mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
815.24,805.7,91.20000000000005,73.69268284586437,76.74597083653109,68.72852233676976,1,4,1.915880569944302,4.103345949970589,298.69339867300164,1.605849151131727,536.4527850088014,87.31478912252112,18.871275904268835,1.6917889058033257,2
817.8,815.0999999999999,91.20000000000005,73.46988051238125,76.74597083653109,68.72852233676976,1,4,1.9019019033616384,4.139263000586229,307.90282239232977,1.8504433680486319,651.7257183208877,103.87010791646763,18.861089773176168,1.6917889058033257,2
817.25,815.0999999999999,91.20000000000005,73.51671102738325,76.74597083653109,68.72852233676976,1,4,1.8649523036134354,4.13275854060174,296.743260357312,0.8059597492670431,684.0927698575501,23.732032877852568,18.821110626645943,1.6917889058033257,2
819.43,815.0999999999999,91.20000000000005,73.33577095573098,76.74597083653109,68.72852233676976,1,4,2.5220691352803506,4.109459040251748,454.32329050455917,0.5746950783618495,849.988020274831,12.629797660915202,18.82783862939286,1.6917889058033257,2
825.97,836.55,91.20000000000005,72.75791400978446,76.74597083653109,68.72852233676976,1,4,2.615159361754229,4.108489421625096,479.17257006588653,0.5472695807038299,754.6667921784352,26.85365025596008,18.845161110506456,1.6917889058033257,2
829.21,836.55,86.79999999999995,72.45251368368477,76.31645891630627,68.72852233676976,1,5,1.8304944808369512,4.124577425094531,285.8520744047438,0.7971856005200912,461.63261118749506,53.56859556287151,17.739100418838053,1.6917889058033257,2
832.9599999999998,836.55,86.79999999999995,72.10833226183307,76.31645891630627,68.72852233676976,1,5,1.576020594907422,4.06557600875259,213.36876180780067,1.1802614705717174,283.08442587846986,57.40243671832508,18.424346351197233,1.6917889058033257,2
839.35,839.95,86.79999999999995,71.54520623026154,76.31645891630627,68.72852233676976,1,6,1.3010105694257694,4.005914286177297,149.4095577593447,0.4411799694305473,159.6070408313789,15.780238015717268,18.407242449057488,1.6917889058033257,2
845.72,846.55,58.799999999999955,70.97321441558114,73.69196757553426,68.72852233676976,0,5,0.8256669049156402,3.686204360575967,52.27686026354503,0.13541805419297695,174.23740813123706,1.8387510767658763,18.28296605584277,1.6917889058033257,2
844.99,846.55,58.799999999999955,71.03637602259933,73.69196757553426,68.72852233676976,0,5,1.0981636236653345,3.7200491158329614,83.37294424801068,0.1531760492509021,242.03738277686512,4.316608807549814,18.244878481353016,1.6917889058033257,2
843.8800000000001,846.55,47.69999999999993,71.12488821635012,73.69196757553426,69.61364427427776,0,5,0.8348408735374094,3.6327843849691286,49.98017221537555,0.11432566338622077,220.19665237806987,2.6578505511337234,18.248667637041013,1.6917889058033257,2
847.15,853.65,61.69999999999993,70.85923573377485,73.69196757553426,68.50097043041443,0,5,1.149657271707058,3.773591813691896,94.98357089116696,0.2395371277359423,192.89740958194568,10.114738174929137,18.245249393646674,1.6917889058033257,2
847.55,853.65,61.69999999999993,70.82511640919931,73.69196757553426,68.50097043041443,0,5,0.9906562149454671,3.7687780862590223,75.55678947780709,0.28627299063116773,120.08263911838796,5.775575483224581,18.225599655240867,1.6917889058033257,2
842.4,845.3,66.19999999999993,71.2682455583724,74.10151908114116,68.50097043041443,0,6,1.1333685978010568,3.878348529544294,104.889261584722,0.3082358702769936,127.8299079982046,8.019058290502027,18.222876300502723,1.6917889058033257,2
840.28,838.45,66.19999999999993,71.44566183839154,74.10151908114116,68.50097043041443,0,6,1.2356164819621396,3.847968956717996,115.2948788985361,0.42952119755949714,257.7126996252506,26.559198455254133,18.25189463728622,1.6917889058033257,2
844.1899999999999,845.3,66.19999999999993,71.10798974977048,74.10151908114116,68.50097043041443,0,6,1.0384160043780306,3.7796570743575018,82.10802325675884,0.21145783579971023,320.71506912360667,7.984613244118461,18.268308274838923,1.6917889058033257,2
843.95,845.3,66.19999999999993,71.12908029962969,74.10151908114116,68.50097043041443,0,6,1.0915293374596982,3.7890969729366963,89.45437913912409,0.1880748174442361,378.8866406255953,1.6330786661370045,18.25000389784725,1.6917889058033257,2
844.3900000000001,845.3,66.19999999999993,71.09337679307063,74.10151908114116,68.50097043041443,0,7,0.9071323921219615,3.805667688116788,69.07801617549202,0.2086155857478655,351.4767547309003,2.49679420452687,18.2494716335941,1.6917889058033257,2
848.24,847.0,78.69999999999993,70.78743725911906,74.10151908114116,67.5371454299865,0,7,1.3247876897522426,3.962989105366356,146.12145179784642,0.485251360671245,315.151563904344,24.15324290089732,18.23564913427644,1.6917889058033257,2
854.2299999999999,857.5999999999999,79.29999999999995,70.29983085978027,74.10151908114116,67.49156355455568,0,6,1.624020273368197,4.000551921842574,207.09190855069255,1.4303956540713632,329.115034470689,53.88223245566064,18.190288466653342,1.6917889058033257,2
854.5,857.7,79.29999999999995,70.27809169258845,74.10151908114116,67.49156355455568,0,7,1.5515023867183924,4.012407588492397,196.03448056172445,1.1026811221192,286.19844307887206,18.20830607545455,17.955888294479994,1.6917889058033257,2
855.5800000000002,857.7,79.29999999999995,70.1946575569565,74.10151908114116,67.49156355455568,0,7,1.8298156836932877,4.015270494702542,251.91049767090047,0.6559660162316387,385.34678331106545,6.87782528439344,17.709962732656564,1.6917889058033257,2
860.05,863.35,79.29999999999995,69.83434598659427,74.10151908114116,67.49156355455568,0,6,2.2608671374826024,3.9877120738888783,335.17266988012005,0.6255272845043767,427.4454515870957,15.878509383592808,17.56718746813789,1.6917889058033257,2
864.0599999999998,863.35,63.89999999999998,69.4846788984378,72.71845836868258,67.49156355455568,0,6,1.4538313700567294,3.90137137254857,156.47924416555492,0.7455967438139653,289.4669789955791,24.176722433667393,18.008566893714,1.6917889058033257,2
868.9800000000001,875.0,63.89999999999998,69.08596013633745,72.71845836868258,67.49156355455568,0,7,1.1695668972265372,3.8716173672499523,109.10540990303373,1.0792767240849557,163.1310662728207,27.248117947914523,17.75757333949189,1.6917889058033257,2
875.2700000000001,885.4,91.10000000000002,68.60322394153735,72.71845836868258,65.48788474132286,0,7,1.6213163630045075,3.9663316094663137,198.5946082558072,0.25551000821160536,58.24632355910936,3.69341764137051,17.66015492566422,1.6917889058033257,2
880.8199999999999,885.4,66.40000000000009,68.14491432997004,70.60484819957638,65.48788474132286,0,7,0.8118449048308917,3.721731298169271,53.09764421493861,0.22819039847548736,101.62015361878082,5.675464445906984,17.640373725301107,1.6917889058033257,2
884.3399999999999,886.05,66.40000000000009,67.87189172815849,70.60484819957638,65.48788474132286,0,6,0.8032762175579297,3.6906664370022315,50.42322070630045,0.2356368414463065,200.50677054757904,6.83587928450814,17.54153021624702,1.6917889058033257,2
885.3799999999999,886.05,66.40000000000009,67.79374460839081,70.60484819957638,65.48788474132286,0,6,0.8666570670632922,3.723650233065391,58.694315297965794,0.2085142822466312,279.69881183232025,2.2989588750963916,17.5529102650042,1.6917889058033257,2
884.79,885.4,66.40000000000009,67.83883579002051,70.60484819957638,65.48788474132286,0,5,0.9268203719415637,3.725182193537873,65.0256127887948,0.2439426538978657,246.15460927441737,1.884172104029118,17.546644804085464,1.6917889058033257,2
884.1,885.4,66.40000000000009,67.89466348536345,70.60484819957638,65.48788474132286,0,5,1.0112819042089467,3.770671547843048,78.09875812093082,0.45083130410728256,172.10335783265674,10.278662732605786,17.113064620203136,1.6917889058033257,2
886.0200000000001,885.4,66.40000000000009,67.7512481770267,70.60484819957638,65.48788474132286,0,6,0.7909845942511315,3.811984819716409,56.65580926120779,1.0995900546229034,125.82337231597245,19.782531760195077,17.236938963773103,1.6917889058033257,2
888.6099999999999,891.3499999999999,66.40000000000009,67.55865090716364,70.60484819957638,65.48788474132286,0,5,1.154054709526743,3.880999764289124,108.10343117914124,0.3011290978711524,86.79617909956114,0.9641784599018217,17.51149185288935,1.6917889058033257,2
890.68,891.3499999999999,58.5,67.39075655245585,69.95452955578874,65.48788474132286,0,5,0.7022492963330752,3.714616063002323,42.36868651944017,0.2175124425003559,159.14379739993828,4.6788894234991005,17.073393216556553,1.6917889058033257,2
890.4399999999999,890.2,58.5,67.40917539226847,69.95452955578874,65.48788474132286,0,4,0.8453712577470776,3.7393570054911605,57.577091084572764,0.1157860689361147,206.13697446770598,2.2313399766345574,17.136315960122722,1.6917889058033257,2
889.8,890.2,53.59999999999991,67.45524293044659,69.95452955578874,65.84000877866784,0,4,0.8306491031541241,3.6953615388453356,53.309814358211774,0.05717798066414552,236.8807774162449,0.6915448088717545,17.31535973194362,1.6917889058033257,2
890.1800000000001,890.8499999999999,53.59999999999991,67.42596722074946,69.95452955578874,65.84000877866784,0,5,0.736058995317107,3.6739129113274744,43.383580547058585,0.030253524452777573,213.786698495268,0.39003302529966033,17.418816509899425,1.6917889058033257,2
884.03,883.75,75.5,67.91799127088503,71.78750897343862,65.84000877866784,0,6,1.1228191076692267,3.9719598607051996,115.19791595938688,0.08140669916933754,193.88717169666086,4.84459757871505,17.137383561661494,1.6917889058033257,2
879.68,883.05,75.5,68.25750627487258,71.78750897343862,65.84000877866784,0,6,1.1418594240067137,4.003975919591938,122.576416491404,0.31106623810819034,213.72873679606442,24.04584504590031,17.004221328149292,1.6917889058033257,2
879.4,881.65,75.5,68.27911696793612,71.78750897343862,65.84000877866784,0,6,1.1387047409813749,4.003214464918333,121.96182817742927,0.26316225890085754,271.44294956971805,9.508770236461185,17.535415212078956,1.6917889058033257,2
880.14,881.65,75.5,68.21927839219774,71.78750897343862,65.84000877866784,0,5,1.3857517299608337,3.9629853608252192,156.32225978851883,0.255133265544518,425.59039727708597,3.66188330711954,17.552441453824745,1.6917889058033257,2
878.78,881.65,75.5,68.32022669136548,71.78750897343862,65.84000877866784,0,6,1.1543583064507266,3.936373943658282,115.26512361434185,0.3097728600642344,508.8809933517309,10.471648492924166,17.470222037177013,1.6917889058033257,2
879.71,881.65,84.80000000000007,68.25371440789365,71.78750897343862,65.17488594394959,0,6,1.4546945333224404,3.9675747866181634,169.02272667962387,0.5075818746292275,483.96712546053004,33.70920730655968,17.5865201684214,1.6917889058033257,2
882.82,883.7,84.80000000000007,68.01595979002624,71.78750897343862,65.17488594394959,0,6,1.438026327288742,3.991865674876194,170.837455054295,1.2714997266451327,436.70244744407563,59.349132701925676,17.600332209990185,1.6917889058033257,2
880.2900000000002,882.3499999999999,84.80000000000007,68.21639575806265,71.78750897343862,65.17488594394959,0,6,1.3978315543574664,4.035917714917826,172.2428160719619,1.3218964115330318,274.5446270374175,11.742868686517294,17.53954071609168,1.6917889058033257,2
876.4799999999999,876.0,84.80000000000007,68.50464173037999,71.78750897343862,65.17488594394959,0,5,1.2560694574752227,3.980128228860426,137.58927987392576,0.8771586079903476,404.9679545974634,27.7496800303222,17.584945968375873,1.6917889058033257,2
876.2700000000001,876.0,84.80000000000007,68.52078923925765,71.78750897343862,65.17488594394959,0,4,1.6729317144367133,3.9338782444696805,200.51942184002263,0.6617896414183811,565.257560556197,52.83496605187929,17.585533293878306,1.6917889058033257,2
876.86,876.0,78.89999999999998,68.47046889911944,71.28430557205655,65.17488594394959,0,5,1.3059452532181686,3.936858325091262,138.77672019996393,0.461183121616105,537.4847939110889,34.79451869272045,17.55936761067348,1.6917889058033257,2
874.82,876.0,85.70000000000005,68.64187587182906,71.86489399928135,65.17488594394959,0,4,1.6837320607204593,3.9922336163921384,216.5340907109825,0.5308283186329518,443.23464652165103,24.667968272788563,17.597837536711783,1.6917889058033257,2
871.6199999999999,868.4000000000001,85.70000000000005,68.8989871100287,71.86489399928135,65.17488594394959,0,4,1.7551743296010043,4.021028704856397,238.229061664485,0.702557545587761,266.246007832624,7.839321267853468,17.595172736515174,1.6917889058033257,2
865.5800000000002,864.7,115.89999999999998,69.41956758541377,74.5619485522555,65.17488594394959,0,4,2.269692669474058,4.156680010209878,409.53458876463054,0.7876407632305654,208.6286293686193,4.8009958675024835,17.606648244587202,1.6917889058033257,2
852.51,853.0,159.0,70.57352294767747,78.78151260504201,65.17488594394959,0,4,3.4169953137056357,4.267667707491966,859.6079601861633,0.7045868460136403,256.0773564250425,4.304221296968615,17.635149313753463,1.6917889058033257,2
838.11,845.0,140.0,71.78201941637808,78.78151260504201,66.54835847382431,0,4,3.0459499769023024,4.286987882376534,739.738276756743,1.2244679179574849,332.44560987481634,16.50935502546277,17.679933174921146,1.6917889058033257,2
829.1899999999999,838.3,120.69999999999993,72.51270794122607,78.78151260504201,68.00408024481469,0,4,2.449172585594803,4.2475397443857545,509.68160135559935,1.1726627231515887,478.369953634779,10.72424078419815,17.63819273017246,1.6917889058033257,2
828.1999999999998,838.3,120.69999999999993,72.59439582074981,78.78151260504201,68.00408024481469,0,5,2.18745679990197,4.266355108206021,439.6294541494237,0.7305831828554067,893.6415381970155,44.08467531294369,18.31083820784482,1.6917889058033257,2
823.71,830.8499999999999,120.69999999999993,72.96818788546894,78.78151260504201,68.00408024481469,0,6,1.9685177160095433,4.22311248963043,357.07976171589866,0.6298531363291581,1274.7429893732929,103.70803448346624,18.581273467008767,1.6917889058033257,2
822.86,830.8499999999999,112.19999999999993,73.03433971450087,78.78151260504201,68.6655985351339,0,6,1.7618621912454844,4.213504936191097,299.02697808225827,0.6144860024203498,1279.7527851050495,111.08668509241062,18.72397276023676,1.6917889058033257,2
829.5900000000001,830.8499999999999,147.39999999999998,72.50656922330181,78.78151260504201,66.00660066006601,0,7,2.274602127336229,4.355900189625931,516.7830446750573,0.8621439886535459,1160.344111428633,106.72579362482504,18.73436852075053,1.6917889058033257,2
833.03,837.3,147.39999999999998,72.22218496544201,78.78151260504201,66.00660066006601,0,8,2.1417880193999257,4.407580713714827,501.1354023180598,1.2811750533932333,766.2692112794718,35.71110905652647,18.410808339257173,1.6917889058033257,2
833.0799999999999,837.3,147.39999999999998,72.21801851311616,78.78151260504201,66.00660066006601,0,8,2.342566936079155,4.381968083498903,556.5728989497487,1.5232356300276488,775.8310028325799,41.50069150773829,18.35964304966339,1.6917889058033257,2
839.4799999999999,848.3,147.39999999999998,71.6686959958669,78.78151260504201,66.00660066006601,0,7,2.759930766777593,4.331134718095441,671.2968987645631,1.054088019493162,1008.8287119783013,96.68011228916585,18.68962502269156,1.6917889058033257,2
847.5799999999999,848.3,132.39999999999998,70.91136125565703,77.25985063095544,66.00660066006601,0,8,1.9436404584488327,4.243504575451457,358.6544169934486,0.6921466106890645,955.1022653783509,89.75570561913266,18.518440158015935,1.6917889058033257,2
850.6200000000001,848.3,102.0,70.62032043047971,74.34944237918215,66.00660066006601,0,8,1.4953185536324973,4.151536561894668,217.70523078965113,0.648316302805389,724.3148149925505,76.92444384176744,18.463013733886893,1.6917889058033257,2
852.8399999999999,848.3,102.0,70.42386866788263,74.34944237918215,66.00660066006601,0,8,1.3864773918780007,4.094819482851178,182.0869954639963,0.9580039566540782,462.2601025391615,51.74595119874647,18.390138286237594,1.6917889058033257,2
853.0300000000001,849.25,102.0,70.40804359128299,74.34944237918215,66.00660066006601,0,7,1.4143016369685948,4.091081549072911,186.790093976813,1.1412784661622342,276.0024504501862,8.912441266711479,17.58539216322439,1.6917889058033257,2
851.65,849.25,102.0,70.53122334267412,74.34944237918215,66.00660066006601,0,7,1.7058333539301174,4.107338347302093,252.10071443620433,0.7884521920126811,342.34976070911387,16.419390916251288,18.203031247472314,1.6917889058033257,2
846.97,845.7,102.0,70.91980254599267,74.34944237918215,66.00660066006601,0,6,1.931576627813954,4.073122174214261,292.03102969341467,0.4656024915360613,348.99314248044084,17.945154768280972,18.202570600269755,1.6917889058033257,2
841.3900000000001,845.7,62.299999999999955,71.35149128448677,74.34944237918215,69.0210514206833,0,6,1.1861987067902344,3.8490486117282456,108.5826596589139,0.32957592927134355,219.9243176115762,13.694268420740219,18.20461673453306,1.6917889058033257,2
844.35,845.7,91.89999999999998,71.12421092826781,74.34944237918215,66.74824785849371,0,6,1.4564047514709126,4.030942813666241,182.13547283462626,0.6827818927827053,214.13025164527687,35.65799444054289,18.227703338552658,1.6917889058033257,2
846.8299999999999,846.1500000000001,91.89999999999998,70.92353978037707,74.34944237918215,66.74824785849371,0,7,1.5047062073162554,4.074725849642095,201.15947507298594,0.7975098805864994,312.45080616762573,41.10722901929573,18.257686118729286,1.6917889058033257,2
849.4100000000001,846.1500000000001,91.89999999999998,70.72432535184738,74.34944237918215,66.74824785849371,0,7,1.827496626503141,4.128295161158,286.373255415498,0.5525652119578695,479.1407054906326,15.367352608935768,18.259952492023203,1.6917889058033257,2
855.3799999999999,851.45,95.29999999999995,70.25318188929438,74.34944237918215,66.49673057741327,0,6,2.5368763098137004,4.139595429243103,474.511403573437,0.6123145716935571,670.9012973938688,9.435813975769106,18.240688326712046,1.6917889058033257,2
860.5600000000001,856.0,89.29999999999995,69.8047304320003,73.80073800738008,66.49673057741327,0,6,1.7754975333885843,4.125003315504229,273.20067478997333,0.9168249076067699,590.5143361645423,15.063025945368041,18.209970949625976,1.6917889058033257,2
862.9200000000001,858.5,89.29999999999995,69.6070351236953,73.80073800738008,66.49673057741327,0,6,1.702403433321848,4.096766961344541,248.30028062700507,1.7113125728610417,489.3650841993806,60.98205715639093,18.07371228971187,1.6917889058033257,2
864.85,863.9,89.29999999999995,69.45020728233844,73.80073800738008,66.49673057741327,0,5,1.9625310687731696,4.053952878423189,292.5507732695304,1.9379464180996415,439.01738695600284,82.02626391460466,17.739691670786257,1.6917889058033257,2
870.1700000000001,867.6,75.29999999999995,68.99694022369233,72.55139056831922,66.49673057741327,0,5,1.4237000576028755,3.913767256945703,153.81949541940475,0.7954620732231118,306.58123996759355,33.16536627950928,17.698919734005493,1.6917889058033257,2
871.5,867.6,62.0,68.88210820006285,71.40307033202428,66.49673057741327,0,5,1.1663012870226563,3.837341711612738,104.44483980387355,0.4161981069253568,259.7855043697349,6.082497978247626,17.67690612957616,1.6917889058033257,2
875.03,871.3,62.0,68.60271381311982,71.40307033202428,66.49673057741327,0,5,1.0810645758608164,3.8217980098065145,91.5538179731016,0.48621068163793396,197.01117498862453,3.7894747380064686,17.663134946296534,1.6917889058033257,2
876.18,871.3,70.10000000000002,68.5183986933513,71.40307033202428,65.90509666080844,0,5,1.2986964432075845,3.8797664517098607,128.86788549240134,1.1849157992976047,176.15115210772115,25.063214058895202,17.644281697412968,1.6917889058033257,2
878.32,878.75,70.10000000000002,68.35417743974457,71.40307033202428,65.90509666080844,0,4,1.3765118659249391,3.901362669488103,144.1621577435986,1.4233225173449855,268.69833112315246,48.80646096564439,17.629893478286878,1.6917889058033257,2
878.95,878.75,70.10000000000002,68.30726553385034,71.40307033202428,65.90509666080844,0,4,1.4340238420362943,3.9170768621741585,156.08924826207803,0.6273114007030217,352.2275632807089,21.01316898391804,17.62564468839608,1.6917889058033257,2
879.14,878.75,70.10000000000002,68.29329254246603,71.40307033202428,65.90509666080844,0,3,1.9777506354333676,3.858683538302324,236.37365367687258,0.4937957511258798,440.1102933263486,4.807905422227745,17.61744142117308,1.6917889058033257,2
881.24,884.15,70.10000000000002,68.12653151905945,71.40307033202428,65.90509666080844,0,4,1.6390976662323191,3.860421913585424,178.69738807410653,0.599542685260075,400.5335824490247,8.787093214197172,17.59256231421475,1.6917889058033257,2
878.5,884.15,79.60000000000002,68.35710896014804,72.21954742416948,65.90509666080844,0,5,1.586312947957542,4.019806592305689,204.40268662991343,1.3058112350052127,349.02815268634055,44.8435083725329,17.597906850534027,1.6917889058033257,2
877.35,884.15,79.60000000000002,68.44970559110683,72.21954742416948,65.90509666080844,0,6,1.5074340498555678,4.050794310308273,196.22513496294818,2.7087387837176005,408.8020090030092,86.13700819697077,17.529942886304934,1.6917889058033257,2
878.1099999999999,884.15,79.60000000000002,68.38945870252833,72.21954742416948,65.90509666080844,0,5,1.5678443350843094,4.03637793413737,204.71203653145767,1.2069235913563168,409.4430992041212,39.6825365233789,17.51550035358192,1.6917889058033257,2
880.0799999999999,884.15,79.60000000000002,68.22589585537241,72.21954742416948,65.90509666080844,0,4,1.766353499728557,3.9316626890350337,216.99402683047813,0.5902922655348131,509.0474599593558,5.89381482902714,17.57519296146036,1.6917889058033257,2
879.3099999999998,880.3,79.60000000000002,68.28493053863217,72.21954742416948,65.90509666080844,0,4,1.7634784349729626,3.9260731571479623,215.07592943585374,0.5395065902163284,599.4708733138057,21.88718867672863,17.596197987896375,1.6917889058033257,2
877.04,880.3,73.40000000000009,68.45346108884061,72.21954742416948,66.35700066357,0,4,1.5737432527665673,3.8676350303742226,169.5189824746507,0.6540916936630382,498.54854314686975,44.71791631197229,17.58796305873161,1.6917889058033257,2
876.75,880.3,73.40000000000009,68.47525387079568,72.21954742416948,66.35700066357,0,4,1.5542138527236362,3.8606546478034818,165.04162352566843,1.133127230708083,299.6867051736426,45.253450127432124,17.573646322640734,1.6917889058033257,2
873.7,876.8,73.40000000000009,68.70868228985618,72.21954742416948,66.35700066357,0,5,1.3168709035395003,3.819601053277324,122.77652285490832,1.473485023142572,120.9755519954097,9.458613168020022,17.560135247534692,1.6917889058033257,2
873.6299999999999,876.8,72.70000000000005,68.71382339671446,72.21954742416948,66.40841173215274,0,5,1.1946242635533595,3.824231179851435,106.65042411941255,1.1068291396124552,101.1454421816274,3.6274131981475244,17.614054116641828,1.6917889058033257,2
875.4200000000001,877.3,72.70000000000005,68.57783899384692,72.21954742416948,66.40841173215274,0,4,2.1265600772881643,3.7721065861787855,238.54470325894346,0.7585219844096164,94.68807846309048,5.23620833035246,17.61472209319892,1.6917889058033257,2
875.5900000000001,877.3,71.0,68.56309145863717,72.07207207207207,66.40841173215274,1,4,1.0946806267201743,3.868491824182597,98.44123654100966,0.7318466545617242,73.03445882233112,7.7447229670861475,17.629458094898318,1.6917889058033257,2
870.35,877.3,98.39999999999998,69.01849728439882,74.524903738666,66.40841173215274,1,5,1.8652592070956282,4.101876636919859,286.4488658308856,1.596452501586446,198.9919252197134,44.66650583307822,17.63794370104602,1.6917889058033257,2
861.3300000000002,875.55,119.89999999999998,69.8089052716205,76.5696784073507,66.40841173215274,1,6,2.612115030791695,4.257489137672733,567.8491972617846,1.2089224749468077,602.051537325182,91.08753820995594,17.6287099974653,1.6917889058033257,2
850.9300000000001,875.55,147.5,70.76866902208192,79.36507936507937,66.40841173215274,1,6,3.680099517515824,4.35637975968145,1064.092113464486,0.9222096279817114,1126.5880852352893,90.63219236669994,17.60222578430607,1.6917889058033257,2
839.15,851.4,147.5,71.82037585835492,79.36507936507937,66.40841173215274,1,6,4.083036993354201,4.4017962250614975,1310.307070988739,0.9385558155405896,1757.799924019056,61.66872995384824,17.623599684179705,1.6917889058033257,2
831.95,824.1,147.5,72.41698109995457,79.36507936507937,66.40841173215274,2,7,3.012428210254291,4.479553300909455,908.1377088591319,0.9851217131399336,1780.4680837427036,28.623776592302583,17.605657071889357,1.6917889058033257,2
829.3100000000001,824.1,147.5,72.62208514254101,79.36507936507937,66.40841173215274,2,7,2.497828486989248,4.5008746164983195,702.7182453607722,1.3482545584154413,1877.2833203120174,156.8542628858095,17.628886916925442,1.6917889058033257,2
827.0899999999999,824.1,147.5,72.80254814476008,79.36507936507937,66.40841173215274,2,6,2.5542688488608603,4.470017095588732,701.307459159495,1.4330754882162888,2246.819095838792,346.07302110598755,17.693575570008957,1.6917889058033257,2
823.47,824.1,141.70000000000005,73.0797284174113,79.36507936507937,66.83747354350005,2,6,2.211897593123416,4.42854759946752,538.7922296635411,0.9048808969027317,1957.397658811144,209.0574710249712,19.121434701887004,1.6917889058033257,2
820.3299999999999,824.1,111.29999999999995,73.32198821993535,79.36507936507937,69.18021445866482,1,5,2.527992317535007,4.297840226758403,566.3484784748206,0.6612971371679509,1571.1545494577742,46.77533643305964,19.339441687265857,1.6917889058033257,2
818.8100000000001,816.5,111.29999999999995,73.4560265773923,79.36507936507937,69.18021445866482,1,5,2.2309988167565216,4.331410785765853,488.0388586662816,0.8071268901216824,1241.7693403179283,29.627303178499112,18.846986690432935,1.6917889058033257,2
818.5100000000001,816.5,111.29999999999995,73.48390024790919,79.36507936507937,69.18021445866482,1,4,2.2744286692217,4.328216010071475,500.5142959616989,1.5770498576388634,1108.5008349408936,143.00283193936247,18.968667091718373,1.6917889058033257,2
822.3100000000001,819.45,111.29999999999995,73.12975616569408,79.36507936507937,69.18021445866482,1,3,2.2810940523642187,4.289592361042033,480.8514929100679,2.0839439457557014,967.8838862278966,183.50579418925827,19.369745749300947,1.6917889058033257,2
829.21,823.3,104.29999999999995,72.46597550191339,78.63695937090432,69.18021445866482,1,3,1.7806852536115154,4.182727411306372,293.25434053434986,0.9301881405666259,664.0969584300324,68.56099268143635,19.44343618607917,1.6917889058033257,2
830.9200000000001,823.3,87.19999999999993,72.2936011902556,76.91321625432637,69.18021445866482,0,3,1.592256412059013,4.1093406296872415,227.87140209490465,0.47935336941991064,563.647252548809,9.730418358990718,19.481975020437307,1.6917889058033257,2
830.32,823.3,87.19999999999993,72.34810764048079,76.91321625432637,69.18021445866482,0,3,1.9220132331657733,4.079426180036993,291.97633325904724,0.4863648057002232,456.09322718289934,6.0775118134785675,19.47837968194139,1.6917889058033257,2
827.9399999999999,823.3,87.19999999999993,72.54403734359256,76.91321625432637,69.18021445866482,0,4,1.560920095511702,4.057786660414197,208.43197223058854,0.7712047929626504,280.57683873022785,23.03938816476519,19.32934005117491,1.6917889058033257,2
827.2,823.3,87.19999999999993,72.60630963685264,76.91321625432637,69.18021445866482,0,4,1.5900745728047765,4.0387964484072825,209.66428785221197,1.088890493088172,286.2040733901381,52.0916969665557,18.336794577639143,1.6917889058033257,2
826.18,823.3,86.19999999999993,72.68863820848703,76.91321625432637,69.26007156874063,0,4,1.4164676132038077,4.009374091158066,170.4107622887766,0.5408754625669634,352.165237414368,36.98828406585447,18.507760164394448,1.6917889058033257,2
828.57,823.3,110.10000000000002,72.50268946545255,76.91321625432637,67.40058413839586,0,4,2.166563313259197,4.062285060850084,342.60966306562034,0.5125747418586099,456.1165024007491,24.119041368011544,18.478502717583943,1.6917889058033257,2
836.4100000000001,832.85,115.60000000000002,71.86011533095477,76.91321625432637,66.9867143016635,0,4,2.866449940719957,4.133456084245064,565.9063728644303,1.0532286697926159,534.7753561684164,26.242138883906104,18.42838385020957,1.6917889058033257,2
842.5799999999999,841.3,115.60000000000002,71.3258036134988,76.91321625432637,66.9867143016635,0,5,2.3737961860235335,4.164782171095376,442.13635557541596,1.6084088626561799,464.31095893239717,11.127300274105853,18.326610844540095,1.6917889058033257,2
848.7,849.5,115.60000000000002,70.81953626639705,76.91321625432637,66.9867143016635,0,5,2.429242518635484,4.187058112120681,469.60787045278107,1.4088237096851395,526.2093669989592,28.828513248077083,18.247484691484903,1.6917889058033257,2
855.71,860.45,115.60000000000002,70.2499706515851,76.91321625432637,66.9867143016635,0,4,3.6235238162508705,4.086724362891712,762.1823046223753,1.03122834583739,538.9492863172508,45.79316689325928,18.349130707806662,1.6917889058033257,2
863.1899999999999,860.45,86.0,69.57701374717246,74.10151908114116,66.9867143016635,0,4,1.9305964388022567,4.014210490699362,272.6732261004119,0.7917251182104384,349.9578674204366,35.998702093562926,18.252439190693625,1.6917889058033257,2
867.7700000000001,860.45,55.0,69.18030427038505,71.36909718092066,66.9867143016635,0,3,1.4922382921622683,3.8291695918799213,149.74146102229065,0.8690529875773263,216.94161350822895,35.712277876075795,18.214645448026772,1.6917889058033257,2
870.82,868.0999999999999,55.0,68.9311462203662,71.36909718092066,66.9867143016635,0,3,1.239351129616099,3.766683023322625,105.47099960862813,0.5922703629862773,140.6267323774766,18.91889986528584,18.179305122420377,1.6917889058033257,2
870.9200000000001,868.0999999999999,54.0,68.92266705947979,71.28430557205655,66.9867143016635,0,4,1.0704622787867502,3.7678689325936556,84.77963031607013,0.30329468118552705,137.64320317528617,3.901782730524733,17.73809552812419,1.6917889058033257,2
