mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,encode
2.6269781120088016,1.796340569327046,14.811592642726815,-1.7372024584510262,3.4930127257103107,-7.543351312226151,3.7944637723866284,2.3463046574193673,0.824470982838471,5.583492367034726,463.456786994945,0.23631259590664408,16419.228021837254,465.29672631625374,0
2.1406069423032363,1.6995081293963277,14.811592642726815,-1.2438540304349146,3.4930127257103107,-7.543351312226151,4.903614721238104,2.9106057775582026,0.8712834682595889,5.613643635301745,521.2679560891967,0.27872046385046034,9595.287129933637,148.78998323198294,0
2.2633060380519496,1.6995081293963277,14.811592642726815,-1.3467501418889445,3.4930127257103107,-7.543351312226151,4.903614721238104,2.9106057775582026,0.8404236999511437,5.612266110919097,493.0381123454988,0.7488129012712393,3687.189015618803,184.3481673880504,0
2.4821529498135955,1.796340569327046,14.811592642726815,-1.5571199360542722,3.4930127257103107,-7.543351312226151,3.7944637723866284,2.9106057775582026,1.6110356476349355,5.562794499745739,1236.1038958838012,0.69736268026433,3597.05365216648,498.84632119740525,0
0.9132136926988773,1.796340569327046,3.223542271330523,-0.7633614536755506,3.4930127257103107,-0.9442351221564745,2.6853128235351527,2.9106057775582026,1.2341191256694266,4.82600147345815,354.84309693560044,0.19942531805886657,3485.481445945553,118.69315542360891,0
0.37896976104545027,1.7607694689443376,3.223542271330523,-0.16625009874598898,3.4930127257103107,-0.9442351221564745,3.7944637723866284,2.9106057775582026,1.0211030024692234,4.94794288536235,307.3093489076525,0.16828508970104059,3526.8412026638316,81.69293636490409,0
0.41517605159425064,1.7607694689443376,3.223542271330523,-0.20109133076255775,3.4930127257103107,-0.9442351221564745,4.903614721238104,2.9106057775582026,0.8795369276654711,4.945581865714929,245.00336551059,0.1187118909221943,2887.3290550763495,7.593477807547441,0
0.8947082553072617,1.8081976027879532,5.303448748247807,-0.5649362944981969,3.4930127257103107,-2.6012341515677404,6.01276567008958,3.4749068976970374,1.0555637413234007,5.097661185476731,383.7578641819793,0.08908315457050271,2116.7047002992317,4.17080468745274,0
0.8299392244366368,1.7666979856747889,5.303448748247807,-0.5085932602162759,3.4930127257103107,-2.6012341515677404,7.121916618941056,3.4749068976970374,0.9238741852353654,5.09102856029624,311.8412255486542,0.02578716763041598,1388.1824261979157,6.342582302434131,0
1.2076915224957874,1.9109585594491274,5.303448748247807,-0.8085789920973996,3.4930127257103107,-2.6012341515677404,7.121916618941056,3.4749068976970374,1.2849537655967047,5.143459411885208,543.3265881146098,0.019393085759139495,1842.1136681562484,3.9079313845372305,0
2.1402046501860275,2.6263329115903686,4.41800284807445,-1.8090369412436142,1.9812607915172016,-2.6012341515677404,6.01276567008958,3.4749068976970374,0.9500039010586893,5.013850961312155,297.5182176704772,0.16106686379686347,2813.7328213231317,26.69616786597637,0
3.155992246138508,3.551181521540932,5.395558892225573,-2.677006949389105,1.9812607915172016,-3.28405070849353,6.01276567008958,3.4749068976970374,1.0672963412541694,5.023585821140904,358.2782477643919,0.29721375222194446,2377.5590718719222,40.80314570005574,0
3.6335129892654856,4.136128505612224,5.487669036203339,-3.006169323734949,1.9812607915172016,-3.345625438314151,6.01276567008958,2.9106057775582026,1.2891900719754712,5.095569204634364,516.7256626348371,0.7154950188823104,1021.9883486940907,16.81756488840292,0
4.014885916379522,4.922645058518901,5.487669036203339,-3.3026545579424833,1.9812607915172016,-3.345625438314151,7.121916618941056,2.9106057775582026,1.2455204586976398,5.096102326256673,490.99544311239436,1.0092587572496257,813.3598791705514,39.99073145147563,0
4.018908837551612,4.922645058518901,5.487669036203339,-3.3057698022792374,1.9812607915172016,-3.345625438314151,6.01276567008958,2.9106057775582026,1.7204191968651128,5.04538272383885,751.8700435127552,0.8756379161645893,1675.4871181038668,168.57992484279524,0
4.736597974652292,4.922645058518901,2.079593709026017,-4.057489125353906,-2.5667875095249895,-3.345625438314151,4.903614721238104,2.3463046574193673,1.0244374076736802,4.749491916311312,245.73900806584035,0.6350524707008433,1934.3035550702475,146.16798704981494,0
4.533440455461793,4.922645058518901,3.580097667373486,-3.848716938957495,-0.7747090929773978,-3.345625438314151,4.903614721238104,2.3463046574193673,1.575020768865037,4.846228045070273,523.6528239748437,0.658109710692033,2479.7499751257064,243.90632251957237,0
3.368804776142017,4.155890228047065,6.5097945048598325,-2.6714710258945034,3.7420307740346006,-3.345625438314151,4.903614721238104,2.3463046574193673,2.6195397169567762,5.030582626410434,1388.765101422781,1.060564154070516,4155.08386570662,548.0426223294196,0
2.748068039288681,4.155890228047065,6.5097945048598325,-1.9575170065178769,3.7420307740346006,-3.345625438314151,3.7944637723866284,1.782003537280532,3.7080311343065793,5.046707381345396,2382.6966197626734,1.1242804097521353,4325.367963344194,411.58988619967255,0
1.7097520847725038,3.689513578584819,6.5097945048598325,-0.8694425744490332,3.7420307740346006,-3.345625438314151,3.7944637723866284,1.217702417141697,4.1115159783873185,5.093269708344414,2935.2008717765684,0.9160538712627678,4666.8532354584095,192.58093277026174,0
2.959271400823355,3.689513578584819,13.091212856819519,-1.5237825080773042,3.7420307740346006,-6.812667236542352,3.7944637723866284,1.217702417141697,1.4482871952752425,5.667619170267726,1188.7529880651716,0.7631249692791404,10765.430711761848,902.594967567406,0
2.374740954518815,2.831854824912717,13.091212856819519,-1.1019455230089668,3.7420307740346006,-6.812667236542352,4.903614721238104,1.782003537280532,1.0160042758371843,5.670753088665386,701.0029536302841,0.6190194267505149,18840.480519279947,1864.3094848928554,0
3.20265813173474,2.831854824912717,13.091212856819519,-1.4952386651965432,3.7420307740346006,-6.812667236542352,4.903614721238104,1.782003537280532,1.0989158017473228,5.802873178089306,918.085686482482,0.3727895019568121,26740.379172663525,1300.1155536546498,0
2.338132371852811,0.5750661228538764,13.091212856819519,-0.6803285174048596,3.7420307740346006,-6.812667236542352,6.01276567008958,1.782003537280532,0.8030926672072646,5.812992869069109,580.2897845724125,0.29290671004012075,24414.166280206176,178.72941645481046,0
3.3229434747802022,0.5750661228538764,13.091212856819519,-1.2512540811271518,3.7420307740346006,-6.812667236542352,7.121916618941056,2.3463046574193673,0.789388204829942,5.886664594595499,615.5569604815169,0.4677444944982264,16867.7408144856,545.2119660208394,0
2.8796175616159916,-0.8971821985417796,13.091212856819519,-0.8383839568306738,3.7420307740346006,-6.812667236542352,7.121916618941056,2.3463046574193673,0.6866581301149093,5.878694093496538,494.8321361943208,0.9699964810024811,12029.959225143099,1442.1069401693221,0
4.266720781752291,0.6541130125932404,13.091212856819519,-1.825008150430984,3.7420307740346006,-6.812667236542352,7.121916618941056,2.3463046574193673,0.6923550736162466,5.914413956268877,522.0358118214664,1.4838600448402954,6578.616488268053,1175.324059340618,0
5.245497502921549,3.434587359175368,13.055557317215225,-2.8748524713548234,3.6766396721374104,-6.812667236542352,8.231067567792532,2.9106057775582026,0.4896462549022343,5.783967237201912,267.18204787980295,0.7897062284386901,1956.50142959296,254.67604802742832,0
6.013875446790555,4.0313913767075675,13.055557317215225,-3.713565458993252,3.6766396721374104,-6.812667236542352,8.231067567792532,3.4749068976970374,0.2600399642108922,5.509849487787213,75.41971558168298,0.2689219776629725,897.6899616003099,24.850570058752908,0
6.963284843403568,4.622266877509312,11.528311704164532,-4.737797148057849,1.1363866466734693,-6.812667236542352,7.121916618941056,3.4749068976970374,0.32964209591084076,5.491641786227246,105.41074755550078,0.15631246553916242,538.7289302814287,17.801472024820153,0
6.200136697058277,5.082715010241111,11.06181839434166,-4.451404825555633,1.1363866466734693,-6.6153695729224795,4.903614721238104,2.9106057775582026,0.35494978920475473,5.384436099107846,104.10424370389043,0.11394544370387491,2042.2632655716911,5.393906227611181,0
4.493211243740908,4.622266877509312,9.10076371610536,-3.3546022373084528,1.1363866466734693,-5.716671668435423,4.903614721238104,2.9106057775582026,0.46007599525281995,5.351691014884599,147.94144927508697,0.1670708872904723,2469.467765326951,47.76253443216517,0
5.049178949723605,4.622266877509312,7.6151162325930155,-3.935807137773924,-0.9273849724440483,-5.716671668435423,4.903614721238104,2.9106057775582026,0.6931287145569771,5.3420843579671775,270.5596418638905,0.13007296647488162,1372.0084929107543,5.711391334440059,0
5.002110772010165,4.622266877509312,7.267474721451128,-3.9151033348987236,-0.9273849724440483,-5.544545254944583,4.903614721238104,2.9106057775582026,0.9021936513729633,5.352109139249358,406.4472782457678,0.31350898301789015,1215.9180707607206,88.42183636446656,0
5.485263604778058,4.622266877509312,7.136737742902043,-4.359006106025592,-1.093051607826584,-5.544545254944583,4.903614721238104,2.9106057775582026,0.9508224106563147,5.267681931199151,399.01578779660457,0.4206212264882365,2861.848429223738,316.72688637548254,0
4.0909191265319995,4.215175395351588,7.439809829538563,-3.3643018921381773,-0.7053510515078394,-5.544545254944583,4.903614721238104,2.9106057775582026,0.8961653515744051,5.192026109384799,334.65342787355394,0.07576005211433129,3394.078134650298,15.028435317914573,0
3.157199122490134,3.62429989454984,9.983238321311699,-2.3842004176310874,3.143365540272461,-5.544545254944583,6.01276567008958,2.9106057775582026,1.2652549985371953,5.3520573698220435,674.9875733863155,0.0650566873806098,5156.6133184873215,46.422742446951105,0
3.7473616584355978,4.215175395351588,9.983238321311699,-2.777356498427434,3.143365540272461,-5.544545254944583,7.121916618941056,2.9106057775582026,0.8899414642102574,5.422342080739651,431.73096958408894,0.09538320467459324,9482.652815027843,117.11845990428004,0
3.547422476182772,3.2982314743749632,9.983238321311699,-2.6190580651556967,3.143365540272461,-5.544545254944583,8.231067567792532,2.9106057775582026,0.8022539255143764,5.416537713527437,367.0596388734033,0.08377085490308181,12162.29318938731,31.269912480398986,0
2.4712910626489557,2.602618844668563,10.52401400531019,-1.4748452979252653,4.129665328826692,-5.544545254944583,9.340218516644008,3.4749068976970374,0.9554269303632554,5.530097856831581,543.6822394991502,0.10267469057250346,12807.1358226281,43.578108002105395,0
2.5038767241428794,2.602618844668563,10.52401400531019,-1.4965155255278206,4.129665328826692,-5.544545254944583,9.340218516644008,3.4749068976970374,0.8026919053438426,5.52339349067213,415.45125042255603,0.0778972176545651,9272.375932735893,15.643627708205077,0
3.048982542960941,3.2982314743749632,10.52401400531019,-1.9807426992430688,4.129665328826692,-5.544545254944583,8.231067567792532,3.4749068976970374,0.7763232599476202,5.506418767081412,387.50140487350797,0.18071910282451087,6614.875544573617,336.8414521375809,0
2.426234345521563,3.2330177903399933,10.52401400531019,-1.31002690922488,4.129665328826692,-5.544545254944583,8.231067567792532,3.4749068976970374,1.0232549549224117,5.575718578475708,635.0897064017895,0.047019792756808634,3528.777230673865,98.91097014374759,0
2.7854812061891114,3.2330177903399933,13.177380410863238,-1.456430567771089,4.129665328826692,-6.7617098898375625,8.231067567792532,3.4749068976970374,0.7966797981253286,5.664353443982239,483.1727455701002,0.0279804668335267,2631.688791614731,24.361514721163324,0
2.834158552371381,3.472134631801568,13.177380410863238,-1.4932429101310316,4.129665328826692,-6.7617098898375625,8.231067567792532,3.4749068976970374,0.649984583462479,5.637596565541609,345.26524747095925,0.33801824975102635,2601.370905816027,133.44903378466162,0
3.398976684932689,4.454292236813163,13.177380410863238,-2.0069847815086255,4.129665328826692,-6.7617098898375625,7.121916618941056,2.9106057775582026,0.6230205620064778,5.612062269116495,314.6188250998468,0.5161102356223941,3538.0734037528714,72.21027201647883,0
4.118677282619417,4.454292236813163,13.177380410863238,-2.8196293453084,4.129665328826692,-6.7617098898375625,6.01276567008958,2.9106057775582026,0.6276236879980754,5.533608339757107,290.63851085282266,0.2615094431886058,7170.198440147216,77.94100356046197,0
3.35834518109459,3.523515110132153,13.177380410863238,-2.281489110749839,4.129665328826692,-6.7617098898375625,4.903614721238104,2.9106057775582026,0.5983555835950232,5.493150483423525,258.23450025461807,0.30764610790117,12110.396629940136,694.6120904891663,0
3.4359875597159064,3.853535874793999,13.177380410863238,-2.3455587884674136,4.129665328826692,-6.7617098898375625,3.7944637723866284,2.9106057775582026,0.6857610115086987,5.516616366889946,325.5122735070531,0.3142160034256379,11799.850016814227,679.8643608412307,0
4.556773398259911,4.454292236813163,11.899723575042621,-3.5203831683359414,1.904738676616826,-6.7617098898375625,3.7944637723866284,2.9106057775582026,0.5260403024592187,5.3283283543803535,176.07297625017475,0.24731919607900998,7371.341610524898,149.79974669260272,0
4.690334381173269,4.454292236813163,11.899723575042621,-3.604772945957476,1.904738676616826,-6.7617098898375625,3.7944637723866284,2.9106057775582026,0.5569217533029011,5.352851869559976,197.29551252158308,0.4168105282756523,3944.259916365691,43.11691490093744,0
4.603439283856143,4.13217616112526,11.899723575042621,-3.5395688460411026,1.904738676616826,-6.7617098898375625,3.7944637723866284,2.9106057775582026,0.6683154789407408,5.390437898648397,270.8265449621482,0.6833857186374397,3501.3489564707415,226.96806322339984,0
5.174694090292787,4.13217616112526,8.06675306758077,-4.1662284626201425,-3.0757346794515414,-6.7617098898375625,2.6853128235351527,2.9106057775582026,1.6803603504565197,5.232147619556561,899.8651814085588,0.6067065121735924,2852.0976230988144,257.5098204924727,0
3.916726639780548,4.041272237924988,1.3011144276655466,-3.499385626258217,-3.0757346794515414,-3.139258985523527,2.6853128235351527,2.9106057775582026,1.2816671788999825,4.490814826485808,255.31145917069028,0.2512633974764216,2128.45049517626,31.455656464750785,0
4.00362173709767,4.041272237924988,1.3011144276655466,-3.5622204005475653,-3.0757346794515414,-3.139258985523527,2.6853128235351527,3.4749068976970374,1.3020278098033444,4.509052327441621,266.966368723601,0.25560909369814067,2279.0211969197467,78.58066271692884,0
4.416775741471213,4.041272237924988,2.0350242845206465,-3.8308515444270395,-3.0757346794515414,-3.625778518008835,3.7944637723866284,3.4749068976970374,1.7271089165785427,4.670294501486428,491.05127184772266,0.09796922121527371,1632.9493410332839,10.245580994879562,0
4.75872404109878,4.7428133843618445,2.0350242845206465,-4.087603563923963,-3.0757346794515414,-3.625778518008835,4.903614721238104,3.4749068976970374,1.490123456886892,4.675865372183467,396.0646326354027,0.13899512054055715,1609.2450391882087,17.843972888370114,0
4.825504532555453,4.7428133843618445,1.6487559388074369,-4.146606798835272,-3.4744413414577107,-3.625778518008835,6.01276567008958,3.4749068976970374,1.1574618109067145,4.666511960365233,268.2353344067758,0.24359796731653702,1801.8035732564897,32.58494045401662,0
4.813033476921983,4.7428133843618445,1.6487559388074369,-4.136548557524154,-3.4744413414577107,-3.625778518008835,4.903614721238104,3.4749068976970374,1.2790399228277385,4.662399601020412,310.11726921992255,0.22023204646108346,1784.9583980345633,7.200477467863989,0
4.699184807751862,4.483934820465424,1.6487559388074369,-4.056726853693537,-3.4744413414577107,-3.625778518008835,4.903614721238104,3.4749068976970374,1.264721911792146,4.652711108644815,301.5422136711542,0.28612926978879044,2366.6432447094367,79.6153280309836,0
4.506084591491585,4.483934820465424,1.6487559388074369,-3.9324018943161243,-3.4744413414577107,-3.625778518008835,3.7944637723866284,3.4749068976970374,1.3205085480275782,4.560938830259877,289.4551229840835,0.25966431052352384,2639.7131899811975,84.79665205061654,0
4.5616009036664185,4.572862571422209,1.6487559388074369,-3.9744948795993533,-3.4744413414577107,-3.625778518008835,3.7944637723866284,3.4749068976970374,1.3381421387531198,4.552226185416797,292.325339882433,0.17883135995500934,2115.965703510563,13.193544169946907,0
4.69154125752489,4.572862571422209,1.5417893199945472,-4.082669023069465,-3.5822122213893857,-3.625778518008835,2.6853128235351527,3.4749068976970374,1.2435395072760154,4.489730202485037,243.69941255031546,0.19496373604318573,1583.2515854416242,20.883678243393632,0
4.625163058185422,4.572862571422209,1.5417893199945472,-4.031533612588311,-3.5822122213893857,-3.625778518008835,2.6853128235351527,2.9106057775582026,1.3189941867206547,4.50048854366589,269.53092020137325,0.19760525275488922,890.3505520834011,36.89993857014938,0
3.7083393230663333,3.987915587350917,6.09084191450935,-3.115806246673051,2.267347224457779,-3.625778518008835,2.6853128235351527,2.9106057775582026,2.0352480066722847,4.918817842552108,836.2476847353031,0.07707471697871142,478.34587139244076,0.3992192363462165,0
4.638036405936109,3.987915587350917,12.95750458330341,-3.534081627210993,2.267347224457779,-7.103218944653019,2.6853128235351527,2.9106057775582026,0.8608113586725883,5.455928268167991,426.8999634290662,0.2803939614034022,714.8381784807239,42.34086717775598,0
4.516544186539021,3.987915587350917,12.95750458330341,-3.449458474396634,2.267347224457779,-7.103218944653019,2.6853128235351527,2.9106057775582026,0.5548116885862158,5.386404540580854,203.90161865121806,0.4102856946889885,2505.809114678118,185.95958418642587,0
4.575278835651518,3.987915587350917,12.95750458330341,-3.499068594576688,2.267347224457779,-7.103218944653019,2.6853128235351527,2.9106057775582026,0.5373621092780377,5.3748183541458205,191.782836259612,0.214205984688259,5875.033810290428,111.104858844004,0
4.378960282453574,3.987915587350917,12.95750458330341,-3.3284213255653414,2.267347224457779,-7.103218944653019,2.6853128235351527,2.9106057775582026,0.5812488453456751,5.408199527887659,224.20377397036637,0.13613076156869983,9685.483019940039,25.791823561107986,0
3.9513237618605093,3.5057295599407943,12.95750458330341,-2.966471272621436,2.267347224457779,-7.103218944653019,2.6853128235351527,2.3463046574193673,0.6421010814754334,5.450190476287956,273.2123584229543,0.14817022462568355,14817.940719898452,265.06280980198676,0
3.610180046467363,3.159899417331076,12.95750458330341,-2.704861743952411,2.267347224457779,-7.103218944653019,2.6853128235351527,2.3463046574193673,0.6321878311970883,5.445981838387856,265.61959926673194,0.22009755777934406,16780.338636680728,569.8456452508805,0
3.6990866043705233,3.159899417331076,12.95750458330341,-2.769126202234038,2.267347224457779,-7.103218944653019,3.7944637723866284,2.3463046574193673,0.6273616921950487,5.447545732110474,263.05699859923664,0.25640193513230497,12401.922589318052,264.21119548475826,0
4.17821651596633,3.2270892736095376,12.95750458330341,-3.096276399704405,2.267347224457779,-7.103218944653019,4.903614721238104,2.9106057775582026,0.6815180087165947,5.48738819573431,311.82440499323536,0.3545067217385589,7402.083501961044,66.07775339272288,0
4.411545943947496,3.843655013576578,12.95750458330341,-3.266513994974699,2.267347224457779,-7.103218944653019,4.903614721238104,2.9106057775582026,0.7746435417512261,5.506804537515535,386.41602216605384,0.6987459027874796,6697.731886770807,500.68878665463444,0
5.1972224488564835,4.3890785527781935,9.733649544081619,-4.085990810420093,-2.1627810296456396,-7.103218944653019,3.7944637723866284,2.9106057775582026,1.8106623737624596,5.321680187629706,1115.825569385785,0.7925805747279984,5474.63372440642,560.0786990892109,0
3.87327909112198,4.32979338547367,2.5550009037499675,-3.4129748192812808,-2.1627810296456396,-3.422446412822173,2.6853128235351527,2.3463046574193673,1.8985674134523,4.644201819268771,549.211905875368,0.389714774712234,3542.8207282563235,37.573491432165845,0
4.2900537245504085,4.32979338547367,3.1225182424516844,-3.678526632112938,-2.1627810296456396,-3.7886232116816707,3.7944637723866284,2.3463046574193673,2.0709464178102444,4.787915105760411,738.2625637126515,0.386489526830603,2791.8656408754696,105.87644538834094,0
4.891078147660508,4.981930225823423,3.1225182424516844,-4.089169344567162,-2.1627810296456396,-3.7886232116816707,3.7944637723866284,1.782003537280532,2.468015399531395,4.8151058900249035,991.0024834548698,0.1833458843477538,1496.629841103248,57.940488908683946,0
5.472792549144583,5.570829554381681,3.1225182424516844,-4.5351676965791325,-2.1627810296456396,-3.7886232116816707,3.7944637723866284,2.3463046574193673,2.089371460764713,4.788093202455025,748.2902536344817,0.02517769104304734,1159.7871594227527,8.016938784446923,0
5.824395859585165,5.570829554381681,1.773550327422475,-4.840395203976379,-3.606009685715781,-3.7886232116816707,4.903614721238104,2.3463046574193673,1.3768227359115504,4.691529456955358,358.1638683585569,0.1422647053961363,1714.1753441739281,6.201032257739308,0
5.928589517942268,5.570829554381681,1.0039849309630808,-4.926825435330488,-4.3479176707804585,-3.7886232116816707,3.7944637723866284,1.782003537280532,1.3891809117817708,4.625019215616921,336.2387934653063,0.2283928826317366,2170.972364328346,38.675957137458745,0
5.9322101469971535,5.588615104573039,1.0039849309630808,-4.929364397156288,-4.3479176707804585,-3.7886232116816707,2.6853128235351527,1.782003537280532,1.504553438728477,4.612245636970088,373.4515316080647,0.36255868859047596,2718.4846849952296,122.1321896300961,0
5.73830534650246,5.588615104573039,1.0039849309630808,-4.808791528503002,-4.3479176707804585,-3.7886232116816707,1.5761618746836765,1.782003537280532,1.4510675235310042,4.559645040940448,332.93078426777737,0.4129907795355935,2810.6976175479967,108.05474845841046,0
5.397966215343727,4.999715776014778,1.6338994639723134,-4.551039545223678,-3.7447208096909073,-3.7886232116816707,2.6853128235351527,1.782003537280532,1.473876184312659,4.665691723495074,385.0679419013348,0.37065435211500253,2334.8586435833618,36.07976771272012,0
4.98601908732181,4.709218456222614,4.382347308470153,-4.073360922940808,-1.9533479017756332,-4.441588519628939,6.01276567008958,2.3463046574193673,1.956943351733831,5.038077785383536,904.4952155854899,0.7469177333110882,8290.530004327768,868.6936709331935,1
4.247813052243472,3.7329893679414656,3.434504213989277,-3.5944680618945943,-1.9533479017756332,-3.870687678513158,4.903614721238104,2.3463046574193673,1.6782469518142717,4.951321080466828,650.0463750499185,0.3342243708996202,6505.89296129206,99.03643582047766,1
3.8523599010271177,3.420754153470983,3.434504213989277,-3.32335514035001,-1.9533479017756332,-3.870687678513158,3.7944637723866284,1.782003537280532,1.5740516993573714,4.900895017984123,557.1549557738533,0.32660049387830775,6893.114241496537,168.77476371518384,1
3.8157513183611087,3.420754153470983,3.434504213989277,-3.296925859656758,-1.9533479017756332,-3.870687678513158,2.6853128235351527,1.782003537280532,1.6381291638973488,4.889524305065561,583.8272555483893,0.4252487257248711,6586.446960528137,427.38950682806484,1
4.171377549973781,4.07091482157725,3.434504213989277,-3.5623722012324057,-1.9533479017756332,-3.870687678513158,1.5761618746836765,1.782003537280532,1.7499018398946897,4.888054510112307,643.4988672077321,0.3598821078237272,3956.4054457570155,224.39329642948078,1
4.513325849601348,4.179604294968875,3.434504213989277,-3.8585534064577067,-1.9533479017756332,-3.870687678513158,2.6853128235351527,2.3463046574193673,1.42550777465085,4.838520896041413,446.9046087913947,0.24574437565789328,2146.8156444263313,28.241209809700386,1
4.633208900529607,4.179604294968875,2.5490583138159204,-3.973549964026968,-2.940466216500944,-3.870687678513158,3.7944637723866284,2.3463046574193673,1.218423264075287,4.792349723810207,334.8668338120057,0.27152021442187896,1311.4529208850686,21.850686037368416,1
4.536256500282258,4.179604294968875,2.6946517672001296,-3.8864963981847938,-2.7842014253902425,-3.870687678513158,2.6853128235351527,1.782003537280532,2.7067447753299114,4.655163778306529,946.7882289838817,0.1586908390999636,598.0448080222656,26.887389666137402,1
3.8109238129546017,3.8673690804983885,2.189531622805932,-3.3781765804516715,-2.7842014253902425,-3.5489120555940783,2.6853128235351527,1.782003537280532,2.1155025514518795,4.581812368420288,601.2104412572414,0.20525469628411777,952.9409332222775,17.074620716830836,1
3.614605259756657,3.8673690804983885,0.7395396788978841,-3.2579316928111828,-2.7842014253902425,-2.5492251200624123,2.6853128235351527,1.782003537280532,1.3624939035732595,4.504776512973034,284.3741448773853,0.2583277434303675,1550.7665894619743,11.494374255093081,1
4.141205641183113,3.8673690804983885,3.057149753177143,-3.5918305867731095,-2.7842014253902425,-4.093926539156381,3.7944637723866284,1.782003537280532,2.0802328710739357,4.72968991247622,695.0449435944741,0.3472171080470102,2193.6013567057653,94.04426559732252,1
4.284421634909485,4.232960945542947,3.057149753177143,-3.703072057069946,-2.7842014253902425,-4.093926539156381,4.903614721238104,2.3463046574193673,1.4097217922761358,4.801219957049513,421.02714639966706,0.5372297807006883,3829.450036475444,295.8073931017659,1
4.039023443412053,4.232960945542947,3.057149753177143,-3.4948324206227044,-2.7842014253902425,-4.093926539156381,6.01276567008958,2.3463046574193673,1.4357236942956537,4.855308749030883,460.5329158785965,0.3545778943431554,4167.122282696915,95.18264157562444,1
3.5920769011929607,2.9622821929826704,3.8088873798343887,-3.111853595222324,-1.9394757752303557,-4.093926539156381,6.01276567008958,2.3463046574193673,1.678469019892157,4.902222094320533,614.4422088880851,0.2959183124478143,5122.8125359768155,109.68681950636365,1
2.999902904661454,1.7133413351007172,3.8088873798343887,-2.6295172537664486,-1.9394757752303557,-4.093926539156381,4.903614721238104,1.782003537280532,1.742520851647262,4.904269485517023,651.480946029571,0.43072677306537516,7320.076688073164,492.50840134786097,1
2.817664575565822,1.7133413351007172,3.8088873798343887,-2.480736257362005,-1.9394757752303557,-4.093926539156381,3.7944637723866284,1.782003537280532,1.7630037100081226,4.900688234941876,660.2736361156242,0.45216885200305734,8000.527634417214,517.7303610154445,1
3.703914109777039,2.067076166684373,4.281323279591314,-3.092929404924332,-1.9394757752303557,-4.375720059820505,4.903614721238104,2.3463046574193673,1.5856481355104797,5.105836480955833,713.2281443117947,0.32918083295979295,5722.043693481555,35.0753085909723,1
4.34878837366291,3.33775491924465,4.281323279591314,-3.576795825389722,-1.9394757752303557,-4.375720059820505,6.01276567008958,2.9106057775582026,1.5264183153843904,5.126900610278599,690.1772787481552,0.5901146034522936,7393.7165318349225,528.1294440701681,1
4.582922385878489,4.369316830343352,4.281323279591314,-3.76782900978314,-1.9394757752303557,-4.375720059820505,6.01276567008958,2.9106057775582026,1.5173950980030186,5.104589427981521,666.7188424267707,0.6677565222123063,8762.274775059916,781.0223496511455,1
4.2144228065151355,3.551181521540932,4.281323279591314,-3.497371201189877,-1.9394757752303557,-4.375720059820505,4.903614721238104,2.9106057775582026,1.6119694506670201,5.089117283831694,717.1233314393646,0.3282061660967087,7334.393709869443,80.94386752740556,1
3.606559417412486,3.2191845846356038,4.281323279591314,-3.1012311859086497,-1.9394757752303557,-4.375720059820505,3.7944637723866284,2.3463046574193673,1.4952353028735268,4.97549974508796,562.100777461108,0.3544479138248345,8070.509931800199,283.64299783806064,1
3.6753513694552105,3.2191845846356038,4.281323279591314,-3.15099130371059,-1.9394757752303557,-4.375720059820505,2.6853128235351527,2.3463046574193673,1.6168271910939602,4.968420715698161,626.9108183706485,0.4325983341814481,7284.028139964522,499.45547695656484,1
4.238158041430462,3.916773386585491,4.281323279591314,-3.582050836998182,-1.9394757752303557,-4.375720059820505,2.6853128235351527,2.3463046574193673,1.6419382416501898,4.968239078884133,641.43812047512,0.3127232966100626,4028.243139411605,184.04629373000373,1
4.946192167718128,4.707242283979132,4.239725150052969,-4.140679189279479,-1.9879528846354841,-4.375720059820505,2.6853128235351527,2.3463046574193673,1.4810515415847203,4.921813699862696,520.9092971000684,0.2234181625866739,2338.0715055421915,8.524062560543957,1
5.462332954097157,5.28823692356346,2.852130400452437,-4.571366784046899,-3.4924811140388687,-4.375720059820505,2.6853128235351527,2.3463046574193673,1.0535915733537184,4.793565372124397,269.64422213072055,0.49805041862125504,2282.6964248665354,137.34103953923275,1
5.679972989507172,5.28823692356346,2.3499815510252646,-4.7469520848498545,-3.9880436790316267,-4.375720059820505,1.5761618746836765,2.3463046574193673,2.2189138551968854,4.5789398195274815,643.6956477262567,0.5659178225741451,1695.7403213565021,113.6141590128848,1
5.210498088724379,5.28823692356346,0.4216111174262408,-4.465899026181807,-3.9880436790316267,-3.1574955440911587,0.4670109258322004,2.3463046574193673,1.4926176183881044,4.378728232896235,282.0245804551739,0.3904426092096692,1171.553613482865,20.262629748988495,1
5.1662459558313945,5.28823692356346,0.13636680059186976,-4.43875794837185,-3.9880436790316267,-2.9609061403418977,-0.6421400230192756,2.3463046574193673,1.9246043863156652,4.28856058984863,372.2138265974298,0.4583887398574705,1112.6836419257702,72.28125057537054,1
5.352104913981912,5.491782664642317,0.13636680059186976,-4.570352533936121,-3.9880436790316267,-2.9609061403418977,-0.6421400230192756,2.3463046574193673,1.9590126056945123,4.270514583917411,374.3804291707842,0.1774908403893532,628.2716798652542,23.68003556402024,1
