Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:28:48.383,215,128606,105439,94265,110861,-0.006,-0.016,-1.019,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48530
2022-11-02 13:28:48.429,216,128173,104800,94028,110801,-0.007,-0.016,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48530
2022-11-02 13:28:48.460,217,128193,104797,93891,110834,-0.007,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48530
2022-11-02 13:28:48.508,218,128437,105092,93845,110821,-0.007,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48530
2022-11-02 13:28:48.539,219,128984,105767,94064,111019,-0.006,-0.016,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48530
2022-11-02 13:28:48.585,220,129532,106464,94379,111286,-0.006,-0.016,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.617,221,129912,106957,94405,111364,-0.007,-0.014,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.664,222,130245,107367,94484,111360,-0.006,-0.014,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.709,223,130654,107821,94695,111518,-0.007,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.740,224,131208,108443,94978,111771,-0.007,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.787,225,131818,109166,95176,111916,-0.007,-0.015,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.818,226,132471,109966,95362,111992,-0.008,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.865,227,133134,110812,95676,112181,-0.006,-0.016,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.895,228,133710,111578,95892,112231,-0.007,-0.015,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.941,229,134323,112387,96050,112314,-0.005,-0.016,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:48.988,230,134887,113129,96229,112404,-0.007,-0.016,-1.017,0,75,99,703.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.019,231,135386,113822,96440,112468,-0.006,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.067,232,135921,114524,96603,112550,-0.006,-0.015,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.098,233,136351,115120,96783,112614,-0.007,-0.016,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.145,234,135589,114433,96254,112256,-0.005,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.176,235,133706,112045,95401,111748,-0.006,-0.015,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.223,236,132196,109881,94970,111565,-0.007,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.269,237,131664,109081,94780,111522,-0.008,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.300,238,131641,109030,94767,111580,-0.005,-0.016,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.346,239,131867,109342,94801,111615,-0.007,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.377,240,132411,110055,95029,111894,-0.006,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.424,241,132995,110849,95383,112161,-0.007,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.455,242,133335,111337,95641,112394,-0.006,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.502,243,133563,111661,95686,112508,-0.006,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.548,244,133917,112071,95967,112716,-0.006,-0.014,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.579,245,134433,112677,96138,112743,-0.006,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48531
2022-11-02 13:28:49.625,246,134949,113325,96386,112935,-0.006,-0.016,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.656,247,135554,114094,96650,113121,-0.007,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.703,248,136197,114894,96857,113236,-0.007,-0.015,-1.016,0,75,99,756.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.749,249,136765,115618,97134,113395,-0.005,-0.016,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.780,250,137296,116294,97308,113502,-0.006,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.826,251,137807,116947,97504,113648,-0.007,-0.015,-1.018,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.858,252,138076,117339,97630,113691,-0.007,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.905,253,136951,116162,96949,113247,-0.006,-0.016,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.935,254,135038,113613,96148,112718,-0.006,-0.014,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:49.983,255,133683,111663,95761,112576,-0.007,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.028,0,133229,111028,95488,112419,-0.007,-0.016,-1.016,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.075,1,133211,111065,95350,112369,-0.006,-0.015,-1.017,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.121,2,133443,111439,95389,112438,-0.007,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.153,3,134017,112212,95726,112759,-0.007,-0.015,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.199,4,134518,112901,96036,113003,-0.006,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.231,5,134838,113351,96078,113078,-0.005,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.277,6,135064,113634,96263,113191,-0.006,-0.016,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.309,7,135428,114024,96482,113397,-0.006,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.356,8,135956,114635,96710,113531,-0.006,-0.015,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.401,9,136510,115311,96938,113667,-0.005,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.430,10,137113,116066,97224,113878,-0.006,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.464,11,137646,116752,97430,113991,-0.006,-0.014,-1.016,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.509,12,138201,117442,97651,114091,-0.006,-0.015,-1.016,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.541,13,138712,118090,97883,114210,-0.007,-0.014,-1.019,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.587,14,139090,118599,97994,114298,-0.007,-0.016,-1.016,0,76,99,862.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48532
2022-11-02 13:28:50.618,15,138212,117736,97510,114007,-0.006,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.665,16,136118,115047,96771,113612,-0.006,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.696,17,134376,112638,96242,113345,-0.007,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.743,18,133580,111589,95965,113264,-0.007,-0.016,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.789,19,133387,111365,95857,113320,-0.006,-0.016,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.821,20,133495,111556,95776,113290,-0.007,-0.016,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.866,21,133807,112030,95855,113358,-0.007,-0.014,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.897,22,134318,112724,96100,113560,-0.007,-0.015,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.944,23,134643,113167,96184,113568,-0.008,-0.016,-1.019,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:50.975,24,134847,113419,96115,113449,-0.007,-0.016,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.023,25,135147,113768,96099,113376,-0.007,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.070,26,135526,114227,96200,113358,-0.007,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.101,27,136030,114876,96290,113294,-0.007,-0.015,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.147,28,136628,115654,96421,113332,-0.005,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.178,29,137199,116404,96652,113425,-0.007,-0.016,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.224,30,137790,117157,96839,113547,-0.007,-0.017,-1.02,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.255,31,138306,117819,97034,113599,-0.007,-0.016,-1.019,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.303,32,138750,118390,97178,113651,-0.007,-0.015,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.349,33,139198,118940,97270,113717,-0.007,-0.015,-1.018,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.381,34,139665,119519,97411,113746,-0.006,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.427,35,140003,119945,97596,113843,-0.007,-0.015,-1.017,0,76,99,849.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.458,36,139387,119347,97238,113668,-0.007,-0.016,-1.017,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.505,37,137086,116498,96325,113104,-0.006,-0.016,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.536,38,134816,113466,95635,112744,-0.007,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.582,39,133575,111923,95090,112401,-0.007,-0.015,-1.016,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48533
2022-11-02 13:28:51.628,40,133121,111423,94845,112235,-0.006,-0.015,-1.016,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.658,41,132945,111310,94743,112219,-0.007,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.706,42,133052,111545,94692,112172,-0.007,-0.016,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.738,43,133474,112110,94816,112279,-0.007,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.784,44,133789,112525,95050,112464,-0.007,-0.016,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.815,45,133912,112675,94990,112425,-0.007,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.862,46,134094,112848,95015,112276,-0.006,-0.016,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.908,47,134362,113147,95025,112318,-0.007,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.939,48,134792,113640,95168,112342,-0.006,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:51.986,49,135300,114246,95215,112345,-0.008,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.017,50,135811,114863,95297,112279,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.063,51,136292,115456,95381,112273,-0.005,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.108,52,136725,116004,95659,112417,-0.009,-0.015,-1.016,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.139,53,137168,116559,95914,112575,-0.008,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.200,54,137623,117121,96098,112698,-0.008,-0.015,-1.016,0,77,99,755.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.231,55,138090,117666,96367,112876,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.279,56,138571,118189,96625,113057,-0.007,-0.016,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.309,57,139003,118670,96806,113132,-0.009,-0.016,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.356,58,139407,119108,96929,113204,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.402,59,138402,117925,96491,113006,-0.009,-0.016,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.433,60,136000,114715,95573,112431,-0.009,-0.016,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.479,61,133992,111890,94888,111915,-0.009,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.506,62,133036,110532,94256,111424,-0.008,-0.015,-1.019,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.543,63,132589,109938,93695,110895,-0.009,-0.016,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.590,64,132367,109734,93184,110315,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48534
2022-11-02 13:28:52.636,65,132499,109972,92997,110034,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.667,66,132859,110446,93029,110043,-0.009,-0.015,-1.017,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.697,67,133024,110655,92955,109932,-0.009,-0.015,-1.018,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.744,68,133040,110651,92888,109750,-0.008,-0.016,-1.017,0,77,99,0,0,REST,0.531,55,99.7,100,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.789,69,133170,110727,92817,109695,-0.01,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.821,70,133509,111013,92515,109322,-0.009,-0.016,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.867,71,133928,111470,92344,109071,-0.009,-0.016,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.898,72,134369,111986,92398,109049,-0.009,-0.015,-1.017,0,77,99,730.1,100,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.945,73,134801,112484,92480,109065,-0.009,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:52.976,74,135201,112958,92545,109100,-0.009,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.023,75,135661,113482,92712,109171,-0.008,-0.016,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.069,76,136004,113873,92800,109131,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.100,77,136436,114362,92974,109217,-0.009,-0.015,-1.018,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.147,78,136836,114797,93045,109210,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.179,79,137294,115313,93186,109250,-0.009,-0.015,-1.018,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.224,80,137155,115147,93173,109279,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.255,81,135503,112909,92519,108879,-0.007,-0.014,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.300,82,133505,109977,91961,108593,-0.008,-0.015,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.347,83,132332,108249,91797,108611,-0.009,-0.016,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.379,84,131930,107623,91720,108580,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.424,85,131774,107341,91640,108541,-0.008,-0.016,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.456,86,131878,107439,91688,108533,-0.008,-0.016,-1.019,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.503,87,132228,107857,91938,108732,-0.008,-0.015,-1.016,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.549,88,132508,108180,92065,108814,-0.008,-0.017,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.581,89,132604,108243,92022,108794,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48535
2022-11-02 13:28:53.628,90,132624,108200,92147,108837,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.658,91,132884,108420,92409,109064,-0.009,-0.015,-1.017,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.704,92,133300,108850,92589,109165,-0.009,-0.016,-1.018,0,77,99,0,0,REST,0.531,55,99.7,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.735,93,133791,109420,92828,109288,-0.009,-0.016,-1.017,0,77,99,0,0,REST,0.517,57,99.8,100,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.781,94,134268,109968,93058,109489,-0.008,-0.016,-1.017,0,77,99,845.6,100,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.828,95,134758,110530,93321,109614,-0.008,-0.015,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.859,96,135166,111006,93472,109685,-0.009,-0.016,-1.017,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.906,97,135588,111506,93701,109822,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.937,98,136014,112012,93820,109830,-0.007,-0.014,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:53.984,99,136349,112437,93972,109872,-0.008,-0.015,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.015,100,135667,111582,93687,109706,-0.008,-0.015,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.061,101,133811,108919,92880,109125,-0.009,-0.015,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.109,102,132224,106590,92446,108899,-0.008,-0.014,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.139,103,131494,105560,92237,108892,-0.008,-0.016,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.186,104,131226,105195,92191,108787,-0.008,-0.015,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.217,105,131163,105102,92158,108814,-0.008,-0.014,-1.017,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.264,106,131407,105389,92267,108828,-0.009,-0.015,-1.017,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.294,107,131796,105869,92469,108962,-0.009,-0.016,-1.017,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.341,108,132020,106149,92527,109003,-0.008,-0.015,-1.017,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
2022-11-02 13:28:54.388,109,132124,106248,92488,108923,-0.009,-0.015,-1.016,0,77,99,0,0,REST,0.517,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,48536
