Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:03:18.843,232,144602,126678,64508,92372,-0.01,0.012,-1.024,0,70,99,0,0,REST,0.595,90,99,0,0,0,0,0,CALCULATING,OFF SKIN,72212
2022-10-26 20:03:18.875,233,145309,127299,64853,92607,-0.01,0.013,-1.024,0,70,99,0,0,REST,0.595,90,99,0,0,0,0,0,CALCULATING,OFF SKIN,72212
2022-10-26 20:03:18.919,234,145576,127545,64957,92682,-0.01,0.011,-1.025,0,70,99,0,0,REST,0.595,90,99,0,0,0,0,0,CALCULATING,OFF SKIN,72212
2022-10-26 20:03:18.951,235,145820,127734,65086,92773,-0.01,0.011,-1.024,0,70,99,0,0,REST,0.595,90,99,0,0,0,0,0,CALCULATING,OFF SKIN,72212
2022-10-26 20:03:18.997,236,146399,128222,65439,93071,-0.01,0.014,-1.023,0,70,99,0,0,REST,0.595,90,99,0,0,0,0,0,CALCULATING,OFF SKIN,72212
2022-10-26 20:03:19.032,237,147462,129133,65948,93532,-0.011,0.011,-1.025,0,70,99,0,0,REST,0.595,93,99,100,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.075,238,148673,130130,66590,94064,-0.01,0.011,-1.025,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.121,239,149953,131225,67251,94604,-0.011,0.01,-1.024,0,69,99,833.5,100,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.153,240,151251,132318,67827,95093,-0.01,0.009,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.198,241,152433,133308,68414,95561,-0.011,0.011,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.234,242,153559,134244,68899,95948,-0.01,0.011,-1.025,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.276,243,154583,135083,69319,96315,-0.01,0.011,-1.026,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.308,244,155599,135924,69770,96678,-0.01,0.011,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.355,245,156555,136692,70164,97002,-0.01,0.012,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.401,246,157574,137514,70616,97348,-0.01,0.012,-1.025,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.435,247,158597,138367,70938,97631,-0.011,0.011,-1.024,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.478,248,155943,136496,69414,96194,-0.01,0.012,-1.022,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.510,249,148995,131128,66402,93656,-0.01,0.01,-1.024,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.556,250,144984,127662,64636,92267,-0.01,0.013,-1.021,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.587,251,144229,126775,64124,91880,-0.009,0.011,-1.025,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.633,252,144598,126989,64119,91896,-0.011,0.01,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.679,253,145017,127319,64341,92071,-0.01,0.01,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.711,254,145806,127963,64666,92339,-0.01,0.011,-1.023,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.757,255,146441,128469,64907,92540,-0.01,0.012,-1.024,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.788,0,146691,128663,65021,92612,-0.011,0.011,-1.025,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.834,1,146999,128859,65171,92733,-0.009,0.011,-1.025,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.881,2,147681,129379,65500,93005,-0.01,0.011,-1.027,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.916,3,148744,130253,66076,93449,-0.01,0.01,-1.024,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:19.957,4,149977,131278,66757,94045,-0.011,0.011,-1.024,0,69,99,0,0,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:20.003,5,151320,132420,67393,94544,-0.011,0.012,-1.024,0,69,99,866.4,100,REST,0.595,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72213
2022-10-26 20:03:20.050,6,152553,133492,68074,95121,-0.01,0.011,-1.022,0,69,99,0,0,REST,0.594,93,99,100,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.083,7,153717,134521,68739,95609,-0.011,0.012,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.127,8,154869,135522,69321,96133,-0.011,0.011,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.174,9,155962,136428,69867,96538,-0.011,0.012,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.206,10,156975,137224,70312,96930,-0.011,0.012,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.252,11,157892,137928,70747,97269,-0.01,0.014,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.285,12,159063,138877,71209,97694,-0.011,0.011,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.330,13,158924,138852,70809,97292,-0.011,0.012,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.366,14,153036,134397,68081,94908,-0.01,0.012,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.408,15,147214,129676,65669,92904,-0.009,0.015,-1.022,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.441,16,145294,127863,64774,92217,-0.01,0.011,-1.025,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.486,17,145497,127872,64692,92236,-0.01,0.012,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.519,18,146050,128287,64852,92351,-0.01,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.563,19,146723,128836,65145,92591,-0.01,0.012,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.595,20,147578,129509,65454,92828,-0.01,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.641,21,147904,129755,65585,92912,-0.011,0.01,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.673,22,147950,129809,65646,92929,-0.01,0.012,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.717,23,148283,130092,65844,93126,-0.01,0.013,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.752,24,149119,130776,66354,93522,-0.01,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.793,25,150320,131734,66875,93985,-0.011,0.011,-1.026,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.840,26,151617,132782,67491,94485,-0.011,0.013,-1.022,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.871,27,152925,133852,68114,94972,-0.011,0.012,-1.023,0,69,99,894.6,100,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.916,28,154209,134913,68691,95459,-0.011,0.011,-1.025,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.951,29,155348,135822,69150,95807,-0.009,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:20.994,30,156405,136676,69598,96199,-0.011,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72214
2022-10-26 20:03:21.040,31,157301,137360,69945,96491,-0.01,0.009,-1.024,0,69,99,0,0,REST,0.594,93,99,100,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.072,32,158195,138079,70317,96770,-0.01,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.117,33,159104,138790,70709,97104,-0.01,0.013,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.152,34,159479,139160,70658,97003,-0.011,0.012,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.193,35,154577,135528,68226,94830,-0.01,0.012,-1.025,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.240,36,148195,130362,65456,92525,-0.01,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.273,37,145659,128093,64336,91667,-0.01,0.014,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.317,38,145598,127920,64168,91527,-0.01,0.011,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.363,39,146055,128281,64258,91633,-0.009,0.013,-1.022,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.410,40,146650,128805,64488,91824,-0.01,0.012,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.444,41,147408,129426,64821,92107,-0.011,0.012,-1.026,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.488,42,147705,129730,64966,92172,-0.01,0.012,-1.022,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.523,43,147622,129693,64968,92170,-0.011,0.012,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.558,44,147805,129842,65108,92290,-0.011,0.013,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.600,45,148576,130453,65444,92611,-0.01,0.011,-1.026,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.635,46,149688,131309,65931,92997,-0.01,0.011,-1.023,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.677,47,150989,132349,66506,93483,-0.01,0.014,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.710,48,152198,133310,67056,93960,-0.011,0.011,-1.024,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.755,49,153425,134296,67600,94406,-0.01,0.012,-1.021,0,69,99,874.4,100,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.800,50,154510,135136,68061,94764,-0.011,0.011,-1.022,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.847,51,155579,135926,68325,95066,-0.01,0.011,-1.025,0,69,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.893,52,156454,136527,68510,95180,-0.009,0.008,-1.025,0,70,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.926,53,157189,137063,68791,95421,-0.01,0.013,-1.023,0,70,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:21.970,54,158086,137775,69061,95617,-0.011,0.011,-1.023,0,70,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:22.004,55,156052,136346,67719,94314,-0.011,0.011,-1.023,0,70,99,0,0,REST,0.594,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72215
2022-10-26 20:03:22.048,56,149213,131114,64730,91736,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,93,99,100,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.083,57,144807,127434,62783,90174,-0.009,0.011,-1.024,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.126,58,143810,126468,62198,89722,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.160,59,144056,126654,62257,89754,-0.01,0.011,-1.022,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.204,60,144371,126943,62384,89903,-0.01,0.012,-1.025,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.236,61,144975,127464,62744,90223,-0.01,0.012,-1.022,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.281,62,145571,127967,63021,90447,-0.011,0.011,-1.024,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.316,63,145670,128080,63083,90466,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.359,64,145693,128108,63225,90585,-0.01,0.013,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.393,65,146230,128523,63508,90849,-0.01,0.011,-1.022,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.437,66,147335,129399,64006,91272,-0.01,0.012,-1.024,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.470,67,148688,130397,64491,91736,-0.011,0.01,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.514,68,150166,131458,64889,92082,-0.01,0.009,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.561,69,151495,132380,65212,92357,-0.01,0.01,-1.026,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.593,70,152508,133174,65587,92637,-0.01,0.011,-1.023,0,70,99,857.4,100,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.640,71,153452,133921,65970,92988,-0.01,0.01,-1.022,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.672,72,154309,134632,66368,93327,-0.01,0.012,-1.022,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.716,73,155082,135310,66806,93683,-0.01,0.012,-1.024,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.751,74,155951,136066,67303,94065,-0.01,0.011,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.793,75,156876,136839,67754,94423,-0.01,0.01,-1.025,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.840,76,157022,137126,67657,94229,-0.01,0.013,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.875,77,151469,133034,65047,91878,-0.01,0.013,-1.024,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.919,78,145223,128027,62378,89670,-0.01,0.012,-1.022,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.951,79,142898,125960,61285,88804,-0.01,0.01,-1.023,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:22.995,80,142743,125748,61161,88767,-0.011,0.012,-1.024,0,70,99,0,0,REST,0.593,93,99,0,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:23.042,81,143000,125938,61266,88854,-0.009,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,100,0,0,0,0,CALCULATING,OFF SKIN,72216
2022-10-26 20:03:23.075,82,143384,126295,61526,89075,-0.009,0.013,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.121,83,144213,126997,61956,89454,-0.01,0.012,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.153,84,144678,127378,62189,89658,-0.01,0.01,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.199,85,144816,127485,62313,89744,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.234,86,145169,127757,62496,89970,-0.01,0.013,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.277,87,146028,128425,62936,90336,-0.01,0.012,-1.022,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.311,88,147208,129384,63528,90816,-0.01,0.011,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.356,89,148513,130430,64117,91374,-0.01,0.011,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.388,90,149866,131495,64671,91852,-0.01,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.433,91,151146,132477,65149,92263,-0.01,0.013,-1.022,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.479,92,152188,133277,65616,92645,-0.01,0.009,-1.024,0,70,99,846.1,100,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.515,93,153244,134116,66084,93036,-0.01,0.012,-1.022,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.557,94,154266,134916,66473,93369,-0.01,0.009,-1.027,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.589,95,155266,135720,66919,93717,-0.01,0.01,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.634,96,156258,136495,67361,94072,-0.01,0.01,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.680,97,157346,137327,67793,94401,-0.01,0.012,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.716,98,158578,138229,68175,94772,-0.011,0.011,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.757,99,158200,138023,67560,94079,-0.011,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.790,100,151568,133012,64474,91385,-0.01,0.012,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.835,101,145552,128069,61960,89308,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.880,102,143570,126292,61011,88592,-0.009,0.011,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.916,103,143618,126218,60920,88602,-0.01,0.01,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.958,104,144083,126536,61021,88699,-0.011,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:23.998,105,144719,126946,61203,88895,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:24.037,106,145506,127555,61507,89133,-0.01,0.01,-1.024,0,70,99,0,0,REST,0.593,92,99,100,0,0,0,0,CALCULATING,OFF SKIN,72217
2022-10-26 20:03:24.069,107,145830,127825,61683,89291,-0.01,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.129,108,146039,127992,61835,89405,-0.01,0.011,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.161,109,146408,128281,62062,89601,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.195,110,147321,129013,62530,89994,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.239,111,148491,129946,63108,90508,-0.01,0.012,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.285,112,149786,131046,63726,91048,-0.011,0.011,-1.024,0,70,99,820.6,100,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.331,113,151100,132105,64376,91619,-0.011,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.367,114,152451,133182,64961,92096,-0.01,0.01,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.408,115,153658,134090,65387,92448,-0.01,0.013,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.441,116,154730,134891,65799,92779,-0.01,0.01,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.486,117,155713,135662,66200,93123,-0.01,0.012,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.519,118,156752,136508,66640,93505,-0.01,0.011,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.564,119,157744,137272,67069,93830,-0.01,0.01,-1.025,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.600,120,158853,138135,67509,94196,-0.01,0.011,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.642,121,159988,139018,67857,94472,-0.01,0.011,-1.023,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.675,122,157498,137276,66338,92942,-0.011,0.011,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.720,123,149994,131384,63082,90197,-0.01,0.01,-1.024,0,70,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
2022-10-26 20:03:24.756,124,145371,127440,61112,88602,-0.01,0.013,-1.024,0,69,99,0,0,REST,0.593,92,99,0,0,0,0,0,CALCULATING,OFF SKIN,72218
