Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:10:12.606,0,148028,118231,131739,109827,0.055,0.244,0.978,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.610,1,148134,118315,131827,109913,0.048,0.232,0.977,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.655,2,148216,118382,131829,109939,0.058,0.246,0.977,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.702,3,148185,118390,131876,110010,0.051,0.228,0.978,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.744,4,148104,118351,131886,110040,0.05,0.243,0.977,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.783,5,148062,118312,131835,110008,0.052,0.235,0.977,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.826,6,148116,118245,131500,109677,0.048,0.239,0.977,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.867,7,148188,118222,131359,109528,0.057,0.231,0.975,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.911,8,148274,118242,131353,109532,0.047,0.246,0.979,0,78,99,757.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.952,9,148365,118293,131416,109608,0.051,0.251,0.977,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:12.993,10,148467,118359,131550,109768,0.05,0.25,0.976,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.035,11,148584,118435,131701,109931,0.053,0.25,0.974,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.075,12,148721,118522,131783,110017,0.051,0.256,0.973,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.114,13,148860,118600,131838,110087,0.046,0.264,0.974,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.155,14,149012,118696,131917,110155,0.051,0.265,0.974,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.196,15,149182,118796,131995,110228,0.053,0.271,0.971,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.237,16,149364,118911,132066,110289,0.052,0.256,0.977,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.279,17,149561,119015,132064,110285,0.052,0.269,0.971,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.320,18,149736,119113,132055,110274,0.054,0.266,0.974,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.361,19,149813,119151,132017,110243,0.057,0.272,0.972,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.402,20,149817,119153,131982,110209,0.056,0.265,0.973,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.445,21,149834,119156,131964,110164,0.051,0.263,0.974,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.487,22,149877,119167,131953,110135,0.056,0.271,0.972,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.490,23,149946,119212,131984,110128,0.052,0.266,0.973,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.538,24,150013,119256,132027,110146,0.057,0.265,0.973,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.584,25,150101,119316,132086,110156,0.05,0.271,0.973,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.625,26,150181,119374,132157,110199,0.052,0.268,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.666,27,150274,119433,132218,110215,0.053,0.265,0.974,0,79,99,693.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.713,28,150402,119510,132234,110197,0.058,0.272,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.754,29,150534,119588,132245,110159,0.052,0.272,0.973,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.795,30,150660,119663,132274,110153,0.053,0.266,0.974,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.837,31,150792,119738,132294,110147,0.053,0.273,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.878,32,150937,119813,132337,110168,0.055,0.271,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.919,33,151100,119905,132389,110206,0.053,0.267,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:13.960,34,151264,119985,132430,110230,0.054,0.282,0.97,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.001,35,151357,120037,132464,110244,0.059,0.269,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.044,36,151368,120044,132476,110257,0.053,0.27,0.973,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.087,37,151372,120019,132441,110213,0.054,0.282,0.969,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.089,38,151416,120022,132454,110209,0.058,0.271,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.143,39,151484,120048,132457,110182,0.054,0.278,0.971,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.184,40,151554,120074,132454,110151,0.058,0.275,0.971,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.227,41,151617,120112,132466,110129,0.054,0.273,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.268,42,151701,120153,132490,110133,0.055,0.275,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.308,43,151782,120197,132514,110141,0.053,0.277,0.971,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.350,44,151881,120247,132545,110156,0.057,0.281,0.97,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.394,45,151983,120307,132585,110162,0.059,0.278,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.435,46,152095,120378,132615,110184,0.052,0.275,0.972,0,79,99,727.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.476,47,152212,120442,132659,110217,0.057,0.281,0.971,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.518,48,152340,120523,132726,110267,0.055,0.272,0.972,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.559,49,152479,120603,132781,110302,0.056,0.285,0.97,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.600,50,152614,120670,132824,110340,0.056,0.285,0.971,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.641,51,152762,120761,132902,110396,0.052,0.274,0.971,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.684,52,152879,120837,132915,110405,0.06,0.284,0.969,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.725,53,152879,120852,132909,110400,0.052,0.278,0.972,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.728,54,152835,120828,132863,110379,0.056,0.281,0.97,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.783,55,152811,120792,132855,110368,0.056,0.279,0.971,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.828,56,152831,120787,132873,110387,0.056,0.28,0.971,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.869,57,152873,120800,132885,110385,0.057,0.284,0.97,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.910,58,152919,120828,132912,110394,0.058,0.282,0.972,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.952,59,152982,120870,132972,110447,0.057,0.268,0.973,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:14.994,60,153071,120923,133023,110497,0.06,0.277,0.97,0,80,99,654.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.035,61,153152,120966,133034,110501,0.061,0.284,0.97,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.075,62,153235,121017,133046,110492,0.057,0.277,0.972,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.118,63,153325,121065,133053,110498,0.062,0.284,0.969,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.160,64,153410,121121,133105,110531,0.056,0.275,0.972,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.201,65,153506,121191,133151,110567,0.058,0.275,0.972,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.243,66,153625,121264,133201,110599,0.059,0.281,0.971,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.285,67,153745,121336,133250,110637,0.059,0.276,0.972,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.326,68,153864,121409,133297,110677,0.056,0.282,0.97,0,80,99,0,0,REST,0.939,41,93.1,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.329,69,153982,121482,133329,110692,0.061,0.282,0.97,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.373,70,154083,121553,133373,110722,0.056,0.276,0.973,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.434,71,154127,121592,133370,110728,0.06,0.283,0.968,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.477,72,154061,121568,133354,110732,0.058,0.274,0.972,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.521,73,154003,121525,133304,110683,0.062,0.28,0.97,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.567,74,153989,121497,133280,110656,0.058,0.277,0.971,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.569,75,153977,121478,133269,110646,0.061,0.28,0.97,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.622,76,153986,121482,133268,110633,0.058,0.276,0.972,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.669,77,154003,121483,133258,110625,0.061,0.279,0.97,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.715,78,154012,121496,133268,110625,0.057,0.281,0.971,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.757,79,154036,121506,133295,110634,0.061,0.278,0.971,0,80,99,700.4,100,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.800,80,154069,121526,133305,110637,0.059,0.273,0.972,0,80,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.842,81,154115,121549,133338,110653,0.06,0.284,0.97,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.888,82,154170,121574,133364,110670,0.063,0.278,0.971,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.892,83,154232,121611,133408,110692,0.054,0.279,0.971,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.946,84,154311,121661,133412,110690,0.063,0.279,0.971,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:15.988,85,154379,121704,133441,110698,0.057,0.283,0.969,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.032,86,154458,121751,133450,110695,0.061,0.283,0.97,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.074,87,154519,121806,133451,110681,0.059,0.268,0.973,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.114,88,154573,121843,133397,110621,0.059,0.275,0.972,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.157,89,154532,121838,133338,110585,0.06,0.277,0.97,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.198,90,154407,121776,133272,110536,0.057,0.275,0.971,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.243,91,154278,121691,133212,110487,0.056,0.275,0.972,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.286,92,154214,121634,133184,110465,0.061,0.272,0.972,0,81,99,0,0,REST,0.939,41,93.1,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.289,93,154166,121584,133185,110454,0.056,0.275,0.971,0,81,99,0,0,REST,0.926,41,93.4,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.336,94,154151,121562,133157,110436,0.061,0.281,0.971,0,81,99,639.4,100,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.384,95,154134,121544,133204,110473,0.056,0.273,0.972,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.427,96,154140,121541,133254,110521,0.06,0.278,0.97,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.469,97,154163,121542,133267,110534,0.058,0.277,0.971,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.511,98,154187,121549,133244,110510,0.058,0.28,0.972,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.553,99,154219,121554,133245,110508,0.062,0.28,0.971,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.595,100,154266,121571,133296,110546,0.059,0.278,0.97,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.634,101,154327,121596,133330,110573,0.06,0.276,0.971,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.677,102,154397,121627,133323,110563,0.057,0.284,0.97,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.719,103,154460,121659,133328,110563,0.06,0.281,0.972,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.762,104,154529,121700,133369,110591,0.058,0.276,0.972,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.805,105,154586,121729,133371,110603,0.063,0.28,0.97,0,81,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.808,106,154520,121705,133349,110590,0.053,0.277,0.972,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.863,107,154374,121628,133288,110547,0.061,0.282,0.972,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.910,108,154283,121557,133280,110536,0.06,0.278,0.972,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.953,109,154246,121510,133287,110547,0.064,0.277,0.971,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:16.996,110,154238,121486,133271,110538,0.059,0.279,0.97,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.037,111,154254,121479,133269,110533,0.063,0.28,0.972,0,82,99,690.7,100,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.081,112,154275,121472,133293,110559,0.057,0.279,0.97,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.125,113,154311,121486,133321,110588,0.064,0.279,0.971,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.128,114,154345,121500,133325,110600,0.06,0.281,0.971,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.174,115,154384,121512,133318,110602,0.063,0.279,0.973,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.221,116,154448,121538,133353,110635,0.064,0.278,0.972,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.264,117,154536,121580,133391,110679,0.061,0.281,0.97,0,82,99,0,0,REST,0.926,41,93.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.308,118,154626,121621,133432,110725,0.06,0.278,0.97,0,82,99,0,0,REST,0.92,43,93.5,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.351,119,154737,121680,133460,110758,0.063,0.281,0.971,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.392,120,154840,121728,133495,110793,0.062,0.281,0.971,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.435,121,154945,121790,133533,110835,0.058,0.275,0.972,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.478,122,155020,121830,133542,110860,0.069,0.281,0.97,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.521,123,154955,121803,133504,110858,0.063,0.282,0.97,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.562,124,154812,121723,133399,110778,0.061,0.281,0.971,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.605,125,154699,121638,133350,110746,0.06,0.278,0.972,0,82,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.608,126,154668,121590,133371,110794,0.064,0.283,0.97,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.657,127,154668,121581,133422,110863,0.062,0.277,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.704,128,154703,121578,133448,110927,0.06,0.281,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.746,129,154760,121593,133514,111021,0.063,0.28,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.789,130,154825,121624,133549,111100,0.064,0.279,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.831,131,154892,121642,133555,111159,0.065,0.284,0.97,0,83,99,738.1,100,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.879,132,154970,121674,133579,111245,0.067,0.281,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.921,133,155065,121711,133606,111351,0.062,0.286,0.969,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.964,134,155172,121774,133622,111456,0.063,0.279,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:17.970,135,155278,121836,133628,111544,0.065,0.287,0.97,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.012,136,155379,121889,133633,111631,0.064,0.283,0.969,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.075,137,155476,121951,133657,111743,0.058,0.284,0.971,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.126,138,155589,122014,133663,111824,0.067,0.286,0.97,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.129,139,155685,122067,133693,111925,0.063,0.282,0.97,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.184,140,155674,122078,133683,111984,0.062,0.281,0.97,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.235,141,155542,122015,133639,112012,0.064,0.284,0.97,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.283,142,155429,121926,133613,112048,0.06,0.289,0.968,0,83,99,0,0,REST,0.92,43,93.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.328,143,155367,121851,133615,112124,0.063,0.286,0.968,0,84,99,0,0,REST,0.913,48,93.7,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.332,144,155338,121804,133613,112189,0.063,0.291,0.968,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.383,145,155322,121778,133591,112231,0.062,0.292,0.969,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.430,146,155323,121766,133586,112288,0.062,0.289,0.969,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.478,147,155343,121765,133617,112365,0.062,0.289,0.969,0,84,99,704.7,100,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.523,148,155368,121776,133624,112417,0.063,0.288,0.969,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.566,149,155410,121799,133628,112456,0.061,0.291,0.968,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.608,150,155457,121831,133648,112500,0.063,0.291,0.968,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.611,151,155520,121872,133688,112564,0.063,0.288,0.969,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.663,152,155588,121921,133715,112605,0.062,0.285,0.969,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:10:18.707,153,155667,121969,133739,112637,0.061,0.285,0.97,0,84,99,0,0,REST,0.913,48,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
