Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:23:57.424,180,161170,139301,123839,98626,0.051,0.475,0.875,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48277
2022-10-20 13:23:57.455,181,161216,139330,123834,98629,0.05,0.474,0.877,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.501,182,161226,139347,123832,98618,0.052,0.475,0.875,0,92,99,662.1,100,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.532,183,161230,139371,123830,98616,0.049,0.474,0.873,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.579,184,161300,139433,123840,98623,0.051,0.473,0.874,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.624,185,161419,139514,123861,98628,0.05,0.474,0.877,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.655,186,161555,139609,123878,98635,0.049,0.473,0.875,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.702,187,161690,139709,123896,98648,0.052,0.473,0.876,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.749,188,161849,139832,123911,98655,0.047,0.474,0.875,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.779,189,161998,139956,123934,98659,0.052,0.474,0.876,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.825,190,162015,140000,123887,98635,0.053,0.474,0.875,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.856,191,161711,139850,123813,98604,0.05,0.475,0.876,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.903,192,161391,139664,123786,98595,0.051,0.473,0.877,0,92,99,0,0,REST,0.537,58,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.935,193,161215,139559,123788,98596,0.052,0.474,0.875,0,92,99,0,0,REST,0.537,55,99.6,100,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:57.982,194,161148,139514,123782,98601,0.051,0.474,0.876,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.029,195,161156,139510,123794,98600,0.053,0.472,0.876,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.060,196,161208,139540,123805,98598,0.051,0.474,0.874,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.105,197,161238,139567,123804,98601,0.051,0.474,0.877,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.138,198,161261,139586,123804,98600,0.052,0.473,0.875,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.185,199,161314,139627,123810,98603,0.052,0.474,0.875,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.217,200,161411,139690,123829,98615,0.051,0.473,0.877,0,92,99,694.9,100,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.263,201,161539,139773,123846,98626,0.052,0.473,0.875,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.309,202,161690,139881,123867,98632,0.05,0.474,0.876,0,92,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.338,203,161846,139993,123891,98645,0.053,0.473,0.878,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.386,204,162009,140113,123915,98656,0.052,0.474,0.876,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.417,205,162172,140232,123928,98667,0.053,0.473,0.876,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48278
2022-10-20 13:23:58.463,206,162215,140284,123894,98645,0.056,0.474,0.877,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.493,207,161929,140130,123816,98607,0.053,0.474,0.874,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.540,208,161577,139916,123784,98600,0.054,0.474,0.878,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.588,209,161373,139770,123778,98596,0.051,0.473,0.875,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.619,210,161276,139700,123779,98601,0.053,0.474,0.875,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.664,211,161251,139672,123790,98607,0.052,0.473,0.874,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.696,212,161288,139689,123795,98612,0.051,0.472,0.877,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.743,213,161324,139695,123798,98607,0.054,0.474,0.878,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.775,214,161350,139714,123790,98607,0.051,0.473,0.877,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.822,215,161396,139740,123797,98610,0.055,0.473,0.878,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.868,216,161494,139807,123813,98619,0.054,0.474,0.875,0,93,99,0,0,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.899,217,161635,139895,123836,98624,0.053,0.473,0.876,0,93,99,684.4,100,REST,0.537,55,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.946,218,161788,139983,123857,98637,0.057,0.473,0.877,0,93,99,0,0,REST,0.545,55,99.5,100,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:58.976,219,161947,140080,123879,98648,0.052,0.473,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.024,220,162114,140192,123894,98661,0.052,0.472,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.055,221,162279,140305,123920,98662,0.054,0.474,0.879,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.101,222,162432,140408,123927,98676,0.052,0.474,0.874,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.147,223,162396,140397,123867,98640,0.058,0.473,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.177,224,162046,140194,123793,98611,0.051,0.474,0.874,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.224,225,161740,139995,123772,98603,0.051,0.472,0.879,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.256,226,161577,139884,123767,98607,0.053,0.474,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.302,227,161490,139819,123767,98608,0.051,0.475,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.333,228,161500,139813,123772,98610,0.054,0.472,0.879,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.381,229,161536,139826,123778,98610,0.052,0.474,0.876,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.427,230,161559,139836,123781,98611,0.053,0.474,0.878,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48279
2022-10-20 13:23:59.460,231,161577,139842,123775,98613,0.052,0.472,0.879,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.504,232,161637,139885,123782,98612,0.053,0.475,0.875,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.535,233,161737,139932,123803,98619,0.056,0.474,0.877,0,93,99,648,100,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.581,234,161867,140010,123818,98630,0.054,0.473,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.613,235,162021,140117,123834,98636,0.054,0.474,0.877,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.659,236,162179,140227,123855,98646,0.053,0.473,0.879,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.707,237,162335,140341,123871,98653,0.051,0.474,0.876,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.737,238,162506,140473,123890,98668,0.052,0.472,0.876,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.784,239,162667,140593,123910,98674,0.052,0.473,0.876,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.815,240,162712,140638,123872,98646,0.057,0.474,0.878,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.862,241,162426,140492,123781,98614,0.053,0.472,0.876,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.892,242,162082,140299,123760,98606,0.052,0.472,0.878,0,93,99,0,0,REST,0.545,55,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.938,243,161903,140189,123755,98609,0.054,0.475,0.874,0,93,99,0,0,REST,0.548,56,99.5,100,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:23:59.971,244,161811,140121,123756,98608,0.053,0.474,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.018,245,161798,140107,123763,98608,0.055,0.473,0.875,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.064,246,161846,140116,123772,98622,0.055,0.473,0.878,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.094,247,161884,140137,123771,98615,0.051,0.474,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.143,248,161915,140143,123771,98614,0.055,0.473,0.878,0,93,99,622.3,100,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.174,249,161961,140168,123782,98615,0.055,0.474,0.875,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.221,250,162077,140224,123794,98627,0.053,0.474,0.879,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.253,251,162217,140294,123823,98639,0.052,0.473,0.879,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.298,252,162376,140391,123844,98653,0.053,0.474,0.875,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.331,253,162540,140492,123869,98669,0.053,0.474,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.377,254,162707,140603,123894,98683,0.052,0.473,0.876,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.423,255,162871,140720,123911,98691,0.053,0.474,0.876,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48280
2022-10-20 13:24:00.454,0,163056,140846,123938,98708,0.049,0.472,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.500,1,163221,140962,123955,98719,0.052,0.473,0.876,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.531,2,163245,140998,123908,98690,0.055,0.475,0.875,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.576,3,162960,140862,123841,98689,0.05,0.474,0.878,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.623,4,162642,140699,123818,98698,0.051,0.473,0.878,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.654,5,162487,140609,123804,98707,0.052,0.475,0.876,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.700,6,162440,140591,123811,98735,0.051,0.473,0.878,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.747,7,162466,140610,123814,98746,0.052,0.473,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.778,8,162559,140635,123821,98759,0.048,0.474,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.826,9,162638,140635,123823,98755,0.051,0.473,0.878,0,93,99,644.7,100,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.856,10,162699,140649,123817,98754,0.051,0.474,0.874,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.903,11,162799,140672,123841,98762,0.052,0.475,0.877,0,93,99,0,0,REST,0.548,56,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.950,12,162939,140707,123863,98761,0.051,0.473,0.877,0,93,99,0,0,REST,0.545,58,99.5,100,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:00.980,13,163112,140774,123892,98763,0.052,0.473,0.874,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.027,14,163296,140868,123926,98772,0.051,0.474,0.878,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.059,15,163493,140990,123971,98791,0.051,0.474,0.877,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.105,16,163675,141108,124001,98805,0.053,0.474,0.876,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.136,17,163833,141231,124038,98828,0.05,0.474,0.877,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.184,18,164005,141372,124067,98846,0.05,0.474,0.875,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.230,19,164124,141456,124069,98845,0.054,0.475,0.876,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.261,20,163970,141381,124000,98816,0.047,0.474,0.875,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.308,21,163695,141227,123969,98810,0.051,0.474,0.877,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.340,22,163532,141132,123971,98825,0.052,0.475,0.875,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.386,23,163484,141106,123989,98832,0.051,0.475,0.876,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.417,24,163517,141119,124011,98847,0.049,0.474,0.878,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48281
2022-10-20 13:24:01.463,25,163591,141166,124030,98859,0.054,0.474,0.875,0,93,99,667.3,100,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.495,26,163645,141215,124034,98854,0.049,0.475,0.876,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.540,27,163665,141246,124036,98861,0.052,0.474,0.879,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.587,28,163716,141300,124046,98865,0.052,0.475,0.873,0,93,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.619,29,163810,141382,124063,98876,0.051,0.475,0.876,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.664,30,163937,141465,124081,98878,0.052,0.473,0.877,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.695,31,164072,141572,124104,98880,0.05,0.475,0.875,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.742,32,164225,141691,124132,98896,0.052,0.475,0.876,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.788,33,164380,141810,124142,98908,0.05,0.473,0.876,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.820,34,164546,141940,124165,98912,0.049,0.475,0.873,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.865,35,164673,142038,124161,98907,0.053,0.475,0.876,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.897,36,164576,141995,124088,98866,0.049,0.473,0.878,0,92,99,0,0,REST,0.545,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.942,37,164334,141866,124053,98852,0.048,0.474,0.875,0,92,99,0,0,REST,0.545,59,99.5,100,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:01.990,38,164190,141798,124052,98859,0.05,0.475,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.021,39,164169,141787,124065,98863,0.051,0.474,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.066,40,164226,141822,124089,98872,0.049,0.473,0.877,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.098,41,164317,141888,124103,98881,0.05,0.474,0.876,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.145,42,164392,141942,124103,98877,0.049,0.475,0.873,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.176,43,164436,141997,124101,98874,0.049,0.475,0.874,0,92,99,688.2,100,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.221,44,164494,142053,124111,98880,0.051,0.474,0.876,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.253,45,164589,142131,124132,98887,0.05,0.474,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.300,46,164727,142229,124153,98895,0.048,0.474,0.876,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.345,47,164876,142335,124165,98908,0.051,0.476,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.376,48,165032,142456,124194,98917,0.051,0.475,0.878,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.422,49,165164,142584,124215,98930,0.049,0.474,0.878,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.454,50,165305,142722,124223,98937,0.053,0.475,0.872,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48282
2022-10-20 13:24:02.498,51,165281,142757,124156,98905,0.054,0.476,0.876,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.546,52,165046,142647,124096,98875,0.046,0.474,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.575,53,164852,142550,124086,98875,0.053,0.474,0.877,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.623,54,164793,142520,124081,98876,0.055,0.476,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.669,55,164829,142532,124095,98872,0.047,0.474,0.877,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.699,56,164911,142578,124107,98869,0.051,0.474,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.745,57,165017,142647,124120,98861,0.05,0.475,0.875,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.776,58,165081,142692,124129,98856,0.051,0.474,0.878,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.824,59,165140,142755,124130,98859,0.051,0.474,0.874,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.855,60,165221,142838,124151,98863,0.054,0.475,0.874,0,92,99,711.2,100,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.902,61,165339,142931,124178,98877,0.049,0.473,0.877,0,92,99,0,0,REST,0.545,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.932,62,165461,143030,124198,98890,0.051,0.475,0.876,0,92,99,0,0,REST,0.536,59,99.6,100,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:02.978,63,165592,143152,124222,98904,0.055,0.474,0.875,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.025,64,165745,143271,124251,98914,0.05,0.474,0.876,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.056,65,165887,143402,124271,98922,0.05,0.473,0.875,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.103,66,165970,143487,124250,98900,0.058,0.476,0.875,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.134,67,165790,143416,124168,98865,0.048,0.473,0.877,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.180,68,165518,143286,124142,98848,0.052,0.472,0.877,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.228,69,165372,143215,124132,98852,0.054,0.476,0.874,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.250,70,165340,143207,124143,98851,0.054,0.475,0.875,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.290,71,165343,143217,124158,98860,0.056,0.473,0.877,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.336,72,165402,143261,124171,98866,0.052,0.474,0.875,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.384,73,165467,143315,124182,98865,0.051,0.474,0.878,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
2022-10-20 13:24:03.430,74,165487,143351,124178,98870,0.053,0.474,0.875,0,92,99,0,0,REST,0.536,59,99.6,0,0,0,0,0,CALCULATING,ON SKIN,48283
