Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:18:57.095,91,164064,130147,146014,109184,0.008,0.194,0.982,0,88,99,0,0,REST,0.706,54,97.5,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.113,92,164183,130216,146023,109191,0.005,0.197,0.98,0,88,99,0,0,REST,0.706,54,97.5,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.158,93,164290,130286,146022,109197,0.009,0.201,0.983,0,88,99,0,0,REST,0.698,55,97.6,100,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.207,94,164411,130364,146033,109191,0.007,0.193,0.983,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.252,95,164487,130425,146014,109175,0.011,0.207,0.983,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.299,96,164331,130356,145926,109135,0.007,0.196,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.315,97,163985,130145,145873,109111,0.008,0.204,0.98,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.346,98,163728,129972,145844,109094,0.007,0.19,0.983,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.440,99,163636,129878,145836,109090,0.011,0.207,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47977
2022-10-20 13:18:57.440,100,163621,129847,145851,109106,0.01,0.194,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.473,101,163643,129845,145855,109106,0.01,0.203,0.98,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.550,102,163672,129844,145846,109106,0.009,0.197,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.566,103,163658,129834,145840,109106,0.007,0.197,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.644,104,163689,129863,145848,109104,0.009,0.207,0.981,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.644,105,163745,129880,145849,109111,0.007,0.192,0.984,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.723,106,163844,129923,145868,109119,0.007,0.202,0.982,0,88,99,664.5,100,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.738,107,163956,129984,145896,109131,0.009,0.196,0.984,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.744,108,164081,130059,145893,109143,0.006,0.198,0.984,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.817,109,164204,130143,145915,109150,0.008,0.199,0.983,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.895,110,164313,130229,145921,109159,0.007,0.204,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.895,111,164450,130321,145932,109173,0.006,0.193,0.983,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.911,112,164562,130407,145945,109169,0.005,0.202,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.990,113,164692,130505,145953,109185,0.007,0.199,0.981,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:57.990,114,164839,130606,145974,109194,0.008,0.201,0.981,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.069,115,164990,130700,145991,109212,0.006,0.191,0.984,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.069,116,165135,130818,146008,109219,0.006,0.198,0.981,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.178,117,165227,130906,146000,109208,0.011,0.205,0.982,0,88,99,0,0,REST,0.698,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.194,118,165096,130836,145908,109155,0.003,0.191,0.982,0,88,99,0,0,REST,0.703,59,97.6,100,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.210,119,164733,130646,145834,109130,0.008,0.197,0.983,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.241,120,164487,130500,145837,109128,0.007,0.19,0.983,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.303,121,164432,130468,145853,109163,0.008,0.202,0.982,0,88,99,622.7,100,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.319,122,164432,130508,145868,109189,0.006,0.195,0.985,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.366,123,164430,130470,145870,109192,0.007,0.191,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.429,124,164404,130420,145845,109155,0.005,0.19,0.986,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47978
2022-10-20 13:18:58.429,125,164366,130372,145816,109101,0.005,0.187,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.485,126,164368,130362,145812,109107,0.004,0.197,0.983,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.523,127,164422,130355,145829,109111,0.005,0.185,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.587,128,164531,130385,145847,109108,0.006,0.196,0.982,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.587,129,164646,130427,145857,109107,0.005,0.184,0.98,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.648,130,164746,130474,145867,109099,0.005,0.191,0.982,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.695,131,164881,130536,145876,109089,0.004,0.187,0.985,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.742,132,164980,130606,145875,109083,0.008,0.19,0.986,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.758,133,165092,130683,145886,109078,0.006,0.19,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.804,134,165202,130746,145875,109065,0.007,0.19,0.985,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.852,135,165324,130830,145887,109068,0.003,0.184,0.987,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.898,136,165460,130932,145900,109086,0.007,0.196,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.914,137,165549,130985,145877,109078,0.007,0.186,0.985,0,88,99,620.6,100,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:58.963,138,165395,130921,145809,109042,0.006,0.194,0.982,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.009,139,165116,130801,145758,109031,0.004,0.184,0.985,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.025,140,164944,130721,145746,109022,0.005,0.195,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.073,141,164877,130695,145735,109013,0.005,0.192,0.984,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.120,142,164864,130718,145737,109020,0.006,0.186,0.987,0,88,99,0,0,REST,0.703,59,97.6,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.182,143,164876,130742,145740,109036,0.005,0.186,0.984,0,88,99,0,0,REST,0.697,61,97.7,100,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.182,144,164891,130775,145722,109023,0.002,0.187,0.986,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.245,145,164910,130811,145731,109032,0.004,0.185,0.985,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.292,146,164955,130841,145740,109047,0.006,0.187,0.988,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.348,147,165010,130892,145752,109041,0.006,0.188,0.983,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.348,148,165095,130958,145767,109057,0.003,0.184,0.987,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.402,149,165181,131050,145780,109073,0.005,0.191,0.983,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47979
2022-10-20 13:18:59.449,150,165257,131125,145779,109057,0.004,0.185,0.985,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.497,151,165378,131208,145780,109050,0.005,0.189,0.986,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.511,152,165490,131287,145789,109061,0.006,0.188,0.983,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.560,153,165625,131374,145811,109075,0.004,0.18,0.986,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.606,154,165746,131470,145822,109079,0.003,0.187,0.983,0,88,99,678.3,100,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.653,155,165852,131556,145831,109078,0.005,0.186,0.986,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.669,156,165815,131569,145766,109047,0.004,0.189,0.984,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.716,157,165602,131502,145708,109015,0.004,0.182,0.984,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.763,158,165439,131430,145701,109032,0.004,0.189,0.985,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.814,159,165404,131422,145724,109029,0.008,0.186,0.984,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.826,160,165450,131456,145741,109058,0.004,0.189,0.984,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.875,161,165516,131499,145762,109067,0.007,0.187,0.984,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.920,162,165579,131540,145765,109060,0.002,0.183,0.983,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.984,163,165606,131582,145761,109064,0.006,0.19,0.983,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:18:59.984,164,165635,131601,145764,109066,0.004,0.183,0.985,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.031,165,165680,131636,145778,109066,0.005,0.189,0.986,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.078,166,165783,131690,145789,109074,0.006,0.185,0.984,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.126,167,165896,131760,145807,109081,0.003,0.187,0.983,0,88,99,0,0,REST,0.697,61,97.7,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.189,168,166013,131838,145820,109098,0.005,0.187,0.984,0,88,99,0,0,REST,0.663,63,98.1,100,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.189,169,166155,131919,145844,109116,0.003,0.186,0.985,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.236,170,166252,131999,145860,109129,0.003,0.186,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.298,171,166356,132081,145870,109128,0.005,0.184,0.985,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.345,172,166479,132173,145872,109138,0.001,0.185,0.982,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.345,173,166576,132247,145877,109135,0.005,0.191,0.986,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.392,174,166548,132252,145821,109097,0.003,0.186,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.457,175,166333,132187,145763,109073,0.001,0.183,0.981,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47980
2022-10-20 13:19:00.471,176,166127,132132,145740,109062,0.003,0.189,0.986,0,88,99,869.9,100,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.519,177,166027,132122,145737,109061,0.006,0.188,0.983,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.565,178,166038,132158,145750,109080,0.004,0.189,0.986,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.627,179,166075,132201,145763,109084,0.006,0.187,0.987,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.627,180,166102,132250,145761,109092,0.002,0.187,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.674,181,166128,132299,145752,109097,0.003,0.189,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.737,182,166101,132321,145746,109088,0.007,0.193,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.752,183,166156,132362,145761,109101,0.001,0.182,0.988,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.800,184,166209,132418,145764,109099,0.004,0.196,0.983,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.847,185,166273,132465,145768,109098,0.004,0.183,0.986,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.910,186,166355,132514,145776,109090,0.003,0.192,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.910,187,166433,132549,145777,109082,0.003,0.189,0.984,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:00.957,188,166517,132579,145800,109103,0.002,0.181,0.985,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.005,189,166590,132637,145805,109106,0.004,0.195,0.981,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.067,190,166667,132691,145803,109103,0.003,0.187,0.987,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.067,191,166601,132664,145745,109074,0.002,0.194,0.981,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.114,192,166353,132544,145694,109047,0.001,0.183,0.987,0,88,99,0,0,REST,0.663,63,98.1,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.177,193,166123,132442,145679,109039,0.003,0.185,0.985,0,88,99,0,0,REST,0.642,64,98.4,100,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.224,194,166041,132389,145693,109055,0.003,0.201,0.983,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.224,195,166056,132363,145726,109090,0.002,0.179,0.988,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.287,196,166124,132430,145771,109189,0,0.183,0.987,0,88,99,804.5,100,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.334,197,166103,132485,145751,109225,0,0.186,0.984,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.393,198,166044,132549,145741,109295,0.001,0.194,0.983,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.397,199,165994,132570,145742,109359,0,0.188,0.984,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.450,200,165965,132568,145757,109404,0,0.182,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47981
2022-10-20 13:19:01.493,201,166000,132609,145753,109430,0.001,0.189,0.984,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.555,202,166075,132621,145764,109427,0,0.184,0.987,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.555,203,166171,132593,145783,109401,0,0.188,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.602,204,166258,132550,145784,109337,-0.002,0.19,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.664,205,166288,132515,145773,109274,0.002,0.193,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.664,206,166289,132468,145738,109208,0.002,0.184,0.986,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.711,207,166074,132331,145672,109154,-0.003,0.187,0.984,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.759,208,165756,132161,145618,109110,0,0.186,0.986,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.792,209,165555,132031,145601,109090,0.003,0.187,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.837,210,165468,131959,145600,109080,-0.001,0.182,0.987,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.871,211,165441,131922,145607,109080,0,0.192,0.984,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.916,212,165426,131886,145589,109058,0,0.181,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.979,213,165362,131849,145557,109037,0,0.19,0.983,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:01.996,214,165257,131796,145526,109008,0.002,0.189,0.983,0,88,99,727.8,100,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.042,215,165197,131739,145517,108993,0,0.184,0.986,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.089,216,165199,131740,145516,108981,0.002,0.19,0.985,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.106,217,165200,131751,145515,108968,0.001,0.185,0.984,0,88,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.167,218,165254,131768,145512,108970,0.004,0.189,0.985,0,88,99,0,0,REST,0.639,51,98.5,100,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.214,219,165307,131789,145514,108963,0.003,0.184,0.985,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.261,220,165346,131823,145509,108953,0.002,0.193,0.984,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.277,221,165353,131816,145491,108941,0.004,0.194,0.987,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.324,222,165095,131665,145416,108908,0,0.185,0.984,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.371,223,164667,131427,145363,108890,0.003,0.19,0.984,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.418,224,164386,131217,145355,108893,0.003,0.187,0.985,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.434,225,164220,131062,145339,108892,0.003,0.192,0.985,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47982
2022-10-20 13:19:02.481,226,164126,130950,145346,108898,0,0.187,0.985,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.528,227,164061,130872,145339,108891,0.005,0.198,0.981,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.543,228,163975,130764,145318,108867,0.003,0.183,0.986,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.591,229,163886,130674,145289,108854,0.002,0.192,0.984,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.639,230,163815,130589,145278,108838,0.004,0.192,0.984,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.669,231,163789,130520,145273,108827,0.002,0.189,0.984,0,88,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.716,232,163815,130483,145269,108819,0.001,0.189,0.984,0,87,99,722.9,100,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.763,233,163858,130482,145266,108813,0.003,0.191,0.983,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.826,234,163891,130465,145264,108805,0.004,0.188,0.984,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.826,235,163952,130471,145259,108800,0.002,0.191,0.984,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.872,236,164001,130489,145254,108795,0.003,0.188,0.984,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.919,237,164034,130500,145238,108784,0.003,0.194,0.985,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.984,238,163797,130361,145139,108712,0.005,0.187,0.983,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:02.984,239,163324,130035,145056,108666,0,0.188,0.984,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:03.045,240,162949,129700,145023,108652,0.003,0.186,0.985,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
2022-10-20 13:19:03.092,241,162686,129447,144986,108628,0.007,0.191,0.982,0,87,99,0,0,REST,0.639,51,98.5,0,0,0,0,0,CALCULATING,ON SKIN,47983
