Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-09 14:02:03.402,160,150673,141076,53052,85314,-0.003,-0.018,-1.023,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.442,161,151188,141509,52995,85242,-0.002,-0.018,-1.023,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.483,162,150521,140986,52798,85122,-0.003,-0.016,-1.022,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.555,163,149518,140305,52683,85084,-0.004,-0.018,-1.022,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.563,164,149393,140404,52764,85194,-0.004,-0.018,-1.022,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.608,165,150128,141187,52976,85410,-0.004,-0.018,-1.023,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.660,166,151005,142081,53211,85654,-0.006,-0.019,-1.022,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.670,167,151824,142925,53325,85716,-0.005,-0.019,-1.022,0,68,99,0,0,REST,0.554,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.726,168,152646,143705,53376,85691,-0.005,-0.018,-1.025,0,68,99,0,0,REST,0.556,67,99.4,100,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.782,169,153448,144386,53368,85584,-0.004,-0.018,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.794,170,154090,144894,53379,85565,-0.005,-0.018,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.875,171,154545,145286,53392,85555,-0.005,-0.018,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.889,172,155061,145761,53527,85696,-0.006,-0.018,-1.021,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:03.926,173,155212,145908,53496,85651,-0.004,-0.018,-1.021,0,68,99,776.4,100,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.004,174,151873,143155,52616,84832,-0.005,-0.017,-1.021,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.017,175,147013,139503,51866,84232,-0.006,-0.018,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.036,176,145267,138563,51954,84407,-0.004,-0.017,-1.024,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.120,177,146067,139548,52578,85090,-0.005,-0.018,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.132,178,147524,140938,53408,85980,-0.005,-0.017,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.171,179,148905,142219,54310,86922,-0.005,-0.016,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.209,180,149884,143147,55015,87597,-0.005,-0.018,-1.024,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.280,181,149912,143251,55450,88013,-0.005,-0.018,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.293,182,149578,143079,55909,88477,-0.006,-0.018,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.329,183,150054,143593,56522,89027,-0.005,-0.017,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.411,184,151450,144806,57295,89726,-0.004,-0.019,-1.024,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.424,185,153185,146258,58171,90546,-0.005,-0.018,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.436,186,154897,147667,59079,91390,-0.007,-0.018,-1.021,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.519,187,156699,149112,59860,92001,-0.005,-0.017,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.532,188,158663,150651,60387,92263,-0.005,-0.018,-1.023,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.614,189,160162,151813,60992,92791,-0.001,-0.018,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.622,190,161090,152575,61676,93448,-0.003,-0.018,-1.022,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.629,191,161815,153262,62490,94270,-0.006,-0.019,-1.024,0,68,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.696,192,162000,153530,62908,94613,-0.004,-0.017,-1.023,0,68,99,753.7,100,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.709,193,158462,150554,62321,94164,-0.002,-0.018,-1.022,0,68,99,0,0,REST,0.555,65,99.4,100,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.794,194,153442,146534,62043,94182,-0.006,-0.018,-1.022,0,68,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.808,195,151320,145222,62199,94382,-0.004,-0.018,-1.022,0,68,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.847,196,151456,145840,62716,94913,-0.005,-0.018,-1.024,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.885,197,152223,146910,63198,95319,-0.005,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.924,198,153210,148054,63465,95396,-0.006,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:04.962,199,153939,148842,63282,94982,-0.006,-0.017,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.003,200,153632,148622,62726,94312,-0.005,-0.017,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.070,201,152870,147993,62354,93967,-0.004,-0.018,-1.024,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.078,202,152860,148031,62433,94103,-0.004,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.138,203,153767,148839,62890,94606,-0.004,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.203,204,155088,149984,63545,95299,-0.005,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.212,205,156574,151254,64150,95852,-0.004,-0.018,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.268,206,157981,152444,64663,96315,-0.005,-0.018,-1.024,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.276,207,159027,153353,65173,96805,-0.005,-0.017,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.331,208,159696,154011,65676,97306,-0.005,-0.018,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.383,209,160222,154610,66149,97738,-0.015,-0.017,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.391,210,160473,154925,66084,97526,-0.007,-0.017,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.449,211,157453,152342,64725,96166,-0.007,-0.015,-1.022,0,69,99,759.1,100,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.489,212,152425,148177,63387,95039,-0.003,-0.018,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.563,213,149941,146368,63053,94888,-0.01,-0.017,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.574,214,150063,146762,63283,95156,-0.006,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.605,215,151367,148013,63411,95106,-0.005,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.638,216,153128,149436,63054,94396,-0.005,-0.017,-1.022,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.691,217,154653,150442,62376,93485,0.004,-0.018,-1.023,0,69,99,0,0,REST,0.555,65,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.745,218,154824,150229,61775,92939,-0.004,-0.017,-1.022,0,69,99,0,0,REST,0.554,64,99.4,100,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.753,219,154224,149460,61307,92608,-0.005,-0.018,-1.023,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.802,220,153990,149161,61016,92450,-0.004,-0.017,-1.024,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.880,221,154384,149478,60871,92447,-0.005,-0.018,-1.023,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.891,222,155052,150090,60822,92475,-0.005,-0.018,-1.021,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:02:05.917,223,156066,150940,60687,92246,-0.005,-0.018,-1.023,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:05.969,224,157209,151810,60575,92056,-0.003,-0.019,-1.024,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.025,225,158052,152442,60466,91956,-0.004,-0.017,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.033,226,158524,152846,60268,91755,-0.006,-0.019,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.082,227,158767,153131,60091,91628,-0.006,-0.018,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.137,228,158866,153301,60019,91597,-0.006,-0.017,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.191,229,156785,151531,59258,90849,-0.005,-0.017,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.198,230,152278,147736,58427,90224,-0.004,-0.018,-1.022,0,70,99,760.3,100,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.260,231,149472,145636,58244,90267,-0.005,-0.017,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.271,232,149036,145651,58432,90546,-0.006,-0.017,-1.023,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.324,233,149631,146403,58595,90726,-0.003,-0.018,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.381,234,150278,147099,58694,90836,-0.007,-0.018,-1.023,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.403,235,150848,147643,58631,90689,-0.006,-0.018,-1.022,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.451,236,150951,147687,58140,89993,-0.004,-0.017,-1.023,0,70,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.502,237,150911,147438,57306,88831,-0.015,-0.02,-1.022,0,71,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.511,238,151224,147413,56667,88049,0,-0.018,-1.022,0,71,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.565,239,152067,147876,56595,88072,-0.005,-0.017,-1.023,0,71,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.620,240,152960,148534,56963,88688,-0.004,-0.017,-1.022,0,71,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.642,241,153889,149316,57239,89019,-0.004,-0.017,-1.021,0,71,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.692,242,154841,150104,57370,89147,-0.005,-0.018,-1.022,0,71,99,0,0,REST,0.554,64,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.738,243,155565,150687,57402,89188,-0.005,-0.017,-1.023,0,71,99,0,0,REST,0.556,62,99.4,100,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.795,244,156179,151133,57243,88909,-0.005,-0.018,-1.022,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.804,245,156974,151649,56793,88208,-0.004,-0.018,-1.022,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.861,246,157576,151943,56667,88135,-0.004,-0.017,-1.022,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.869,247,155653,150173,55861,87379,-0.005,-0.018,-1.022,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.921,248,150865,146113,54939,86613,-0.005,-0.018,-1.023,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:06.968,249,148083,143868,54777,86566,-0.005,-0.018,-1.024,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.016,250,148047,143889,55193,87036,-0.004,-0.018,-1.023,0,71,99,764.4,100,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.041,251,149064,144710,55794,87687,-0.005,-0.017,-1.024,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.092,252,150182,145543,56363,88244,-0.005,-0.017,-1.024,0,71,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.138,253,151146,146222,56763,88597,-0.005,-0.017,-1.025,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.161,254,151096,146106,56908,88797,-0.006,-0.018,-1.022,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.231,255,150210,145361,57014,88974,-0.004,-0.019,-1.021,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.240,0,149680,144955,57156,89124,-0.007,-0.018,-1.024,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.289,1,149933,145205,57438,89407,-0.005,-0.018,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.346,2,150798,145917,57953,89935,-0.006,-0.017,-1.022,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.353,3,151985,146860,58512,90447,-0.006,-0.018,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.401,4,153310,147879,59020,90837,-0.004,-0.016,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.448,5,154616,148839,59438,91108,-0.005,-0.018,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.495,6,155864,149722,59598,91038,-0.005,-0.018,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.566,7,157271,150625,59416,90481,-0.003,-0.019,-1.025,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.577,8,158631,151408,59337,90249,0.003,-0.018,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.629,9,158284,150709,59170,90185,-0.002,-0.016,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.637,10,154361,146964,58822,90129,-0.006,-0.019,-1.023,0,72,99,0,0,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.684,11,151190,144050,58762,90133,-0.003,-0.017,-1.023,0,72,99,724.6,100,REST,0.556,62,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.735,12,150773,143592,58928,90236,-0.003,-0.018,-1.024,0,73,99,0,0,REST,0.563,55,99.4,100,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.783,13,151592,144133,59244,90525,-0.004,-0.018,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.790,14,152615,144778,59635,90878,-0.004,-0.018,-1.022,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.853,15,153701,145469,59994,91129,-0.002,-0.019,-1.025,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.914,16,154205,145669,60153,91210,-0.004,-0.018,-1.024,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.921,17,153898,145179,60193,91191,-0.005,-0.018,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:07.974,18,153640,144808,60422,91400,-0.003,-0.018,-1.021,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.029,19,154139,145115,60974,91938,-0.004,-0.017,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.037,20,155269,145977,61750,92693,-0.002,-0.017,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.089,21,156623,147041,62751,93707,-0.004,-0.017,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.137,22,157981,148148,63851,94782,-0.004,-0.017,-1.022,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.199,23,159310,149289,64978,95826,-0.005,-0.018,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.210,24,160545,150376,65985,96719,-0.005,-0.018,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.273,25,161547,151316,66819,97450,-0.004,-0.018,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.281,26,162336,152107,67557,98144,-0.005,-0.018,-1.023,0,73,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.336,27,162160,152062,67658,98168,-0.005,-0.018,-1.022,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.389,28,158705,149103,67104,97760,0,-0.018,-1.022,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.397,29,154871,145777,66996,97750,-0.005,-0.017,-1.021,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.444,30,153535,144729,67384,98098,-0.004,-0.017,-1.021,0,74,99,725.2,100,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.493,31,153894,145178,67893,98517,-0.004,-0.017,-1.023,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.563,32,154677,145970,68420,98984,-0.006,-0.017,-1.022,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.573,33,155599,146808,68889,99367,-0.005,-0.017,-1.023,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.625,34,156031,147174,69069,99487,-0.004,-0.017,-1.022,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.633,35,155589,146780,69082,99498,-0.005,-0.018,-1.023,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.684,36,155110,146324,69150,99536,-0.006,-0.017,-1.023,0,74,99,0,0,REST,0.563,55,99.4,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.734,37,155318,146454,69308,99630,-0.005,-0.017,-1.023,0,74,99,0,0,REST,0.572,50,99.3,100,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.757,38,156066,147062,69561,99845,-0.004,-0.018,-1.022,0,74,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.811,39,157086,147909,69851,100077,-0.006,-0.018,-1.023,0,74,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.863,40,158195,148815,70031,100164,-0.006,-0.017,-1.022,0,74,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.871,41,159295,149705,70053,100062,-0.005,-0.018,-1.023,0,74,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.933,42,160280,150490,69916,99787,-0.005,-0.017,-1.022,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.986,43,161174,151172,69640,99354,-0.004,-0.017,-1.022,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:08.992,44,162175,151887,69396,98953,-0.004,-0.018,-1.022,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:09.039,45,163015,152412,69035,98460,-0.004,-0.017,-1.022,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:09.088,46,161414,150824,68062,97555,0,-0.018,-1.021,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:09.138,47,157903,147509,67486,97214,-0.005,-0.018,-1.021,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:09.149,48,155922,145612,67436,97280,-0.003,-0.017,-1.022,0,75,99,721.7,100,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
2023-02-09 14:02:09.207,49,155873,145493,67457,97254,-0.004,-0.017,-1.022,0,75,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,47421
