Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:04:50.797,223,156554,144611,97435,110067,0,-0.013,-1.024,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:50.842,224,149438,139306,95414,108695,0,-0.015,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:50.852,225,145071,136038,95331,108812,0,-0.015,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:50.956,226,143850,135237,96031,109431,0,-0.014,-1.024,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:50.967,227,144194,135668,97018,110234,0,-0.015,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:50.992,228,145345,136656,98002,110996,0,-0.014,-1.022,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.023,229,146159,137285,97918,110829,0,-0.015,-1.024,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.090,230,146058,137194,97197,110226,0,-0.014,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.096,231,145770,137007,97070,110156,0,-0.014,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.147,232,146105,137388,97633,110623,0,-0.014,-1.025,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.207,233,147186,138353,98683,111467,0,-0.015,-1.022,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.227,234,148866,139720,100040,112534,0,-0.014,-1.022,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.286,235,150813,141225,101290,113488,0,-0.014,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.302,236,152722,142662,102226,114188,0,-0.015,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.407,237,154440,143927,102883,114663,0,-0.015,-1.024,0,66,99,809,100,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.422,238,156084,145122,103514,115139,0,-0.014,-1.022,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.436,239,157693,146291,104148,115624,0,-0.015,-1.023,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.477,240,159273,147440,104782,116116,0,-0.014,-1.022,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.511,241,160791,148548,105387,116573,0,-0.013,-1.022,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.570,242,162209,149617,105911,116969,0,-0.014,-1.024,0,66,99,0,0,REST,0.681,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.579,243,163383,150452,105819,116762,-0.001,-0.014,-1.023,0,66,99,0,0,REST,0.682,89,97.9,100,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.636,244,162080,148918,101585,113146,0,-0.015,-1.024,0,66,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.687,245,156676,144598,97226,109840,-0.001,-0.013,-1.024,0,66,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58009
2022-10-25 16:04:51.698,246,151004,140643,95954,109016,-0.001,-0.014,-1.022,0,66,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:51.761,247,148232,138841,96351,109461,0,-0.014,-1.025,0,66,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:51.777,248,147980,138846,97574,110489,-0.001,-0.013,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:51.826,249,149093,139868,99153,111746,0,-0.014,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:51.886,250,150455,140993,99942,112289,0,-0.014,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:51.902,251,151082,141340,99447,111815,0,-0.015,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:51.950,252,151097,141257,98866,111351,0,-0.014,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.003,253,150961,141332,98810,111306,0,-0.014,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.057,254,151261,141828,99383,111790,0,-0.015,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.062,255,152353,142827,100545,112731,0,-0.014,-1.024,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.120,0,153755,144012,101609,113556,0,-0.014,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.173,1,155225,145153,102470,114210,0,-0.014,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.176,2,156756,146260,103200,114755,-0.001,-0.014,-1.023,0,67,99,824.9,100,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.227,3,158187,147257,103737,115164,0,-0.014,-1.024,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.286,4,159596,148224,104294,115586,0,-0.014,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.296,5,160866,149139,104721,115899,0,-0.014,-1.021,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.348,6,162086,150021,105201,116277,-0.001,-0.014,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.406,7,163447,150972,105831,116765,-0.001,-0.013,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.412,8,164361,151494,105169,116058,-0.002,-0.014,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.467,9,162264,149172,100680,112364,0,-0.014,-1.022,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.521,10,157411,145617,97622,110106,0,-0.013,-1.021,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.537,11,153629,143234,97223,109945,0,-0.013,-1.023,0,67,99,0,0,REST,0.682,89,97.9,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.586,12,152503,142758,98269,110876,-0.002,-0.013,-1.023,0,67,99,0,0,REST,0.685,93,97.8,100,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.636,13,153054,143472,99884,112193,0,-0.014,-1.023,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.696,14,154501,144753,101552,113494,-0.001,-0.013,-1.022,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58010
2022-10-25 16:04:52.696,15,155732,145566,101807,113581,0,-0.013,-1.022,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.756,16,155862,145431,100763,112689,0,-0.013,-1.021,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.808,17,155426,145147,100217,112281,0,-0.014,-1.021,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.827,18,155507,145422,100664,112678,0,-0.014,-1.024,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.876,19,156301,146236,101697,113511,-0.001,-0.013,-1.022,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.919,20,157534,147312,102782,114363,-0.002,-0.013,-1.024,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.966,21,158952,148388,103685,115070,0,-0.013,-1.024,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:52.976,22,160373,149401,104345,115565,-0.001,-0.013,-1.023,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.030,23,161685,150300,104830,115926,0,-0.013,-1.022,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.086,24,162858,151117,105194,116179,-0.001,-0.013,-1.023,0,67,99,858.5,100,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.142,25,163877,151872,105472,116374,0,-0.014,-1.023,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.147,26,164944,152647,105899,116714,0,-0.013,-1.023,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.197,27,166038,153395,106254,116954,-0.001,-0.014,-1.023,0,67,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.252,28,165851,152934,103867,114802,0,-0.015,-1.023,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.259,29,161515,149035,98823,110853,0,-0.013,-1.023,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.307,30,155274,144710,96643,109313,0,-0.013,-1.022,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.356,31,151151,141974,96535,109380,0,-0.013,-1.022,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.410,32,149794,141224,97380,110130,-0.001,-0.013,-1.023,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.429,33,150272,141684,98780,111299,-0.001,-0.013,-1.024,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.477,34,151525,142667,99964,112196,0,-0.014,-1.024,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.526,35,152319,143144,99859,112021,0,-0.014,-1.023,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.538,36,152174,142974,99080,111365,0,-0.014,-1.023,0,68,99,0,0,REST,0.685,93,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.587,37,151770,142810,98842,111193,0,-0.014,-1.023,0,68,99,0,0,REST,0.687,96,97.8,100,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.637,38,151980,143154,99408,111673,0,-0.014,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.697,39,152900,144003,100450,112520,0,-0.014,-1.024,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.697,40,154250,145118,101584,113407,-0.001,-0.014,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58011
2022-10-25 16:04:53.760,41,155735,146272,102513,114109,0,-0.014,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:53.817,42,157204,147331,103207,114630,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:53.817,43,158531,148290,103693,114979,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:53.876,44,159770,149189,104149,115326,0,-0.013,-1.024,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:53.907,45,161044,150077,104649,115708,0,-0.013,-1.025,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:53.953,46,162356,150998,105201,116140,-0.001,-0.014,-1.023,0,68,99,867.1,100,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.017,47,163616,151841,105482,116294,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.030,48,162963,150857,102331,113533,0,-0.014,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.096,49,157918,146632,97628,109907,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.109,50,151637,142185,95919,108755,0,-0.014,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.179,51,148085,139728,96040,108991,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.186,52,147229,139186,96908,109735,-0.001,-0.013,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.257,53,147842,139729,98133,110743,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.257,54,149113,140723,99194,111549,0,-0.014,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.337,55,149930,141236,99055,111364,0,-0.013,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.345,56,149732,141069,98264,110693,0,-0.015,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.417,57,149303,140919,98097,110583,0,-0.014,-1.024,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.421,58,149552,141331,98703,111090,0,-0.014,-1.021,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.491,59,150440,142195,99671,111863,-0.001,-0.013,-1.023,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.499,60,151801,143319,100769,112732,0,-0.013,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.576,61,153338,144487,101687,113428,0,-0.014,-1.022,0,68,99,0,0,REST,0.687,96,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.576,62,154741,145520,102297,113884,0,-0.014,-1.022,0,68,99,0,0,REST,0.689,88,97.8,100,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.650,63,156079,146482,102841,114290,0,-0.014,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.657,64,157407,147436,103389,114705,0,-0.013,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.732,65,158675,148396,103914,115105,0,-0.014,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58012
2022-10-25 16:04:54.738,66,159863,149286,104206,115281,0,-0.014,-1.022,0,69,99,828.5,100,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:54.842,67,159537,148643,101637,113003,0,-0.013,-1.021,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:54.852,68,155079,144847,97138,109502,0,-0.014,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:54.869,69,148922,140314,95285,108228,0,-0.014,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:54.922,70,145325,137649,95344,108420,0,-0.014,-1.021,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:54.977,71,144695,137132,96274,109236,0,-0.014,-1.024,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:54.992,72,145475,137779,97490,110224,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.037,73,146909,138887,98570,111056,0,-0.014,-1.021,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.072,74,148024,139575,98565,110958,0,-0.014,-1.021,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.136,75,148141,139572,97862,110363,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.147,76,148039,139558,97762,110307,0.001,-0.014,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.207,77,148505,140052,98383,110828,-0.001,-0.014,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.217,78,149694,141040,99493,111719,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.287,79,151216,142246,100586,112577,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.307,80,152802,143455,101484,113258,0.001,-0.014,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.333,81,154416,144602,102231,113821,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.397,82,155932,145665,102811,114244,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.466,83,157303,146661,103281,114586,0,-0.013,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.466,84,158658,147652,103833,115018,0,-0.013,-1.023,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.540,85,159949,148517,103968,115025,0,-0.013,-1.022,0,69,99,0,0,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.551,86,159138,147218,100447,112011,0,-0.014,-1.021,0,69,99,788.1,100,REST,0.689,88,97.8,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.620,87,154594,143272,96553,109019,0,-0.014,-1.023,0,69,99,0,0,REST,0.691,89,97.7,100,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.627,88,149581,139439,95394,108269,0.001,-0.014,-1.021,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.687,89,147264,137714,95853,108763,0.001,-0.013,-1.02,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.698,90,147411,137838,97137,109863,0,-0.013,-1.022,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58013
2022-10-25 16:04:55.756,91,148813,138991,98836,111234,0,-0.013,-1.021,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:55.809,92,150547,140272,99883,111998,0,-0.013,-1.022,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:55.824,93,151656,140804,99562,111647,0,-0.012,-1.022,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:55.927,94,151987,140790,98922,111131,0,-0.012,-1.022,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:55.947,95,152236,140968,99004,111230,0,-0.013,-1.023,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:55.957,96,153076,141700,99871,111958,0,-0.012,-1.021,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:55.998,97,154450,142858,101093,112920,0,-0.013,-1.02,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.030,98,156034,144113,102185,113766,0,-0.014,-1.022,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.067,99,157665,145318,103039,114420,-0.001,-0.013,-1.02,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.167,100,159140,146371,103591,114810,0,-0.012,-1.02,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.177,101,160491,147314,104032,115130,0,-0.013,-1.021,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.186,102,161810,148230,104498,115479,0,-0.013,-1.02,0,69,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.277,103,163091,149155,104983,115843,0,-0.014,-1.023,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.288,104,164313,150029,105346,116093,0,-0.013,-1.021,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.296,105,164591,149807,103336,114238,0,-0.013,-1.021,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.386,106,161266,146194,98378,110309,0,-0.012,-1.022,0,70,99,794.7,100,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.397,107,155800,141907,96278,108815,-0.001,-0.013,-1.021,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.437,108,152335,139373,96369,109035,0,-0.013,-1.022,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.475,109,151546,139024,97519,110027,0,-0.013,-1.022,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.538,110,152365,139959,99221,111424,0,-0.013,-1.021,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.538,111,153846,141295,100597,112462,0,-0.012,-1.021,0,70,99,0,0,REST,0.691,89,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.657,112,154912,141948,100408,112190,0,-0.013,-1.021,0,70,99,0,0,REST,0.692,85,97.7,100,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.675,113,154993,141755,99393,111333,0,-0.013,-1.023,0,70,99,0,0,REST,0.692,85,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
2022-10-25 16:04:56.689,114,154706,141571,99023,111061,0,-0.013,-1.022,0,70,99,0,0,REST,0.692,85,97.7,0,0,0,0,0,CALCULATING,OFF SKIN,58014
