Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:12:40.351,64,163204,116680,51357,71721,-0.012,-0.02,-1.035,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36776
2023-01-10 10:12:40.392,65,163481,116847,51437,71808,-0.01,-0.02,-1.038,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.426,66,163826,117155,51521,71892,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.469,67,163955,117250,51479,71862,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.516,68,163691,116918,51356,71777,-0.012,-0.02,-1.039,0,74,99,0,0,REST,0.591,60,99,100,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.551,69,163399,116511,51289,71734,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.592,70,163499,116471,51339,71786,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.629,71,163972,116860,51460,71885,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.671,72,164668,117508,51596,72006,-0.011,-0.02,-1.035,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.706,73,165396,118223,51740,72137,-0.012,-0.019,-1.036,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.747,74,166097,118934,51855,72236,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.795,75,166702,119555,51934,72290,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.835,76,167223,120090,52017,72359,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.873,77,167700,120570,52074,72413,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.906,78,168210,121064,52148,72467,-0.011,-0.02,-1.039,0,74,99,819.6,100,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.951,79,168754,121608,52218,72513,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:40.987,80,168433,121308,51846,72143,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.028,81,165953,118650,51056,71438,-0.012,-0.021,-1.039,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.074,82,163253,115427,50591,71088,-0.012,-0.019,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.109,83,162027,113843,50510,71062,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.152,84,161853,113533,50566,71146,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.188,85,161953,113627,50596,71159,-0.012,-0.02,-1.036,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.231,86,162131,113838,50649,71197,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.268,87,162140,113873,50596,71154,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.309,88,161656,113406,50460,71035,-0.012,-0.021,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.346,89,161114,112826,50367,70976,-0.011,-0.021,-1.036,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36777
2023-01-10 10:12:41.388,90,160992,112689,50413,71013,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.435,91,161353,113068,50568,71154,-0.012,-0.021,-1.038,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.471,92,161954,113739,50735,71291,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.591,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.512,93,162615,114500,50882,71407,-0.011,-0.019,-1.038,0,74,99,0,0,REST,0.598,60,99,100,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.551,94,163235,115230,51028,71523,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.589,95,163744,115851,51131,71589,-0.011,-0.019,-1.039,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.625,96,164127,116345,51209,71638,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.668,97,164454,116776,51266,71653,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.715,98,164805,117221,51355,71722,-0.01,-0.02,-1.035,0,74,99,813.9,100,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.751,99,165236,117750,51437,71754,-0.01,-0.02,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.793,100,164820,117435,51083,71373,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.834,101,161931,114469,50239,70627,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.871,102,158740,110986,49695,70192,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.914,103,157276,109458,49560,70107,-0.01,-0.019,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:41.961,104,157019,109323,49630,70190,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.007,105,157132,109606,49703,70242,-0.01,-0.019,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.043,106,157299,109963,49755,70264,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.078,107,157190,110039,49693,70185,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.116,108,156504,109490,49501,70010,-0.011,-0.019,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.148,109,155736,108811,49392,69931,-0.011,-0.019,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.192,110,155493,108690,49433,69971,-0.01,-0.019,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.227,111,155798,109156,49578,70085,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.271,112,156372,109925,49769,70251,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.307,113,156996,110755,49949,70403,-0.01,-0.02,-1.036,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.349,114,157570,111510,50089,70508,-0.01,-0.02,-1.039,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36778
2023-01-10 10:12:42.384,115,158011,112116,50203,70606,-0.01,-0.02,-1.037,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.443,116,158317,112556,50270,70666,-0.011,-0.019,-1.035,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.482,117,158579,112908,50341,70725,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.598,60,99,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.519,118,158932,113321,50452,70847,-0.012,-0.021,-1.037,0,74,99,794.2,100,REST,0.605,62,98.9,100,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.556,119,159361,113820,50526,70891,-0.011,-0.019,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.597,120,158544,113076,50090,70471,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.632,121,155226,109631,49242,69748,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.676,122,152338,106611,48763,69379,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.715,123,151386,105743,48707,69368,-0.01,-0.02,-1.036,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.754,124,151496,106025,48818,69493,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.791,125,151833,106533,48943,69602,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.829,126,152206,107069,49064,69698,-0.012,-0.02,-1.036,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.866,127,152104,107102,49016,69660,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.908,128,151368,106448,48855,69528,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.955,129,150765,105900,48791,69500,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:42.993,130,150799,106009,48899,69608,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.034,131,151338,106657,49109,69787,-0.012,-0.021,-1.036,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.070,132,152089,107538,49347,69996,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.110,133,152840,108414,49568,70184,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.149,134,153497,109169,49732,70321,-0.012,-0.019,-1.035,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.188,135,153981,109751,49849,70407,-0.011,-0.02,-1.035,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.234,136,154340,110184,49945,70497,-0.012,-0.02,-1.035,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.273,137,154666,110563,50027,70568,-0.011,-0.019,-1.037,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.312,138,155068,111001,50160,70684,-0.012,-0.019,-1.036,0,74,99,804.2,100,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.349,139,155556,111543,50277,70772,-0.012,-0.019,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36779
2023-01-10 10:12:43.388,140,154806,110897,49875,70363,-0.012,-0.019,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.434,141,151179,107221,48939,69540,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.473,142,147867,103793,48363,69080,-0.011,-0.019,-1.038,0,74,99,0,0,REST,0.605,62,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.512,143,146723,102726,48271,69045,-0.012,-0.02,-1.034,0,74,99,0,0,REST,0.609,63,98.8,100,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.549,144,146763,102926,48380,69163,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.589,145,147027,103338,48508,69283,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.636,146,147270,103703,48608,69362,-0.012,-0.019,-1.039,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.688,147,147258,103792,48606,69347,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.722,148,146725,103326,48503,69278,-0.011,-0.02,-1.035,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.758,149,146210,102853,48452,69234,-0.012,-0.019,-1.035,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.806,150,146257,102968,48569,69346,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.843,151,146831,103625,48792,69539,-0.011,-0.021,-1.037,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.880,152,147634,104507,49039,69751,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.917,153,148437,105381,49265,69938,-0.013,-0.02,-1.038,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.960,154,149124,106135,49433,70072,-0.012,-0.02,-1.039,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:43.999,155,149647,106720,49563,70172,-0.011,-0.021,-1.036,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.038,156,150032,107154,49671,70268,-0.01,-0.019,-1.039,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.086,157,150374,107528,49766,70341,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.122,158,150788,107958,49885,70443,-0.011,-0.02,-1.038,0,74,99,799.1,100,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.157,159,151329,108533,50034,70562,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.194,160,151691,108946,50041,70529,-0.013,-0.02,-1.037,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.230,161,149525,106852,49263,69801,-0.012,-0.019,-1.037,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.271,162,145487,102653,48344,69025,-0.011,-0.019,-1.036,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.308,163,143251,100401,47976,68751,-0.01,-0.02,-1.038,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.347,164,142964,100208,47990,68798,-0.012,-0.019,-1.036,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.394,165,143339,100694,48090,68877,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36780
2023-01-10 10:12:44.432,166,143676,101138,48194,68957,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.470,167,144004,101537,48296,69064,-0.012,-0.02,-1.039,0,74,99,0,0,REST,0.609,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.506,168,143819,101406,48229,69000,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.608,64,98.9,100,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.551,169,143251,100856,48122,68914,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.590,170,143035,100666,48132,68925,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.629,171,143447,101126,48316,69082,-0.01,-0.02,-1.036,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.697,172,144253,101996,48569,69306,-0.011,-0.021,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.700,173,145155,102964,48831,69527,-0.011,-0.021,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.757,174,145964,103842,49034,69691,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.798,175,146600,104519,49205,69815,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.838,176,147067,105025,49353,69936,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.878,177,147450,105439,49469,70004,-0.011,-0.019,-1.038,0,74,99,790.3,100,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.917,178,147842,105874,49569,70079,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.954,179,148330,106379,49717,70223,-0.012,-0.02,-1.039,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:44.990,180,148936,107009,49877,70356,-0.011,-0.019,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.032,181,149363,107486,49914,70371,-0.011,-0.02,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.067,182,147231,105370,49151,69662,-0.011,-0.021,-1.036,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.110,183,143087,101013,48193,68861,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.143,184,140817,98698,47778,68545,-0.011,-0.019,-1.039,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.189,185,140635,98622,47819,68624,-0.012,-0.02,-1.038,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.234,186,141163,99265,47962,68764,-0.013,-0.021,-1.038,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.269,187,141628,99819,48050,68831,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.312,188,142000,100267,48105,68857,-0.012,-0.019,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.348,189,141781,100090,47974,68731,-0.012,-0.021,-1.036,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.390,190,141122,99446,47783,68553,-0.012,-0.019,-1.037,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36781
2023-01-10 10:12:45.424,191,140864,99213,47748,68521,-0.011,-0.019,-1.038,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.467,192,141294,99699,47891,68649,-0.011,-0.019,-1.035,0,74,99,0,0,REST,0.608,64,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.513,193,142141,100602,48139,68870,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.605,65,98.9,100,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.550,194,143076,101595,48383,69078,-0.011,-0.019,-1.036,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.590,195,143905,102477,48578,69239,-0.011,-0.019,-1.038,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.633,196,144564,103159,48733,69380,-0.011,-0.019,-1.034,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.672,197,145013,103616,48822,69440,-0.01,-0.02,-1.037,0,74,99,800.1,100,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.715,198,145355,103947,48894,69494,-0.011,-0.02,-1.039,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.755,199,145714,104303,48983,69564,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.795,200,146229,104804,49134,69723,-0.011,-0.02,-1.038,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.836,201,146882,105458,49302,69877,-0.011,-0.019,-1.036,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:45.871,202,146708,105286,49093,69671,-0.012,-0.02,-1.036,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.060,203,143398,101820,48127,68821,-0.011,-0.021,-1.036,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.142,204,139887,98136,47335,68164,-0.011,-0.019,-1.039,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.186,205,138778,97089,47140,68046,-0.011,-0.02,-1.036,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.228,206,139179,97621,47281,68211,-0.011,-0.021,-1.037,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.270,207,139904,98450,47440,68379,-0.012,-0.02,-1.037,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.313,208,140557,99165,47581,68499,-0.012,-0.02,-1.035,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.357,209,140800,99452,47569,68487,-0.012,-0.02,-1.036,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
2023-01-10 10:12:46.398,210,140231,98882,47349,68287,-0.012,-0.021,-1.038,0,74,99,0,0,REST,0.605,65,98.9,0,0,0,0,0,CALCULATING,ON SKIN,36782
