Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:46:07.783,188,179029,152485,107036,112412,-0.012,-0.019,-1.028,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:07.827,189,179923,153143,107410,112622,-0.024,-0.021,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:07.875,190,180633,153712,107687,112784,-0.015,-0.021,-1.029,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:07.919,191,180795,153795,107665,112737,-0.013,-0.019,-1.026,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:07.962,192,180991,153912,107765,112788,-0.012,-0.02,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:07.967,193,181554,154330,108089,112971,-0.012,-0.019,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.016,194,182262,154840,108486,113215,-0.011,-0.019,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.063,195,182955,155346,108839,113410,-0.012,-0.02,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.110,196,183595,155838,109191,113628,-0.012,-0.02,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.157,197,184138,156209,109398,113736,-0.01,-0.02,-1.029,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.203,198,184609,156487,109495,113790,-0.012,-0.019,-1.028,0,69,99,870.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.247,199,184991,156701,109528,113793,-0.012,-0.019,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.251,200,185214,156767,109321,113642,-0.011,-0.023,-1.029,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.297,201,185206,156726,108952,113366,-0.01,-0.019,-1.026,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.341,202,185192,156684,108711,113199,-0.014,-0.019,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.389,203,183942,155725,107589,112427,-0.012,-0.019,-1.024,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.435,204,179151,151962,105377,111046,-0.011,-0.019,-1.028,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.479,205,174674,148132,103878,110191,-0.012,-0.02,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.525,206,172050,145781,103237,109835,-0.016,-0.02,-1.03,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.528,207,170631,144457,102983,109691,-0.015,-0.02,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.577,208,170039,143815,102993,109684,-0.011,-0.019,-1.029,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.625,209,170515,144055,103342,109880,-0.011,-0.019,-1.027,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56827
2022-11-27 15:46:08.670,210,172051,145203,103998,110250,-0.012,-0.019,-1.028,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.715,211,173325,146259,104508,110544,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.760,212,173852,146740,104686,110639,-0.012,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.808,213,174225,147082,104832,110714,-0.012,-0.02,-1.029,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.813,214,174770,147562,105082,110865,-0.012,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.863,215,175415,148088,105356,111024,-0.011,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.909,216,176086,148646,105736,111251,-0.012,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:08.957,217,176786,149233,106112,111480,-0.012,-0.02,-1.029,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.003,218,177444,149794,106455,111681,-0.012,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.006,219,178034,150300,106775,111873,-0.012,-0.021,-1.028,0,70,99,821.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.058,220,178611,150770,107063,112051,-0.012,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.107,221,179129,151191,107311,112211,-0.012,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.152,222,179623,151611,107550,112351,-0.012,-0.02,-1.025,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.194,223,180101,152029,107754,112467,-0.013,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.240,224,179380,151607,106979,111907,-0.013,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.287,225,174986,148201,104744,110493,-0.011,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.289,226,171103,144908,103450,109749,-0.012,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.339,227,169390,143288,103051,109542,-0.012,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.386,228,168618,142468,102983,109515,-0.011,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.430,229,168482,142237,103159,109626,-0.011,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.479,230,169465,142949,103683,109936,-0.011,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.526,231,171406,144546,104465,110394,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.529,232,172721,145712,104899,110633,-0.011,-0.019,-1.025,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.576,233,173282,146233,105029,110700,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.622,234,173867,146758,105299,110874,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.666,235,174709,147490,105778,111177,-0.011,-0.02,-1.025,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56828
2022-11-27 15:46:09.711,236,175696,148379,106459,111613,-0.011,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.757,237,176721,149329,107190,112077,-0.011,-0.021,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.806,238,177664,150152,107889,112513,-0.011,-0.02,-1.025,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.808,239,178515,150841,108507,112905,-0.01,-0.021,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.854,240,179251,151458,109138,113307,-0.011,-0.02,-1.026,0,70,99,818.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.901,241,179874,152006,109700,113656,-0.01,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.946,242,180427,152519,110248,114018,-0.011,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:09.991,243,180871,152990,110709,114307,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.034,244,181229,153369,110972,114463,-0.01,-0.02,-1.025,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.073,245,181348,153499,110534,114138,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.110,246,179023,152052,108360,112677,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.151,247,175846,149699,106795,111725,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.191,248,174910,148829,106450,111545,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.236,249,174816,148613,106474,111589,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.275,250,175154,148801,106699,111751,-0.011,-0.019,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.315,251,176256,149648,107297,112145,-0.011,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.355,252,177544,150672,107982,112581,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.395,253,178262,151290,108287,112751,-0.01,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.434,254,178576,151610,108360,112781,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.474,255,178929,151946,108519,112877,-0.01,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.512,0,179489,152417,108870,113098,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.553,1,180181,152953,109357,113418,-0.01,-0.021,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.591,2,180802,153394,109764,113680,-0.01,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.633,3,181339,153719,110096,113890,-0.01,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.673,4,181807,153983,110274,114006,-0.01,-0.02,-1.026,0,70,99,822.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56829
2022-11-27 15:46:10.714,5,182201,154218,110430,114090,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.754,6,182550,154425,110491,114121,-0.011,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.795,7,182838,154610,110573,114165,-0.01,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.838,8,183139,154828,110723,114255,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.876,9,182664,154593,109817,113590,-0.01,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.917,10,178576,151782,107228,111888,-0.01,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.954,11,175064,148678,105702,110972,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:10.993,12,174141,147440,105301,110741,-0.011,-0.019,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.034,13,174020,147031,105221,110688,-0.012,-0.019,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.074,14,174317,147053,105270,110714,-0.012,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.115,15,175368,147751,105659,110951,-0.011,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.154,16,176575,148682,106130,111260,-0.012,-0.019,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.194,17,177109,149169,106400,111426,-0.012,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.233,18,177360,149478,106585,111524,-0.012,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.274,19,177838,149957,106880,111701,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.311,20,178539,150556,107278,111945,-0.012,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.353,21,179276,151192,107717,112214,-0.011,-0.02,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.393,22,180007,151810,108116,112456,-0.012,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.433,23,180587,152281,108406,112634,-0.011,-0.018,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.474,24,181086,152684,108695,112822,-0.012,-0.02,-1.03,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.512,25,181531,153043,108921,112952,-0.012,-0.02,-1.028,0,70,99,839.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.553,26,181915,153343,109125,113082,-0.012,-0.02,-1.029,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.594,27,182327,153652,109388,113250,-0.011,-0.02,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.635,28,182745,153906,109558,113365,-0.012,-0.019,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.673,29,182975,154038,109432,113255,-0.011,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56830
2022-11-27 15:46:11.710,30,180949,152729,107517,111913,-0.013,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.750,31,175796,148581,105100,110406,-0.013,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.787,32,173018,146010,104326,109971,-0.013,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.828,33,172046,144990,104284,109960,-0.011,-0.02,-1.027,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.870,34,171924,144761,104461,110076,-0.011,-0.019,-1.026,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.908,35,172368,145061,104750,110245,-0.011,-0.019,-1.028,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.947,36,173789,146138,105317,110588,-0.011,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:11.984,37,175266,147332,105805,110874,-0.011,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.022,38,175957,147938,105940,110933,-0.012,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.061,39,176291,148311,106050,110977,-0.012,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.100,40,176768,148768,106303,111135,-0.01,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.140,41,177467,149407,106799,111456,-0.011,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.179,42,178290,150130,107320,111781,-0.011,-0.02,-1.029,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.219,43,179106,150806,107807,112092,-0.012,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.259,44,179829,151369,108200,112339,-0.012,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.302,45,180402,151805,108473,112506,-0.012,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.343,46,180928,152200,108795,112701,-0.011,-0.02,-1.027,0,71,99,836.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.381,47,181422,152596,109182,112939,-0.012,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.425,48,181870,152972,109540,113153,-0.011,-0.019,-1.028,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.467,49,182265,153367,109952,113409,-0.011,-0.02,-1.026,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.508,50,182552,153648,110050,113447,-0.01,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.549,51,181530,153016,108527,112362,-0.01,-0.019,-1.028,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.589,52,177310,149963,105981,110691,-0.01,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.631,53,174698,147597,104913,110061,-0.01,-0.019,-1.028,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.671,54,173938,146595,104686,109941,-0.01,-0.019,-1.028,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56831
2022-11-27 15:46:12.710,55,173804,146217,104718,109979,-0.01,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.751,56,174383,146548,105108,110247,-0.01,-0.02,-1.028,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.788,57,175844,147665,105861,110739,-0.01,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.829,58,177110,148639,106438,111106,-0.011,-0.019,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.868,59,177821,149216,106761,111305,-0.011,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.908,60,178301,149676,106989,111433,-0.011,-0.02,-1.026,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.950,61,178923,150274,107458,111735,-0.011,-0.02,-1.025,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:12.990,62,179750,150999,108175,112206,-0.01,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.031,63,180531,151651,108920,112693,-0.011,-0.019,-1.025,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.071,64,181172,152200,109526,113091,-0.011,-0.02,-1.028,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.108,65,181659,152649,109990,113396,-0.01,-0.02,-1.025,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.148,66,182030,153043,110355,113625,-0.009,-0.019,-1.026,0,71,99,794.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.188,67,182331,153409,110667,113828,-0.01,-0.02,-1.027,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.227,68,182594,153765,110983,114034,-0.01,-0.02,-1.028,0,71,99,0,0,REST,0.597,86,99,100,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.266,69,182826,154135,111369,114301,-0.01,-0.02,-1.027,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.304,70,183050,154473,111712,114527,-0.01,-0.02,-1.028,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.341,71,183249,154749,111901,114642,-0.01,-0.02,-1.027,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.383,72,183239,154809,111315,114221,-0.01,-0.019,-1.029,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.428,73,181671,153598,109460,112984,-0.01,-0.02,-1.025,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.468,74,179469,151899,108180,112153,-0.01,-0.02,-1.026,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.505,75,178929,151305,107810,111936,-0.01,-0.019,-1.028,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.546,76,179131,151257,107843,111971,-0.01,-0.02,-1.026,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.586,77,179579,151487,108097,112147,-0.009,-0.02,-1.026,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.625,78,180566,152150,108773,112602,-0.01,-0.019,-1.026,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.667,79,181507,152755,109413,113026,-0.009,-0.019,-1.028,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56832
2022-11-27 15:46:13.707,80,182145,153152,109857,113320,-0.01,-0.021,-1.028,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56833
2022-11-27 15:46:13.748,81,182549,153437,110134,113499,-0.009,-0.019,-1.027,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56833
2022-11-27 15:46:13.787,82,182884,153714,110409,113687,-0.01,-0.02,-1.028,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56833
2022-11-27 15:46:13.830,83,183180,153981,110693,113874,-0.009,-0.019,-1.028,0,71,99,0,0,REST,0.597,86,99,0,0,0,0,0,CALCULATING,ON SKIN,56833
