Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-07 11:18:25.122,137,81247,83011,46877,73728,0.134,-0.223,-1.009,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.162,138,81154,82900,46684,73531,0.133,-0.225,-1.01,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.202,139,81090,82746,46572,73446,0.133,-0.225,-1.009,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.240,140,81393,82930,46675,73600,0.133,-0.225,-1.009,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.279,141,81996,83469,46932,73888,0.131,-0.226,-1.01,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.318,142,82694,84156,47231,74215,0.134,-0.224,-1.01,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.359,143,83326,84827,47503,74499,0.134,-0.224,-1.01,0,72,99,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.401,144,83884,85420,47757,74765,0.135,-0.225,-1.01,0,72,99,0,0,REST,0.603,68,98.9,100,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.442,145,84355,85901,47983,74989,0.134,-0.225,-1.009,0,72,99,915.8,100,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.483,146,84755,86266,48169,75176,0.132,-0.225,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40726
2023-01-07 11:18:25.526,147,85123,86576,48304,75310,0.134,-0.227,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.567,148,85513,86897,48422,75412,0.135,-0.226,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.606,149,85730,87033,48360,75323,0.133,-0.225,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.648,150,84215,85418,47393,74356,0.134,-0.225,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.658,151,82227,82838,46376,73425,0.133,-0.224,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.703,152,81805,81767,46021,73159,0.133,-0.226,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.743,153,82328,81960,46050,73223,0.134,-0.225,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.783,154,82921,82439,46093,73279,0.135,-0.226,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.828,155,83303,82761,46075,73269,0.135,-0.226,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.873,156,83629,83011,46048,73235,0.135,-0.226,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.916,157,83618,82905,45846,73042,0.133,-0.225,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.956,158,83474,82564,45609,72817,0.131,-0.225,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:25.999,159,83623,82444,45543,72780,0.134,-0.228,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.038,160,84129,82731,45619,72863,0.134,-0.227,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.077,161,84748,83240,45731,72960,0.133,-0.227,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.077,162,85352,83770,45891,73118,0.132,-0.229,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.118,163,85917,84250,46080,73308,0.134,-0.228,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.156,164,86436,84657,46284,73512,0.134,-0.226,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.194,165,86895,84975,46478,73707,0.131,-0.229,-1.01,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.234,166,87312,85229,46660,73890,0.133,-0.226,-1.009,0,72,99,1585.3,100,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.278,167,87753,85492,46865,74096,0.132,-0.227,-1.009,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.319,168,88243,85828,47056,74272,0.133,-0.228,-1.008,0,72,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.359,169,88331,85814,46916,74085,0.133,-0.228,-1.009,0,72,99,0,0,REST,0.598,67,99,100,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.397,170,86425,83659,45864,73031,0.133,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.440,171,84495,80913,44979,72239,0.135,-0.229,-1.01,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40727
2023-01-07 11:18:26.479,172,84205,79922,44768,72103,0.133,-0.228,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.517,173,84726,80083,44923,72284,0.133,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.559,174,85257,80437,45077,72438,0.133,-0.226,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.597,175,85545,80609,45139,72483,0.135,-0.228,-1.008,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.634,176,85814,80782,45209,72540,0.132,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.677,177,85889,80716,45181,72500,0.132,-0.227,-1.008,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.717,178,85880,80470,45156,72476,0.132,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.758,179,86119,80444,45274,72609,0.132,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.797,180,86662,80782,45516,72845,0.131,-0.228,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.839,181,87298,81322,45790,73108,0.131,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.883,182,87935,81884,46076,73382,0.134,-0.228,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.924,183,88516,82394,46361,73647,0.132,-0.226,-1.01,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:26.968,184,89008,82827,46603,73868,0.132,-0.228,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.007,185,89419,83167,46798,74038,0.134,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.049,186,89779,83430,46982,74203,0.131,-0.229,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.054,187,90153,83690,47146,74345,0.131,-0.229,-1.009,0,72,99,814.7,25,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.101,188,90575,83992,47327,74498,0.131,-0.229,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.148,189,90813,84162,47351,74478,0.132,-0.226,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.188,190,89125,82372,46437,73546,0.134,-0.226,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.230,191,86724,79377,45479,72681,0.131,-0.226,-1.01,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.271,192,86032,78049,45241,72539,0.12,-0.236,-1.01,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.310,193,86332,78133,45349,72681,0.13,-0.227,-1.009,0,72,99,0,0,REST,0.598,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.350,194,86794,78521,45517,72857,0.134,-0.227,-1.009,0,72,99,0,0,REST,0.597,66,99,100,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.390,195,86996,78734,45574,72903,0.13,-0.228,-1.009,0,72,99,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.430,196,87114,78889,45595,72922,0.13,-0.228,-1.009,0,72,94,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.472,197,86920,78752,45479,72807,0.131,-0.227,-1.009,0,72,89,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40728
2023-01-07 11:18:27.513,198,86541,78348,45326,72666,0.133,-0.228,-1.009,0,72,85,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.556,199,86432,78162,45330,72693,0.132,-0.228,-1.008,0,72,81,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.597,200,86717,78410,45518,72894,0.132,-0.228,-1.009,0,72,78,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.637,201,87217,78926,45800,73173,0.13,-0.229,-1.009,0,72,75,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.677,202,87738,79509,46117,73492,0.131,-0.227,-1.009,0,72,73,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.717,203,88204,80050,46438,73819,0.13,-0.229,-1.009,0,72,71,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.756,204,88572,80503,46704,74080,0.13,-0.229,-1.009,0,72,69,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.800,205,88815,80845,46907,74289,0.132,-0.227,-1.008,0,72,67,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.840,206,88982,81110,47062,74440,0.132,-0.229,-1.008,0,72,66,777.3,50,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.881,207,89152,81361,47234,74623,0.132,-0.227,-1.009,0,72,65,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.922,208,89400,81687,47436,74823,0.133,-0.228,-1.01,0,72,63,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:27.963,209,89018,81446,47192,74555,0.133,-0.227,-1.009,0,72,63,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.003,210,86432,78913,46062,73453,0.132,-0.23,-1.008,0,72,62,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.045,211,84252,76427,45295,72799,0.133,-0.227,-1.008,0,72,61,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.083,212,83816,75803,45253,72824,0.13,-0.228,-1.008,0,72,60,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.124,213,84110,76158,45453,73039,0.133,-0.228,-1.009,0,72,60,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.162,214,84324,76551,45609,73189,0.131,-0.23,-1.009,0,72,59,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.199,215,84371,76760,45725,73302,0.132,-0.228,-1.008,0,72,59,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.237,216,84404,76945,45800,73362,0.132,-0.227,-1.009,0,72,58,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.276,217,84104,76812,45708,73252,0.13,-0.227,-1.01,0,72,58,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.311,218,83724,76551,45615,73162,0.13,-0.227,-1.009,0,72,58,0,0,REST,0.597,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.353,219,83680,76582,45674,73228,0.132,-0.229,-1.009,0,72,57,0,0,REST,0.596,66,99,100,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.400,220,83958,76962,45852,73403,0.133,-0.228,-1.009,0,72,57,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.437,221,84375,77531,46081,73616,0.13,-0.229,-1.01,0,72,57,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.474,222,84793,78110,46317,73831,0.131,-0.229,-1.009,0,72,57,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40729
2023-01-07 11:18:28.510,223,85158,78634,46546,74046,0.132,-0.228,-1.008,0,72,57,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.547,224,85441,79082,46714,74193,0.131,-0.23,-1.009,0,72,57,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.585,225,85619,79438,46818,74276,0.131,-0.229,-1.008,0,72,57,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.622,226,85737,79729,46910,74354,0.132,-0.229,-1.009,0,72,61,797.1,100,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.664,227,85895,80022,47019,74451,0.131,-0.228,-1.008,0,72,66,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.711,228,86095,80357,47128,74550,0.132,-0.227,-1.009,0,72,69,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.754,229,86371,80751,47285,74678,0.133,-0.229,-1.008,0,72,73,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.797,230,85920,80512,46958,74296,0.134,-0.229,-1.009,0,72,76,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.839,231,83089,77973,45768,73139,0.131,-0.23,-1.009,0,72,78,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.881,232,80843,75569,45058,72533,0.13,-0.229,-1.008,0,72,81,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.919,233,80480,75044,45054,72594,0.132,-0.23,-1.008,0,72,83,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.960,234,80860,75482,45296,72847,0.134,-0.227,-1.009,0,72,84,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:28.997,235,81193,75983,45513,73066,0.132,-0.228,-1.008,0,72,86,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.038,236,81317,76317,45686,73230,0.134,-0.228,-1.008,0,72,87,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.076,237,81421,76633,45824,73351,0.133,-0.227,-1.008,0,72,89,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.114,238,81228,76662,45809,73323,0.131,-0.228,-1.009,0,72,90,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.153,239,80944,76561,45795,73308,0.131,-0.228,-1.01,0,72,91,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.193,240,80981,76691,45950,73475,0.133,-0.227,-1.009,0,72,92,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.233,241,81371,77180,46240,73765,0.131,-0.229,-1.009,0,72,92,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.272,242,81892,77845,46552,74050,0.132,-0.229,-1.009,0,72,93,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.311,243,82430,78525,46891,74364,0.13,-0.227,-1.01,0,72,94,0,0,REST,0.596,66,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.347,244,82935,79169,47195,74643,0.134,-0.228,-1.01,0,72,94,0,0,REST,0.596,67,99,100,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.386,245,83329,79750,47431,74861,0.131,-0.228,-1.009,0,72,95,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.423,246,83635,80223,47639,75049,0.132,-0.229,-1.008,0,72,95,806,100,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.464,247,83883,80625,47813,75198,0.13,-0.228,-1.009,0,72,99,805.1,100,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40730
2023-01-07 11:18:29.502,248,84130,81006,47985,75359,0.131,-0.226,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.548,249,84433,81416,48188,75542,0.13,-0.229,-1.008,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.586,250,84744,81841,48335,75662,0.131,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.626,251,83582,80977,47675,74965,0.132,-0.228,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.670,252,80654,78202,46527,73902,0.131,-0.229,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.711,253,79177,76504,46038,73521,0.131,-0.227,-1.01,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.747,254,79253,76485,46119,73644,0.13,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.787,255,79778,77103,46343,73882,0.132,-0.228,-1.01,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.826,0,80150,77653,46507,74033,0.132,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.863,1,80407,78111,46666,74178,0.131,-0.226,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.905,2,80401,78344,46651,74146,0.133,-0.229,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.943,3,79981,78157,46480,73973,0.132,-0.229,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:29.982,4,79671,78000,46382,73885,0.132,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.028,5,79785,78247,46462,73964,0.131,-0.229,-1.008,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.074,6,80200,78815,46665,74145,0.132,-0.228,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.116,7,80707,79507,46919,74378,0.134,-0.228,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.154,8,81209,80203,47181,74624,0.13,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.200,9,81635,80837,47394,74815,0.134,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.216,10,81940,81356,47532,74937,0.132,-0.228,-1.009,0,72,99,787.3,100,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.279,11,82140,81755,47632,75017,0.131,-0.227,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.321,12,82306,82090,47719,75100,0.133,-0.228,-1.009,0,72,99,0,0,REST,0.596,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.361,13,82508,82449,47820,75194,0.132,-0.23,-1.009,0,72,99,0,0,REST,0.592,67,99,100,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.399,14,82504,82630,47745,75080,0.132,-0.228,-1.009,0,72,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.440,15,80425,80854,46680,74022,0.132,-0.229,-1.009,0,72,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.478,16,77696,78046,45573,73013,0.132,-0.228,-1.009,0,72,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40731
2023-01-07 11:18:30.518,17,76761,76880,45203,72740,0.132,-0.227,-1.01,0,72,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.561,18,77004,77099,45291,72850,0.132,-0.229,-1.008,0,72,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.604,19,77443,77670,45458,73020,0.132,-0.229,-1.008,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.646,20,77706,78118,45585,73137,0.132,-0.229,-1.008,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.686,21,77873,78471,45682,73219,0.132,-0.228,-1.009,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.729,22,77691,78476,45613,73131,0.133,-0.23,-1.009,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.772,23,77263,78162,45465,72994,0.132,-0.229,-1.007,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.776,24,77116,78022,45486,73039,0.131,-0.229,-1.008,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.836,25,77411,78313,45717,73283,0.131,-0.228,-1.008,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.877,26,77961,78911,46029,73582,0.131,-0.228,-1.009,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.920,27,78555,79587,46339,73870,0.132,-0.229,-1.009,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:30.960,28,79104,80241,46616,74128,0.132,-0.23,-1.009,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:31.002,29,79544,80804,46825,74314,0.131,-0.231,-1.01,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
2023-01-07 11:18:31.044,30,79854,81229,46970,74426,0.132,-0.229,-1.008,0,73,99,0,0,REST,0.592,67,99,0,0,0,0,0,CALCULATING,ON SKIN,40732
