Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:15:01.066,186,129042,159481,106902,116141,0.003,-0.017,-1.022,0,68,99,858.2,100,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.141,187,130153,159952,107253,116410,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.153,188,131190,160380,107481,116583,0.004,-0.016,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.216,189,132202,160763,107684,116731,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.221,190,133239,161126,107894,116893,0.002,-0.015,-1.023,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.290,191,134126,161478,108024,116978,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.290,192,135008,161798,108225,117137,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.355,193,135911,162130,108427,117297,0.003,-0.015,-1.023,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.381,194,136798,162470,108645,117462,0.003,-0.015,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.441,195,137752,162822,108943,117711,0.003,-0.017,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.461,196,138575,163102,108968,117691,0.003,-0.017,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.511,197,138055,162695,107501,116351,0.001,-0.016,-1.022,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.561,198,135148,160853,105395,114662,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.611,199,131803,159432,104683,114167,0.003,-0.017,-1.02,0,68,99,0,0,REST,0.744,94,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.611,200,130058,159141,105101,114570,0.002,-0.016,-1.023,0,68,99,0,0,REST,0.744,93,96.9,100,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.663,201,129763,159488,105833,115184,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.727,202,130285,160050,106590,115820,0.003,-0.016,-1.023,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.731,203,131229,160602,107104,116225,0.003,-0.017,-1.023,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.781,204,131974,160891,107103,116186,0.001,-0.015,-1.023,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.841,205,132150,160898,106786,115880,0.003,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.861,206,131984,160830,106603,115732,0.003,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.921,207,132149,160984,106822,115922,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.941,208,132693,161327,107157,116203,0.003,-0.016,-1.022,0,68,99,895.9,100,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58619
2022-10-25 16:15:01.990,209,133628,161726,107630,116608,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.042,210,134753,162166,108026,116922,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.050,211,135789,162553,108271,117121,0.003,-0.016,-1.02,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.110,212,136765,162889,108470,117270,0.002,-0.016,-1.023,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.161,213,137639,163187,108615,117369,0.005,-0.017,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.171,214,138367,163455,108709,117425,0.005,-0.015,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.240,215,139117,163715,108860,117539,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.296,216,139792,163962,108958,117611,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.302,217,140394,164215,109097,117713,0.003,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.360,218,140955,164401,109036,117617,0.004,-0.015,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.411,219,140149,163882,107495,116227,0.003,-0.015,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.418,220,136965,161993,105411,114562,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.471,221,133592,160642,104795,114163,0.003,-0.017,-1.021,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.518,222,131849,160372,105210,114553,0.003,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.571,223,131517,160677,105941,115166,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.573,224,132013,161194,106699,115816,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.621,225,132864,161692,107189,116202,0.003,-0.016,-1.022,0,68,99,0,0,REST,0.741,93,97,100,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.671,226,133402,161915,107112,116091,0.003,-0.016,-1.021,0,68,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.731,227,133424,161858,106791,115790,0.002,-0.016,-1.023,0,68,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.737,228,133186,161774,106663,115684,0.003,-0.016,-1.022,0,68,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.776,229,133261,161898,106870,115873,0.002,-0.016,-1.022,0,68,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.820,230,133783,162215,107266,116212,0.004,-0.017,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.853,231,134640,162592,107686,116559,0.003,-0.017,-1.022,0,67,99,929.1,100,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.899,232,135581,162967,107998,116807,0.003,-0.017,-1.021,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.962,233,136496,163306,108225,116989,0.002,-0.017,-1.024,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58620
2022-10-25 16:15:02.978,234,137403,163619,108444,117155,0.003,-0.017,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.080,235,138201,163900,108577,117246,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.090,236,138960,164152,108740,117363,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.103,237,139632,164403,108843,117447,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.201,238,140255,164622,108977,117544,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.223,239,140891,164873,109143,117680,0.004,-0.017,-1.024,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.231,240,141412,165055,109098,117589,0.001,-0.016,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.312,241,140619,164564,107596,116232,0.003,-0.017,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.320,242,137173,162569,105325,114408,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.331,243,133210,160930,104479,113828,0.003,-0.016,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.432,244,130916,160437,104768,114133,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.451,245,130156,160651,105413,114680,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.463,246,130233,161059,106048,115215,0.002,-0.017,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.491,247,130932,161551,106665,115718,0.002,-0.016,-1.023,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.571,248,131547,161844,106758,115748,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.576,249,131605,161813,106472,115483,0.003,-0.017,-1.024,0,67,99,0,0,REST,0.741,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.651,250,131416,161706,106318,115354,0.001,-0.016,-1.021,0,67,99,0,0,REST,0.742,93,97,100,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.651,251,131323,161757,106409,115440,0.004,-0.017,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.731,252,131628,162015,106697,115676,0.002,-0.016,-1.022,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.739,253,132249,162354,107027,115942,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.810,254,132961,162702,107282,116141,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.819,255,133733,163009,107492,116293,0.003,-0.015,-1.022,0,67,99,930.8,100,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.891,0,134600,163346,107747,116500,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.891,1,135382,163631,107926,116637,0.004,-0.016,-1.02,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.971,2,136121,163886,108061,116727,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58621
2022-10-25 16:15:03.980,3,136862,164158,108238,116875,0.006,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.051,4,137540,164404,108377,116970,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.060,5,138257,164653,108542,117100,0.005,-0.015,-1.023,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.131,6,139061,164913,108813,117328,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.140,7,139448,164967,108317,116819,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.211,8,137387,163634,106112,114932,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.220,9,133347,161515,104402,113632,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.290,10,130007,160285,104191,113548,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.290,11,128424,160120,104648,113951,0.004,-0.016,-1.02,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.371,12,128035,160384,105248,114456,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.378,13,128400,160815,105865,114969,0.004,-0.016,-1.02,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.450,14,129184,161243,106292,115302,0.005,-0.015,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.458,15,129589,161386,106195,115175,0.004,-0.017,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.531,16,129509,161267,105922,114934,0.003,-0.016,-1.02,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.538,17,129317,161184,105846,114875,0.004,-0.015,-1.02,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.611,18,129410,161330,106052,115057,0.004,-0.014,-1.021,0,67,99,0,0,REST,0.742,93,97,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.621,19,130006,161654,106471,115401,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.744,93,96.9,100,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.695,20,130979,162063,106933,115795,0.004,-0.016,-1.021,0,67,99,874.7,100,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.701,21,131991,162446,107230,116024,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.774,22,132894,162768,107388,116129,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.781,23,133844,163087,107619,116306,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.854,24,134713,163383,107809,116457,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.863,25,135629,163681,108036,116643,0.005,-0.016,-1.02,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.941,26,136589,163996,108301,116865,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:04.951,27,137562,164288,108573,117084,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58622
2022-10-25 16:15:05.021,28,138578,164606,108885,117344,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.031,29,139604,164894,109113,117522,0.005,-0.016,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.101,30,139677,164728,108070,116525,0.003,-0.016,-1.02,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.110,31,137280,163055,105843,114685,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.187,32,133701,161294,104670,113816,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.196,33,131469,160662,104832,114008,0.005,-0.015,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.266,34,130884,160812,105499,114583,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.271,35,131251,161244,106234,115198,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.347,36,132113,161757,106825,115684,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.356,37,132979,162084,107031,115810,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.426,38,133300,162127,106748,115529,0.005,-0.014,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.430,39,133193,161983,106464,115284,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.507,40,133185,161999,106538,115353,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.510,41,133544,162224,106847,115612,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.610,42,134241,162567,107219,115917,0.004,-0.016,-1.021,0,67,99,886.3,100,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.626,43,135127,162930,107561,116202,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.744,93,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.641,44,136053,163284,107845,116430,0.004,-0.016,-1.023,0,67,99,0,0,REST,0.744,99,96.9,100,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.652,45,136937,163587,108043,116571,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.771,46,137762,163870,108203,116692,0.005,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.781,47,138539,164128,108356,116811,0.006,-0.016,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.794,48,97003,113021,108493,116914,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.811,49,78124,93447,108707,117081,0.004,-0.016,-1.02,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.931,50,78545,92168,108895,117231,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.940,51,78931,92305,109051,117355,0.003,-0.016,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.961,52,79188,92363,108705,116980,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58623
2022-10-25 16:15:05.973,53,78466,91839,106882,115390,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.091,54,76716,90819,105195,114082,0.004,-0.015,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.101,55,75233,90304,104985,113989,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.111,56,74656,90307,105564,114503,0.003,-0.015,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.127,57,74729,90537,106319,115141,0.003,-0.015,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.254,58,75174,90840,107039,115740,0.004,-0.015,-1.02,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.264,59,75634,91054,107275,115901,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.281,60,75828,91070,106983,115598,0.004,-0.015,-1.02,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.291,61,75829,91005,106741,115382,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.416,62,75827,91002,106776,115415,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.421,63,76010,91107,107073,115670,0.004,-0.016,-1.023,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.441,64,76379,91296,107450,115988,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.452,65,76808,91480,107754,116233,0.003,-0.016,-1.02,0,67,99,905.1,100,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.573,66,77215,91653,107952,116390,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.601,67,77552,91799,108053,116448,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.611,68,77885,91931,108178,116550,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.744,99,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.627,69,78225,92066,108318,116652,0.003,-0.016,-1.024,0,67,99,0,0,REST,0.744,98,96.9,100,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.665,70,78525,92185,108415,116725,0.004,-0.016,-1.022,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.701,71,78833,92309,108534,116807,0.004,-0.015,-1.02,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.821,72,79175,92440,108734,116977,0.003,-0.015,-1.02,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.834,73,79353,92501,108462,116687,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.842,74,78543,91972,106604,115049,0.003,-0.016,-1.021,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.856,75,76606,90849,104780,113651,0.004,-0.015,-1.02,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.941,76,74720,90096,104335,113379,0.004,-0.015,-1.021,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:06.954,77,73755,89895,104694,113714,0.004,-0.015,-1.02,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
2022-10-25 16:15:07.033,78,73495,90001,105316,114239,0.004,-0.016,-1.021,0,67,99,0,0,REST,0.744,98,96.9,0,0,0,0,0,CALCULATING,ON SKIN,58624
