Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:49:05.778,60,207544,166141,99647,105523,-0.015,-0.016,-1.017,0,63,99,0,0,REST,0.537,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78349
2022-10-20 21:49:05.828,61,205708,163282,99341,105370,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.537,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78349
2022-10-20 21:49:05.889,62,204681,161338,99413,105450,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,100,0,0,0,0,CALCULATING,ON SKIN,78349
2022-10-20 21:49:05.889,63,205495,161904,99796,105682,-0.015,-0.015,-1.014,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78349
2022-10-20 21:49:05.939,64,205945,162603,99804,105685,-0.015,-0.015,-1.015,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78349
2022-10-20 21:49:05.999,65,205622,162480,99751,105685,-0.015,-0.015,-1.015,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78349
2022-10-20 21:49:06.017,66,205897,162873,99939,105805,-0.015,-0.015,-1.017,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.129,67,206800,164036,100216,105974,-0.017,-0.016,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.146,68,207810,165477,100516,106164,-0.014,-0.015,-1.018,0,63,99,872.5,100,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.154,69,208732,166942,100688,106252,-0.015,-0.015,-1.017,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.177,70,209538,168303,100813,106319,-0.016,-0.016,-1.017,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.223,71,210318,169653,100978,106406,-0.015,-0.016,-1.017,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.271,72,211105,171028,101124,106479,-0.014,-0.016,-1.017,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.311,73,211885,172408,101217,106501,-0.014,-0.014,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.339,74,212657,173789,101324,106527,-0.016,-0.016,-1.017,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.399,75,213489,175281,101494,106607,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.409,76,214299,176772,101606,106650,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.469,77,213928,176922,101007,106249,-0.018,-0.017,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.492,78,208847,171406,99584,105457,-0.016,-0.016,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.610,79,204634,165053,99226,105291,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.619,80,203309,162349,99335,105396,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.629,81,202043,160253,99193,105323,-0.016,-0.016,-1.014,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.682,82,199995,157409,98988,105251,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.689,83,199080,155922,99159,105391,-0.016,-0.015,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.816,84,199875,156708,99559,105656,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.824,85,200085,157305,99536,105649,-0.015,-0.016,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.832,86,199931,157421,99579,105685,-0.014,-0.014,-1.016,0,63,99,0,0,REST,0.536,67,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.859,87,200484,158232,99773,105790,-0.016,-0.014,-1.015,0,63,99,0,0,REST,0.53,68,99.7,100,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.909,88,201447,159559,99977,105868,-0.016,-0.015,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:06.951,89,202397,160982,100166,105958,-0.016,-0.016,-1.017,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:07.065,90,203277,162398,100399,106131,-0.014,-0.014,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78350
2022-10-20 21:49:07.069,91,204083,163771,100632,106296,-0.014,-0.013,-1.014,0,63,99,912.2,100,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.084,92,204839,165119,100852,106456,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.096,93,205592,166468,101061,106588,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.143,94,206415,167919,101255,106701,-0.014,-0.014,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.251,95,207328,169481,101455,106793,-0.015,-0.014,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.259,96,208182,171023,101595,106851,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.271,97,208362,171838,101238,106588,-0.013,-0.014,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.318,98,204306,168068,99786,105744,-0.014,-0.015,-1.014,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.348,99,199973,162328,99340,105520,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.382,100,198725,159942,99458,105589,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.429,101,197960,158588,99379,105539,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.460,102,196410,156466,99135,105390,-0.015,-0.014,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.491,103,195762,155338,99247,105438,-0.015,-0.015,-1.017,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.540,104,196613,156140,99481,105534,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.570,105,196782,156619,99327,105393,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.622,106,196596,156634,99264,105336,-0.013,-0.014,-1.015,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.659,107,197055,157248,99405,105396,-0.015,-0.016,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.789,108,197957,158395,99571,105442,-0.015,-0.014,-1.017,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.803,109,198978,159773,99703,105474,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.812,110,199906,161151,99844,105538,-0.014,-0.014,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.819,111,200766,162497,99930,105557,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.53,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.873,112,201599,163825,100004,105547,-0.015,-0.015,-1.017,0,63,99,0,0,REST,0.525,68,99.7,100,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.890,113,202437,165153,100148,105622,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:07.963,114,203341,166571,100272,105671,-0.014,-0.015,-1.016,0,63,99,929.5,100,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:08.000,115,204255,168048,100431,105741,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78351
2022-10-20 21:49:08.013,116,205153,169512,100525,105758,-0.014,-0.016,-1.017,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.064,117,206030,170989,100623,105772,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.096,118,206881,172465,100776,105843,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.185,119,207735,173955,100885,105858,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.191,120,208155,174916,100588,105625,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.281,121,204285,171298,99038,104711,-0.013,-0.015,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.288,122,199311,164638,98411,104380,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.294,123,197821,161632,98521,104437,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.379,124,197171,160152,98471,104415,-0.015,-0.014,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.388,125,195419,157630,98172,104245,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.432,126,194111,155604,98210,104292,-0.015,-0.014,-1.017,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.488,127,194688,155926,98523,104468,-0.013,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.495,128,194939,156357,98486,104433,-0.015,-0.015,-1.018,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.599,129,194592,156155,98394,104384,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.604,130,194789,156431,98507,104428,-0.014,-0.015,-1.017,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.611,131,195475,157293,98728,104567,-0.015,-0.015,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.700,132,196274,158383,98961,104737,-0.014,-0.013,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.713,133,197116,159596,99187,104891,-0.015,-0.014,-1.017,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.742,134,197994,160876,99432,105064,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.779,135,198856,162193,99621,105181,-0.014,-0.015,-1.015,0,63,99,844.7,100,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.819,136,199642,163439,99769,105277,-0.015,-0.016,-1.017,0,63,99,0,0,REST,0.525,68,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.909,137,200303,164553,99938,105400,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.521,85,99.8,100,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.914,138,200990,165687,100058,105448,-0.014,-0.014,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.949,139,201749,166887,100224,105563,-0.014,-0.016,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:08.986,140,202578,168200,100453,105712,-0.015,-0.015,-1.017,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78352
2022-10-20 21:49:09.069,141,203421,169551,100669,105859,-0.014,-0.016,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.082,142,204222,170880,100809,105928,-0.014,-0.015,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.089,143,203475,170617,99991,105374,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.144,144,198441,165118,98594,104531,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.176,145,194946,159940,98372,104406,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.229,146,194235,158190,98487,104459,-0.015,-0.015,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.279,147,193570,156922,98373,104396,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.292,148,192456,155242,98285,104365,-0.014,-0.015,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.349,149,192785,155120,98548,104517,-0.015,-0.016,-1.017,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.439,150,193226,155611,98551,104510,-0.016,-0.015,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.448,151,192743,155153,98353,104375,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.449,152,192642,154970,98330,104322,-0.015,-0.014,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.542,153,193166,155520,98449,104365,-0.014,-0.014,-1.015,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.549,154,194019,156553,98587,104417,-0.015,-0.015,-1.016,0,63,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.639,155,194918,157743,98691,104445,-0.015,-0.015,-1.016,0,64,99,804.5,100,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.644,156,195808,158957,98791,104481,-0.013,-0.014,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.654,157,196635,160142,98864,104495,-0.015,-0.015,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.769,158,197393,161248,98912,104498,-0.014,-0.013,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.781,159,198103,162284,98973,104512,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.789,160,198814,163335,99088,104590,-0.014,-0.013,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.812,161,199646,164541,99245,104682,-0.014,-0.016,-1.017,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.864,162,200564,165867,99409,104758,-0.014,-0.014,-1.015,0,64,99,0,0,REST,0.521,85,99.8,100,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.890,163,201504,167275,99555,104836,-0.014,-0.014,-1.017,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.989,164,202098,168353,99442,104744,-0.014,-0.014,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:09.994,165,198798,165353,98084,103927,-0.014,-0.014,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78353
2022-10-20 21:49:10.009,166,193610,158789,97413,103584,-0.014,-0.014,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.099,167,191779,155640,97507,103657,-0.015,-0.014,-1.017,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.101,168,191355,154520,97489,103633,-0.015,-0.016,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.192,169,190021,152676,97243,103491,-0.015,-0.014,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.199,170,188949,151243,97311,103563,-0.013,-0.014,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.211,171,189683,151886,97581,103718,-0.015,-0.015,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.299,172,189913,152333,97555,103725,-0.014,-0.016,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.310,173,189640,152180,97548,103744,-0.014,-0.015,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.339,174,190070,152712,97786,103923,-0.015,-0.015,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.431,175,191128,153975,98094,104125,-0.014,-0.014,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.431,176,192337,155537,98406,104338,-0.014,-0.015,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.469,177,193453,157107,98670,104526,-0.014,-0.014,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.549,178,194501,158660,98890,104674,-0.014,-0.014,-1.016,0,64,99,919.4,100,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.568,179,195509,160185,99147,104860,-0.014,-0.015,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.578,180,196571,161795,99438,105079,-0.014,-0.015,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.622,181,197678,163502,99775,105339,-0.015,-0.015,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.664,182,198841,165331,100130,105593,-0.014,-0.015,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.749,183,199973,167177,100481,105856,-0.014,-0.014,-1.016,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.764,184,201032,168986,100844,106126,-0.015,-0.015,-1.015,0,64,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.770,185,202059,170794,101174,106359,-0.014,-0.014,-1.016,0,65,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.861,186,203037,172665,101546,106630,-0.014,-0.014,-1.016,0,65,99,0,0,REST,0.521,85,99.8,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.869,187,203945,174388,101835,106828,-0.015,-0.014,-1.015,0,65,99,0,0,REST,0.526,85,99.7,100,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.900,188,203467,174291,100952,106311,-0.015,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.969,189,198234,168526,99540,105540,-0.014,-0.013,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:10.982,190,195184,163615,99522,105598,-0.014,-0.015,-1.015,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:11.039,191,194836,162117,99747,105759,-0.014,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78354
2022-10-20 21:49:11.072,192,193984,160504,99576,105681,-0.014,-0.015,-1.015,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.109,193,192293,157964,99387,105599,-0.014,-0.014,-1.017,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.152,194,191933,156908,99646,105777,-0.014,-0.015,-1.017,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.213,195,193074,157839,99982,105973,-0.015,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.223,196,193444,158367,99912,105913,-0.015,-0.014,-1.015,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.279,197,193451,158459,99920,105921,-0.015,-0.015,-1.017,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.289,198,194063,159120,100125,106051,-0.014,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.341,199,195076,160337,100384,106206,-0.014,-0.014,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.450,200,196162,161760,100601,106319,-0.015,-0.014,-1.015,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.463,201,197204,163233,100761,106401,-0.015,-0.016,-1.016,0,65,99,904.7,100,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.474,202,198127,164634,100912,106472,-0.014,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.530,203,199014,166005,101008,106503,-0.015,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.539,204,199870,167354,101116,106538,-0.014,-0.015,-1.016,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
2022-10-20 21:49:11.593,205,200777,168762,101225,106568,-0.015,-0.016,-1.015,0,65,99,0,0,REST,0.526,85,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78355
