Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:26:49.594,151,164355,119628,38937,63477,-0.049,0.03,-1.022,0,67,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.631,152,164803,120138,39049,63597,-0.051,0.029,-1.022,0,67,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.667,153,165200,120538,39136,63667,-0.051,0.03,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.710,154,165260,120657,39156,63662,-0.051,0.029,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.748,155,164513,120169,39055,63560,-0.051,0.029,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.787,156,163520,119507,38957,63476,-0.049,0.03,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.823,157,163069,119294,38964,63479,-0.05,0.029,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.865,158,163429,119671,39093,63598,-0.049,0.029,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.902,159,164254,120393,39290,63786,-0.049,0.03,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.943,160,165166,121148,39487,63961,-0.052,0.029,-1.025,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:49.978,161,165989,121834,39670,64129,-0.049,0.029,-1.022,0,67,99,886.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.021,162,166671,122406,39840,64311,-0.051,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.059,163,167197,122840,39980,64461,-0.05,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.101,164,167588,123149,40091,64574,-0.05,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.138,165,167945,123451,40216,64705,-0.049,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.176,166,168413,123847,40365,64854,-0.05,0.029,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.223,167,169044,124369,40522,64991,-0.048,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.261,168,168900,124292,40444,64899,-0.05,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.301,169,164907,121213,39698,64189,-0.05,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37626
2023-01-10 10:26:50.340,170,159663,117394,38969,63554,-0.05,0.032,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.378,171,157195,115876,38683,63309,-0.048,0.03,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.423,172,157142,116059,38708,63363,-0.05,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.463,173,157798,116633,38801,63456,-0.05,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.501,174,158372,117090,38880,63517,-0.05,0.029,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.538,175,158591,117257,38886,63509,-0.05,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.578,176,158006,116823,38773,63413,-0.05,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.614,177,157187,116249,38655,63305,-0.05,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.656,178,157005,116186,38642,63301,-0.05,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.702,179,157617,116701,38759,63417,-0.05,0.029,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.744,180,158655,117518,38934,63572,-0.05,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.782,181,159785,118369,39120,63732,-0.05,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.820,182,160780,119108,39282,63878,-0.051,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.857,183,161593,119695,39442,64033,-0.049,0.03,-1.021,0,67,99,875.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.903,184,162216,120155,39577,64172,-0.05,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.941,185,162735,120529,39689,64293,-0.049,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:50.981,186,163242,120915,39776,64363,-0.05,0.033,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.019,187,163822,121381,39918,64529,-0.052,0.033,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.058,188,164572,121962,40044,64633,-0.05,0.033,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.094,189,164461,121877,39935,64507,-0.05,0.032,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.136,190,160321,118637,39114,63732,-0.051,0.033,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.182,191,155013,114781,38230,62919,-0.05,0.029,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.229,192,152761,113329,37822,62547,-0.049,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.266,193,152971,113572,37768,62522,-0.051,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.306,194,153699,114101,37783,62556,-0.052,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37627
2023-01-10 10:26:51.353,195,154179,114401,37767,62541,-0.049,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.397,196,154421,114533,37724,62493,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.438,197,154064,114219,37594,62372,-0.051,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.478,198,153548,113780,37454,62241,-0.053,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.517,199,153603,113807,37434,62226,-0.051,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.556,200,154382,114361,37541,62333,-0.052,0.033,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.595,201,155551,115182,37727,62497,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.632,202,156768,116037,37922,62666,-0.052,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.668,203,157852,116790,38121,62845,-0.051,0.032,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.709,204,158756,117418,38290,63024,-0.052,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.746,205,159474,117908,38432,63146,-0.052,0.033,-1.021,0,67,99,858,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.786,206,160077,118318,38553,63257,-0.052,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.822,207,160675,118735,38678,63368,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.863,208,161361,119218,38819,63508,-0.051,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.907,209,162237,119830,38981,63654,-0.051,0.033,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.946,210,162755,120181,39024,63678,-0.051,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:51.988,211,159625,117636,38328,62989,-0.052,0.033,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.029,212,154159,113521,37345,62047,-0.054,0.031,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.069,213,151457,111614,36818,61546,-0.051,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.106,214,151571,111706,36756,61491,-0.051,0.032,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.144,215,152477,112302,36835,61541,-0.055,0.032,-1.024,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.182,216,153110,112661,36902,61580,-0.05,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.221,217,153607,112942,36973,61635,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.259,218,153538,112786,36930,61572,-0.052,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.298,219,153151,112408,36854,61472,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37628
2023-01-10 10:26:52.339,220,153185,112366,36872,61466,-0.049,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.377,221,153937,112853,37017,61576,-0.052,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.423,222,155166,113681,37257,61765,-0.05,0.029,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.463,223,156484,114570,37514,61965,-0.049,0.029,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.502,224,157644,115349,37755,62149,-0.051,0.029,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.543,225,158600,115983,37981,62338,-0.05,0.028,-1.022,0,67,99,837.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.580,226,159365,116484,38160,62485,-0.05,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.621,227,160008,116914,38321,62615,-0.051,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.660,228,160629,117312,38482,62734,-0.051,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.702,229,161343,117791,38644,62862,-0.051,0.03,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.740,230,162194,118378,38837,63025,-0.05,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.780,231,163057,118980,38985,63131,-0.051,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.817,232,161337,117508,38559,62682,-0.05,0.029,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.857,233,155899,113337,37570,61720,-0.051,0.028,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.895,234,152239,110736,36913,61103,-0.05,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.936,235,151878,110499,36771,60968,-0.05,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:52.983,236,152874,111168,36857,61034,-0.049,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.023,237,153748,111693,36954,61119,-0.049,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.064,238,154384,112031,37022,61160,-0.05,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.101,239,154450,111947,36990,61117,-0.051,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.142,240,153938,111440,36884,61023,-0.051,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.182,241,153726,111186,36838,60979,-0.049,0.03,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.219,242,154325,111555,36934,61077,-0.049,0.028,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.263,243,155504,112345,37140,61280,-0.05,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.295,244,156812,113219,37368,61496,-0.05,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.338,245,158003,113991,37591,61703,-0.05,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37629
2023-01-10 10:26:53.372,246,158988,114630,37789,61915,-0.052,0.03,-1.023,0,67,99,836.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.418,247,159737,115093,37959,62100,-0.051,0.029,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.463,248,160363,115468,38090,62229,-0.05,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.509,249,160959,115833,38233,62381,-0.05,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.547,250,161656,116297,38392,62551,-0.049,0.03,-1.025,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.585,251,162514,116894,38570,62728,-0.051,0.031,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.632,252,163121,117286,38645,62780,-0.051,0.029,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.666,253,160196,114892,38012,62168,-0.051,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.709,254,154782,110860,37042,61253,-0.052,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.743,255,152166,109033,36516,60759,-0.05,0.029,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.787,0,152430,109223,36489,60744,-0.049,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.819,1,153527,109965,36640,60895,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.850,2,154353,110484,36769,61036,-0.051,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.895,3,154950,110865,36857,61126,-0.051,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.943,4,154869,110743,36829,61121,-0.051,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:53.982,5,154411,110364,36752,61073,-0.051,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.020,6,154422,110337,36765,61101,-0.051,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.052,7,155197,110875,36929,61281,-0.052,0.031,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.098,8,156462,111766,37182,61550,-0.053,0.03,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.132,9,157785,112690,37439,61805,-0.051,0.03,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.176,10,158958,113508,37667,62023,-0.053,0.033,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.222,11,159894,114168,37883,62252,-0.053,0.032,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.254,12,160608,114670,38052,62432,-0.053,0.03,-1.021,0,67,99,847.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.299,13,161203,115089,38199,62583,-0.052,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.337,14,161799,115524,38340,62727,-0.052,0.031,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37630
2023-01-10 10:26:54.378,15,162484,116036,38493,62874,-0.053,0.032,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.410,16,163345,116695,38702,63090,-0.052,0.032,-1.02,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.455,17,164328,117459,38896,63254,-0.054,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.502,18,163400,116677,38616,62955,-0.053,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.536,19,157885,112477,37578,61932,-0.055,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.581,20,153206,109259,36736,61118,-0.053,0.031,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.615,21,152201,108664,36508,60909,-0.053,0.031,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.657,22,153041,109285,36624,61033,-0.054,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.703,23,153846,109839,36751,61138,-0.053,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.742,24,154322,110167,36847,61218,-0.052,0.033,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.782,25,154588,110353,36900,61256,-0.054,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.817,26,154276,110110,36851,61188,-0.054,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.861,27,153956,109880,36810,61132,-0.053,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.893,28,154268,110126,36898,61185,-0.052,0.032,-1.022,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.938,29,155224,110850,37095,61342,-0.052,0.031,-1.021,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:54.976,30,156487,111779,37359,61557,-0.052,0.031,-1.023,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.015,31,157751,112695,37612,61753,-0.052,0.032,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.063,32,158817,113468,37850,61938,-0.053,0.031,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.097,33,159688,114104,38058,62106,-0.053,0.032,-1.022,0,68,99,850.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.140,34,160361,114592,38245,62278,-0.052,0.032,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.175,35,160966,115034,38417,62415,-0.052,0.032,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.218,36,161599,115515,38594,62560,-0.051,0.03,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.252,37,162340,116085,38782,62717,-0.052,0.032,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.296,38,163246,116788,38989,62884,-0.052,0.032,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.341,39,163856,117254,39073,62902,-0.05,0.03,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37631
2023-01-10 10:26:55.375,40,160710,114765,38411,62190,-0.052,0.033,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.420,41,154872,110559,37472,61257,-0.052,0.029,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.456,42,151886,108715,37006,60785,-0.051,0.031,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.497,43,151926,108973,37026,60787,-0.049,0.031,-1.023,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.543,44,152934,109806,37197,60925,-0.052,0.031,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.576,45,153647,110363,37338,61030,-0.051,0.031,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.621,46,154153,110774,37437,61098,-0.05,0.031,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.656,47,154014,110723,37426,61049,-0.051,0.03,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
2023-01-10 10:26:55.699,48,153470,110394,37370,60982,-0.052,0.03,-1.022,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37632
