Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:15:28.335,234,170394,153171,90876,65145,-0.131,-0.417,0.941,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.376,235,170592,153167,90804,65150,-0.135,-0.421,0.94,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.419,236,170989,153201,90806,65167,-0.131,-0.407,0.94,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.463,237,171468,153231,90800,65141,-0.133,-0.411,0.941,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.505,238,171961,153287,90781,65113,-0.131,-0.419,0.939,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.548,239,172384,153336,90791,65073,-0.131,-0.416,0.938,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.559,240,172795,153414,90793,65033,-0.131,-0.414,0.941,0,74,99,784.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.606,241,173223,153492,90791,64998,-0.132,-0.412,0.94,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.649,242,173687,153572,90771,64988,-0.133,-0.413,0.941,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.693,243,174152,153647,90776,64958,-0.133,-0.411,0.937,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.728,244,174568,153711,90790,64886,-0.132,-0.42,0.94,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.769,245,175048,153798,90800,64788,-0.132,-0.417,0.942,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.804,246,175574,153885,90772,64715,-0.133,-0.416,0.941,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.841,247,176045,153962,90725,64673,-0.134,-0.415,0.942,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.887,248,176472,154017,90708,64656,-0.131,-0.413,0.936,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.923,249,176894,154073,90678,64596,-0.134,-0.422,0.942,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:28.964,250,175805,154007,90497,64479,-0.133,-0.415,0.939,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.009,251,172383,153668,90251,64367,-0.132,-0.416,0.938,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.057,252,169963,153342,90129,64292,-0.135,-0.421,0.941,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.092,253,169491,153173,90102,64247,-0.133,-0.427,0.94,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.134,254,169926,153122,90084,64222,-0.133,-0.412,0.942,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.170,255,170517,153096,90045,64203,-0.133,-0.417,0.94,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.207,0,170966,153070,90006,64194,-0.133,-0.411,0.94,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.245,1,171106,153038,89964,64177,-0.132,-0.416,0.939,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.282,2,171053,152993,89939,64152,-0.132,-0.413,0.938,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.323,3,171150,152973,89917,64119,-0.133,-0.413,0.941,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.359,4,171500,152988,89895,64104,-0.132,-0.406,0.939,0,75,99,808.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.401,5,171901,152984,89862,64124,-0.133,-0.425,0.941,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.447,6,172363,153012,89886,64172,-0.131,-0.413,0.937,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.495,7,172753,153046,89897,64219,-0.134,-0.419,0.935,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.535,8,173152,153125,89951,64205,-0.134,-0.415,0.939,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.571,9,173570,153241,89989,64110,-0.132,-0.407,0.943,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.607,10,174002,153333,89951,64053,-0.134,-0.42,0.941,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.651,11,174425,153388,89944,64027,-0.132,-0.418,0.937,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.697,12,174853,153457,89949,63981,-0.133,-0.411,0.94,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.734,13,175282,153524,89928,63936,-0.133,-0.417,0.939,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.771,14,175669,153577,89922,63889,-0.134,-0.416,0.939,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.822,15,176074,153632,89897,63851,-0.133,-0.416,0.939,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.859,16,176515,153675,89893,63829,-0.133,-0.421,0.938,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.897,17,176758,153710,89830,63793,-0.135,-0.42,0.942,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.933,18,174811,153523,89619,63712,-0.132,-0.413,0.94,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:29.977,19,171264,153086,89438,63660,-0.132,-0.412,0.936,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.016,20,169205,152706,89367,63614,-0.132,-0.417,0.94,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.051,21,168916,152510,89356,63572,-0.134,-0.412,0.941,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.091,22,169332,152409,89337,63569,-0.133,-0.416,0.939,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.131,23,169893,152341,89334,63594,-0.133,-0.416,0.937,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.168,24,170210,152291,89321,63599,-0.132,-0.418,0.94,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.210,25,170172,152236,89314,63586,-0.134,-0.421,0.938,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.245,26,170081,152203,89311,63541,-0.132,-0.41,0.94,0,75,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.288,27,170212,152184,89285,63502,-0.133,-0.414,0.942,0,76,99,911.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.326,28,170584,152177,89267,63470,-0.132,-0.418,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.365,29,171087,152192,89257,63444,-0.133,-0.416,0.941,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.400,30,171600,152225,89251,63420,-0.132,-0.417,0.942,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.443,31,172086,152249,89245,63403,-0.133,-0.412,0.941,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.481,32,172492,152280,89239,63389,-0.132,-0.418,0.938,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.520,33,172869,152310,89238,63369,-0.133,-0.415,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.568,34,173253,152356,89233,63353,-0.133,-0.415,0.941,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.609,35,173659,152411,89219,63339,-0.133,-0.419,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.648,36,173996,152454,89225,63340,-0.132,-0.413,0.937,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.684,37,174371,152493,89232,63331,-0.134,-0.418,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.721,38,174862,152578,89240,63302,-0.133,-0.421,0.938,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.768,39,175394,152668,89243,63269,-0.133,-0.419,0.943,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.807,40,175255,152683,89141,63195,-0.132,-0.425,0.947,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.845,41,172534,152395,88898,63082,-0.133,-0.419,0.937,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.884,42,169377,151950,88741,63012,-0.134,-0.422,0.94,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.923,43,168023,151640,88690,62994,-0.133,-0.42,0.953,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:30.959,44,167975,151420,88701,63108,-0.135,-0.433,0.936,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.001,45,168190,151159,88865,63338,-0.129,-0.403,0.929,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.048,46,168374,150950,88959,63532,-0.132,-0.425,0.937,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.084,47,168408,150890,89064,63654,-0.129,-0.414,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.124,48,168175,150902,89106,63701,-0.133,-0.415,0.94,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.162,49,168097,150960,89142,63700,-0.132,-0.415,0.942,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.201,50,168332,151033,89174,63733,-0.133,-0.413,0.94,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.249,51,168791,151123,89210,63763,-0.132,-0.417,0.939,0,76,99,956.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.291,52,169369,151237,89261,63813,-0.133,-0.42,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.328,53,169977,151351,89316,63830,-0.132,-0.413,0.938,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.365,54,170479,151473,89352,63846,-0.132,-0.416,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.405,55,170933,151571,89377,63858,-0.132,-0.415,0.941,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.443,56,171355,151677,89410,63876,-0.133,-0.415,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.483,57,171750,151785,89450,63887,-0.132,-0.415,0.941,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.523,58,172119,151874,89478,63902,-0.133,-0.416,0.938,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.562,59,172460,151961,89507,63902,-0.132,-0.413,0.942,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.609,60,172932,152088,89544,63894,-0.131,-0.419,0.937,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.653,61,173359,152207,89539,63842,-0.135,-0.416,0.943,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.691,62,172202,152158,89378,63783,-0.13,-0.41,0.938,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.727,63,168803,151779,89204,63724,-0.133,-0.415,0.937,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.763,64,166309,151430,89121,63662,-0.132,-0.418,0.938,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.799,65,165773,151283,89123,63603,-0.133,-0.406,0.94,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.840,66,166306,151249,89120,63543,-0.134,-0.419,0.939,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.886,67,167159,151281,89113,63500,-0.132,-0.417,0.94,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.925,68,167747,151330,89093,63481,-0.133,-0.413,0.937,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:31.963,69,167721,151329,89050,63486,-0.133,-0.414,0.937,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.011,70,167532,151337,89032,63501,-0.133,-0.412,0.941,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.056,71,167588,151394,89055,63532,-0.132,-0.415,0.941,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.092,72,167984,151504,89092,63555,-0.133,-0.417,0.938,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.133,73,168557,151652,89121,63545,-0.133,-0.414,0.941,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.170,74,169118,151803,89141,63557,-0.133,-0.412,0.94,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.210,75,169616,151952,89166,63578,-0.133,-0.414,0.94,0,76,99,950.5,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.245,76,170043,152101,89189,63589,-0.133,-0.412,0.939,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.287,77,170428,152243,89213,63603,-0.133,-0.412,0.939,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.326,78,170767,152377,89239,63625,-0.133,-0.413,0.94,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.365,79,171117,152516,89269,63643,-0.133,-0.414,0.942,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.403,80,171513,152655,89298,63665,-0.132,-0.41,0.938,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.444,81,171956,152794,89333,63662,-0.134,-0.419,0.941,0,76,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.483,82,172025,152923,89296,63614,-0.133,-0.411,0.942,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.527,83,169640,152743,89090,63562,-0.132,-0.409,0.937,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.569,84,166427,152401,88966,63529,-0.133,-0.42,0.942,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.608,85,164993,152198,88961,63506,-0.132,-0.414,0.941,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.650,86,165142,152161,88981,63493,-0.131,-0.41,0.939,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.693,87,165893,152193,89000,63524,-0.133,-0.417,0.94,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.730,88,166715,152279,89029,63543,-0.134,-0.413,0.94,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.771,89,167007,152351,89029,63552,-0.133,-0.412,0.94,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.809,90,166854,152370,89019,63525,-0.133,-0.414,0.937,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.847,91,166806,152433,89005,63487,-0.133,-0.415,0.942,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.887,92,167065,152512,89004,63470,-0.132,-0.415,0.94,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.926,93,167567,152598,89019,63498,-0.133,-0.412,0.938,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:32.964,94,168160,152701,89047,63522,-0.132,-0.413,0.939,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.006,95,168725,152844,89073,63510,-0.133,-0.416,0.941,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.045,96,169208,152978,89095,63508,-0.132,-0.409,0.941,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.084,97,169630,153110,89102,63495,-0.133,-0.415,0.94,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.123,98,170069,153249,89111,63490,-0.132,-0.416,0.94,0,75,99,909.1,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.161,99,170494,153397,89125,63463,-0.132,-0.409,0.937,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.207,100,170957,153557,89114,63438,-0.133,-0.411,0.939,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.248,101,171516,153724,89108,63397,-0.134,-0.417,0.942,0,75,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.285,102,171592,153839,89045,63325,-0.133,-0.415,0.95,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.321,103,169183,153652,88830,63252,-0.131,-0.411,0.94,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.362,104,166065,153281,88698,63221,-0.133,-0.42,0.937,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.399,105,164762,153062,88680,63216,-0.134,-0.415,0.94,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.439,106,165026,153038,88718,63204,-0.131,-0.412,0.941,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.486,107,165828,153095,88731,63226,-0.133,-0.414,0.942,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.524,108,166661,153179,88757,63260,-0.132,-0.415,0.94,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.565,109,166933,153226,88761,63292,-0.133,-0.412,0.937,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.603,110,166795,153243,88757,63289,-0.134,-0.416,0.939,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.641,111,166779,153287,88766,63265,-0.133,-0.413,0.944,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.687,112,167064,153355,88768,63264,-0.132,-0.416,0.94,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.726,113,167566,153440,88787,63280,-0.132,-0.416,0.941,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.764,114,168132,153535,88817,63297,-0.133,-0.412,0.939,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.803,115,168637,153651,88847,63304,-0.133,-0.416,0.942,0,74,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.841,116,169139,153777,88870,63309,-0.133,-0.412,0.941,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.888,117,169539,153892,88887,63321,-0.133,-0.415,0.942,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.926,118,169890,154011,88915,63337,-0.134,-0.413,0.939,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:33.966,119,170244,154137,88937,63334,-0.133,-0.41,0.941,0,73,99,859,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.007,120,170682,154271,88961,63329,-0.131,-0.42,0.938,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.047,121,171036,154402,88954,63297,-0.134,-0.414,0.943,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.086,122,169502,154342,88783,63231,-0.132,-0.414,0.936,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.123,123,166303,154073,88623,63184,-0.133,-0.412,0.941,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.167,124,164583,153895,88579,63154,-0.133,-0.414,0.943,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.207,125,164595,153869,88594,63140,-0.132,-0.407,0.94,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.246,126,165301,153922,88610,63150,-0.133,-0.418,0.939,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.283,127,166127,154001,88618,63186,-0.133,-0.414,0.941,0,73,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.323,128,166518,154051,88638,63236,-0.133,-0.414,0.94,0,72,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.363,129,166388,154048,88646,63279,-0.133,-0.415,0.941,0,72,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.401,130,166306,154066,88672,63310,-0.133,-0.414,0.942,0,72,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
2022-10-19 19:15:34.448,131,166558,154125,88712,63337,-0.131,-0.41,0.94,0,72,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,67197
