Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 15:55:48.966,183,135146,123432,92276,111679,0,-0.014,-1.024,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.026,184,136306,124784,92912,112182,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.047,185,137280,125995,93298,112463,0.003,-0.015,-1.023,0,69,99,885.2,100,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.113,186,138108,127062,93611,112688,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.134,187,138842,127997,93855,112864,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.200,188,139600,128922,94261,113193,0.002,-0.013,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.206,189,140343,129772,94403,113246,0.001,-0.015,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.308,190,139402,128700,91860,110935,0.002,-0.013,-1.024,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.323,191,134775,123210,88917,108568,0.002,-0.015,-1.024,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.334,192,129708,116726,87451,107584,0.001,-0.014,-1.023,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.394,193,127487,113758,87286,107609,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.413,194,127548,113683,87873,108187,0.002,-0.014,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.469,195,128648,114978,88791,108986,0.002,-0.015,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.506,196,130075,116668,89607,109628,0.003,-0.015,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.542,197,130988,117809,89649,109570,0.002,-0.015,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.589,198,130925,117892,89191,109128,0.003,-0.014,-1.022,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.623,199,130598,117575,89056,109031,0.003,-0.015,-1.025,0,69,99,0,0,REST,0.646,92,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.686,200,130759,117761,89373,109324,0.002,-0.015,-1.024,0,69,99,0,0,REST,0.648,94,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.690,201,131540,118661,90082,109929,0.003,-0.014,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.753,202,132665,119987,90941,110648,0.003,-0.015,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.773,203,133933,121460,91767,111306,0.003,-0.015,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.829,204,135170,122912,92466,111855,0.001,-0.014,-1.025,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.847,205,136323,124272,93038,112292,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.909,206,137408,125525,93569,112708,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.968,207,138395,126700,93995,113025,0.002,-0.014,-1.024,0,69,99,881.4,100,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:49.973,208,139275,127786,94370,113313,0.001,-0.015,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57467
2022-10-25 15:55:50.030,209,140164,128834,94714,113551,0.003,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.051,210,139898,128573,92755,111696,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.164,211,135858,124130,89371,108883,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.181,212,130393,117416,87600,107630,0,-0.014,-1.022,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.196,213,127578,113794,87226,107504,0,-0.015,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.211,214,127314,113355,87686,107966,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.272,215,128228,114449,88540,108700,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.286,216,129624,116129,89451,109431,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.342,217,130639,117393,89616,109470,0.001,-0.014,-1.025,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.381,218,130700,117634,89173,109033,0.002,-0.014,-1.021,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.430,219,130331,117348,88959,108852,0.003,-0.013,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.511,220,130393,117469,89244,109110,0.001,-0.014,-1.025,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.520,221,131076,118302,89924,109702,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.526,222,132193,119619,90810,110428,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.630,223,133472,121111,91685,111142,0.001,-0.015,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.647,224,134746,122609,92434,111728,0.001,-0.014,-1.023,0,69,99,0,0,REST,0.648,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.662,225,135873,123975,92962,112125,0,-0.014,-1.024,0,69,99,0,0,REST,0.649,91,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.695,226,136882,125210,93385,112438,0.001,-0.014,-1.025,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.778,227,137810,126339,93796,112753,0,-0.014,-1.024,0,69,99,816.9,100,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.786,228,138704,127429,94233,113089,0.003,-0.013,-1.023,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.806,229,139651,128560,94788,113542,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.888,230,140536,129601,95020,113656,0.002,-0.015,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.896,231,139888,128893,92521,111344,0.001,-0.014,-1.025,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.979,232,135609,124231,89340,108740,0.001,-0.015,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:50.989,233,130711,118271,87912,107768,0,-0.014,-1.023,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57468
2022-10-25 15:55:51.003,234,128521,115488,87794,107817,0.003,-0.014,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.087,235,128604,115482,88490,108472,0,-0.014,-1.025,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.095,236,129825,116870,89661,109473,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.212,237,131314,118606,90544,110148,0,-0.014,-1.026,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.226,238,132098,119583,90321,109853,0.001,-0.014,-1.026,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.243,239,131866,119495,89709,109292,0.001,-0.014,-1.025,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.257,240,131424,119081,89524,109156,0.002,-0.013,-1.022,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.289,241,131522,119201,89842,109444,0.001,-0.015,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.409,242,132258,120000,90550,110058,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.420,243,133343,121219,91378,110746,0.002,-0.013,-1.023,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.432,244,134449,122514,92016,111250,0.002,-0.013,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.447,245,135461,123724,92498,111622,0.002,-0.014,-1.022,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.566,246,136296,124789,92799,111836,0.002,-0.013,-1.023,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.582,247,136925,125670,92930,111898,0.002,-0.013,-1.023,0,69,99,785.9,100,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.596,248,137445,126414,93086,112011,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.613,249,138078,127193,93470,112332,0.004,-0.013,-1.024,0,69,99,0,0,REST,0.649,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.733,250,138798,128023,93787,112566,0.003,-0.014,-1.022,0,69,99,0,0,REST,0.65,91,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.749,251,138369,127580,91955,110837,0.003,-0.013,-1.022,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.764,252,134434,123145,88888,108292,0.001,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.780,253,129433,116843,87222,107110,0.001,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.804,254,126955,113457,86902,107020,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.924,255,126822,113103,87396,107515,0.002,-0.013,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.940,0,127837,114252,88280,108278,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.956,1,129207,115849,89047,108881,0.001,-0.015,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:51.967,2,129886,116740,88842,108602,0.003,-0.014,-1.025,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57469
2022-10-25 15:55:52.005,3,129475,116355,88221,108035,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.089,4,128929,115702,88038,107919,0.002,-0.015,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.096,5,128953,115714,88278,108140,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.181,6,129564,116413,88823,108614,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.189,7,130525,117556,89484,109159,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.211,8,131577,118813,90105,109675,0.003,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.293,9,132602,120060,90660,110105,0.002,-0.013,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.301,10,133435,121162,90976,110332,0.003,-0.014,-1.025,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.379,11,134161,122113,91271,110544,0.003,-0.014,-1.023,0,69,99,808,100,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.389,12,134891,123036,91641,110837,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.469,13,135599,123961,92019,111138,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.475,14,136230,124800,92170,111198,0.003,-0.015,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.483,15,135416,123990,90179,109350,0.002,-0.014,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.564,16,130875,118637,87319,107017,0.002,-0.014,-1.023,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.571,17,125846,112118,85689,105884,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.651,18,123700,109055,85375,105804,0.002,-0.015,-1.024,0,69,99,0,0,REST,0.65,91,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.659,19,123715,108879,85725,106149,0.003,-0.014,-1.025,0,69,99,0,0,REST,0.651,92,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.742,20,124665,109981,86401,106721,0.001,-0.014,-1.023,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.750,21,125957,111528,87091,107255,0.001,-0.015,-1.024,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.770,22,126622,112425,87090,107164,0.001,-0.014,-1.024,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.860,23,126298,112183,86683,106780,0.002,-0.014,-1.025,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.868,24,125855,111671,86573,106705,0.001,-0.013,-1.023,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.887,25,126008,111856,86832,106957,0.003,-0.015,-1.023,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.966,26,126662,112721,87325,107361,0.003,-0.014,-1.024,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:52.974,27,127625,113947,87941,107870,0.002,-0.014,-1.022,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57470
2022-10-25 15:55:53.054,28,128758,115312,88615,108420,0.003,-0.014,-1.024,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.061,29,129798,116649,89111,108792,0.002,-0.014,-1.022,0,69,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.081,30,130651,117793,89473,109045,0.002,-0.013,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.193,31,131477,118844,89885,109378,0.002,-0.015,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.208,32,132281,119887,90315,109721,0.002,-0.014,-1.024,0,70,99,832.9,100,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.222,33,133006,120881,90643,109956,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.242,34,133677,121837,90983,110221,0.002,-0.013,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.338,35,134333,122687,91120,110282,0.003,-0.014,-1.023,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.344,36,133079,121426,88873,108208,0.002,-0.014,-1.023,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.364,37,128053,115386,86121,106001,0.002,-0.015,-1.025,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.489,38,123510,109345,84750,105101,0.002,-0.015,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.501,39,121951,107084,84568,105092,0.001,-0.014,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.515,40,122140,107233,84882,105386,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.529,41,123143,108376,85549,105944,0.003,-0.014,-1.023,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.566,42,124465,109926,86237,106482,0.002,-0.014,-1.023,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.679,43,125029,110738,86209,106364,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.651,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.696,44,124619,110432,85813,105994,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.712,45,124233,109977,85747,105976,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.729,46,124578,110365,86118,106319,0.003,-0.014,-1.025,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.852,47,125407,111456,86683,106786,0.002,-0.014,-1.025,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.866,48,105450,95135,87252,107228,0.003,-0.015,-1.022,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.883,49,96453,86434,87940,107800,0.002,-0.014,-1.025,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.898,50,97291,87524,88524,108252,0.003,-0.015,-1.023,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:53.935,51,97981,88482,88948,108565,0.002,-0.015,-1.026,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:54.020,52,98600,89332,89321,108852,0.002,-0.014,-1.024,0,70,99,802.6,100,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-10-25 15:55:54.028,53,99152,90126,89689,109138,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.053,54,99708,90904,90104,109464,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.138,55,100272,91687,90507,109783,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.147,56,100872,92499,90969,110150,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.171,57,101310,93094,90786,109883,0.004,-0.015,-1.025,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.258,58,99834,91525,88098,107485,0.003,-0.014,-1.027,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.265,59,95946,86722,85665,105592,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.362,60,93035,82770,84600,104916,0.004,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.372,61,92214,81525,84564,105005,0.003,-0.014,-1.025,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.380,62,92711,82005,85196,105585,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.405,63,93855,83341,86215,106429,0.002,-0.014,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.520,64,94835,84620,86708,106748,0.003,-0.015,-1.023,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.532,65,95006,85047,86396,106385,0.002,-0.014,-1.025,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.549,66,94701,84789,86129,106170,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.565,67,94674,84762,86295,106333,0.003,-0.013,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.605,68,95073,85286,86759,106741,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.653,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.645,69,95849,86250,87519,107383,0.003,-0.014,-1.023,0,70,99,0,0,REST,0.655,98,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.745,70,96841,87445,88389,108096,0.003,-0.015,-1.024,0,70,99,0,0,REST,0.655,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.755,71,97834,88653,89157,108717,0.002,-0.015,-1.024,0,70,99,0,0,REST,0.655,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.761,72,98763,89795,89770,109192,0.001,-0.015,-1.027,0,70,99,796.7,100,REST,0.655,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-10-25 15:55:54.845,73,99473,90770,90106,109421,0.001,-0.015,-1.025,0,71,99,0,0,REST,0.655,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57473
2022-10-25 15:55:54.854,74,100042,91589,90380,109619,0.003,-0.014,-1.024,0,71,99,0,0,REST,0.655,98,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57473
