Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:59:20.963,247,122897,117241,110889,118075,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78964
2022-10-20 21:59:20.963,248,123748,117888,111064,118172,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78964
2022-10-20 21:59:21.012,249,124620,118555,111278,118289,-0.011,-0.012,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78964
2022-10-20 21:59:21.061,250,125499,119230,111426,118366,-0.012,-0.013,-1.014,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78964
2022-10-20 21:59:21.106,251,125549,119380,110603,117824,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78964
2022-10-20 21:59:21.152,252,122986,117463,109508,117176,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.191,253,120236,115306,109341,117117,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.202,254,118924,114255,109344,117136,-0.012,-0.014,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.249,255,117445,113127,109071,116972,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.292,0,115451,111599,108820,116839,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.343,1,114261,110655,108911,116931,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.382,2,114332,110685,109104,117031,-0.013,-0.014,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.432,3,114265,110637,108984,116943,-0.013,-0.013,-1.015,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.443,4,114028,110432,108947,116921,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.487,5,114198,110551,109084,117012,-0.011,-0.013,-1.016,0,64,99,0,0,REST,0.529,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.533,6,114717,110936,109246,117105,-0.012,-0.014,-1.016,0,64,99,0,0,REST,0.531,90,99.7,100,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.582,7,115366,111429,109371,117175,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.622,8,115988,111891,109460,117227,-0.012,-0.013,-1.016,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.673,9,116597,112331,109572,117309,-0.011,-0.013,-1.015,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.679,10,117267,112824,109730,117408,-0.012,-0.014,-1.015,0,64,99,952.6,100,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.725,11,118021,113391,109901,117513,-0.012,-0.013,-1.017,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.772,12,118845,114002,110087,117613,-0.013,-0.013,-1.015,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.819,13,119739,114675,110271,117716,-0.011,-0.014,-1.016,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.867,14,120653,115364,110427,117797,-0.012,-0.012,-1.015,0,64,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.913,15,121585,116071,110619,117908,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.960,16,122541,116794,110842,118031,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:21.963,17,123443,117496,110876,118024,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:22.008,18,122904,117203,109775,117312,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:22.042,19,119842,114856,108977,116887,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:22.092,20,117442,112988,108915,116870,-0.012,-0.013,-1.013,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78965
2022-10-20 21:59:22.133,21,116189,112016,108811,116808,-0.013,-0.014,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.182,22,114503,110730,108507,116629,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.229,23,112578,109262,108304,116533,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.278,24,111890,108709,108493,116655,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.281,25,112117,108861,108585,116715,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.342,26,112012,108748,108475,116647,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.388,27,111977,108664,108528,116686,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.436,28,112390,108930,108673,116773,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.442,29,113057,109389,108806,116844,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.485,30,113819,109926,108921,116907,-0.011,-0.013,-1.014,0,65,99,0,0,REST,0.531,90,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.534,31,114618,110492,109037,116967,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,100,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.582,32,115444,111084,109158,117041,-0.013,-0.013,-1.016,0,65,99,891.5,100,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.622,33,116284,111700,109282,117101,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.672,34,117165,112342,109431,117185,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.712,35,118081,113017,109613,117281,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.723,36,119029,113724,109795,117394,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.771,37,119950,114417,109977,117501,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.819,38,120867,115111,110183,117638,-0.012,-0.012,-1.014,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.866,39,121775,115800,110376,117762,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.913,40,122682,116487,110543,117864,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.962,41,123578,117173,110728,117961,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:22.962,42,124486,117868,110939,118076,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:23.012,43,125263,118498,110846,117990,-0.013,-0.014,-1.016,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:23.057,44,124165,117815,109498,117159,-0.011,-0.014,-1.016,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:23.105,45,120867,115285,108904,116862,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78966
2022-10-20 21:59:23.152,46,118847,113694,108984,116955,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.199,47,117830,112874,108935,116928,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.202,48,116203,111622,108630,116769,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.252,49,114419,110253,108519,116741,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.301,50,113940,109850,108770,116917,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.347,51,114134,109999,108834,116962,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.382,52,113950,109850,108717,116887,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.432,53,113892,109766,108778,116929,-0.011,-0.013,-1.014,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.479,54,114262,110013,108938,117040,-0.012,-0.012,-1.015,0,65,99,897.3,100,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.484,55,114874,110449,109093,117129,-0.013,-0.014,-1.014,0,65,99,0,0,REST,0.531,95,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.533,56,115544,110927,109203,117189,-0.012,-0.014,-1.014,0,65,99,0,0,REST,0.533,86,99.7,100,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.579,57,116137,111343,109278,117238,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.627,58,116743,111776,109399,117316,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.674,59,117436,112287,109537,117400,-0.011,-0.014,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.722,60,118195,112847,109681,117484,-0.012,-0.012,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.724,61,119033,113467,109890,117605,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.772,62,119937,114135,110102,117730,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.816,63,120844,114817,110286,117833,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.868,64,121768,115521,110489,117954,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.912,65,122679,116228,110675,118073,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.961,66,123585,116927,110873,118182,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:23.961,67,124489,117634,111116,118334,-0.011,-0.013,-1.013,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:24.022,68,125394,118345,111322,118451,-0.012,-0.012,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:24.070,69,125553,118621,110499,117928,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:24.117,70,123041,116849,109343,117263,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:24.165,71,120230,114706,109187,117224,-0.012,-0.012,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78967
2022-10-20 21:59:24.165,72,119092,113805,109293,117298,-0.011,-0.013,-1.017,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.212,73,118009,112987,109061,117160,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.262,74,116225,111656,108780,117016,-0.012,-0.012,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.312,75,115060,110754,108886,117111,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.362,76,115092,110770,109093,117248,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.371,77,114993,110726,108982,117186,-0.012,-0.013,-1.015,0,65,99,909.8,100,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.419,78,114730,110525,108979,117198,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.467,79,114890,110631,109136,117309,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.514,80,115396,111000,109321,117424,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.533,86,99.7,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.561,81,116043,111473,109466,117514,-0.012,-0.012,-1.015,0,65,99,0,0,REST,0.535,86,99.6,100,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.561,82,116720,111971,109598,117601,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.610,83,117426,112481,109743,117694,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.641,84,118194,113039,109915,117803,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.692,85,119005,113631,110101,117917,-0.01,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.737,86,119877,114274,110323,118056,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.783,87,120799,114965,110545,118185,-0.012,-0.012,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.832,88,121736,115674,110753,118305,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.882,89,122662,116378,110936,118411,-0.013,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.882,90,123562,117067,111103,118499,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.931,91,124470,117764,111327,118638,-0.013,-0.015,-1.017,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:24.982,92,125404,118473,111577,118779,-0.013,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:25.022,93,126190,119118,111473,118692,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:25.071,94,125105,118543,110060,117829,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:25.082,95,121850,116164,109377,117468,-0.013,-0.014,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:25.133,96,119902,114649,109451,117546,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78968
2022-10-20 21:59:25.181,97,119145,114043,109462,117561,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.222,98,117933,113136,109175,117395,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.272,99,116515,112034,109089,117382,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.324,100,116314,111813,109366,117556,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.324,101,116442,111901,109350,117554,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.372,102,116216,111715,109258,117506,-0.012,-0.012,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.421,103,116231,111693,109363,117578,-0.012,-0.014,-1.016,0,65,99,1018.8,100,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.472,104,116684,111995,109594,117729,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.482,105,117405,112513,109830,117882,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.528,106,118174,113080,109995,117991,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,100,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.576,107,118921,113625,110123,118069,-0.015,-0.014,-1.017,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.623,108,119688,114188,110267,118154,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.672,109,120499,114780,110428,118253,-0.012,-0.014,-1.017,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.718,110,121360,115414,110647,118381,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.721,111,122276,116101,110873,118516,-0.012,-0.013,-1.017,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.766,112,123216,116817,111110,118662,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.813,113,124165,117540,111335,118796,-0.012,-0.014,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.862,114,125095,118275,111542,118914,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.909,115,125997,118977,111760,119044,-0.012,-0.014,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.958,116,126922,119709,112028,119210,-0.013,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:25.958,117,127866,120453,112308,119381,-0.013,-0.014,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:26.004,118,128139,120827,111524,118886,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:26.052,119,125618,119201,110047,118034,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:26.101,120,122654,116925,109801,117936,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:26.147,121,121516,115977,109930,118037,-0.012,-0.012,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78969
2022-10-20 21:59:26.162,122,120662,115286,109757,117932,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.210,123,119091,114076,109438,117759,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.257,124,117961,113127,109526,117846,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.305,125,118108,113126,109802,118022,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.351,126,118216,113169,109732,117985,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.362,127,118117,113028,109694,117963,-0.013,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.415,128,118380,113146,109857,118059,-0.012,-0.013,-1.014,0,65,99,1023.1,100,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.462,129,119006,113550,110059,118183,-0.011,-0.014,-1.014,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.511,130,119774,114071,110243,118289,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.535,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.559,131,120543,114623,110371,118364,-0.011,-0.013,-1.015,0,65,99,0,0,REST,0.536,87,99.6,100,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.562,132,121290,115161,110513,118456,-0.013,-0.014,-1.015,0,65,99,0,0,REST,0.536,87,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.622,133,122068,115734,110676,118550,-0.012,-0.013,-1.015,0,65,99,0,0,REST,0.536,87,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.672,134,122887,116331,110858,118660,-0.012,-0.013,-1.016,0,65,99,0,0,REST,0.536,87,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.685,135,123737,116959,111061,118779,-0.012,-0.012,-1.016,0,65,99,0,0,REST,0.536,87,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
2022-10-20 21:59:26.733,136,124637,117628,111293,118910,-0.012,-0.013,-1.014,0,65,99,0,0,REST,0.536,87,99.6,0,0,0,0,0,CALCULATING,ON SKIN,78970
