Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:38:28.637,131,191026,171677,82016,67990,0,-0.012,-1.023,0,80,99,0,0,REST,0.641,93,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.686,132,191124,171783,81963,67960,0.001,-0.012,-1.024,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.805,133,191086,171814,81800,67874,0,-0.012,-1.023,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.818,134,191098,171947,81963,67958,0.001,-0.011,-1.024,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.845,135,191379,172253,82665,68336,0,-0.012,-1.023,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.870,136,191933,172661,83584,68842,0,-0.012,-1.024,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.885,137,192604,173058,84308,69233,0,-0.012,-1.023,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.915,138,193353,173404,84887,69545,0,-0.013,-1.024,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.968,139,194179,173745,85325,69782,0,-0.013,-1.023,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:28.995,140,194941,174033,85576,69911,-0.001,-0.013,-1.025,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.030,141,195597,174299,85748,69994,0,-0.011,-1.025,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.165,142,196222,174588,85914,70051,0,-0.012,-1.023,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.181,143,196643,174711,85433,69729,0,-0.013,-1.024,0,80,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.196,144,195845,173865,82065,67876,0,-0.011,-1.023,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.218,145,193797,172637,80146,66893,0,-0.011,-1.024,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.235,146,192092,171949,80165,66947,-0.001,-0.013,-1.024,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.285,147,191327,171910,80761,67287,0,-0.013,-1.024,0,81,99,699.1,100,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.309,148,191131,172165,81415,67636,0,-0.011,-1.024,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.350,149,191202,172484,81974,67915,0,-0.012,-1.023,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.407,150,191302,172638,82097,67979,0,-0.012,-1.024,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.425,151,191226,172668,81797,67797,0,-0.013,-1.023,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.475,152,191068,172715,81684,67734,0.001,-0.013,-1.023,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.525,153,191070,172889,82077,67943,0,-0.013,-1.022,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.546,154,191409,173243,82829,68343,0,-0.012,-1.023,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.588,155,191976,173654,83646,68783,0,-0.012,-1.023,0,81,99,0,0,REST,0.641,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.640,156,192645,174050,84282,69109,0,-0.012,-1.022,0,81,99,0,0,REST,0.642,94,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.687,157,193351,174407,84718,69342,0.001,-0.012,-1.023,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.731,158,194031,174710,85015,69497,0,-0.012,-1.024,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.762,159,194678,175003,85265,69622,0.001,-0.012,-1.024,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.810,160,195339,175308,85532,69746,0.001,-0.014,-1.024,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.826,161,195916,175506,85335,69596,0,-0.012,-1.023,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.879,162,195242,174740,82192,67846,0,-0.012,-1.023,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.926,163,192981,173367,80006,66709,0,-0.012,-1.023,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:29.945,164,190937,172447,79869,66685,0,-0.013,-1.024,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.045,165,189933,172273,80340,66964,0,-0.013,-1.024,0,81,99,726.5,100,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.057,166,189553,172399,80863,67245,0,-0.012,-1.024,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.066,167,189510,172616,81374,67522,0,-0.013,-1.022,0,81,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.165,168,189576,172772,81536,67595,0,-0.012,-1.022,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.175,169,189486,172791,81347,67483,0,-0.012,-1.022,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.182,170,189318,172801,81287,67453,0,-0.013,-1.023,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.283,171,189402,173000,81753,67707,0,-0.012,-1.024,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.285,172,189821,173385,82560,68132,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.318,173,190455,173800,83411,68593,0,-0.014,-1.025,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.353,174,191201,174179,84140,69005,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.445,175,191977,174533,84628,69268,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.465,176,192752,174850,84959,69444,0,-0.013,-1.024,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.482,177,193477,175150,85255,69609,0.001,-0.014,-1.025,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.515,178,194157,175444,85506,69719,0.001,-0.013,-1.022,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.616,179,194690,175563,85076,69427,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.632,180,193777,174631,81748,67602,0,-0.013,-1.022,0,82,99,0,0,REST,0.642,94,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.644,181,191420,173286,79925,66647,0,-0.013,-1.025,0,82,99,0,0,REST,0.642,96,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.673,182,189526,172517,79911,66667,0,-0.013,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.765,183,188670,172424,80420,66965,0.001,-0.013,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.781,184,188425,172602,80958,67244,0,-0.012,-1.023,0,82,99,736.4,100,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.795,185,188468,172828,81441,67498,0,-0.012,-1.025,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.894,186,188579,172982,81580,67570,0,-0.013,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.905,187,188514,173006,81392,67458,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:30.912,188,188389,173065,81374,67439,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.009,189,188489,173275,81835,67687,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.017,190,188935,173662,82635,68113,0,-0.013,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.028,191,189598,174104,83425,68530,0,-0.013,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.135,192,190344,174497,84050,68865,0,-0.013,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.148,193,191155,174864,84514,69110,0,-0.011,-1.022,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.172,194,191901,175176,84807,69267,0,-0.012,-1.025,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.197,195,192626,175435,85143,69457,0,-0.012,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.235,196,193395,175757,85449,69612,0,-0.013,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.338,197,193961,175911,85115,69372,0.001,-0.012,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.347,198,193102,175038,81897,67589,0,-0.012,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.355,199,190611,173598,79906,66549,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.395,200,188589,172735,79883,66591,0,-0.013,-1.024,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.435,201,187713,172611,80423,66911,0,-0.012,-1.023,0,82,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.475,202,187439,172740,80930,67178,0,-0.012,-1.025,0,82,99,734,100,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.575,203,187485,172951,81408,67432,0.001,-0.012,-1.022,0,83,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.585,204,187581,173057,81523,67493,0,-0.012,-1.023,0,83,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.595,205,187348,172966,81060,67211,0,-0.012,-1.024,0,83,99,0,0,REST,0.642,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.694,206,186925,172841,80883,67122,0,-0.013,-1.022,0,83,99,0,0,REST,0.643,99,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.702,207,186885,172967,81365,67409,0.001,-0.012,-1.021,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.710,208,187208,173296,82106,67796,0,-0.012,-1.022,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.829,209,187817,173671,82975,68268,0,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.839,210,188635,174088,83730,68675,0,-0.013,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.879,211,189430,174461,84156,68891,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.895,212,190141,174749,84442,69025,0,-0.012,-1.023,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.905,213,190835,175043,84677,69138,0,-0.013,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.965,214,191476,175325,84805,69170,0,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:31.981,215,191557,175156,83427,68334,0,-0.012,-1.022,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.035,216,189543,173753,80070,66503,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.095,217,186374,171993,79009,65948,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.109,218,184255,170974,79144,66074,0,-0.013,-1.023,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.157,219,183403,170762,79586,66344,0,-0.012,-1.022,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.207,220,183128,170802,80035,66597,0,-0.012,-1.024,0,83,99,728.4,100,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.240,221,183176,170914,80417,66818,0.001,-0.013,-1.025,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.275,222,183157,170927,80306,66731,0,-0.013,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.350,223,182874,170799,80068,66590,0,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.356,224,182632,170728,80154,66629,0,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.422,225,182814,170933,80706,66935,0,-0.012,-1.022,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.427,226,183349,171306,81534,67393,0,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.497,227,184111,171734,82365,67835,0.001,-0.013,-1.025,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.504,228,185022,172183,83039,68194,0.001,-0.013,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.570,229,185874,172555,83477,68428,0,-0.012,-1.024,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.588,230,186658,172868,83792,68588,0,-0.012,-1.025,0,83,99,0,0,REST,0.643,99,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.655,231,187392,173169,84056,68717,0,-0.013,-1.024,0,83,99,0,0,REST,0.644,96,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.665,232,188167,173498,84400,68884,0.001,-0.012,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.730,233,188683,173576,83782,68491,0,-0.013,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.795,234,187204,172326,80257,66535,0.001,-0.012,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.800,235,184071,170413,78776,65759,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.857,236,181792,169243,78810,65825,0,-0.013,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.873,237,180783,168905,79198,66055,0,-0.011,-1.022,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.935,238,180367,168851,79536,66257,0.001,-0.013,-1.024,0,83,99,714.6,100,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:32.947,239,180298,168949,79870,66431,0,-0.012,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.015,240,180189,168925,79820,66388,0,-0.013,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.026,241,179928,168793,79661,66298,0,-0.013,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.089,242,179695,168740,79765,66356,0.001,-0.012,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.112,243,179778,168908,80179,66573,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.177,244,180206,169250,80874,66950,0,-0.013,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.187,245,180947,169727,81713,67407,0.001,-0.013,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.255,246,181774,170181,82383,67759,0,-0.012,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.268,247,182621,170580,82910,68041,0.001,-0.011,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.341,248,183450,170948,83280,68230,0.001,-0.013,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.345,249,184217,171268,83545,68371,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.415,250,184996,171600,83959,68598,0,-0.011,-1.021,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.480,251,185861,171993,84390,68817,0,-0.012,-1.022,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.487,252,186505,172157,83955,68528,0.001,-0.012,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.555,253,185272,171026,80400,66528,0,-0.013,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.562,254,182146,169081,78645,65600,0.002,-0.013,-1.023,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.626,255,179768,167832,78640,65660,-0.001,-0.012,-1.022,0,83,99,0,0,REST,0.644,96,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.631,0,178733,167504,79029,65889,0.001,-0.012,-1.023,0,83,99,719.9,100,REST,0.645,93,98.4,100,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.700,1,178336,167456,79392,66099,0,-0.013,-1.022,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.705,2,178317,167567,79791,66323,0.001,-0.014,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.765,3,178334,167650,79808,66318,0,-0.013,-1.025,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.789,4,178159,167588,79656,66225,0,-0.012,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.861,5,177996,167566,79733,66271,0,-0.012,-1.022,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.866,6,178134,167767,80178,66520,0,-0.012,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.935,7,178657,168159,80996,66968,0,-0.012,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:33.943,8,179476,168652,81936,67488,0.001,-0.011,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.008,9,180445,169154,82690,67898,0,-0.013,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.034,10,181416,169591,83220,68188,0,-0.011,-1.022,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.095,11,182328,169971,83557,68347,0,-0.013,-1.022,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.100,12,183172,170333,83816,68487,0,-0.011,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.165,13,183948,170660,84105,68650,0,-0.013,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.232,14,184748,171009,84472,68846,0.001,-0.012,-1.025,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.235,15,185514,171293,84494,68822,0.001,-0.012,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.305,16,185032,170676,81684,67212,0,-0.012,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.305,17,182345,168989,79043,65806,0.001,-0.012,-1.023,0,83,99,706.4,100,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.378,18,179716,167658,78709,65656,0,-0.013,-1.024,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.383,19,178405,167218,79084,65904,0,-0.011,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.455,20,177940,167229,79505,66135,0,-0.011,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.463,21,177877,167379,79927,66367,0,-0.011,-1.021,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.529,22,177974,167547,80118,66463,0,-0.013,-1.023,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.546,23,177900,167562,79939,66353,0,-0.012,-1.022,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:38:34.618,24,177653,167514,79806,66267,0,-0.012,-1.022,0,83,99,0,0,REST,0.645,93,98.4,0,0,0,0,0,CALCULATING,ON SKIN,69078
