Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:42:31.882,143,150078,137429,74364,89585,0.293,-0.074,-0.985,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:31.930,144,149195,136318,74063,89407,0.293,-0.076,-0.989,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:31.972,145,148618,135526,73926,89338,0.292,-0.076,-0.985,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:31.979,146,148337,135146,73825,89274,0.295,-0.076,-0.989,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.029,147,148221,134936,73839,89311,0.291,-0.076,-0.989,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.076,148,148050,134747,73745,89250,0.296,-0.074,-0.987,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.132,149,147943,134605,73669,89195,0.293,-0.074,-0.988,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.180,150,147947,134572,73749,89297,0.292,-0.075,-0.988,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.188,151,147890,134519,73741,89310,0.292,-0.075,-0.989,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.244,152,147850,134453,73733,89318,0.292,-0.074,-0.988,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.301,153,147847,134458,73717,89302,0.292,-0.075,-0.988,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.301,154,147904,134563,73676,89270,0.292,-0.077,-0.988,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.357,155,148031,134729,73678,89271,0.293,-0.076,-0.989,0,55,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.422,156,148236,134979,73824,89405,0.293,-0.075,-0.989,0,54,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.425,157,148441,135248,73903,89470,0.292,-0.075,-0.987,0,54,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.479,158,148705,135538,74132,89690,0.291,-0.077,-0.988,0,54,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.505,159,148979,135857,74376,89903,0.29,-0.075,-0.989,0,54,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.554,160,149239,136192,74533,90039,0.291,-0.074,-0.99,0,54,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.620,161,149478,136516,74673,90150,0.293,-0.075,-0.989,0,54,99,0,0,REST,0.599,63,99,0,0,0,0,0,CALCULATING,ON SKIN,60239
2022-10-24 16:42:32.626,162,149729,136850,74803,90259,0.291,-0.075,-0.991,0,54,99,0,0,REST,0.59,62,99.1,100,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.675,163,149963,137181,74901,90345,0.293,-0.076,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.732,164,150206,137511,75008,90429,0.291,-0.075,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.739,165,150486,137859,75180,90570,0.29,-0.076,-0.991,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.790,166,150727,138211,75241,90602,0.291,-0.075,-0.987,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.838,167,150993,138546,75406,90745,0.292,-0.077,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.897,168,151271,138906,75571,90875,0.291,-0.076,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.904,169,151538,139269,75692,90966,0.291,-0.075,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:32.960,170,151799,139598,75777,91024,0.292,-0.075,-0.99,0,54,99,1196.7,100,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.008,171,152112,139895,76033,91261,0.289,-0.077,-0.987,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.021,172,151859,139682,75796,91083,0.292,-0.076,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.065,173,151049,138732,75363,90775,0.291,-0.074,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.115,174,150476,137910,75246,90722,0.291,-0.076,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.170,175,150225,137519,75192,90693,0.291,-0.076,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.175,176,150110,137363,75089,90600,0.293,-0.075,-0.987,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.236,177,149983,137223,74942,90478,0.293,-0.077,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.292,178,149916,137145,74857,90413,0.292,-0.076,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.297,179,149876,137098,74776,90343,0.295,-0.073,-0.987,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.354,180,149859,137036,74790,90383,0.292,-0.075,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.406,181,149819,136965,74787,90392,0.293,-0.075,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.414,182,149847,136961,74868,90487,0.292,-0.075,-0.989,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.482,183,149952,137082,74996,90605,0.291,-0.077,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.538,184,150150,137316,75158,90756,0.292,-0.076,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.543,185,150361,137609,75262,90846,0.291,-0.076,-0.987,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.594,186,150585,137892,75369,90940,0.291,-0.076,-0.988,0,54,99,0,0,REST,0.59,62,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60240
2022-10-24 16:42:33.618,187,150813,138177,75479,91035,0.292,-0.074,-0.988,0,54,99,0,0,REST,0.578,63,99.2,100,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.675,188,151027,138450,75565,91107,0.291,-0.074,-0.987,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.731,189,151227,138706,75648,91179,0.291,-0.075,-0.989,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.736,190,151410,138965,75688,91206,0.292,-0.075,-0.989,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.790,191,151583,139218,75674,91183,0.293,-0.074,-0.989,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.846,192,151751,139457,75661,91153,0.292,-0.076,-0.987,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.870,193,151912,139696,75649,91137,0.292,-0.075,-0.988,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.926,194,152101,139936,75680,91151,0.293,-0.075,-0.988,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.941,195,152296,140194,75723,91172,0.292,-0.075,-0.988,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:33.998,196,152478,140446,75742,91174,0.292,-0.075,-0.988,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.048,197,152688,140704,75810,91223,0.29,-0.076,-0.989,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.056,198,152851,140960,75801,91186,0.292,-0.074,-0.986,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.107,199,153062,141179,75871,91247,0.293,-0.074,-0.989,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.163,200,152977,141055,75782,91209,0.291,-0.075,-0.986,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.188,201,152196,140122,75333,90877,0.293,-0.075,-0.986,0,54,99,1231.7,100,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.243,202,151413,139026,75030,90691,0.291,-0.075,-0.987,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.270,203,150967,138356,74888,90604,0.292,-0.075,-0.989,0,54,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.326,204,150743,137990,74772,90524,0.293,-0.076,-0.987,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.341,205,150548,137694,74695,90497,0.293,-0.074,-0.987,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.398,206,150389,137450,74609,90451,0.292,-0.076,-0.989,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.453,207,150292,137301,74550,90417,0.294,-0.074,-0.987,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.455,208,150228,137193,74510,90409,0.292,-0.076,-0.988,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.513,209,150170,137066,74493,90427,0.292,-0.075,-0.988,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.559,210,150115,136979,74448,90405,0.292,-0.075,-0.988,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.615,211,150128,136966,74435,90410,0.292,-0.074,-0.987,0,53,99,0,0,REST,0.578,63,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60241
2022-10-24 16:42:34.625,212,150258,137071,74546,90536,0.292,-0.075,-0.989,0,53,99,0,0,REST,0.585,63,99.1,100,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.671,213,150450,137282,74663,90640,0.292,-0.075,-0.989,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.721,214,150666,137520,74794,90766,0.292,-0.074,-0.989,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.777,215,150893,137772,74928,90881,0.291,-0.075,-0.988,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.777,216,151096,138003,75025,90979,0.291,-0.074,-0.987,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.842,217,151312,138238,75148,91090,0.293,-0.076,-0.986,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.894,218,151528,138490,75234,91163,0.291,-0.076,-0.987,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.898,219,151764,138747,75376,91294,0.292,-0.076,-0.99,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.947,220,151993,139033,75441,91337,0.292,-0.076,-0.987,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:34.996,221,152219,139300,75519,91406,0.291,-0.076,-0.988,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.044,222,152462,139592,75627,91485,0.292,-0.075,-0.988,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.061,223,152691,139885,75681,91516,0.291,-0.076,-0.989,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.120,224,152933,140173,75760,91582,0.292,-0.074,-0.987,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.177,225,153175,140462,75870,91664,0.293,-0.075,-0.989,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.181,226,153418,140772,75971,91736,0.292,-0.075,-0.988,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.233,227,153605,141067,75941,91676,0.294,-0.074,-0.987,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.282,228,153795,141319,75919,91643,0.292,-0.075,-0.988,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.297,229,153826,141335,75873,91625,0.291,-0.076,-0.99,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.346,230,153181,140605,75468,91327,0.293,-0.074,-0.988,0,53,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.395,231,152324,139489,75056,91048,0.292,-0.074,-0.987,0,53,99,1173.1,100,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.436,232,151780,138715,74851,90902,0.291,-0.077,-0.989,0,52,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.486,233,151507,138314,74700,90805,0.292,-0.075,-0.987,0,52,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.494,234,151282,138011,74587,90736,0.294,-0.073,-0.989,0,52,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.550,235,151087,137739,74512,90700,0.292,-0.076,-0.989,0,52,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.597,236,150998,137604,74502,90714,0.292,-0.074,-0.988,0,52,99,0,0,REST,0.585,63,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60242
2022-10-24 16:42:35.646,237,150980,137546,74507,90743,0.294,-0.074,-0.987,0,52,99,0,0,REST,0.582,64,99.2,100,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.697,238,150973,137494,74562,90829,0.291,-0.075,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.702,239,150959,137468,74598,90887,0.292,-0.075,-0.987,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.746,240,151001,137507,74625,90920,0.292,-0.075,-0.987,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.803,241,151099,137642,74618,90917,0.293,-0.076,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.852,242,151256,137824,74678,90995,0.291,-0.075,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.862,243,151489,138072,74872,91174,0.29,-0.074,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.908,244,151708,138357,74983,91265,0.292,-0.077,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:35.957,245,151905,138618,75080,91348,0.291,-0.074,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.005,246,152093,138884,75164,91422,0.292,-0.075,-0.987,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.018,247,152282,139136,75228,91471,0.293,-0.076,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.063,248,152493,139418,75301,91532,0.291,-0.077,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.105,249,152674,139694,75353,91559,0.293,-0.076,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.152,250,152934,139994,75532,91721,0.292,-0.077,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.202,251,153219,140336,75718,91870,0.291,-0.075,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.249,252,153546,140694,75943,92053,0.289,-0.077,-0.986,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.255,253,153855,141090,76159,92224,0.29,-0.077,-0.99,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.307,254,154188,141485,76392,92401,0.291,-0.075,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.357,255,154505,141878,76594,92568,0.29,-0.075,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.405,0,154797,142276,76732,92652,0.292,-0.077,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.454,1,155086,142646,76852,92740,0.291,-0.076,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.457,2,155329,142892,77006,92876,0.289,-0.076,-0.989,0,52,99,1133.2,100,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.503,3,154927,142535,76725,92669,0.29,-0.075,-0.988,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.554,4,154214,141706,76404,92454,0.291,-0.075,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.593,5,153774,141103,76305,92405,0.291,-0.076,-0.989,0,52,99,0,0,REST,0.582,64,99.2,0,0,0,0,0,CALCULATING,ON SKIN,60243
2022-10-24 16:42:36.641,6,153616,140844,76322,92437,0.291,-0.076,-0.99,0,52,99,0,0,REST,0.584,86,99.1,100,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.685,7,153544,140714,76345,92478,0.291,-0.074,-0.99,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.722,8,153451,140606,76325,92472,0.291,-0.077,-0.987,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.735,9,153425,140567,76307,92464,0.29,-0.076,-0.989,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.780,10,153478,140593,76374,92531,0.291,-0.076,-0.989,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.828,11,153489,140606,76399,92563,0.29,-0.077,-0.991,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.877,12,153460,140592,76350,92534,0.29,-0.075,-0.988,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.925,13,153459,140611,76269,92465,0.292,-0.075,-0.99,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.937,14,153550,140714,76267,92477,0.29,-0.077,-0.988,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:36.986,15,153716,140896,76334,92529,0.291,-0.075,-0.988,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.039,16,153904,141124,76415,92593,0.29,-0.075,-0.988,0,52,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.089,17,154089,141363,76477,92636,0.291,-0.076,-0.987,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.099,18,154282,141603,76554,92694,0.289,-0.076,-0.988,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.144,19,154464,141845,76629,92748,0.29,-0.075,-0.989,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.191,20,154631,142089,76668,92760,0.291,-0.076,-0.99,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.240,21,154769,142316,76647,92722,0.292,-0.076,-0.989,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.297,22,154940,142557,76648,92712,0.291,-0.076,-0.988,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.297,23,155085,142790,76628,92658,0.29,-0.076,-0.99,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.346,24,155223,143012,76545,92563,0.292,-0.077,-0.988,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.401,25,155380,143218,76563,92570,0.291,-0.077,-0.989,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.443,26,155539,143464,76568,92550,0.291,-0.075,-0.989,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.461,27,155683,143695,76522,92490,0.294,-0.077,-0.989,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.510,28,155819,143857,76514,92484,0.291,-0.076,-0.988,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.559,29,155500,143554,76245,92286,0.291,-0.076,-0.988,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.606,30,154719,142722,75736,91888,0.294,-0.076,-0.987,0,51,99,0,0,REST,0.584,86,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60244
2022-10-24 16:42:37.655,31,154067,141935,75339,91583,0.292,-0.076,-0.989,0,51,99,0,0,REST,0.584,82,99.1,100,0,0,0,0,CALCULATING,ON SKIN,60245
2022-10-24 16:42:37.659,32,153734,141464,75168,91465,0.291,-0.076,-0.989,0,51,99,1167.3,100,REST,0.584,82,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60245
2022-10-24 16:42:37.704,33,153498,141153,74999,91323,0.291,-0.074,-0.988,0,51,99,0,0,REST,0.584,82,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60245
2022-10-24 16:42:37.753,34,153244,140846,74777,91157,0.292,-0.075,-0.986,0,51,99,0,0,REST,0.584,82,99.1,0,0,0,0,0,CALCULATING,ON SKIN,60245
