Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:29:14.575,38,214021,165154,64603,52681,0,-0.011,-1.023,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70923
2022-10-24 19:29:14.617,39,214044,165220,64814,52801,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70923
2022-10-24 19:29:14.670,40,214114,165277,64939,52869,0,-0.012,-1.02,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70923
2022-10-24 19:29:14.682,41,214298,165426,65285,53060,0,-0.011,-1.021,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70923
2022-10-24 19:29:14.732,42,214561,165629,65796,53355,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:14.782,43,214761,165835,66226,53591,-0.001,-0.011,-1.021,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:14.815,44,214956,166049,66641,53833,0,-0.012,-1.022,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:14.850,45,215069,166222,66895,53968,-0.001,-0.012,-1.022,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:14.952,46,215214,166408,67123,54096,0,-0.011,-1.021,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:14.962,47,215331,166585,67267,54161,0,-0.012,-1.02,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:14.972,48,215409,166742,67498,54289,0,-0.012,-1.022,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.013,49,215544,166914,67623,54340,0,-0.011,-1.022,0,76,99,0,0,REST,0.671,94,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.054,50,215658,167089,67774,54420,0,-0.011,-1.022,0,76,99,791.3,100,REST,0.67,92,98,100,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.152,51,215530,167178,67432,54188,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.160,52,214627,166459,65269,52973,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.170,53,213884,165444,64143,52417,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.203,54,213818,165326,64384,52567,0,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.251,55,213933,165453,64939,52874,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.328,56,214124,165617,65380,53104,0,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.332,57,214341,165782,65655,53250,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.401,58,214423,165854,65638,53231,0,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.406,59,214493,165888,65653,53235,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.475,60,214696,165986,65851,53337,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.481,61,214962,166162,66186,53521,0,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.541,62,215232,166359,66619,53771,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.610,63,215448,166560,66902,53918,-0.001,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.615,64,215655,166749,67142,54048,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.682,65,215847,166936,67229,54072,0,-0.013,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.686,66,216018,167108,67406,54171,0,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.752,67,216209,167293,67566,54246,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70924
2022-10-24 19:29:15.760,68,216345,167468,67673,54290,0,-0.013,-1.02,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:15.824,69,216200,167516,67079,53915,0,-0.011,-1.021,0,76,99,758.7,100,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:15.888,70,215176,166515,64797,52665,-0.001,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:15.892,71,214491,165564,63906,52247,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:15.954,72,214428,165474,64125,52369,0,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:15.964,73,214517,165573,64572,52618,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.021,74,214703,165748,64951,52799,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.046,75,214857,165898,65236,52953,-0.001,-0.011,-1.022,0,76,99,0,0,REST,0.669,99,98.1,100,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.114,76,214876,165950,65271,52961,0,-0.011,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.118,77,214917,165985,65337,52999,0,-0.012,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.182,78,215081,166083,65610,53141,0,-0.012,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.242,79,215340,166274,65992,53345,0,-0.012,-1.021,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.260,80,215589,166467,66434,53600,0,-0.011,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.320,81,215783,166669,66709,53737,0,-0.011,-1.02,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.330,82,215970,166866,66971,53881,0,-0.01,-1.023,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.390,83,216137,167053,67077,53929,0,-0.011,-1.021,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.401,84,216230,167209,67284,54050,0,-0.011,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.466,85,216379,167379,67449,54135,0,-0.012,-1.023,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.482,86,216527,167553,67544,54171,0,-0.011,-1.02,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.554,87,216426,167634,67104,53889,-0.001,-0.013,-1.023,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.562,88,215230,166459,64457,52443,-0.001,-0.013,-1.024,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.628,89,214263,165220,63092,51777,-0.001,-0.011,-1.023,0,76,99,789,100,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.693,90,213969,164897,63101,51803,0,-0.013,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.697,91,213805,164751,63272,51900,0,-0.012,-1.021,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.767,92,213772,164711,63549,52055,-0.001,-0.011,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70925
2022-10-24 19:29:16.772,93,213812,164761,63784,52164,0,-0.012,-1.02,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:16.839,94,213755,164720,63923,52240,-0.001,-0.011,-1.022,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:16.841,95,213702,164653,63931,52238,0,-0.012,-1.021,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:16.914,96,213756,164679,64154,52360,0,-0.012,-1.02,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:16.920,97,213957,164870,64631,52613,0,-0.013,-1.02,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:16.982,98,214196,165090,65166,52917,0,-0.011,-1.021,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.006,99,214401,165293,65567,53133,0,-0.012,-1.023,0,76,99,0,0,REST,0.669,99,98.1,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.071,100,214568,165482,65842,53281,-0.001,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,100,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.080,101,214702,165642,65984,53338,-0.001,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.144,102,214849,165792,66127,53410,-0.001,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.210,103,215007,165938,66367,53557,-0.001,-0.012,-1.023,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.224,104,215186,166108,66663,53729,-0.001,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.245,105,215187,166180,66543,53650,0,-0.011,-1.02,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.310,106,213931,164932,64132,52364,-0.002,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.331,107,212250,163126,62406,51583,0,-0.013,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.397,108,211130,162149,62149,51513,0,-0.012,-1.022,0,76,99,770.1,100,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.404,109,210317,161538,62259,51633,0,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.467,110,209642,161053,62418,51759,-0.001,-0.011,-1.02,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.538,111,209242,160774,62664,51919,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.544,112,208784,160438,62786,52029,-0.001,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.567,113,208206,159992,62827,52117,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.630,114,207717,159566,62912,52230,-0.001,-0.012,-1.02,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.651,115,207456,159305,63259,52477,-0.001,-0.011,-1.023,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.714,116,207348,159232,63577,52658,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.722,117,207251,159238,63801,52750,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70926
2022-10-24 19:29:17.784,118,207209,159267,63909,52764,0,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:17.850,119,207183,159290,63943,52738,-0.001,-0.011,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:17.855,120,207142,159313,63975,52713,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:17.920,121,207196,159406,64236,52851,-0.001,-0.011,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:17.920,122,207326,159565,64526,52987,0,-0.011,-1.019,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:17.990,123,207455,159746,64734,53054,0,-0.012,-1.02,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.010,124,206723,159150,63373,52263,0,-0.012,-1.022,0,76,99,0,0,REST,0.67,92,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.076,125,203829,156978,61358,51196,-0.001,-0.011,-1.022,0,76,99,0,0,REST,0.671,91,98,100,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.090,126,200615,154831,60880,50948,0,-0.012,-1.022,0,76,99,718.2,100,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.150,127,198488,153526,60808,50898,-0.001,-0.012,-1.023,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.164,128,196652,152583,60754,50830,0.001,-0.015,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.224,129,195352,151942,60753,50785,0,-0.013,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.253,130,194362,151475,60715,50729,-0.001,-0.012,-1.022,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.320,131,193236,150905,60602,50643,0,-0.014,-1.023,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.327,132,192112,150360,60551,50590,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.390,133,191331,150014,60737,50686,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.411,134,190974,149953,60999,50793,0,-0.011,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.481,135,190864,150068,61317,50943,0,-0.011,-1.02,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.486,136,190838,150224,61529,51031,0,-0.011,-1.02,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.550,137,190840,150373,61700,51089,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.560,138,190890,150533,61781,51099,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.621,139,190913,150704,61869,51116,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.647,140,190967,150876,62045,51195,0,-0.012,-1.022,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.712,141,191095,151119,62352,51344,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.733,142,191338,151434,62673,51490,0,-0.011,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70927
2022-10-24 19:29:18.800,143,191261,151497,62168,51155,0,-0.012,-1.023,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:18.808,144,188851,149846,59893,49935,0,-0.012,-1.022,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:18.870,145,184403,146951,58998,49490,0,-0.012,-1.022,0,76,99,729.4,100,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:18.890,146,180907,144731,58806,49380,0,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:18.966,147,178204,143037,58680,49301,0,-0.012,-1.023,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:18.972,148,175838,141574,58641,49270,-0.001,-0.012,-1.023,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.040,149,174158,140576,58687,49266,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.671,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.045,150,172837,139765,58713,49262,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,91,98,100,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.111,151,171382,138905,58658,49215,0,-0.012,-1.022,0,76,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.129,152,170099,138097,58707,49221,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.203,153,169294,137662,58869,49288,0,-0.011,-1.022,0,76,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.208,154,168862,137498,59119,49397,0,-0.012,-1.021,0,76,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.270,155,168648,137496,59409,49541,-0.001,-0.012,-1.021,0,76,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.281,156,168567,137582,59556,49588,0,-0.012,-1.02,0,76,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.340,157,168514,137671,59710,49642,0,-0.013,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.410,158,168518,137804,59887,49710,-0.001,-0.012,-1.023,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.417,159,168598,137991,60121,49820,-0.001,-0.012,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.485,160,168723,138227,60427,49954,0,-0.011,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.491,161,169004,138566,60891,50186,-0.001,-0.012,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.560,162,169370,138930,61342,50408,0,-0.013,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.568,163,169442,139088,60991,50158,-0.002,-0.012,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.630,164,167635,137822,58910,49047,-0.001,-0.011,-1.021,0,77,99,742.1,100,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.640,165,164346,135581,58209,48706,0,-0.011,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.705,166,161976,133949,58173,48683,0,-0.012,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.770,167,160375,132854,58222,48707,-0.001,-0.011,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70928
2022-10-24 19:29:19.775,168,159155,132051,58346,48768,-0.001,-0.011,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:19.840,169,158414,131580,58479,48822,-0.001,-0.012,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:19.840,170,157811,131209,58485,48803,0,-0.012,-1.02,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:19.950,171,157098,130751,58468,48783,-0.001,-0.012,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:19.970,172,156519,130390,58574,48830,-0.001,-0.012,-1.022,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:19.989,173,156254,130249,58846,48974,-0.001,-0.011,-1.02,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.004,174,156253,130307,59269,49186,-0.001,-0.012,-1.021,0,77,99,0,0,REST,0.67,91,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.062,175,156475,130532,59837,49478,-0.001,-0.012,-1.021,0,77,99,0,0,REST,0.671,87,98,100,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.081,176,156804,130858,60265,49681,0,-0.012,-1.021,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.151,177,157192,131182,60392,49702,0.002,-0.012,-1.02,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.166,178,157693,131534,60572,49761,0,-0.012,-1.022,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.266,179,158404,132008,60775,49801,0,-0.012,-1.021,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.275,180,159020,132496,61184,49994,0,-0.01,-1.021,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.285,181,159591,132959,61542,50164,0,-0.012,-1.023,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.381,182,159864,133121,61044,49868,0,-0.012,-1.02,0,77,99,755.6,100,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.390,183,158998,132223,58793,48676,-0.001,-0.012,-1.021,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.400,184,157646,131220,58401,48498,0,-0.012,-1.022,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.500,185,157056,130846,58588,48574,-0.012,-0.003,-1.022,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.515,186,156797,130795,58741,48636,0,-0.012,-1.021,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.521,187,156767,130893,58933,48719,0,-0.012,-1.021,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.571,188,156894,131089,59127,48795,-0.001,-0.012,-1.02,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
2022-10-24 19:29:20.648,189,156983,131226,59160,48795,0,-0.012,-1.022,0,77,99,0,0,REST,0.671,87,98,0,0,0,0,0,CALCULATING,ON SKIN,70929
