Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:22:52.944,143,170942,149766,64134,90558,-0.002,0.002,-1.019,0,69,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73386
2022-10-26 20:22:52.989,144,168646,147458,63156,89580,-0.001,0.001,-1.02,0,69,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73386
2022-10-26 20:22:53.036,145,163051,142391,61551,88225,-0.001,0.002,-1.02,0,69,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.068,146,159696,139455,60593,87483,0,0.003,-1.02,0,69,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.103,147,158929,138736,60357,87379,-0.001,0.002,-1.019,0,69,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.146,148,159108,138856,60379,87431,-0.001,0.001,-1.019,0,69,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.192,149,159334,139007,60533,87537,0,0.001,-1.019,0,69,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.238,150,159808,139405,60802,87790,-0.001,0.001,-1.019,0,69,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.285,151,160260,139756,60983,87932,0,0.001,-1.018,0,69,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.317,152,160427,139872,61064,88040,-0.001,0.002,-1.019,0,69,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.362,153,160649,140088,61240,88155,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.394,154,161165,140561,61482,88403,0,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.440,155,162089,141428,61839,88709,0,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.486,156,163199,142448,62220,89053,0,0.001,-1.02,0,69,99,932.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.519,157,164257,143446,62613,89393,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.565,158,165361,144501,62981,89731,-0.002,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.598,159,166320,145422,63292,89940,-0.001,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.642,160,167190,146245,63595,90236,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.675,161,168067,147084,63910,90490,-0.001,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.720,162,168832,147772,64178,90745,-0.002,0.003,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.753,163,169675,148552,64478,91012,-0.002,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.798,164,170631,149459,64809,91261,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.832,165,170570,149284,64526,90994,-0.003,0,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.876,166,165962,145075,63077,89679,-0.001,0,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.909,167,160777,140540,61650,88546,-0.002,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.955,168,158774,138706,61023,88081,0,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:53.987,169,158653,138501,60939,88065,-0.002,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73387
2022-10-26 20:22:54.031,170,158976,138745,61038,88162,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.065,171,159328,139049,61214,88338,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.109,172,159980,139632,61491,88576,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.143,173,160408,140041,61631,88673,-0.002,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.187,174,160629,140287,61780,88797,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.234,175,161108,140778,61944,88983,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.267,176,161904,141505,62222,89220,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.312,177,162969,142504,62635,89567,-0.003,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.345,178,164119,143605,63003,89919,-0.002,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.388,179,165285,144729,63394,90275,-0.002,0.001,-1.02,0,69,99,953.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.435,180,166364,145764,63772,90590,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.468,181,167399,146760,64098,90849,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.514,182,168377,147697,64419,91126,0,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.547,183,169253,148513,64725,91415,-0.001,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.591,184,170142,149336,65044,91645,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.625,185,171042,150162,65322,91907,-0.002,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.668,186,171977,151015,65534,92095,-0.002,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.701,187,170219,149338,64732,91281,-0.002,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.747,188,164396,144169,63037,89848,-0.001,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.793,189,160497,140680,61861,88922,-0.002,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.826,190,159623,139756,61502,88726,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.870,191,159889,139864,61543,88760,0,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.907,192,160271,140128,61651,88862,-0.001,0,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.948,193,160838,140594,61830,89034,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:54.994,194,161356,141022,61996,89175,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73388
2022-10-26 20:22:55.029,195,161617,141239,62153,89303,0,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.071,196,161969,141546,62257,89414,-0.002,0,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.103,197,162656,142177,62508,89648,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.149,198,163596,143021,62893,89929,-0.001,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.183,199,164705,144043,63241,90231,-0.002,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.227,200,165851,145087,63609,90537,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.273,201,166966,146122,63971,90847,0,0.001,-1.019,0,69,99,867.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.308,202,167990,147072,64331,91164,-0.001,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.351,203,168971,147973,64642,91412,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.384,204,169864,148775,64956,91689,-0.001,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.429,205,170690,149510,65248,91949,-0.001,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.474,206,171545,150258,65590,92213,0,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.508,207,172431,151022,65785,92438,-0.002,0,-1.022,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.552,208,170913,149479,65105,91726,0,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.587,209,165278,144397,63452,90294,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.630,210,161422,140881,62266,89400,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.665,211,160563,139940,61876,89159,-0.001,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.709,212,160785,140010,61891,89186,0,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.743,213,161032,140111,61967,89247,-0.002,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.787,214,161521,140504,62129,89378,-0.001,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.833,215,161980,140839,62306,89498,-0.001,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.868,216,162206,141005,62434,89586,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.910,217,162476,141227,62570,89732,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.945,218,163075,141744,62805,89950,-0.001,0.002,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:55.988,219,163921,142475,63097,90199,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73389
2022-10-26 20:22:56.034,220,164956,143411,63486,90512,-0.001,0.003,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.081,221,165996,144368,63849,90850,-0.001,0,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.115,222,166999,145280,64217,91141,-0.002,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.159,223,167972,146181,64549,91371,-0.001,0.001,-1.018,0,69,99,860.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.192,224,168779,146927,64830,91635,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.238,225,169491,147574,65042,91825,0,0,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.285,226,170157,148178,65278,92029,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.318,227,170982,148940,65587,92265,-0.001,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.363,228,170870,148739,65351,92007,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.396,229,166365,144581,63797,90667,0,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.440,230,161454,140166,62304,89463,0,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.487,231,159787,138520,61678,88996,-0.001,0.001,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.522,232,159760,138361,61586,88903,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.555,233,160059,138532,61690,89004,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.596,234,160368,138745,61858,89116,-0.001,0.001,-1.019,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.642,235,160909,139216,62033,89281,-0.001,0,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.677,236,161103,139357,62110,89346,-0.001,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.719,237,161237,139452,62239,89416,-0.002,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.753,238,161659,139803,62406,89588,-0.001,0.002,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.797,239,162448,140504,62707,89864,-0.001,0.002,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.832,240,163421,141383,63054,90200,-0.002,0.003,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.875,241,164430,142303,63429,90499,0,0.001,-1.02,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.910,242,165444,143250,63800,90794,-0.001,0.001,-1.021,0,69,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.952,243,166405,144151,64117,91070,0,0.001,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:56.987,244,167251,144941,64410,91317,-0.002,0.002,-1.021,0,68,99,863.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73390
2022-10-26 20:22:57.030,245,167992,145634,64659,91497,0,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.065,246,168686,146267,64911,91726,-0.001,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.108,247,169489,147015,65188,91956,-0.001,0.004,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.155,248,169907,147365,65161,91891,-0.002,0.001,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.188,249,166177,143913,63821,90674,0,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.232,250,160932,139255,62213,89354,0,0.003,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.266,251,158767,137275,61438,88820,-0.001,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.311,252,158591,137037,61316,88734,0,0,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.346,253,158782,137152,61346,88782,0,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.388,254,158988,137298,61475,88916,0,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.434,255,159574,137819,61709,89148,-0.001,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.470,0,159970,138177,61838,89245,-0.001,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.511,1,160226,138438,61952,89345,0,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.547,2,160630,138812,62134,89504,-0.001,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.589,3,161425,139562,62420,89768,-0.001,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.625,4,162353,140426,62798,90102,-0.001,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.666,5,163391,141397,63152,90376,-0.001,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.714,6,164447,142404,63543,90692,-0.001,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.748,7,165418,143316,63887,90957,-0.002,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.791,8,166333,144196,64228,91217,-0.001,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.825,9,167176,144977,64510,91491,-0.001,0.001,-1.02,0,68,99,841.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.868,10,168020,145747,64824,91736,0,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.904,11,168846,146493,65107,91990,-0.001,0,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.948,12,169748,147322,65402,92195,0,0,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:57.983,13,170617,148119,65592,92355,-0.002,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:58.028,14,168462,146076,64673,91459,-0.001,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73391
2022-10-26 20:22:58.075,15,162539,140864,62813,89939,-0.002,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.109,16,159018,137759,61653,89043,-0.001,0,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.154,17,158362,137127,61319,88838,-0.002,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.188,18,158510,137194,61302,88832,-0.002,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.232,19,158633,137286,61365,88912,-0.002,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.265,20,159068,137701,61560,89068,-0.001,0.001,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.310,21,159483,138099,61710,89184,-0.002,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.343,22,159681,138319,61811,89288,-0.001,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.388,23,160034,138656,61977,89445,-0.001,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.434,24,160727,139278,62272,89658,-0.001,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.468,25,161645,140118,62606,89979,-0.001,0,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.513,26,162672,141086,63031,90269,0,0.003,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.547,27,163668,142006,63382,90576,-0.001,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.591,28,164692,142966,63741,90860,-0.001,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.626,29,165663,143871,64047,91099,-0.001,0.001,-1.02,0,68,99,813.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.668,30,166463,144610,64349,91323,-0.001,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.715,31,167344,145442,64671,91569,-0.001,0.002,-1.021,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.749,32,168217,146240,64986,91822,0,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.791,33,169051,146978,65293,92084,0,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.825,34,169922,147762,65574,92344,0,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.871,35,170741,148487,65745,92400,0,0.002,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.905,36,168555,146409,64755,91449,-0.001,0.001,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.948,37,162474,141031,62869,89938,0,0.002,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:58.982,38,158777,137780,61659,89000,-0.001,0.003,-1.02,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:59.028,39,157965,137003,61339,88785,0,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73392
2022-10-26 20:22:59.062,40,158125,137098,61302,88827,-0.001,0.001,-1.019,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73393
