Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:57:16.178,234,140756,115004,91501,111813,0.176,-0.02,-1.012,0,51,99,0,0,REST,0.62,86,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.230,235,141221,115439,91690,111959,0.177,-0.019,-1.012,0,51,99,0,0,REST,0.62,86,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.234,236,141460,115897,91735,111922,0.178,-0.02,-1.011,0,51,99,0,0,REST,0.62,86,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.291,237,141732,116330,91826,111958,0.178,-0.019,-1.013,0,51,99,0,0,REST,0.613,63,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.341,238,141921,116554,91771,111903,0.178,-0.02,-1.012,0,51,99,1227.3,100,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.356,239,141025,115962,91193,111432,0.177,-0.02,-1.012,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.410,240,139321,114700,90552,110926,0.178,-0.019,-1.012,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.462,241,137845,113582,90082,110553,0.18,-0.021,-1.011,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61123
2022-10-24 16:57:16.481,242,137042,112795,89867,110416,0.178,-0.02,-1.011,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.536,243,136553,112182,89694,110311,0.178,-0.019,-1.011,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.587,244,136075,111650,89488,110158,0.178,-0.019,-1.011,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.594,245,135633,111309,89253,109954,0.18,-0.02,-1.013,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.646,246,135309,111079,89025,109758,0.179,-0.02,-1.012,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.700,247,135049,110831,88842,109625,0.178,-0.02,-1.013,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.757,248,134806,110576,88693,109534,0.179,-0.02,-1.013,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.765,249,134602,110397,88574,109441,0.179,-0.021,-1.013,0,51,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.821,250,134604,110369,88558,109450,0.179,-0.02,-1.011,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.874,251,134856,110467,88669,109582,0.18,-0.019,-1.011,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.880,252,135309,110647,88883,109803,0.178,-0.02,-1.013,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.941,253,135859,110872,89143,110047,0.177,-0.021,-1.012,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:16.997,254,136399,111132,89386,110281,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.011,255,136795,111415,89549,110409,0.177,-0.02,-1.011,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.064,0,137123,111704,89665,110479,0.179,-0.019,-1.012,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.122,1,137489,112012,89822,110601,0.18,-0.019,-1.012,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.123,2,138050,112341,90097,110845,0.177,-0.02,-1.013,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.181,3,138570,112717,90326,111019,0.178,-0.019,-1.012,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.231,4,139131,113110,90569,111221,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.241,5,139663,113525,90802,111398,0.178,-0.019,-1.011,0,50,99,0,0,REST,0.613,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.295,6,140216,113962,91032,111575,0.177,-0.021,-1.013,0,50,99,0,0,REST,0.612,64,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.350,7,140789,114417,91279,111768,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.357,8,141484,114877,91601,112044,0.176,-0.021,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.410,9,142173,115350,91899,112293,0.176,-0.02,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.460,10,142594,115833,92032,112360,0.178,-0.021,-1.012,0,50,99,1138.7,100,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.517,11,143035,116309,92193,112459,0.178,-0.019,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61124
2022-10-24 16:57:17.527,12,143428,116659,92260,112506,0.177,-0.023,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.580,13,142718,116309,91718,112049,0.177,-0.019,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.634,14,141192,115195,91116,111616,0.177,-0.021,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.640,15,139844,114082,90756,111369,0.179,-0.019,-1.011,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.692,16,139222,113321,90654,111357,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.750,17,138917,112815,90585,111347,0.177,-0.018,-1.011,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.759,18,138732,112406,90525,111342,0.177,-0.021,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.815,19,138620,112178,90469,111311,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.864,20,138635,112022,90426,111301,0.176,-0.021,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.875,21,138571,111805,90342,111276,0.176,-0.021,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.922,22,138418,111554,90229,111209,0.177,-0.021,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.986,23,138252,111383,90124,111138,0.176,-0.02,-1.011,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:17.999,24,138338,111354,90138,111164,0.177,-0.02,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.056,25,138571,111468,90198,111225,0.175,-0.02,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.111,26,138951,111673,90304,111335,0.176,-0.02,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.113,27,139285,111915,90399,111412,0.175,-0.02,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.171,28,139590,112163,90464,111457,0.176,-0.02,-1.013,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.230,29,139681,112403,90443,111398,0.176,-0.02,-1.012,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.235,30,139759,112648,90431,111356,0.176,-0.021,-1.011,0,50,99,0,0,REST,0.612,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.285,31,139801,112896,90407,111299,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.354,32,139929,113161,90435,111302,0.177,-0.022,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.358,33,140104,113457,90492,111313,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.410,34,140438,113772,90634,111434,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.464,35,140896,114127,90828,111593,0.176,-0.019,-1.011,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.482,36,141377,114498,91031,111763,0.176,-0.021,-1.013,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61125
2022-10-24 16:57:18.539,37,141808,114876,91204,111888,0.176,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.595,38,142041,115172,91199,111853,0.176,-0.021,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.599,39,141267,114737,90642,111401,0.175,-0.022,-1.013,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.655,40,139522,113438,89918,110852,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.703,41,137905,112145,89355,110429,0.177,-0.02,-1.011,0,50,99,1237.1,100,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.714,42,136945,111267,89006,110177,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.772,43,136417,110666,88735,109998,0.176,-0.02,-1.013,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.826,44,136163,110199,88555,109900,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.832,45,135888,109939,88302,109697,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.892,46,135620,109790,88031,109471,0.179,-0.02,-1.011,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.941,47,135380,109601,87791,109295,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:18.951,48,135077,109384,87553,109121,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.011,49,134888,109245,87399,109004,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.071,50,134756,109258,87260,108881,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.075,51,134889,109396,87267,108901,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.130,52,135221,109621,87381,109000,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.181,53,135560,109899,87492,109090,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.195,54,135943,110176,87647,109214,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.252,55,136214,110469,87743,109264,0.178,-0.019,-1.011,0,50,99,0,0,REST,0.615,64,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.310,56,136502,110751,87865,109353,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.326,57,136788,111056,87985,109432,0.178,-0.019,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.381,58,137051,111380,88104,109503,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.435,59,137318,111733,88228,109578,0.177,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.441,60,137609,112088,88364,109658,0.178,-0.02,-1.011,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.500,61,137803,112468,88448,109681,0.18,-0.019,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61126
2022-10-24 16:57:19.513,62,138065,112841,88583,109775,0.179,-0.019,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.564,63,138420,113234,88767,109914,0.18,-0.021,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.622,64,138705,113625,88901,109991,0.178,-0.019,-1.011,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.632,65,138906,114010,88996,110027,0.18,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.689,66,139289,114375,89193,110199,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.744,67,139405,114358,89114,110158,0.176,-0.02,-1.013,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.801,68,138191,113326,88483,109696,0.176,-0.021,-1.013,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.807,69,136426,111887,87739,109123,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.861,70,135072,110825,87130,108636,0.18,-0.019,-1.011,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.910,71,134441,110137,86775,108404,0.18,-0.019,-1.011,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.922,72,134214,109608,86548,108313,0.177,-0.02,-1.011,0,50,99,1202.8,100,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:19.975,73,133966,109219,86261,108126,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.030,74,133754,109052,85993,107927,0.179,-0.019,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.039,75,133627,108980,85779,107776,0.178,-0.018,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.091,76,133521,108857,85620,107680,0.177,-0.02,-1.013,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.151,77,133388,108748,85477,107586,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.159,78,133358,108762,85402,107544,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.216,79,133367,108898,85340,107475,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.273,80,133454,109119,85338,107452,0.18,-0.019,-1.012,0,50,99,0,0,REST,0.615,63,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.280,81,133843,109381,85527,107627,0.179,-0.02,-1.011,0,50,99,0,0,REST,0.604,63,98.9,100,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.338,82,134345,109685,85767,107841,0.177,-0.02,-1.015,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.395,83,134662,109986,85917,107940,0.178,-0.019,-1.01,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.400,84,134984,110277,86077,108051,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.457,85,135196,110577,86183,108111,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.512,86,135557,110881,86388,108277,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61127
2022-10-24 16:57:20.522,87,135832,111222,86537,108361,0.179,-0.018,-1.011,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.577,88,136204,111562,86748,108529,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.635,89,136613,111945,86988,108702,0.178,-0.019,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.643,90,137088,112347,87252,108906,0.178,-0.02,-1.013,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.700,91,137515,112768,87486,109076,0.18,-0.019,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.760,92,137984,113184,87747,109281,0.18,-0.02,-1.013,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.772,93,138541,113615,88069,109550,0.18,-0.021,-1.013,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.830,94,139052,114051,88339,109758,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.837,95,139401,114489,88520,109853,0.18,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.896,96,139678,114883,88669,109939,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.955,97,139565,114887,88473,109764,0.177,-0.02,-1.012,0,50,99,1051.1,100,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:20.959,98,138220,113871,87763,109207,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.012,99,136568,112444,87105,108706,0.178,-0.019,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.070,100,135494,111428,86661,108370,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.083,101,134944,110788,86346,108146,0.181,-0.019,-1.011,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.136,102,134625,110299,86083,107976,0.178,-0.018,-1.011,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.194,103,134349,109932,85828,107812,0.178,-0.02,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.202,104,134083,109782,85576,107603,0.181,-0.019,-1.012,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.261,105,134012,109698,85448,107522,0.18,-0.019,-1.011,0,50,99,0,0,REST,0.604,63,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.317,106,134139,109593,85465,107586,0.178,-0.018,-1.012,0,50,99,0,0,REST,0.591,65,99,100,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.321,107,134245,109494,85508,107662,0.179,-0.02,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.380,108,134486,109515,85627,107785,0.178,-0.019,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.433,109,134730,109669,85741,107882,0.179,-0.02,-1.013,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.443,110,135274,109927,86043,108152,0.178,-0.019,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.499,111,135878,110249,86350,108411,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61128
2022-10-24 16:57:21.513,112,136433,110593,86647,108645,0.177,-0.019,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.570,113,136791,110918,86829,108765,0.178,-0.019,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.627,114,137025,111220,86964,108841,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.632,115,137336,111521,87154,108972,0.179,-0.019,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.691,116,137588,111832,87316,109075,0.179,-0.02,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.742,117,137903,112167,87509,109205,0.18,-0.019,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.800,118,138248,112520,87717,109346,0.18,-0.019,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.810,119,138642,112887,87949,109525,0.178,-0.02,-1.01,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.875,120,139202,113294,88271,109787,0.18,-0.019,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.875,121,139789,113713,88594,110055,0.179,-0.019,-1.013,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.940,122,140507,114151,88995,110392,0.178,-0.018,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:21.996,123,141371,114609,89453,110793,0.176,-0.018,-1.012,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:22.000,124,142145,115086,89836,111109,0.177,-0.02,-1.013,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
2022-10-24 16:57:22.055,125,142860,115567,90191,111394,0.177,-0.017,-1.011,0,50,99,0,0,REST,0.591,65,99,0,0,0,0,0,CALCULATING,ON SKIN,61129
