Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 14:53:18.314,41,169592,174328,190739,112743,-0.088,-0.26,0.979,0,72,57,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.363,42,169505,174177,190771,112738,-0.09,-0.26,0.98,0,72,57,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.405,43,169458,174065,190756,112726,-0.093,-0.258,0.98,0,72,57,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.446,44,169440,173946,190724,112707,-0.088,-0.258,0.98,0,72,57,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.491,45,169444,173862,190700,112699,-0.094,-0.259,0.979,0,72,57,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.533,46,169427,173776,190660,112669,-0.092,-0.257,0.978,0,72,57,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.544,47,169418,173694,190652,112656,-0.09,-0.259,0.979,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.591,48,169352,173577,190650,112642,-0.092,-0.258,0.98,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.639,49,169327,173484,190648,112634,-0.093,-0.259,0.979,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.677,50,169333,173415,190660,112632,-0.092,-0.259,0.98,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.716,51,169333,173341,190677,112639,-0.092,-0.259,0.979,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.760,52,169357,173279,190676,112639,-0.091,-0.259,0.98,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.800,53,169386,173243,190672,112635,-0.091,-0.259,0.978,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.840,54,169419,173221,190682,112629,-0.091,-0.259,0.978,0,72,58,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.887,55,169445,173185,190668,112632,-0.089,-0.259,0.98,0,72,63,901.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.929,56,169500,173182,190657,112608,-0.088,-0.259,0.979,0,72,67,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53693
2022-10-21 14:53:18.969,57,169529,173171,190710,112642,-0.093,-0.26,0.979,0,72,70,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.010,58,169534,173150,190708,112640,-0.087,-0.258,0.979,0,72,73,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.052,59,169579,173162,190686,112628,-0.088,-0.26,0.98,0,72,76,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.094,60,169552,173131,190583,112571,-0.092,-0.259,0.982,0,72,79,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.135,61,169472,173051,190362,112488,-0.092,-0.257,0.979,0,72,81,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.177,62,169373,172869,190257,112474,-0.086,-0.258,0.978,0,72,83,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.220,63,169276,172668,190288,112485,-0.085,-0.259,0.979,0,72,84,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.262,64,169234,172522,190335,112496,-0.089,-0.259,0.98,0,72,86,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.264,65,169162,172376,190325,112497,-0.089,-0.259,0.981,0,72,87,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.321,66,169148,172265,190277,112478,-0.086,-0.258,0.979,0,72,88,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.362,67,169146,172181,190253,112470,-0.087,-0.258,0.98,0,72,89,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.405,68,169125,172074,190232,112453,-0.086,-0.259,0.979,0,72,90,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.444,69,169096,171986,190224,112452,-0.088,-0.26,0.98,0,72,91,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.485,70,169089,171894,190295,112475,-0.085,-0.259,0.979,0,72,92,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.526,71,169108,171822,190364,112498,-0.086,-0.258,0.98,0,73,93,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.566,72,169102,171753,190407,112510,-0.086,-0.259,0.979,0,73,93,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.610,73,169085,171686,190426,112503,-0.088,-0.259,0.98,0,73,94,0,0,REST,0.636,40,98.5,100,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.649,74,169106,171654,190407,112494,-0.089,-0.259,0.979,0,73,94,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.691,75,169128,171626,190406,112488,-0.085,-0.26,0.979,0,73,95,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.731,76,169150,171596,190399,112496,-0.087,-0.259,0.979,0,73,95,860.7,100,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.772,77,169192,171581,190386,112487,-0.085,-0.259,0.979,0,73,95,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.813,78,169229,171580,190400,112479,-0.086,-0.26,0.979,0,73,96,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.852,79,169258,171588,190414,112477,-0.085,-0.258,0.98,0,73,96,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.898,80,169294,171582,190416,112461,-0.086,-0.26,0.979,0,73,96,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.939,81,169300,171589,190349,112422,-0.084,-0.259,0.979,0,73,96,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53694
2022-10-21 14:53:19.980,82,169236,171519,190192,112361,-0.089,-0.259,0.98,0,73,97,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.023,83,169086,171352,190038,112307,-0.088,-0.258,0.98,0,73,97,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.026,84,168972,171161,189995,112274,-0.086,-0.259,0.979,0,72,97,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.066,85,168908,171013,190029,112271,-0.09,-0.26,0.98,0,72,97,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.112,86,168899,170926,190042,112253,-0.09,-0.258,0.979,0,72,97,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.159,87,168907,170840,190017,112232,-0.087,-0.258,0.98,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.199,88,168892,170741,189986,112229,-0.091,-0.259,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.242,89,168884,170655,189971,112200,-0.089,-0.258,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.282,90,168820,170542,189962,112182,-0.088,-0.26,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.324,91,168776,170447,189940,112159,-0.09,-0.259,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.367,92,168765,170382,189948,112146,-0.091,-0.259,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.409,93,168765,170320,189931,112113,-0.092,-0.259,0.978,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.451,94,168826,170301,189934,112104,-0.089,-0.258,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.495,95,168853,170267,189971,112096,-0.087,-0.259,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.535,96,168854,170227,189953,112092,-0.094,-0.258,0.979,0,72,98,0,0,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.577,97,168871,170175,189915,112078,-0.09,-0.258,0.98,0,72,99,838.9,100,REST,0.636,40,98.5,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.620,98,168932,170174,189910,112063,-0.088,-0.259,0.979,0,72,99,0,0,REST,0.616,60,98.8,100,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.664,99,168978,170168,189943,112065,-0.09,-0.259,0.978,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.667,100,169001,170168,189944,112062,-0.09,-0.259,0.979,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.719,101,169058,170179,189951,112034,-0.09,-0.259,0.978,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.762,102,169094,170198,189949,112007,-0.095,-0.261,0.981,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.802,103,169046,170150,189788,111956,-0.094,-0.258,0.98,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.843,104,168943,170036,189574,111880,-0.091,-0.258,0.978,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.884,105,168789,169807,189516,111862,-0.086,-0.259,0.98,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.927,106,168685,169625,189566,111877,-0.091,-0.26,0.98,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53695
2022-10-21 14:53:20.969,107,168621,169491,189586,111869,-0.09,-0.259,0.98,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.011,108,168585,169367,189561,111853,-0.089,-0.259,0.981,0,72,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.051,109,168587,169263,189535,111853,-0.092,-0.258,0.98,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.093,110,168594,169200,189535,111850,-0.089,-0.258,0.98,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.137,111,168542,169107,189537,111837,-0.092,-0.259,0.98,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.179,112,168489,169011,189529,111827,-0.091,-0.26,0.981,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.221,113,168460,168923,189542,111812,-0.091,-0.261,0.978,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.261,114,168442,168853,189541,111820,-0.092,-0.259,0.979,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.307,115,168457,168798,189560,111821,-0.091,-0.26,0.979,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.311,116,168459,168747,189567,111819,-0.091,-0.26,0.978,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.369,117,168494,168728,189552,111811,-0.091,-0.259,0.98,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.410,118,168531,168715,189551,111804,-0.09,-0.259,0.979,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.454,119,168577,168715,189542,111786,-0.093,-0.258,0.979,0,71,99,884.2,100,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.495,120,168640,168717,189523,111782,-0.092,-0.259,0.979,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.535,121,168675,168723,189548,111779,-0.092,-0.258,0.979,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.577,122,168719,168739,189563,111781,-0.087,-0.259,0.979,0,71,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.619,123,168772,168744,189575,111788,-0.092,-0.259,0.979,0,71,99,0,0,REST,0.617,59,98.7,100,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.662,124,168824,168761,189575,111785,-0.094,-0.259,0.979,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.665,125,168824,168754,189452,111727,-0.091,-0.258,0.98,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.709,126,168721,168650,189272,111674,-0.089,-0.258,0.978,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.755,127,168564,168454,189192,111666,-0.088,-0.259,0.978,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.795,128,168459,168289,189214,111668,-0.089,-0.259,0.979,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.838,129,168411,168174,189235,111672,-0.092,-0.259,0.98,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.880,130,168378,168073,189202,111661,-0.091,-0.258,0.98,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.923,131,168393,168008,189205,111664,-0.091,-0.259,0.98,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53696
2022-10-21 14:53:21.966,132,168405,167957,189228,111683,-0.091,-0.259,0.98,0,71,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.010,133,168366,167879,189239,111691,-0.09,-0.259,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.050,134,168340,167800,189231,111685,-0.088,-0.259,0.978,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.094,135,168318,167724,189250,111687,-0.087,-0.26,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.136,136,168316,167685,189264,111690,-0.091,-0.258,0.978,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.179,137,168321,167652,189298,111702,-0.089,-0.26,0.98,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.190,138,168347,167634,189322,111711,-0.087,-0.259,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.233,139,168369,167636,189319,111713,-0.086,-0.259,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.280,140,168407,167633,189307,111709,-0.089,-0.258,0.98,0,70,99,835.6,100,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.323,141,168468,167646,189285,111708,-0.088,-0.258,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.372,142,168523,167677,189305,111712,-0.087,-0.259,0.98,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.413,143,168565,167705,189317,111711,-0.09,-0.258,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.455,144,168619,167752,189355,111723,-0.085,-0.259,0.98,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.494,145,168666,167807,189400,111742,-0.086,-0.259,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.537,146,168697,167843,189372,111718,-0.09,-0.261,0.98,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.583,147,168666,167831,189226,111660,-0.087,-0.257,0.979,0,70,99,0,0,REST,0.617,59,98.7,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.586,148,168550,167744,189076,111635,-0.087,-0.257,0.978,0,70,99,0,0,REST,0.616,60,98.8,100,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.634,149,168402,167593,189057,111656,-0.084,-0.26,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.679,150,168280,167420,189109,111710,-0.082,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.725,151,168228,167305,189087,111737,-0.084,-0.258,0.98,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.765,152,168254,167256,189042,111736,-0.08,-0.26,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.808,153,168291,167242,189006,111701,-0.085,-0.258,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.851,154,168344,167246,188943,111656,-0.086,-0.258,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.893,155,168373,167226,188944,111644,-0.087,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.933,156,168364,167191,188941,111625,-0.087,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53697
2022-10-21 14:53:22.972,157,168366,167163,188934,111606,-0.086,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.014,158,168403,167153,188956,111596,-0.087,-0.258,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.054,159,168441,167156,188968,111584,-0.088,-0.259,0.978,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.095,160,168466,167160,188987,111574,-0.089,-0.259,0.98,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.136,161,168517,167176,188986,111566,-0.09,-0.26,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.182,162,168580,167195,188988,111563,-0.087,-0.26,0.979,0,70,99,869.6,100,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.186,163,168646,167229,188981,111549,-0.09,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.242,164,168717,167274,188991,111539,-0.089,-0.258,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.283,165,168775,167329,189025,111540,-0.089,-0.26,0.98,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.325,166,168814,167359,189049,111537,-0.086,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.370,167,168871,167412,189036,111525,-0.092,-0.261,0.978,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.413,168,168874,167430,188944,111476,-0.09,-0.26,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.456,169,168809,167382,188740,111409,-0.093,-0.258,0.978,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.499,170,168690,167259,188638,111373,-0.088,-0.258,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.541,171,168623,167153,188663,111376,-0.086,-0.259,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.553,172,168580,167068,188746,111386,-0.091,-0.261,0.979,0,70,99,0,0,REST,0.616,60,98.8,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.597,173,168542,166997,188732,111375,-0.093,-0.259,0.979,0,70,99,0,0,REST,0.584,58,99.1,100,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.640,174,168574,166941,188663,111341,-0.089,-0.258,0.979,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.686,175,168606,166909,188671,111343,-0.09,-0.259,0.979,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.729,176,168598,166875,188679,111336,-0.093,-0.259,0.979,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.770,177,168565,166837,188680,111327,-0.093,-0.259,0.979,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.816,178,168575,166811,188701,111316,-0.089,-0.26,0.977,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.858,179,168592,166779,188737,111324,-0.093,-0.259,0.98,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.902,180,168613,166758,188767,111335,-0.091,-0.259,0.979,0,70,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.905,181,168659,166758,188772,111327,-0.089,-0.259,0.978,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.956,182,168695,166774,188818,111334,-0.091,-0.26,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53698
2022-10-21 14:53:23.999,183,168730,166796,188819,111332,-0.092,-0.26,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
2022-10-21 14:53:24.044,184,168794,166829,188813,111315,-0.091,-0.26,0.979,0,69,99,885.6,100,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
2022-10-21 14:53:24.086,185,168834,166850,188795,111307,-0.093,-0.258,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
2022-10-21 14:53:24.125,186,168919,166899,188804,111301,-0.092,-0.259,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
2022-10-21 14:53:24.169,187,168967,166947,188827,111292,-0.093,-0.259,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
2022-10-21 14:53:24.213,188,169021,166995,188831,111305,-0.091,-0.26,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
2022-10-21 14:53:24.256,189,169081,167035,188836,111298,-0.092,-0.26,0.979,0,69,99,0,0,REST,0.584,58,99.1,0,0,0,0,0,CALCULATING,ON SKIN,53699
