Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
01:52.1,24,156095,146967,112087,83190,-0.027,-0.15,1.01,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.1,25,155632,146713,112083,83198,-0.023,-0.146,1.006,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.2,26,155374,146534,112103,83198,-0.027,-0.142,1.009,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.2,27,155287,146448,112127,83227,-0.026,-0.151,1.008,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.2,28,155267,146453,112144,83234,-0.025,-0.144,1.007,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.3,29,155219,146468,112138,83227,-0.027,-0.145,1.006,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.3,30,155144,146401,112120,83216,-0.028,-0.147,1.008,0,62,99,0,0,REST,0.668,79,98.1,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.4,31,155057,146345,112116,83216,-0.026,-0.145,1.006,0,62,99,0,0,REST,0.68,81,97.9,100,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.4,32,155036,146336,112134,83231,-0.028,-0.147,1.009,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.4,33,155077,146374,112157,83258,-0.024,-0.154,1.008,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.5,34,155169,146493,112186,83294,-0.028,-0.15,1.003,0,62,99,938.6,100,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.5,35,155252,146673,112226,83312,-0.031,-0.14,1.012,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.6,36,155328,146778,112249,83328,-0.026,-0.151,1.012,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68691
01:52.6,37,155414,146867,112257,83352,-0.028,-0.149,1.007,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.7,38,155534,147036,112273,83395,-0.024,-0.141,1.002,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.7,39,155680,147305,112302,83431,-0.028,-0.144,1.007,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.7,40,155813,147604,112339,83462,-0.024,-0.147,1.011,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.8,41,155926,147814,112378,83485,-0.025,-0.143,1.007,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.8,42,156059,148064,112426,83508,-0.026,-0.138,1.003,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.8,43,156194,148335,112470,83523,-0.028,-0.158,1.008,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.9,44,156226,148473,112433,83474,-0.028,-0.143,1.014,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:52.9,45,155903,148210,112198,83360,-0.026,-0.144,1,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.0,46,155283,147812,112072,83305,-0.027,-0.143,1.007,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.0,47,154735,147517,112053,83297,-0.025,-0.15,1.007,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.0,48,154385,147314,112065,83288,-0.031,-0.151,1.014,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.1,49,154165,147073,112048,83273,-0.025,-0.144,1.003,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.1,50,154025,146889,112043,83281,-0.027,-0.148,1.009,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.2,51,153925,146796,112040,83286,-0.03,-0.15,1.012,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.2,52,153854,146725,112029,83288,-0.025,-0.141,1.006,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.3,53,153786,146713,112027,83295,-0.028,-0.147,1.006,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.3,54,153730,146733,112048,83292,-0.028,-0.147,1.013,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.3,55,153731,146744,112063,83293,-0.029,-0.146,1.006,0,62,99,0,0,REST,0.68,81,97.9,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.4,56,153767,146768,112071,83302,-0.028,-0.143,1.009,0,62,99,0,0,REST,0.696,85,97.7,100,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.4,57,153836,146816,112088,83304,-0.031,-0.148,1.008,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.5,58,153905,146882,112091,83298,-0.026,-0.152,1.005,0,62,99,950.2,100,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.5,59,153953,146908,112105,83288,-0.03,-0.146,1.009,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.5,60,154008,146911,112111,83292,-0.029,-0.145,1.008,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.6,61,154079,146952,112127,83299,-0.03,-0.15,1.007,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68692
01:53.6,62,154163,147024,112138,83301,-0.029,-0.152,1.008,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.6,63,154254,147080,112156,83315,-0.027,-0.146,1.006,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.7,64,154356,147197,112168,83316,-0.03,-0.145,1.009,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.7,65,154456,147294,112190,83317,-0.027,-0.149,1.003,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.8,66,154578,147412,112213,83328,-0.032,-0.153,1.01,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.8,67,154604,147469,112140,83266,-0.033,-0.14,1.015,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.8,68,154230,147124,111907,83163,-0.025,-0.153,1.002,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.9,69,153612,146651,111791,83118,-0.03,-0.151,1.009,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:53.9,70,153122,146297,111766,83105,-0.029,-0.145,1.008,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.0,71,152848,146065,111767,83106,-0.033,-0.143,1.008,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.0,72,152672,145911,111757,83097,-0.029,-0.146,1.007,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.1,73,152555,145791,111754,83100,-0.03,-0.151,1.006,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.1,74,152489,145703,111764,83109,-0.03,-0.15,1.013,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.1,75,152415,145628,111752,83104,-0.029,-0.155,1.005,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.2,76,152336,145553,111745,83090,-0.032,-0.145,1.006,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.2,77,152283,145482,111736,83078,-0.034,-0.144,1.012,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.3,78,152268,145430,111729,83073,-0.029,-0.151,1.006,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.3,79,152310,145419,111743,83082,-0.029,-0.144,1.009,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.3,80,152385,145456,111750,83084,-0.031,-0.152,1.008,0,62,99,0,0,REST,0.696,85,97.7,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.4,81,152458,145488,111758,83084,-0.029,-0.152,1.005,0,62,99,907.3,100,REST,0.724,83,97.2,100,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.4,82,152535,145551,111765,83072,-0.033,-0.146,1.011,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.4,83,152575,145536,111779,83069,-0.032,-0.144,1.007,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.5,84,152663,145530,111788,83082,-0.03,-0.146,1.008,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.5,85,152770,145588,111799,83098,-0.03,-0.156,1.006,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.6,86,152909,145702,111822,83110,-0.029,-0.143,1.003,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68693
01:54.6,87,153031,145853,111847,83116,-0.032,-0.143,1.006,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.6,88,153150,145985,111864,83115,-0.026,-0.15,1.001,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.7,89,153247,146129,111877,83084,-0.037,-0.147,1.014,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.7,90,153170,145968,111759,82986,-0.032,-0.148,1.011,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.8,91,152746,145473,111545,82898,-0.029,-0.152,1,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.8,92,152179,144945,111454,82861,-0.032,-0.148,1.004,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.9,93,151791,144598,111436,82861,-0.03,-0.149,1.008,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.9,94,151597,144386,111438,82853,-0.036,-0.148,1.008,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:54.9,95,151507,144232,111435,82856,-0.03,-0.153,1.006,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.0,96,151484,144137,111438,82863,-0.031,-0.149,1.009,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.0,97,151481,144097,111429,82865,-0.031,-0.148,1.006,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.1,98,151474,144075,111422,82864,-0.032,-0.147,1.008,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.1,99,151457,144054,111421,82867,-0.031,-0.149,1.003,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.1,100,151478,144052,111443,82873,-0.032,-0.147,1.012,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.2,101,151548,144074,111468,82881,-0.031,-0.15,1.011,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.2,102,151675,144145,111481,82898,-0.029,-0.152,1.005,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.3,103,151808,144264,111496,82910,-0.031,-0.147,1.008,0,62,99,890.5,100,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.3,104,151945,144382,111519,82918,-0.03,-0.147,1.006,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.3,105,152074,144493,111535,82925,-0.03,-0.146,1.008,0,62,99,0,0,REST,0.724,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.4,106,152199,144619,111544,82922,-0.03,-0.148,1.008,0,62,99,0,0,REST,0.725,83,97.2,100,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.4,107,152304,144703,111552,82916,-0.031,-0.148,1.007,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.5,108,152421,144797,111574,82932,-0.03,-0.152,1.007,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.5,109,152554,144927,111593,82930,-0.031,-0.147,1.006,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.5,110,152693,145026,111613,82930,-0.031,-0.142,1.007,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.6,111,152855,145146,111633,82944,-0.027,-0.151,1.003,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68694
01:55.6,112,153017,145293,111665,82948,-0.033,-0.149,1.012,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.7,113,153062,145321,111564,82888,-0.033,-0.144,1.011,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.7,114,152731,145012,111364,82805,-0.028,-0.149,1.001,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.7,115,152244,144645,111277,82774,-0.03,-0.146,1.005,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.8,116,151922,144391,111279,82787,-0.028,-0.15,1.008,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.8,117,151816,144315,111303,82794,-0.032,-0.142,1.008,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.8,118,151784,144269,111313,82809,-0.031,-0.148,1.007,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.9,119,151827,144303,111316,82811,-0.031,-0.149,1.008,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:55.9,120,151873,144339,111301,82809,-0.029,-0.146,1.009,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.0,121,151895,144346,111303,82808,-0.029,-0.148,1.006,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.0,122,151904,144359,111296,82798,-0.03,-0.15,1.012,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.1,123,151945,144362,111308,82795,-0.03,-0.147,1.007,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.1,124,152030,144389,111327,82806,-0.03,-0.148,1.01,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.1,125,152147,144444,111344,82811,-0.028,-0.149,1.005,0,62,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.2,126,152295,144550,111358,82821,-0.03,-0.143,1.007,0,63,99,914.4,100,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.2,127,152440,144628,111372,82829,-0.029,-0.148,1.01,0,63,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.2,128,152582,144714,111389,82839,-0.026,-0.146,1.007,0,63,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.3,129,152730,144827,111405,82852,-0.029,-0.147,1.011,0,63,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.3,130,152887,144976,111427,82873,-0.026,-0.149,1.006,0,63,99,0,0,REST,0.725,83,97.2,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.4,131,153057,145137,111459,82901,-0.028,-0.148,1.01,0,63,99,0,0,REST,0.732,85,97.1,100,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.4,132,153239,145309,111481,82925,-0.029,-0.147,1.004,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.5,133,153430,145535,111518,82938,-0.027,-0.144,1.005,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.5,134,153624,145768,111558,82956,-0.03,-0.156,1.006,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.5,135,153782,145978,111563,82942,-0.031,-0.149,1.006,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.6,136,153691,145955,111399,82853,-0.026,-0.142,1.018,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68695
01:56.6,137,153257,145570,111216,82786,-0.032,-0.151,1.008,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.7,138,152887,145310,111166,82804,-0.027,-0.141,1.005,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.7,139,152759,145311,111210,82852,-0.027,-0.141,1.011,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.7,140,152820,145451,111250,82896,-0.027,-0.146,1.007,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.8,141,152974,145706,111301,82938,-0.027,-0.14,1.004,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.8,142,153135,146007,111340,82953,-0.028,-0.142,1.008,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.9,143,153209,146170,111342,82949,-0.03,-0.144,1.007,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.9,144,153233,146231,111348,82936,-0.028,-0.148,1.009,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:56.9,145,153290,146293,111357,82934,-0.027,-0.144,1.007,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.0,146,153401,146396,111387,82952,-0.03,-0.15,1.003,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.0,147,153553,146578,111436,82956,-0.03,-0.143,1.009,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.1,148,153699,146691,111458,82967,-0.026,-0.144,1.006,0,63,99,905.3,100,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.1,149,153857,146824,111483,82988,-0.035,-0.147,1.006,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.1,150,154011,147024,111524,82992,-0.031,-0.142,1.008,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.2,151,154165,147169,111565,82992,-0.035,-0.147,1.014,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.2,152,154336,147234,111577,82984,-0.032,-0.143,1.011,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.3,153,154548,147327,111589,82996,-0.033,-0.15,1.005,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.3,154,154757,147499,111611,83006,-0.029,-0.145,1.005,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.3,155,154958,147683,111634,83006,-0.031,-0.145,1.006,0,63,99,0,0,REST,0.732,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.4,156,155134,147866,111673,83009,-0.036,-0.152,1.009,0,63,99,0,0,REST,0.714,92,97.4,100,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.4,157,155244,147956,111631,82959,-0.035,-0.144,1.015,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.4,158,155050,147709,111427,82840,-0.031,-0.145,1.004,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.5,159,154622,147331,111291,82769,-0.034,-0.152,1.004,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.5,160,154272,147016,111258,82755,-0.031,-0.149,1.004,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.6,161,154130,146874,111289,82754,-0.038,-0.143,1.008,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.6,162,154095,146783,111287,82740,-0.036,-0.142,1.01,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68696
01:57.6,163,154130,146707,111286,82733,-0.035,-0.152,1.005,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.7,164,154190,146649,111279,82723,-0.033,-0.148,1.008,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.7,165,154253,146593,111267,82715,-0.032,-0.145,1.006,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.8,166,154318,146584,111261,82704,-0.034,-0.15,1.008,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.8,167,154394,146587,111266,82701,-0.032,-0.144,1.009,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.8,168,154498,146580,111278,82698,-0.035,-0.15,1.004,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.9,169,154638,146615,111283,82696,-0.031,-0.147,1.008,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:57.9,170,154784,146661,111288,82688,-0.031,-0.149,1.008,0,63,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.0,171,154915,146695,111298,82681,-0.031,-0.153,1.009,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.0,172,155049,146711,111309,82668,-0.029,-0.149,1.005,0,64,99,920.4,100,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.1,173,155179,146736,111316,82660,-0.033,-0.147,1.01,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.1,174,155324,146730,111328,82677,-0.032,-0.152,1.006,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.1,175,155500,146803,111339,82682,-0.029,-0.142,1.005,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.2,176,155669,146906,111349,82680,-0.029,-0.146,1.006,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.2,177,155843,147013,111363,82677,-0.027,-0.148,1.003,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.3,178,156009,147113,111391,82670,-0.034,-0.155,1.014,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.3,179,156091,147090,111331,82624,-0.03,-0.144,1.012,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.3,180,155920,146859,111127,82527,-0.027,-0.147,1,0,64,99,0,0,REST,0.714,92,97.4,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.4,181,155543,146515,111021,82468,-0.033,-0.154,1.01,0,64,99,0,0,REST,0.684,86,97.8,100,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.4,182,155275,146249,111011,82468,-0.026,-0.152,1.007,0,64,99,0,0,REST,0.684,86,97.8,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.5,183,155205,146141,111025,82478,-0.031,-0.143,1.011,0,64,99,0,0,REST,0.684,86,97.8,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.5,184,155237,146098,111030,82482,-0.028,-0.154,1.004,0,64,99,0,0,REST,0.684,86,97.8,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.5,185,155304,146090,111043,82492,-0.028,-0.154,1.004,0,64,99,0,0,REST,0.684,86,97.8,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.6,186,155405,146142,111051,82497,-0.029,-0.146,1.009,0,64,99,0,0,REST,0.684,86,97.8,0,0,0,0,0,CALCULATING,ON SKIN,68697
01:58.6,187,155470,146175,111041,82491,-0.03,-0.148,1.009,0,64,99,0,0,REST,0.684,86,97.8,0,0,0,0,0,CALCULATING,ON SKIN,68697
