Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:13:35.862,122,167303,160389,65752,72182,-0.018,-0.013,-1.025,0,82,41,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:35.911,123,167500,160428,65190,71645,-0.02,-0.012,-1.026,0,82,48,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:35.968,124,167499,160165,64822,71352,-0.017,-0.013,-1.025,0,81,55,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:35.975,125,167756,160073,64544,71130,-0.019,-0.014,-1.022,0,81,60,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.032,126,168106,160071,64880,71447,-0.02,-0.013,-1.026,0,81,65,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.081,127,168476,160588,66872,73069,-0.016,-0.013,-1.024,0,81,69,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.105,128,168963,161481,69302,74894,-0.015,-0.012,-1.027,0,81,73,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.162,129,169554,162361,71057,76110,-0.016,-0.014,-1.027,0,81,76,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.213,130,170119,163116,71481,76310,-0.018,-0.013,-1.025,0,81,79,388.6,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.219,131,170562,163578,70586,75516,-0.018,-0.013,-1.025,0,81,82,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.268,132,170846,163785,69593,74707,-0.02,-0.015,-1.027,0,81,84,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.323,133,171020,163950,69885,74904,-0.017,-0.012,-1.025,0,81,86,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.374,134,171349,164197,70152,74992,-0.021,-0.014,-1.026,0,81,88,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.379,135,170842,163720,67212,72679,-0.019,-0.015,-1.027,0,81,89,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.437,136,169534,162465,64454,70683,-0.012,-0.011,-1.025,0,81,90,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.487,137,168684,161168,63856,70276,-0.019,-0.013,-1.025,0,81,92,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.498,138,168343,160156,64047,70415,-0.022,-0.015,-1.026,0,81,93,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.544,139,168185,159430,64230,70576,-0.019,-0.012,-1.025,0,81,88,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.604,140,168009,159125,64998,71258,-0.015,-0.011,-1.025,0,81,83,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.659,141,168131,159275,64994,71230,-0.019,-0.015,-1.026,0,81,79,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.665,142,168213,159281,64654,70960,-0.019,-0.013,-1.026,0,81,76,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.721,143,168408,159377,64541,70847,-0.02,-0.013,-1.024,0,81,73,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.763,144,168686,159606,64789,71056,-0.018,-0.014,-1.025,0,81,71,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69985
2022-10-24 19:13:36.789,145,168943,159979,65322,71518,-0.018,-0.012,-1.027,0,81,68,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:36.845,146,169247,160514,65986,72031,-0.018,-0.012,-1.025,0,81,66,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:36.869,147,169657,160988,66228,72147,-0.02,-0.013,-1.027,0,80,65,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:36.917,148,169894,161216,66088,72019,-0.017,-0.013,-1.026,0,80,63,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:36.965,149,170101,161402,65719,71735,-0.019,-0.012,-1.026,0,80,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:36.975,150,170294,161469,65692,71728,-0.021,-0.014,-1.027,0,80,61,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.030,151,170301,161539,67016,72790,-0.019,-0.013,-1.025,0,80,60,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.071,152,170417,162051,68695,74047,-0.014,-0.011,-1.024,0,80,60,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.120,153,170191,162115,66085,71874,-0.02,-0.013,-1.027,0,80,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.169,154,168637,160650,62654,69313,-0.015,-0.013,-1.025,0,80,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.176,155,167186,158871,61893,68823,-0.02,-0.013,-1.028,0,80,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.227,156,166212,157653,61673,68738,-0.016,-0.013,-1.026,0,80,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.275,157,165620,157214,62015,69051,-0.016,-0.012,-1.026,0,80,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.315,158,165466,157021,62040,69047,-0.018,-0.011,-1.025,0,80,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.344,159,165349,156773,62060,69072,-0.019,-0.015,-1.026,0,80,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.401,160,165207,156623,62228,69220,-0.015,-0.012,-1.026,0,80,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.454,161,165202,156564,62332,69257,-0.019,-0.012,-1.026,0,80,57,1156.9,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.460,162,165440,156528,62533,69414,-0.017,-0.014,-1.026,0,80,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.511,163,165862,156776,63495,70164,-0.018,-0.013,-1.026,0,80,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.567,164,166533,157219,64550,70931,-0.017,-0.013,-1.025,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.579,165,167353,157768,65500,71618,-0.018,-0.014,-1.026,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.632,166,168063,158370,65413,71518,-0.023,-0.011,-1.023,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.681,167,168473,158757,65621,71689,-0.018,-0.012,-1.026,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.705,168,168857,159164,66098,72048,-0.018,-0.013,-1.024,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.756,169,169303,159651,66815,72580,-0.018,-0.012,-1.024,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69986
2022-10-24 19:13:37.805,170,169736,160131,67640,73181,-0.019,-0.012,-1.026,0,79,57,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:37.819,171,169789,160390,67342,72929,-0.019,-0.014,-1.026,0,79,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:37.877,172,169015,160185,64762,71059,-0.017,-0.013,-1.025,0,79,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:37.935,173,168156,159820,62956,69916,-0.017,-0.014,-1.03,0,79,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:37.941,174,167787,159658,63190,70266,-0.02,-0.014,-1.029,0,79,58,701.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:37.992,175,167803,159757,64330,71206,-0.018,-0.01,-1.022,0,79,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.047,176,167863,159908,65819,72346,-0.019,-0.009,-1.028,0,79,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.057,177,167512,159781,67063,73309,-0.019,-0.011,-1.026,0,79,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.120,178,166904,159670,67613,73779,-0.018,-0.013,-1.027,0,78,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.175,179,166335,159711,67788,73952,-0.016,-0.013,-1.028,0,78,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.175,180,166111,159892,67775,73959,-0.02,-0.01,-1.025,0,78,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.231,181,165887,160130,67806,74011,-0.019,-0.01,-1.021,0,78,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.288,182,165539,160506,68185,74320,-0.016,-0.018,-1.034,0,78,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.306,183,165340,160777,68815,74730,-0.016,-0.011,-1.026,0,78,58,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.366,184,165576,160992,69325,74980,-0.018,-0.014,-1.026,0,78,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.419,185,166081,161307,69708,75147,-0.017,-0.012,-1.026,0,78,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.419,186,166590,161690,69885,75199,-0.018,-0.01,-1.024,0,78,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.480,187,166994,161963,69896,75155,-0.02,-0.013,-1.025,0,78,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.527,188,166807,161868,68994,74513,-0.018,-0.012,-1.025,0,78,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.573,189,166145,161787,67757,73598,-0.016,-0.011,-1.025,0,78,59,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.577,190,166042,161860,67765,73617,-0.018,-0.014,-1.026,0,78,94,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.633,191,166330,162008,68476,74128,-0.019,-0.013,-1.025,0,77,95,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.682,192,166636,162175,69135,74591,-0.018,-0.012,-1.024,0,77,95,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.709,193,166924,162335,69488,74830,-0.019,-0.013,-1.026,0,77,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.813,194,167052,162446,69626,74927,-0.018,-0.013,-1.025,0,77,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69987
2022-10-24 19:13:38.831,195,167133,162619,69801,75051,-0.017,-0.013,-1.026,0,77,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:38.870,196,167459,162810,69861,75040,-0.018,-0.014,-1.03,0,77,97,739.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:38.902,197,167861,162927,69410,74690,-0.025,0.002,-1.015,0,77,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:38.937,198,167408,162978,69700,75014,-0.027,-0.027,-1.04,0,77,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:38.955,199,166855,163525,70893,75865,-0.009,-0.008,-1.024,0,77,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.021,200,166973,164007,71614,76260,-0.018,-0.013,-1.025,0,77,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.036,201,167640,164404,71819,76283,-0.017,-0.013,-1.023,0,77,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.076,202,168603,164933,71522,76008,-0.017,-0.011,-1.025,0,77,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.100,203,169689,165441,70999,75616,-0.024,-0.003,-1.018,0,77,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.140,204,169366,165192,68263,73545,-0.015,-0.013,-1.027,0,77,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.180,205,168188,164218,64420,70658,-0.018,-0.013,-1.027,0,77,93,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.272,206,167860,163135,63447,70003,-0.019,-0.009,-1.02,0,77,89,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.279,207,167921,162531,64202,70602,-0.017,-0.015,-1.026,0,77,85,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.310,208,168071,162359,65063,71203,-0.019,-0.012,-1.025,0,77,82,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.351,209,168092,162177,65335,71324,-0.019,-0.014,-1.024,0,77,79,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.416,210,168162,162071,65609,71577,-0.017,-0.014,-1.028,0,77,77,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.416,211,168122,162147,66987,72592,-0.019,-0.014,-1.026,0,77,75,687,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.497,212,168049,162323,68067,73316,-0.021,-0.013,-1.026,0,77,73,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.509,213,168160,162539,68384,73523,-0.019,-0.013,-1.025,0,77,71,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.545,214,168430,162912,68824,73866,-0.016,-0.011,-1.025,0,77,70,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.635,215,168930,163232,69909,74593,-0.019,-0.012,-1.027,0,77,68,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.649,216,169503,163602,71140,75348,-0.015,-0.017,-1.031,0,77,67,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.655,217,170692,164111,71614,75517,-0.026,-0.007,-1.02,0,77,67,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.758,218,171463,164395,71782,75590,-0.02,-0.013,-1.025,0,76,66,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.767,219,170792,164093,70424,74584,-0.017,-0.012,-1.025,0,76,65,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69988
2022-10-24 19:13:39.800,220,169068,163225,65666,70977,-0.016,-0.01,-1.024,0,76,65,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:39.898,221,167846,162024,63739,69615,-0.018,-0.014,-1.026,0,76,64,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:39.918,222,167525,161197,64003,69860,-0.018,-0.014,-1.024,0,76,64,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:39.934,223,167657,160913,64698,70382,-0.018,-0.012,-1.023,0,76,63,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:39.967,224,167800,160948,65438,70947,-0.016,-0.012,-1.025,0,76,63,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:39.996,225,168051,161219,66037,71369,-0.018,-0.012,-1.025,0,76,63,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.024,226,168328,161356,66226,71423,-0.018,-0.013,-1.024,0,76,63,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.078,227,168543,161315,65837,71071,-0.019,-0.012,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.112,228,168791,161232,65345,70678,-0.018,-0.012,-1.024,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.225,229,169167,161241,65398,70713,-0.019,-0.012,-1.026,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.241,230,169607,161362,66175,71263,-0.023,-0.014,-1.024,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.258,231,169963,161616,66955,71830,-0.018,-0.013,-1.028,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.277,232,170251,161999,67878,72479,-0.017,-0.012,-1.029,0,76,62,768.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.340,233,171083,162581,68312,72693,-0.021,-0.013,-1.022,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.364,234,171493,162902,67346,71863,-0.023,-0.011,-1.022,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.380,235,169993,161704,63376,68886,-0.018,-0.009,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.420,236,167543,159278,61623,67701,-0.018,-0.014,-1.028,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.488,237,165889,157272,61476,67676,-0.018,-0.014,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.496,238,165100,156130,61327,67585,-0.018,-0.01,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.574,239,164542,155207,61174,67495,-0.019,-0.012,-1.026,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.576,240,164231,154560,61184,67521,-0.019,-0.013,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.647,241,164025,154099,61066,67441,-0.018,-0.011,-1.024,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.710,242,163702,153641,60761,67235,-0.018,-0.012,-1.027,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.715,243,163481,153139,60462,67012,-0.02,-0.013,-1.026,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.763,244,163533,152692,60374,66957,-0.02,-0.008,-1.021,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69989
2022-10-24 19:13:40.813,245,163789,152428,60612,67137,-0.021,-0.01,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:40.826,246,164064,152365,60993,67438,-0.02,-0.012,-1.027,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:40.878,247,164289,152472,61290,67688,-0.019,-0.011,-1.025,0,76,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:40.935,248,164418,152763,61710,68043,-0.017,-0.011,-1.025,0,76,62,635.5,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:40.940,249,164436,153124,61903,68160,-0.019,-0.013,-1.028,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:40.994,250,163234,152460,60029,66623,-0.017,-0.012,-1.026,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.042,251,159867,149243,58216,65327,-0.017,-0.012,-1.024,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.098,252,156549,145499,57454,64829,-0.019,-0.011,-1.026,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.106,253,154265,142656,57145,64620,-0.021,-0.01,-1.023,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.163,254,152471,140398,57068,64568,-0.02,-0.012,-1.026,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.219,255,151207,138763,57128,64607,-0.021,-0.01,-1.023,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.227,0,150342,137580,57158,64616,-0.023,-0.008,-1.022,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.277,1,149350,136496,57124,64585,-0.021,-0.011,-1.024,0,75,62,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.333,2,148264,135462,57033,64512,-0.02,-0.012,-1.026,0,75,61,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.344,3,147438,134748,57054,64520,-0.02,-0.011,-1.026,0,75,61,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.397,4,147086,134534,57219,64626,-0.021,-0.011,-1.023,0,75,61,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.447,5,147046,134681,57481,64810,-0.02,-0.011,-1.026,0,75,61,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.455,6,147175,135023,57709,64951,-0.02,-0.011,-1.025,0,75,65,653.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.511,7,147385,135388,57942,65084,-0.021,-0.011,-1.025,0,75,69,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.568,8,147628,135778,58217,65254,-0.02,-0.011,-1.024,0,75,72,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.625,9,147765,136040,57982,64976,-0.02,-0.01,-1.026,0,75,75,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.627,10,145790,134327,56295,63658,-0.02,-0.01,-1.024,0,75,77,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.685,11,141543,130256,55003,62793,-0.02,-0.01,-1.025,0,75,80,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.698,12,138081,126982,54493,62483,-0.021,-0.01,-1.026,0,75,82,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.787,13,135797,124908,54261,62330,-0.022,-0.009,-1.023,0,75,83,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.805,14,134057,123451,54158,62265,-0.02,-0.009,-1.022,0,75,85,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69990
2022-10-24 19:13:41.825,15,132970,122669,54252,62335,-0.022,-0.008,-1.023,0,75,86,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69991
2022-10-24 19:13:41.952,16,132115,122136,54255,62321,-0.02,-0.01,-1.025,0,75,87,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69991
2022-10-24 19:13:41.976,17,131193,121427,54121,62193,-0.022,-0.007,-1.023,0,75,89,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69991
2022-10-24 19:13:42.012,18,130211,120504,54031,62114,-0.021,-0.009,-1.023,0,75,90,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69991
