Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
15:12.0,170,150389,124173,73352,111130,-0.029,-0.057,-1.021,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.0,171,148942,122603,72591,110295,-0.029,-0.054,-1.021,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.1,172,148270,121926,72264,109921,-0.029,-0.057,-1.022,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.1,173,147920,121616,72102,109732,-0.029,-0.054,-1.021,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.1,174,148222,121974,72294,109928,-0.03,-0.057,-1.024,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.2,175,149013,122925,72884,110550,-0.029,-0.056,-1.022,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.2,176,149441,123548,73206,110877,-0.029,-0.057,-1.022,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.3,177,149674,123954,73420,111101,-0.029,-0.056,-1.02,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.3,178,150148,124640,73825,111543,-0.029,-0.056,-1.022,0,74,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.3,179,150841,125580,74282,112027,-0.028,-0.057,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.4,180,151556,126477,74654,112422,-0.028,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.4,181,152205,127334,75076,112877,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.5,182,152759,128140,75488,113319,-0.028,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.5,183,153246,128803,75748,113597,-0.028,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.5,184,153614,129327,75935,113787,-0.027,-0.058,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.6,185,154008,129816,76087,113951,-0.029,-0.057,-1.022,0,73,99,824.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.6,186,154509,130412,76322,114214,-0.028,-0.057,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.7,187,155085,131135,76645,114560,-0.029,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.7,188,155463,131721,76931,114835,-0.029,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.7,189,154070,130406,76105,113887,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.8,190,150442,126588,74295,111985,-0.027,-0.057,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.8,191,148198,124151,73235,110860,-0.027,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.9,192,147447,123307,72839,110425,-0.027,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.9,193,147181,123051,72741,110312,-0.027,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:12.9,194,147318,123208,72841,110417,-0.027,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.0,195,148052,124039,73274,110872,-0.029,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.0,196,148602,124780,73663,111277,-0.027,-0.058,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.1,197,148820,125133,73780,111388,-0.027,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.1,198,149250,125640,73975,111597,-0.028,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.1,199,149932,126451,74284,111907,-0.027,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.2,200,150656,127331,74716,112380,-0.028,-0.058,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.2,201,151336,128267,75253,112968,-0.026,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.3,202,151945,129141,75702,113448,-0.026,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.3,203,152459,129870,76038,113817,-0.027,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.3,204,152875,130452,76290,114080,-0.027,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.4,205,153246,130962,76464,114271,-0.027,-0.055,-1.023,0,73,99,816.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.4,206,153679,131537,76741,114571,-0.026,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.5,207,154212,132279,77077,114934,-0.027,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.5,208,154753,133013,77451,115330,-0.026,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.5,209,154669,133062,77343,115169,-0.026,-0.057,-1.024,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.6,210,152022,130082,75637,113312,-0.026,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.6,211,148991,126458,73883,111462,-0.027,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.7,212,147844,124939,73226,110762,-0.026,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.7,213,147619,124576,73069,110578,-0.026,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.7,214,147698,124538,73011,110517,-0.027,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.8,215,148335,125110,73320,110850,-0.027,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.8,216,149143,125934,73698,111228,-0.026,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.9,217,149465,126213,73734,111253,-0.026,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.9,218,149823,126447,73730,111227,-0.027,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:13.9,219,150487,127028,73964,111476,-0.028,-0.056,-1.02,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.0,220,151322,127861,74365,111912,-0.027,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.0,221,152146,128668,74677,112235,-0.027,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.0,222,152873,129338,74872,112438,-0.026,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.1,223,153478,129870,75022,112594,-0.028,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.1,224,153979,130306,75169,112736,-0.028,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.2,225,154418,130653,75208,112763,-0.029,-0.056,-1.02,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.2,226,154899,131023,75309,112875,-0.029,-0.054,-1.021,0,73,99,818.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.3,227,155487,131586,75578,113168,-0.028,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.3,228,156146,132208,75807,113412,-0.03,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.3,229,156517,132543,75879,113460,-0.028,-0.054,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.4,230,154808,130598,74744,112191,-0.028,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.4,231,151325,126729,72869,110181,-0.029,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.5,232,149501,124572,71928,109172,-0.028,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.5,233,148932,123873,71622,108828,-0.028,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.5,234,148775,123631,71464,108638,-0.03,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.6,235,149064,123808,71525,108701,-0.03,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.6,236,149848,124534,71924,109127,-0.03,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.7,237,150381,125048,72266,109487,-0.031,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.7,238,150713,125384,72524,109769,-0.029,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.7,239,151304,126001,72897,110180,-0.031,-0.058,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.8,240,152078,126847,73295,110612,-0.029,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.8,241,152894,127734,73701,111044,-0.029,-0.058,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.8,242,153651,128593,74086,111462,-0.029,-0.057,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.9,243,154329,129312,74415,111816,-0.029,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:14.9,244,154900,129876,74598,112017,-0.029,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.0,245,155392,130321,74761,112195,-0.029,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.0,246,155843,130741,74875,112311,-0.031,-0.058,-1.024,0,73,99,820.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.1,247,156370,131193,75027,112509,-0.03,-0.059,-1.024,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.1,248,156979,131870,75387,112909,-0.031,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.1,249,157589,132502,75712,113276,-0.03,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.2,250,157167,132037,75399,112883,-0.029,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.2,251,153929,128538,73718,111075,-0.027,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.3,252,151023,125285,72249,109516,-0.029,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.3,253,149887,123876,71654,108882,-0.03,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.3,254,149435,123298,71476,108679,-0.03,-0.057,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.4,255,149347,123067,71511,108745,-0.031,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.4,0,149965,123617,72024,109327,-0.03,-0.057,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.5,1,150985,124649,72668,110038,-0.029,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.5,2,151504,125151,73002,110379,-0.03,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.5,3,151835,125493,73265,110675,-0.03,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.6,4,152449,126188,73671,111121,-0.03,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.6,5,153258,127090,74162,111662,-0.029,-0.057,-1.024,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.6,6,154109,127978,74547,112079,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.7,7,154884,128776,74887,112452,-0.03,-0.057,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.7,8,155570,129489,75162,112738,-0.029,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.8,9,156172,130091,75415,113015,-0.03,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.8,10,156708,130665,75693,113321,-0.03,-0.055,-1.023,0,73,99,816.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.9,11,157228,131256,75963,113620,-0.029,-0.056,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.9,12,157860,131955,76380,114099,-0.03,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:15.9,13,158616,132841,76953,114743,-0.029,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.0,14,159298,133729,77464,115304,-0.029,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.0,15,158804,133333,77161,114933,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.1,16,155438,129803,75533,113208,-0.028,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.1,17,152559,126712,74208,111805,-0.028,-0.053,-1.024,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.1,18,151527,125535,73724,111287,-0.027,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.2,19,151217,125211,73598,111147,-0.028,-0.054,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.2,20,151275,125225,73596,111148,-0.03,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.2,21,151976,125981,74072,111670,-0.027,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.3,22,152875,127040,74661,112295,-0.026,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.3,23,153193,127493,74886,112525,-0.029,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.4,24,153478,127897,75052,112701,-0.027,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.4,25,154114,128718,75382,113059,-0.028,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.4,26,154932,129705,75748,113436,-0.028,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.5,27,155770,130645,76130,113842,-0.027,-0.054,-1.02,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.5,28,156507,131500,76459,114193,-0.028,-0.054,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.6,29,157124,132185,76668,114405,-0.027,-0.056,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.6,30,157630,132763,76896,114655,-0.027,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.7,31,158067,133278,77073,114833,-0.026,-0.054,-1.021,0,73,99,816.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.7,32,158524,133748,77200,114978,-0.027,-0.053,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.7,33,159055,134335,77455,115257,-0.027,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.8,34,159670,135094,77871,115719,-0.026,-0.052,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.8,35,160226,135856,78251,116131,-0.025,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.9,36,159494,135073,77619,115397,-0.026,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.9,37,156142,131371,75935,113623,-0.026,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:16.9,38,153578,128569,74793,112435,-0.028,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.0,39,152809,127745,74534,112168,-0.027,-0.054,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.0,40,152763,127707,74586,112240,-0.028,-0.055,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.1,41,153114,128041,74803,112482,-0.027,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.1,42,153893,128860,75278,112989,-0.027,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.1,43,154378,129364,75554,113277,-0.027,-0.052,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.2,44,154579,129545,75649,113383,-0.028,-0.052,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.2,45,155069,129942,75753,113486,-0.028,-0.053,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.2,46,155825,130637,76097,113871,-0.028,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.3,47,156676,131543,76600,114423,-0.028,-0.054,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.3,48,157506,132414,77012,114872,-0.027,-0.054,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.4,49,158199,133129,77297,115176,-0.027,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.4,50,158775,133682,77517,115417,-0.028,-0.054,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.5,51,159249,134104,77703,115617,-0.028,-0.054,-1.023,0,73,99,820.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.5,52,159691,134479,77859,115796,-0.029,-0.053,-1.02,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.5,53,160221,134889,78007,115954,-0.028,-0.053,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.6,54,160855,135405,78215,116181,-0.029,-0.053,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.6,55,161506,135976,78538,116538,-0.029,-0.054,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.7,56,161700,136087,78597,116573,-0.03,-0.053,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.7,57,159331,133394,77310,115179,-0.029,-0.052,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.7,58,155792,129635,75772,113586,-0.029,-0.053,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.8,59,154062,127890,75096,112877,-0.028,-0.053,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.8,60,153552,127449,74953,112732,-0.029,-0.053,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.8,61,153528,127484,75025,112814,-0.029,-0.055,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.9,62,154016,128076,75447,113264,-0.029,-0.054,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:17.9,63,154683,128882,75943,113795,-0.027,-0.055,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.0,64,154925,129265,76271,114145,-0.021,-0.059,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.0,65,155148,129828,76760,114701,-0.03,-0.049,-1.023,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.0,66,155745,130607,77185,115187,-0.028,-0.052,-1.021,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.1,67,156536,131554,77641,115683,-0.027,-0.056,-1.022,0,73,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.1,68,157357,132447,77916,115969,-0.028,-0.052,-1.021,0,73,99,0,0,REST,0.712,99,97.4,100,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.2,69,158104,133216,78180,116251,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.2,70,158711,133864,78395,116480,-0.028,-0.052,-1.022,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.3,71,159190,134358,78527,116603,-0.028,-0.054,-1.02,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.3,72,159568,134757,78651,116733,-0.027,-0.054,-1.022,0,73,99,838.5,100,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.3,73,159955,135130,78738,116821,-0.029,-0.054,-1.023,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.4,74,160453,135609,78872,116974,-0.028,-0.053,-1.023,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.4,75,161042,136189,79067,117179,-0.028,-0.054,-1.022,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.5,76,161456,136615,79216,117313,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.5,77,159934,134928,78370,116349,-0.027,-0.054,-1.023,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.5,78,156048,130772,76574,114480,-0.029,-0.052,-1.023,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.6,79,153525,128043,75374,113200,-0.029,-0.053,-1.023,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.6,80,152510,126949,74864,112649,-0.028,-0.053,-1.022,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.7,81,152108,126514,74677,112441,-0.028,-0.055,-1.023,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:18.7,82,152180,126566,74750,112515,-0.028,-0.055,-1.022,0,73,99,0,0,REST,0.712,99,97.4,0,0,0,0,0,CALCULATING,ON SKIN,56165
