Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:30:43.651,154,150390,107117,36598,60798,-0.009,-0.018,-1.026,0,77,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.693,155,151795,107980,36921,61125,-0.009,-0.018,-1.025,0,77,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.726,156,153132,108795,37241,61438,-0.009,-0.019,-1.025,0,77,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.769,157,154297,109488,37496,61689,-0.009,-0.018,-1.026,0,77,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.805,158,155180,109994,37692,61868,-0.009,-0.019,-1.026,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.848,159,155889,110386,37854,62029,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.884,160,156631,110826,38001,62156,-0.009,-0.019,-1.027,0,76,99,767.7,100,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.926,161,156936,110931,38013,62161,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:43.961,162,153810,108537,37235,61349,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.002,163,148618,104998,36123,60214,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.049,164,146059,103481,35558,59654,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.086,165,146214,103676,35654,59807,-0.008,-0.018,-1.026,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.128,166,147385,104437,35971,60167,-0.01,-0.019,-1.025,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.170,167,148553,105128,36324,60553,-0.009,-0.018,-1.027,0,76,99,0,0,REST,0.589,96,99.1,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.206,168,149583,105705,36586,60812,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.594,97,99,100,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.243,169,149699,105629,36656,60891,-0.009,-0.017,-1.026,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.281,170,149118,105142,36570,60792,-0.009,-0.019,-1.024,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.329,171,148897,104984,36583,60808,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.367,172,149555,105440,36787,61018,-0.009,-0.018,-1.024,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.405,173,150805,106251,37118,61357,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.446,174,152226,107133,37508,61766,-0.009,-0.019,-1.026,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.486,175,153625,107987,37883,62152,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37860
2023-01-10 10:30:44.519,176,154831,108705,38205,62483,-0.009,-0.02,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.561,177,155759,109243,38457,62736,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.607,178,156516,109672,38660,62931,-0.009,-0.019,-1.027,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.643,179,157273,110133,38843,63091,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.684,180,156758,109641,38650,62874,-0.009,-0.018,-1.024,0,76,99,779.9,100,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.720,181,152388,106448,37685,61891,-0.01,-0.019,-1.027,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.762,182,147828,103547,36765,60965,-0.01,-0.02,-1.027,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.808,183,146318,102827,36457,60678,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.843,184,146883,103354,36624,60878,-0.009,-0.018,-1.024,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.887,185,147939,104075,36893,61157,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.924,186,148936,104683,37184,61482,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:44.964,187,149812,105174,37416,61721,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.010,188,149950,105146,37448,61756,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.056,189,149715,104938,37408,61685,-0.009,-0.018,-1.027,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.091,190,149935,105127,37495,61777,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.133,191,150901,105811,37748,62036,-0.01,-0.019,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.180,192,152304,106757,38096,62390,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.594,97,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.214,193,153830,107749,38455,62750,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.597,90,99,100,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.258,194,155291,108667,38795,63091,-0.009,-0.017,-1.024,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.298,195,156565,109456,39078,63373,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.333,196,157585,110075,39296,63574,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.372,197,158416,110593,39508,63789,-0.008,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.414,198,159232,111147,39732,64003,-0.01,-0.017,-1.024,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.449,199,159905,111609,39927,64213,-0.009,-0.018,-1.026,0,76,99,781.2,100,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.491,200,157906,110022,39415,63700,-0.009,-0.019,-1.027,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37861
2023-01-10 10:30:45.524,201,153145,106755,38388,62679,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.568,202,150142,105122,37730,62053,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.603,203,149882,105291,37617,61962,-0.008,-0.018,-1.027,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.646,204,150756,106056,37781,62147,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.682,205,151678,106729,37955,62330,-0.009,-0.018,-1.024,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.723,206,152621,107394,38159,62548,-0.009,-0.018,-1.023,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.770,207,153301,107850,38266,62645,-0.009,-0.019,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.806,208,153406,107923,38254,62606,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.848,209,153540,108099,38278,62625,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.882,210,154254,108690,38438,62782,-0.009,-0.019,-1.024,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.926,211,155509,109639,38691,63021,-0.009,-0.019,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:45.963,212,156990,110700,38991,63307,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.004,213,158479,111744,39277,63563,-0.01,-0.019,-1.026,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.049,214,159857,112680,39536,63807,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.087,215,161011,113453,39735,63985,-0.01,-0.018,-1.025,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.127,216,161955,114105,39896,64118,-0.008,-0.017,-1.025,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.165,217,162824,114703,40040,64254,-0.01,-0.019,-1.025,0,76,99,0,0,REST,0.597,90,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.206,218,163735,115360,40202,64386,-0.009,-0.018,-1.026,0,76,99,766.7,100,REST,0.599,91,99,100,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.243,219,164453,115868,40283,64454,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.283,220,162330,114232,39634,63765,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.330,221,157577,111055,38577,62704,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.375,222,154713,109614,37917,62051,-0.008,-0.019,-1.026,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.412,223,154479,109870,37848,62025,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.448,224,155359,110678,38021,62217,-0.009,-0.019,-1.027,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.486,225,156245,111371,38214,62423,-0.009,-0.018,-1.027,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37862
2023-01-10 10:30:46.524,226,157166,112066,38403,62611,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.562,227,157585,112370,38454,62645,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.598,228,157374,112267,38375,62544,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.640,229,157286,112328,38340,62486,-0.008,-0.018,-1.026,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.687,230,157917,112907,38468,62617,-0.007,-0.017,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.722,231,159085,113821,38717,62858,-0.008,-0.017,-1.024,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.765,232,160453,114827,38995,63135,-0.008,-0.018,-1.024,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.801,233,161764,115754,39280,63420,-0.009,-0.018,-1.027,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.842,234,162904,116564,39538,63674,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.877,235,163812,117193,39736,63875,-0.008,-0.017,-1.026,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.921,236,164516,117672,39901,64053,-0.008,-0.019,-1.027,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:46.969,237,165169,118137,40053,64203,-0.009,-0.018,-1.026,0,76,99,749,100,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.006,238,165889,118669,40211,64365,-0.008,-0.019,-1.024,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.047,239,164981,117928,39930,64093,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.081,240,160465,114739,38934,63098,-0.009,-0.018,-1.024,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.125,241,156302,112277,38096,62270,-0.008,-0.018,-1.024,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.163,242,155091,111891,37870,62083,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.599,91,99,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.203,243,155634,112494,38058,62313,-0.009,-0.017,-1.025,0,76,99,0,0,REST,0.601,91,98.9,100,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.249,244,156510,113168,38319,62608,-0.01,-0.019,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.287,245,157389,113803,38581,62888,-0.008,-0.018,-1.027,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.327,246,157811,114064,38694,62990,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.364,247,157318,113717,38595,62876,-0.009,-0.018,-1.028,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.403,248,156728,113401,38518,62798,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.450,249,156911,113654,38597,62876,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.492,250,157833,114382,38837,63118,-0.009,-0.019,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.533,251,159051,115270,39142,63426,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37863
2023-01-10 10:30:47.570,252,160262,116105,39461,63747,-0.01,-0.019,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.606,253,161357,116825,39730,64020,-0.008,-0.018,-1.027,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.641,254,162193,117372,39956,64245,-0.008,-0.019,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.684,255,162787,117752,40120,64401,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.719,0,163250,118051,40252,64541,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.762,1,163787,118450,40411,64691,-0.008,-0.018,-1.025,0,76,99,780.7,100,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.808,2,164196,118722,40489,64769,-0.007,-0.018,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.846,3,161514,116670,39805,64066,-0.009,-0.019,-1.024,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.885,4,155709,112751,38606,62871,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.932,5,151849,110595,37823,62101,-0.008,-0.017,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:47.978,6,150966,110341,37684,61994,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.014,7,151266,110668,37820,62166,-0.009,-0.017,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.055,8,151533,110850,37954,62320,-0.008,-0.018,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.090,9,151871,111069,38129,62520,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.133,10,151937,111071,38194,62586,-0.01,-0.018,-1.026,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.180,11,151420,110698,38116,62483,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.601,91,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.216,12,150966,110437,38080,62438,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.601,92,98.9,100,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.252,13,151241,110680,38202,62568,-0.008,-0.017,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.289,14,152098,111304,38457,62827,-0.009,-0.018,-1.023,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.334,15,153205,112058,38746,63105,-0.009,-0.017,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.371,16,154284,112778,39039,63391,-0.008,-0.018,-1.024,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.411,17,155224,113379,39290,63638,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.450,18,155924,113812,39492,63837,-0.008,-0.018,-1.024,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.490,19,156418,114119,39631,63957,-0.009,-0.018,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.526,20,156851,114411,39760,64080,-0.009,-0.017,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37864
2023-01-10 10:30:48.567,21,157404,114796,39911,64207,-0.009,-0.019,-1.026,0,76,99,797.9,100,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.604,22,158059,115255,40049,64341,-0.009,-0.018,-1.024,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.645,23,156423,113949,39566,63824,-0.01,-0.018,-1.026,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.683,24,150861,110086,38348,62600,-0.01,-0.018,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.722,25,146470,107472,37405,61656,-0.009,-0.017,-1.024,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.769,26,145355,107004,37182,61458,-0.007,-0.017,-1.023,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.806,27,145875,107428,37342,61650,-0.008,-0.018,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.846,28,146430,107762,37516,61842,-0.009,-0.018,-1.026,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.886,29,146983,108104,37694,62019,-0.008,-0.018,-1.026,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.924,30,147374,108297,37810,62126,-0.009,-0.019,-1.026,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:48.964,31,147133,108058,37746,62025,-0.009,-0.019,-1.025,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.002,32,146791,107829,37661,61896,-0.008,-0.018,-1.023,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.048,33,147059,108043,37749,61970,-0.008,-0.019,-1.027,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.084,34,147974,108670,37974,62189,-0.008,-0.019,-1.026,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.128,35,149213,109476,38243,62431,-0.008,-0.018,-1.026,0,76,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.168,36,150458,110240,38534,62726,-0.008,-0.017,-1.025,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.205,37,151567,110905,38801,62986,-0.009,-0.017,-1.025,0,77,99,0,0,REST,0.601,92,98.9,100,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.249,38,152458,111448,39000,63163,-0.009,-0.018,-1.024,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.287,39,153111,111836,39173,63330,-0.009,-0.017,-1.025,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.327,40,153666,112184,39302,63442,-0.008,-0.018,-1.023,0,77,99,774.9,100,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.363,41,154267,112571,39456,63581,-0.008,-0.018,-1.025,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.404,42,155047,113101,39627,63742,-0.007,-0.018,-1.027,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.457,43,154612,112661,39444,63548,-0.007,-0.017,-1.024,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.496,44,150056,109355,38383,62474,-0.009,-0.018,-1.025,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
2023-01-10 10:30:49.535,45,145257,106356,37329,61402,-0.008,-0.017,-1.024,0,77,99,0,0,REST,0.601,92,98.9,0,0,0,0,0,CALCULATING,ON SKIN,37865
