Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
23:11.5,56,70317,50760,42759,62837,-0.02,-0.117,-1.03,0,69,99,0,0,REST,0.554,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.6,57,70410,50778,42754,62841,-0.019,-0.118,-1.03,0,69,99,0,0,REST,0.556,85,99.4,100,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.6,58,70514,50783,42752,62838,-0.02,-0.117,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.7,59,70483,50685,42692,62786,-0.02,-0.116,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.7,60,70240,50452,42559,62673,-0.02,-0.116,-1.03,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.7,61,70041,50284,42543,62681,-0.02,-0.117,-1.03,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.8,62,70118,50329,42569,62695,-0.02,-0.119,-1.033,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.8,63,70444,50531,42676,62791,-0.019,-0.117,-1.03,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.9,64,70881,50805,42767,62855,-0.02,-0.117,-1.03,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:11.9,65,71359,51083,42872,62951,-0.019,-0.116,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.0,66,71822,51360,42955,63000,-0.02,-0.118,-1.03,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.0,67,72226,51577,42999,63024,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.0,68,72575,51735,43047,63055,-0.02,-0.116,-1.031,0,69,99,897.1,100,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.1,69,72904,51895,43101,63092,-0.02,-0.115,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.1,70,73253,52080,43158,63128,-0.02,-0.115,-1.032,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.2,71,73457,52144,43088,63042,-0.02,-0.116,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.2,72,72370,51214,42523,62553,-0.02,-0.116,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.2,73,70377,49813,42056,62207,-0.02,-0.115,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.2,74,69303,49214,41957,62152,-0.02,-0.117,-1.029,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59003
23:12.3,75,69218,49239,42026,62220,-0.021,-0.116,-1.032,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.3,76,69435,49397,42088,62273,-0.021,-0.116,-1.029,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.4,77,69646,49505,42114,62296,-0.02,-0.115,-1.033,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.4,78,69875,49619,42155,62336,-0.02,-0.116,-1.029,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.5,79,69932,49609,42108,62289,-0.02,-0.117,-1.032,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.5,80,69833,49499,42052,62243,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.5,81,69850,49506,42071,62260,-0.02,-0.116,-1.031,0,69,99,0,0,REST,0.556,85,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.6,82,70127,49701,42160,62326,-0.02,-0.115,-1.031,0,69,99,0,0,REST,0.557,66,99.4,100,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.6,83,70575,50008,42276,62415,-0.02,-0.116,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.7,84,71100,50351,42396,62506,-0.019,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.7,85,71633,50696,42515,62594,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.7,86,72140,51025,42605,62646,-0.02,-0.116,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.8,87,72594,51313,42681,62701,-0.022,-0.117,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.8,88,72980,51557,42775,62786,-0.02,-0.115,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.9,89,73369,51811,42863,62845,-0.021,-0.116,-1.031,0,69,99,847.5,100,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:12.9,90,73751,52061,42938,62909,-0.021,-0.115,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.0,91,73409,51738,42614,62618,-0.021,-0.116,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.0,92,71691,50502,42063,62175,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.0,93,70250,49683,41866,62054,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.1,94,69921,49627,41909,62103,-0.021,-0.115,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.1,95,70128,49843,41991,62169,-0.021,-0.114,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.1,96,70388,50040,42035,62221,-0.02,-0.115,-1.029,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.2,97,70650,50212,42111,62307,-0.021,-0.115,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.2,98,70825,50325,42112,62317,-0.021,-0.113,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.3,99,70819,50299,42057,62269,-0.022,-0.113,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59004
23:13.3,100,70811,50296,42058,62283,-0.022,-0.115,-1.033,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.4,101,71001,50451,42132,62347,-0.021,-0.116,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.4,102,71396,50736,42245,62450,-0.02,-0.113,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.4,103,71883,51068,42381,62576,-0.021,-0.115,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.5,104,72414,51426,42528,62708,-0.02,-0.113,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.5,105,72942,51781,42663,62821,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.5,106,73430,52115,42783,62925,-0.02,-0.113,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.6,107,73860,52412,42879,63007,-0.022,-0.115,-1.03,0,69,99,0,0,REST,0.557,66,99.4,100,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.6,108,74264,52699,42971,63079,-0.02,-0.116,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.7,109,74668,52980,43024,63097,-0.02,-0.115,-1.031,0,69,99,800.5,100,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.7,110,74422,52734,42705,62796,-0.02,-0.115,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.7,111,72998,51689,42215,62398,-0.021,-0.114,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.8,112,71880,51054,42087,62327,-0.021,-0.113,-1.029,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.8,113,71725,51099,42165,62402,-0.022,-0.113,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.8,114,72031,51378,42270,62484,-0.021,-0.115,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.9,115,72395,51641,42343,62551,-0.022,-0.115,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:13.9,116,72764,51882,42432,62635,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.0,117,72982,51998,42424,62626,-0.02,-0.113,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.0,118,72990,51969,42389,62602,-0.02,-0.113,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.1,119,73041,52012,42412,62620,-0.02,-0.115,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.1,120,73313,52216,42487,62676,-0.021,-0.114,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.2,121,73775,52529,42609,62767,-0.02,-0.114,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.2,122,74318,52894,42730,62853,-0.02,-0.112,-1.032,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.2,123,74890,53260,42837,62919,-0.02,-0.112,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.3,124,75460,53613,42945,62992,-0.02,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59005
23:14.3,125,75985,53940,43026,63047,-0.021,-0.111,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.3,126,76461,54225,43117,63124,-0.021,-0.113,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.4,127,76923,54508,43208,63194,-0.02,-0.114,-1.029,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.4,128,77233,54672,43171,63146,-0.021,-0.114,-1.031,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.5,129,76533,54062,42722,62749,-0.02,-0.113,-1.029,0,69,99,787.3,100,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.5,130,75167,53108,42410,62514,-0.021,-0.114,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.6,131,74496,52781,42419,62554,-0.02,-0.113,-1.03,0,69,99,0,0,REST,0.557,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.6,132,74533,52919,42519,62639,-0.021,-0.114,-1.03,0,69,99,0,0,REST,0.555,66,99.4,100,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.6,133,74791,53145,42578,62682,-0.021,-0.113,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.6,134,75062,53333,42621,62710,-0.022,-0.114,-1.03,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.7,135,75341,53506,42654,62729,-0.021,-0.115,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.7,136,75468,53565,42622,62690,-0.022,-0.112,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.8,137,75489,53560,42617,62699,-0.022,-0.115,-1.033,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.8,138,75622,53661,42672,62749,-0.022,-0.113,-1.032,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.9,139,75930,53894,42765,62824,-0.021,-0.114,-1.03,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.9,140,76357,54208,42872,62904,-0.022,-0.113,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:14.9,141,76841,54548,42968,62964,-0.021,-0.11,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.0,142,77342,54873,43053,63024,-0.02,-0.113,-1.029,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.0,143,77817,55172,43132,63079,-0.021,-0.11,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.1,144,78248,55438,43186,63111,-0.02,-0.11,-1.03,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.1,145,78650,55676,43237,63134,-0.02,-0.112,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.1,146,79059,55917,43309,63177,-0.02,-0.111,-1.03,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.2,147,79277,56002,43219,63073,-0.021,-0.111,-1.029,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.2,148,78423,55233,42729,62645,-0.021,-0.111,-1.029,0,69,99,775.2,100,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.3,149,76964,54178,42444,62439,-0.021,-0.112,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59006
23:15.3,150,76224,53796,42468,62478,-0.022,-0.112,-1.029,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.4,151,76152,53863,42556,62550,-0.021,-0.112,-1.032,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.4,152,76231,53969,42599,62581,-0.02,-0.11,-1.03,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.4,153,76326,54041,42625,62599,-0.021,-0.112,-1.033,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.5,154,76486,54150,42669,62638,-0.021,-0.111,-1.031,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.5,155,76565,54183,42646,62612,-0.021,-0.113,-1.033,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.5,156,76560,54153,42630,62602,-0.02,-0.112,-1.03,0,69,99,0,0,REST,0.555,66,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.6,157,76633,54196,42672,62636,-0.021,-0.112,-1.032,0,69,99,0,0,REST,0.556,67,99.4,100,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.6,158,76870,54360,42754,62695,-0.02,-0.112,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.7,159,77231,54618,42864,62784,-0.021,-0.112,-1.028,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.7,160,77665,54918,42965,62853,-0.02,-0.112,-1.03,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.8,161,78122,55228,43061,62913,-0.02,-0.112,-1.03,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.8,162,78561,55520,43138,62961,-0.021,-0.113,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.8,163,78968,55786,43195,62990,-0.021,-0.11,-1.032,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.9,164,79347,56018,43248,63024,-0.02,-0.111,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.9,165,79723,56246,43319,63072,-0.02,-0.111,-1.032,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:15.9,166,80063,56443,43330,63061,-0.021,-0.113,-1.03,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.0,167,79612,55977,42918,62684,-0.022,-0.111,-1.031,0,69,99,760,100,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.0,168,78152,54811,42507,62351,-0.021,-0.113,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.1,169,77069,54141,42457,62335,-0.021,-0.112,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.1,170,76768,54057,42541,62395,-0.021,-0.114,-1.03,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.2,171,76782,54133,42589,62432,-0.022,-0.109,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.2,172,76821,54164,42608,62440,-0.021,-0.112,-1.032,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.2,173,76937,54229,42657,62479,-0.021,-0.11,-1.03,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.3,174,77004,54265,42651,62462,-0.021,-0.112,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59007
23:16.3,175,76966,54201,42616,62431,-0.021,-0.112,-1.03,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.3,176,76959,54184,42638,62437,-0.022,-0.112,-1.032,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.4,177,77109,54286,42694,62485,-0.021,-0.11,-1.033,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.4,178,77396,54482,42775,62545,-0.022,-0.112,-1.031,0,69,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.4,179,77769,54728,42861,62603,-0.021,-0.112,-1.031,0,70,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.5,180,78192,55006,42947,62660,-0.022,-0.111,-1.032,0,70,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.5,181,78622,55276,43016,62711,-0.021,-0.112,-1.031,0,70,99,0,0,REST,0.556,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.6,182,79028,55511,43079,62739,-0.02,-0.112,-1.029,0,70,99,0,0,REST,0.555,67,99.4,100,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.6,183,79411,55725,43134,62771,-0.021,-0.112,-1.033,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.7,184,79784,55931,43203,62822,-0.02,-0.113,-1.031,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.7,185,80178,56164,43294,62893,-0.021,-0.112,-1.031,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.7,186,80409,56270,43221,62804,-0.021,-0.113,-1.031,0,70,99,748.2,100,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.8,187,79634,55570,42777,62415,-0.021,-0.113,-1.032,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.8,188,78319,54591,42569,62271,-0.02,-0.113,-1.031,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.9,189,77662,54225,42633,62339,-0.021,-0.113,-1.032,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.9,190,77602,54292,42756,62442,-0.021,-0.113,-1.031,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:16.9,191,77724,54448,42825,62490,-0.02,-0.111,-1.033,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.0,192,77880,54577,42886,62530,-0.021,-0.114,-1.031,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.0,193,78037,54694,42906,62539,-0.02,-0.114,-1.031,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.0,194,78055,54683,42867,62488,-0.02,-0.111,-1.032,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.1,195,78000,54618,42872,62489,-0.019,-0.112,-1.032,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.1,196,78054,54655,42931,62536,-0.02,-0.114,-1.033,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.2,197,78284,54835,43039,62621,-0.019,-0.113,-1.029,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.2,198,78637,55098,43149,62703,-0.02,-0.114,-1.032,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.3,199,79033,55378,43264,62787,-0.02,-0.113,-1.032,0,70,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.3,200,79466,55669,43357,62851,-0.02,-0.114,-1.031,0,71,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59008
23:17.3,201,79892,55950,43439,62896,-0.021,-0.113,-1.03,0,71,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.4,202,80283,56198,43504,62929,-0.02,-0.111,-1.031,0,71,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.4,203,80670,56445,43579,62980,-0.021,-0.114,-1.03,0,71,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.5,204,81075,56707,43662,63030,-0.02,-0.114,-1.031,0,71,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.5,205,81291,56825,43573,62928,-0.02,-0.113,-1.028,0,71,99,758.9,100,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.5,206,80630,56243,43176,62576,-0.021,-0.114,-1.032,0,71,99,0,0,REST,0.555,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.6,207,79592,55424,43046,62495,-0.02,-0.114,-1.031,0,71,99,0,0,REST,0.553,68,99.5,100,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.6,208,79143,55144,43162,62607,-0.02,-0.115,-1.032,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.7,209,79182,55247,43296,62705,-0.02,-0.115,-1.031,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.7,210,79366,55424,43359,62733,-0.021,-0.115,-1.03,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.7,211,79598,55591,43410,62744,-0.021,-0.114,-1.03,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.8,212,79821,55751,43460,62762,-0.021,-0.114,-1.03,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.8,213,79925,55810,43453,62736,-0.02,-0.115,-1.033,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.9,214,79983,55830,43472,62746,-0.02,-0.113,-1.029,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.9,215,80134,55935,43551,62810,-0.021,-0.114,-1.032,0,71,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:17.9,216,80422,56151,43656,62888,-0.021,-0.115,-1.033,0,72,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
23:18.0,217,80805,56438,43769,62965,-0.02,-0.115,-1.031,0,72,99,0,0,REST,0.553,68,99.5,0,0,0,0,0,CALCULATING,ON SKIN,59009
