Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:08:53.755,228,156651,139038,91162,53287,-0.218,-0.049,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:53.818,229,156711,139087,91161,53290,-0.22,-0.055,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:53.881,230,156734,139092,91142,53291,-0.219,-0.044,0.986,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:53.908,231,156691,139031,91108,53283,-0.219,-0.049,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:53.921,232,156619,138964,91096,53282,-0.221,-0.049,0.987,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:54.040,233,156562,138915,91091,53276,-0.218,-0.048,0.988,0,80,99,717.6,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:54.056,234,156517,138889,91083,53266,-0.221,-0.048,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:54.065,235,156499,138873,91070,53251,-0.221,-0.049,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:54.081,236,156495,138880,91070,53242,-0.22,-0.048,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73698
2022-10-19 20:08:54.199,237,156493,138874,91065,53237,-0.222,-0.046,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.214,238,156493,138873,91052,53229,-0.218,-0.051,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.223,239,156493,138870,91055,53223,-0.219,-0.049,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.239,240,156502,138880,91056,53222,-0.218,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.276,241,156522,138903,91055,53214,-0.221,-0.051,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.359,242,156547,138924,91057,53212,-0.219,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.371,243,156585,138958,91061,53209,-0.22,-0.051,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.450,244,156624,138988,91059,53210,-0.22,-0.049,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.460,245,156679,139025,91062,53203,-0.219,-0.048,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.483,246,156724,139064,91067,53200,-0.218,-0.054,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.561,247,156746,139062,91043,53199,-0.221,-0.045,0.986,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.571,248,156694,138998,91017,53195,-0.22,-0.051,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.651,249,156612,138921,91000,53193,-0.22,-0.05,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.658,250,156545,138873,90999,53187,-0.219,-0.052,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.736,251,156505,138841,90995,53180,-0.219,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.743,252,156475,138826,90995,53172,-0.219,-0.047,0.988,0,80,99,738.6,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.814,253,156462,138820,90986,53166,-0.219,-0.047,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.833,254,156457,138822,90981,53161,-0.221,-0.047,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.841,255,156455,138822,90982,53154,-0.22,-0.051,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.925,0,156442,138816,90983,53146,-0.218,-0.05,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:54.933,1,156444,138828,90983,53147,-0.218,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:55.004,2,156467,138854,90981,53143,-0.219,-0.046,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:55.020,3,156493,138880,90990,53142,-0.219,-0.05,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:55.101,4,156535,138920,90993,53141,-0.218,-0.047,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:55.109,5,156577,138955,91002,53144,-0.219,-0.047,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73699
2022-10-19 20:08:55.116,6,156622,138996,91010,53147,-0.218,-0.05,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.173,7,156673,139042,91013,53142,-0.219,-0.049,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.213,8,156737,139095,91018,53147,-0.22,-0.048,0.987,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.256,9,156752,139102,90998,53147,-0.217,-0.05,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.289,10,156694,139031,90975,53152,-0.219,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.345,11,156595,138946,90958,53156,-0.22,-0.047,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.398,12,156511,138882,90960,53151,-0.219,-0.05,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.419,13,156444,138839,90962,53151,-0.219,-0.048,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.446,14,156399,138811,90962,53147,-0.219,-0.043,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.557,15,156363,138791,90956,53145,-0.218,-0.052,0.994,0,80,99,750.4,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.566,16,156341,138787,90954,53144,-0.219,-0.05,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.578,17,156327,138780,90965,53146,-0.218,-0.046,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.604,18,156315,138780,90961,53146,-0.219,-0.047,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.636,19,156321,138789,90968,53146,-0.218,-0.049,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.746,20,156340,138813,90972,53151,-0.219,-0.047,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.762,21,156365,138833,90987,53154,-0.219,-0.046,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.768,22,156400,138873,90993,53157,-0.219,-0.048,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.887,23,156442,138908,91004,53161,-0.22,-0.046,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.899,24,156493,138951,91010,53162,-0.219,-0.048,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.910,25,156554,139004,91011,53163,-0.219,-0.048,0.987,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:55.921,26,156615,139058,91024,53166,-0.218,-0.047,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:56.033,27,156690,139108,91024,53163,-0.217,-0.051,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:56.046,28,156702,139100,90991,53166,-0.219,-0.044,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:56.060,29,156641,139017,90973,53170,-0.219,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:56.075,30,156567,138956,90965,53169,-0.219,-0.048,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73700
2022-10-19 20:08:56.186,31,156506,138908,90960,53161,-0.22,-0.049,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.196,32,156460,138874,90955,53155,-0.218,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.207,33,156430,138858,90949,53146,-0.219,-0.046,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.312,34,156408,138848,90942,53138,-0.218,-0.049,0.992,0,80,99,758.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.334,35,156411,138850,90942,53132,-0.218,-0.047,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.346,36,156410,138850,90937,53128,-0.219,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.356,37,156414,138850,90938,53119,-0.218,-0.05,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.470,38,156429,138860,90937,53119,-0.218,-0.051,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.488,39,156452,138884,90938,53112,-0.22,-0.05,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.500,40,156498,138924,90939,53108,-0.219,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.519,41,156537,138962,90942,53106,-0.22,-0.05,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.613,42,156594,139005,90946,53100,-0.217,-0.049,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.625,43,156643,139043,90942,53093,-0.22,-0.05,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.644,44,156705,139086,90941,53084,-0.218,-0.046,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.734,45,156775,139141,90940,53079,-0.219,-0.048,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.743,46,156833,139173,90933,53073,-0.218,-0.056,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.818,47,156856,139171,90914,53074,-0.219,-0.044,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.840,48,156808,139117,90884,53067,-0.218,-0.049,0.992,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.840,49,156737,139058,90867,53056,-0.218,-0.048,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.932,50,156689,139021,90863,53050,-0.219,-0.05,0.989,0,79,99,683.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.950,51,156646,138998,90858,53039,-0.219,-0.048,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:56.956,52,156610,138983,90849,53027,-0.219,-0.05,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:57.040,53,156602,138985,90841,53013,-0.218,-0.048,0.991,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:57.055,54,156603,138990,90832,53008,-0.218,-0.048,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:57.146,55,156605,138994,90828,52999,-0.219,-0.052,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73701
2022-10-19 20:08:57.151,56,156607,139000,90829,52993,-0.219,-0.049,0.991,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.163,57,156623,139014,90831,52985,-0.218,-0.053,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.252,58,156643,139035,90835,52981,-0.219,-0.05,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.262,59,156685,139073,90830,52982,-0.22,-0.05,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.349,60,156715,139102,90837,52975,-0.217,-0.049,0.991,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.357,61,156753,139141,90837,52973,-0.22,-0.049,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.364,62,156792,139177,90845,52969,-0.218,-0.049,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.447,63,156859,139224,90837,52961,-0.218,-0.05,0.992,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.460,64,156902,139256,90836,52959,-0.218,-0.052,0.991,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.536,65,156894,139243,90806,52957,-0.22,-0.048,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.548,66,156829,139178,90786,52950,-0.219,-0.051,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.660,67,156767,139135,90785,52951,-0.219,-0.051,0.991,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.673,68,156714,139106,90782,52950,-0.22,-0.05,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.684,69,156676,139093,90779,52942,-0.22,-0.046,0.99,0,79,99,725.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.693,70,156667,139089,90780,52933,-0.218,-0.052,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.716,71,156668,139101,90775,52930,-0.219,-0.049,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.844,72,156653,139104,90773,52920,-0.219,-0.05,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.858,73,156652,139114,90763,52911,-0.219,-0.05,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.865,74,156659,139133,90763,52906,-0.219,-0.051,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.899,75,156678,139156,90767,52902,-0.219,-0.051,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:57.917,76,156694,139182,90777,52903,-0.22,-0.05,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:58.038,77,156748,139228,90779,52904,-0.219,-0.05,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:58.056,78,156784,139264,90791,52905,-0.219,-0.049,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:58.066,79,156828,139309,90795,52899,-0.221,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:58.102,80,156884,139357,90795,52898,-0.219,-0.05,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:58.117,81,156941,139411,90794,52895,-0.218,-0.047,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73702
2022-10-19 20:08:58.237,82,156997,139464,90806,52894,-0.22,-0.047,0.987,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.258,83,157039,139491,90794,52896,-0.218,-0.052,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.271,84,157010,139463,90770,52900,-0.219,-0.048,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.276,85,156929,139408,90756,52902,-0.218,-0.049,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.324,86,156862,139367,90755,52903,-0.218,-0.049,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.356,87,156807,139349,90752,52898,-0.219,-0.048,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.483,88,156752,139328,90757,52898,-0.22,-0.045,0.99,0,80,99,756.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.494,89,156734,139329,90756,52897,-0.218,-0.051,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.499,90,156720,139328,90762,52893,-0.22,-0.048,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.515,91,156723,139334,90770,52902,-0.219,-0.047,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.563,92,156725,139340,90773,52905,-0.218,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.689,93,156743,139359,90778,52901,-0.218,-0.05,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.705,94,156768,139388,90785,52905,-0.219,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.705,95,156807,139426,90797,52910,-0.219,-0.048,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.721,96,156851,139469,90810,52915,-0.219,-0.049,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.768,97,156907,139511,90817,52918,-0.219,-0.046,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.879,98,156972,139566,90825,52919,-0.218,-0.047,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.903,99,157036,139622,90835,52924,-0.218,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.915,100,157102,139683,90845,52925,-0.217,-0.046,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.926,101,157179,139738,90853,52930,-0.221,-0.048,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:58.959,102,157252,139788,90866,52940,-0.217,-0.052,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:59.006,103,157283,139806,90846,52947,-0.22,-0.047,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:59.038,104,157248,139764,90830,52952,-0.219,-0.048,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:59.116,105,157188,139727,90821,52958,-0.219,-0.046,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:59.132,106,157145,139713,90825,52956,-0.219,-0.047,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73703
2022-10-19 20:08:59.211,107,157110,139707,90826,52954,-0.219,-0.048,0.99,0,80,99,756.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.227,108,157089,139702,90821,52955,-0.22,-0.042,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.259,109,157079,139717,90821,52945,-0.218,-0.051,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.292,110,157096,139744,90827,52947,-0.22,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.386,111,157104,139765,90828,52942,-0.219,-0.048,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.405,112,157113,139786,90825,52939,-0.218,-0.049,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.413,113,157141,139820,90834,52938,-0.218,-0.049,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.496,114,157165,139852,90839,52936,-0.22,-0.047,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.496,115,157211,139895,90845,52938,-0.218,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.529,116,157262,139949,90846,52936,-0.219,-0.048,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.607,117,157331,139999,90847,52933,-0.218,-0.047,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.623,118,157394,140044,90850,52933,-0.218,-0.046,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.644,119,157464,140094,90857,52928,-0.22,-0.05,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.749,120,157535,140150,90853,52924,-0.218,-0.046,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.766,121,157598,140202,90856,52918,-0.219,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.774,122,157677,140260,90853,52914,-0.218,-0.053,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.797,123,157695,140259,90826,52912,-0.219,-0.043,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.908,124,157658,140220,90796,52904,-0.218,-0.049,0.99,0,80,99,702.7,100,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
2022-10-19 20:08:59.936,125,157603,140192,90791,52904,-0.22,-0.048,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,1,1,CALCULATING,ON SKIN,73704
