Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:43:04.312,107,189329,131923,79365,97216,-0.008,-0.017,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.342,108,189713,132189,79690,97505,-0.007,-0.016,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.389,109,189739,132379,79831,97625,-0.006,-0.016,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.420,110,189843,132932,80087,97763,-0.006,-0.017,-1.028,0,94,0,774.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.467,111,190333,133859,81110,98582,-0.006,-0.016,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.499,112,190898,135028,82339,99633,-0.007,-0.016,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.545,113,191451,136328,83139,100232,-0.007,-0.016,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.592,114,191974,137499,83591,100476,-0.006,-0.016,-1.03,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.624,115,192474,138541,83825,100617,-0.006,-0.016,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.672,116,192926,139353,84107,100830,-0.008,-0.015,-1.029,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.704,117,193044,139493,82975,99863,-0.006,-0.016,-1.028,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.751,118,191558,136587,77799,95481,-0.008,-0.017,-1.031,0,94,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.783,119,188559,133430,75895,93880,-0.007,-0.017,-1.027,0,94,12,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.830,120,187601,131814,76293,94300,-0.008,-0.016,-1.028,0,94,23,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.861,121,187623,131322,76999,94975,-0.007,-0.017,-1.028,0,94,33,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.908,122,187941,131311,77702,95614,-0.007,-0.016,-1.03,0,94,41,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.939,123,188546,131577,78646,96469,-0.007,-0.016,-1.029,0,94,48,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:04.987,124,189084,131730,78943,96738,-0.007,-0.016,-1.03,0,94,55,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:05.018,125,189645,131671,78702,96619,-0.006,-0.016,-1.029,0,94,60,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:05.063,126,190053,131633,79021,96911,-0.007,-0.015,-1.029,0,94,65,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:05.109,127,190625,132144,80157,97889,-0.007,-0.016,-1.03,0,94,69,676.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:05.140,128,191278,133064,81468,98932,-0.008,-0.017,-1.03,0,93,73,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:05.188,129,191912,134200,82532,99779,-0.007,-0.016,-1.029,0,93,76,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49415
2022-12-12 13:43:05.219,130,192477,135365,83188,100234,-0.007,-0.015,-1.029,0,93,79,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.267,131,192943,136389,83647,100527,-0.007,-0.017,-1.028,0,93,82,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.298,132,193309,137319,84001,100743,-0.007,-0.016,-1.029,0,93,84,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.345,133,193732,138217,84188,100809,-0.008,-0.017,-1.028,0,93,86,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.391,134,193685,137959,82314,99206,-0.008,-0.016,-1.031,0,93,88,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.423,135,191899,134762,77536,95078,-0.007,-0.017,-1.031,0,93,89,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.471,136,189212,132021,76065,93905,-0.007,-0.016,-1.031,0,93,90,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.502,137,188380,131034,76492,94362,-0.007,-0.016,-1.031,0,93,92,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.549,138,188544,131010,77419,95154,-0.007,-0.017,-1.029,0,93,93,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.581,139,188958,131222,78207,95875,-0.008,-0.017,-1.029,0,93,93,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.628,140,189524,131680,78953,96545,-0.006,-0.016,-1.028,0,93,94,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.660,141,189624,131755,78860,96360,-0.008,-0.017,-1.029,0,92,95,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.707,142,189614,131859,78850,96389,-0.007,-0.018,-1.03,0,92,95,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.738,143,189961,132333,79437,96852,-0.007,-0.015,-1.03,0,92,96,629.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.786,144,190535,133075,80309,97600,-0.006,-0.016,-1.028,0,92,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.832,145,191169,133942,81255,98339,-0.007,-0.016,-1.031,0,92,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.863,146,191736,134953,82172,99053,-0.006,-0.017,-1.027,0,92,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.910,147,192331,135955,82745,99461,-0.007,-0.016,-1.029,0,92,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.941,148,192809,136811,83091,99735,-0.006,-0.016,-1.03,0,92,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:05.988,149,193172,137590,83290,99828,-0.007,-0.015,-1.027,0,92,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:06.020,150,193498,138346,83675,100099,-0.007,-0.017,-1.028,0,92,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:06.083,151,193669,138566,82765,99313,-0.007,-0.015,-1.028,0,91,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:06.114,152,192136,135882,77856,95180,-0.007,-0.016,-1.028,0,91,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:06.146,153,189168,132851,75854,93475,-0.007,-0.016,-1.027,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:06.193,154,188126,131274,76157,93769,-0.007,-0.016,-1.029,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49416
2022-12-12 13:43:06.240,155,188231,130977,76900,94478,-0.008,-0.016,-1.029,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.272,156,188424,131014,77526,95039,-0.007,-0.015,-1.028,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.304,157,188885,131439,78396,95808,-0.007,-0.016,-1.03,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.351,158,189194,131628,78412,95826,-0.006,-0.016,-1.03,0,91,99,619,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.382,159,189117,131474,78253,95601,-0.007,-0.016,-1.031,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.429,160,189351,131667,78775,96092,-0.009,-0.017,-1.031,0,91,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.461,161,189865,132243,79556,96716,-0.008,-0.017,-1.029,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.508,162,190550,133133,80529,97537,-0.008,-0.016,-1.028,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.540,163,191149,133986,81081,97943,-0.007,-0.016,-1.029,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.588,164,191645,134828,81598,98335,-0.007,-0.016,-1.029,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.620,165,192094,135567,81923,98555,-0.008,-0.018,-1.031,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.666,166,192590,136279,81992,98505,-0.007,-0.016,-1.03,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.712,167,192934,136594,81829,98301,-0.008,-0.016,-1.03,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.743,168,191788,134558,78042,95106,-0.007,-0.016,-1.028,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.789,169,188902,131642,75791,93229,-0.006,-0.016,-1.028,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.821,170,187629,130283,75993,93506,-0.007,-0.016,-1.031,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.869,171,187769,130107,76809,94268,-0.008,-0.017,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.902,172,188005,130130,77267,94678,-0.007,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.947,173,188329,130447,77940,95291,-0.008,-0.017,-1.031,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:06.978,174,188735,130827,78338,95590,-0.008,-0.016,-1.029,0,89,99,639,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:07.024,175,188847,130932,78249,95554,-0.008,-0.017,-1.031,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:07.071,176,189024,131238,78592,95805,-0.008,-0.017,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:07.103,177,189425,131853,79383,96460,-0.008,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:07.150,178,190023,132769,80555,97420,-0.007,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:07.181,179,190773,133898,81700,98286,-0.008,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49417
2022-12-12 13:43:07.227,180,191361,134964,82416,98826,-0.007,-0.017,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.259,181,191859,135953,82821,99088,-0.008,-0.016,-1.03,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.306,182,192244,136802,82962,99184,-0.007,-0.017,-1.027,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.352,183,192547,137670,83252,99378,-0.008,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.383,184,192538,137523,81509,97922,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.430,185,190631,134504,76829,93954,-0.007,-0.017,-1.032,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.461,186,187894,131745,75447,92741,-0.007,-0.015,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.509,187,187225,130631,76001,93381,-0.007,-0.016,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.540,188,187172,130239,76567,93909,-0.006,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.588,189,187167,130113,76828,94139,-0.006,-0.017,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.619,190,187445,130410,77338,94604,-0.009,-0.015,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.666,191,187613,130636,77573,94809,-0.007,-0.016,-1.031,0,88,99,667.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.713,192,187659,130780,77713,94895,-0.007,-0.017,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.743,193,187946,131196,78288,95418,-0.006,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.790,194,188529,132020,79480,96428,-0.007,-0.017,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.822,195,189198,133028,80747,97473,-0.007,-0.017,-1.032,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.869,196,189846,134184,81737,98249,-0.008,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.900,197,190473,135347,82478,98820,-0.007,-0.017,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.947,198,190962,136340,82938,99185,-0.006,-0.016,-1.031,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:07.993,199,191380,137282,83289,99355,-0.007,-0.016,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:08.024,200,191781,138154,83471,99474,-0.008,-0.015,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:08.071,201,192174,139071,83919,99817,-0.007,-0.015,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:08.103,202,192562,139963,84188,100023,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:08.150,203,192340,138977,80852,97235,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:08.181,204,189930,135305,76351,93407,-0.007,-0.018,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49418
2022-12-12 13:43:08.227,205,187357,132470,75443,92640,-0.006,-0.018,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.260,206,186882,131460,75867,93073,-0.008,-0.016,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.304,207,186677,131036,76016,93296,-0.007,-0.016,-1.031,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.350,208,186655,130857,76401,93579,-0.008,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.382,209,187031,131002,77082,94163,-0.007,-0.016,-1.029,0,88,99,687.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.429,210,187195,131012,77382,94416,-0.007,-0.017,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.476,211,187336,131167,77625,94651,-0.008,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.508,212,187709,131592,78339,95281,-0.008,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.540,213,188348,132422,79614,96378,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.587,214,189069,133446,80619,97214,-0.008,-0.017,-1.031,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.633,215,189609,134501,81414,97870,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.679,216,190191,135581,82142,98398,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.711,217,190706,136577,82700,98839,-0.006,-0.016,-1.026,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.742,218,191091,137473,83198,99114,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.803,219,191519,138430,83651,99497,-0.007,-0.016,-1.027,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.834,220,191963,139404,83866,99613,-0.007,-0.017,-1.03,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.882,221,192322,140250,84258,99880,-0.006,-0.015,-1.027,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.911,222,192645,141148,84622,100164,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.960,223,192977,141953,84981,100419,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:08.992,224,193243,142706,85439,100719,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:09.024,225,193563,143338,85042,100395,-0.007,-0.016,-1.03,0,88,99,651.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:09.072,226,192632,140638,79089,95402,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:09.103,227,189525,136496,75794,92619,-0.007,-0.016,-1.028,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:09.150,228,187686,134105,75670,92631,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:09.181,229,187639,133333,76552,93467,-0.007,-0.016,-1.029,0,88,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49419
2022-12-12 13:43:09.227,230,187870,133257,77419,94262,-0.006,-0.017,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.259,231,188233,133611,78250,94993,-0.007,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.307,232,188548,133847,78498,95162,-0.006,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.339,233,188639,133905,78356,95068,-0.007,-0.016,-1.027,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.387,234,188709,134051,78774,95377,-0.005,-0.015,-1.027,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.418,235,189193,134696,79587,96068,-0.007,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.464,236,189781,135613,80666,96994,-0.005,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.511,237,190528,136598,81709,97829,-0.008,-0.016,-1.03,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.542,238,191024,137561,82474,98373,-0.006,-0.017,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.590,239,191531,138576,83064,98815,-0.007,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.621,240,191878,139413,83469,99045,-0.007,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.668,241,192285,140328,83916,99366,-0.008,-0.015,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.699,242,192767,141166,84111,99563,-0.007,-0.016,-1.029,0,89,99,665.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.744,243,193172,141827,84083,99476,-0.007,-0.016,-1.031,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.792,244,193431,142457,84387,99620,-0.007,-0.017,-1.027,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.824,245,193747,143156,84855,99995,-0.008,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.872,246,193948,143324,83704,99102,-0.007,-0.016,-1.03,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.904,247,192555,139941,78026,94386,-0.008,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.950,248,189771,136640,75884,92579,-0.007,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:09.982,249,188661,135184,76256,92979,-0.007,-0.016,-1.03,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.029,250,188914,135030,77155,93765,-0.006,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.060,251,189272,135145,77946,94491,-0.006,-0.016,-1.03,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.107,252,189750,135486,78813,95223,-0.007,-0.017,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.138,253,190035,135703,78952,95325,-0.007,-0.016,-1.031,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.185,254,190055,135723,78935,95321,-0.007,-0.016,-1.03,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.231,255,190310,136018,79292,95631,-0.007,-0.016,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49420
2022-12-12 13:43:10.262,0,190731,136607,80118,96306,-0.007,-0.015,-1.028,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49421
2022-12-12 13:43:10.308,1,191294,137556,81404,97373,-0.006,-0.016,-1.029,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49421
2022-12-12 13:43:10.339,2,191938,138614,82476,98172,-0.007,-0.016,-1.031,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49421
2022-12-12 13:43:10.385,3,192445,139623,82832,98463,-0.006,-0.016,-1.028,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49421
