Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:57:14.378,156,167161,138547,126155,128661,-0.013,-0.022,-1.023,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.409,157,167224,138596,126128,128600,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.457,158,167128,138548,124718,127609,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.488,159,166797,138273,123209,126646,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.536,160,166211,137863,122623,126298,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.577,161,165981,137618,122594,126315,-0.014,-0.023,-1.023,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.607,162,166031,137631,123023,126641,-0.013,-0.023,-1.027,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.646,163,166269,137818,123829,127215,-0.013,-0.023,-1.023,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.693,164,166492,138010,124472,127667,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.726,165,166642,138163,124711,127814,-0.013,-0.022,-1.023,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57493
2022-11-27 15:57:14.772,166,166764,138264,124818,127855,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:14.806,167,166878,138369,125021,127977,-0.014,-0.022,-1.026,0,75,99,0,0,REST,0.651,99,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:14.852,168,166968,138447,125204,128082,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.651,95,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:14.886,169,167066,138538,125392,128194,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:14.932,170,167161,138620,125473,128213,-0.015,-0.023,-1.023,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:14.967,171,167252,138701,125529,128226,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.011,172,167339,138761,125585,128233,-0.013,-0.022,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.047,173,167423,138826,125720,128303,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.090,174,167514,138911,125876,128402,-0.013,-0.023,-1.023,0,75,99,798.1,100,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.127,175,167590,138992,126035,128495,-0.013,-0.022,-1.026,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.170,176,167676,139076,126139,128548,-0.014,-0.023,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.207,177,167679,139091,125827,128288,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.250,178,167491,138917,123856,126942,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.287,179,166655,138276,122303,125940,-0.014,-0.023,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.330,180,165663,137317,121292,125287,-0.015,-0.022,-1.022,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.367,181,164944,136669,120822,124991,-0.014,-0.022,-1.027,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.410,182,164787,136526,120924,125085,-0.015,-0.022,-1.026,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.446,183,165146,136860,121526,125527,-0.015,-0.022,-1.022,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.489,184,165637,137317,122534,126235,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.521,185,165993,137649,123085,126609,-0.016,-0.022,-1.023,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.568,186,166224,137842,123319,126736,-0.015,-0.021,-1.023,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.615,187,166426,137999,123479,126810,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.647,188,166598,138126,123630,126883,-0.014,-0.021,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.694,189,166757,138254,123841,127017,-0.014,-0.021,-1.024,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.727,190,166897,138371,124112,127178,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57494
2022-11-27 15:57:15.772,191,167013,138475,124292,127279,-0.014,-0.022,-1.026,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:15.807,192,167134,138586,124499,127400,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,95,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:15.852,193,167239,138681,124607,127451,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:15.887,194,167336,138779,124772,127547,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:15.931,195,167434,138875,124921,127631,-0.013,-0.021,-1.024,0,75,99,807.4,100,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:15.966,196,167523,138969,125013,127653,-0.014,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.010,197,167586,139025,124981,127586,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.047,198,167492,138948,123564,126559,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.090,199,166900,138453,121811,125400,-0.013,-0.021,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.127,200,165841,137535,120853,124795,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.169,201,165115,136894,120457,124570,-0.015,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.201,202,164894,136703,120474,124608,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.248,203,165106,136899,120955,124963,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.297,204,165573,137338,121930,125654,-0.015,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.328,205,165983,137698,122546,126057,-0.014,-0.022,-1.027,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.375,206,166251,137936,122894,126281,-0.015,-0.023,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.407,207,166460,138118,123133,126424,-0.015,-0.021,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.453,208,166644,138276,123419,126615,-0.014,-0.021,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.487,209,166802,138424,123680,126777,-0.015,-0.021,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.533,210,166952,138548,123892,126902,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.566,211,167080,138681,124112,127042,-0.015,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.612,212,167187,138777,124218,127078,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.646,213,167301,138876,124353,127152,-0.015,-0.021,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.692,214,167401,138960,124448,127188,-0.014,-0.022,-1.024,0,75,99,804.7,100,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.726,215,167493,139049,124566,127256,-0.015,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.771,216,167585,139136,124665,127314,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57495
2022-11-27 15:57:16.806,217,167680,139224,124747,127354,-0.016,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:16.850,218,167691,139249,124380,127062,-0.016,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:16.887,219,167444,139024,122508,125757,-0.015,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:16.930,220,166287,138068,120795,124628,-0.014,-0.021,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:16.966,221,165038,136949,119980,124117,-0.016,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.010,222,164420,136453,119729,123981,-0.015,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.046,223,164410,136483,119907,124129,-0.015,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.088,224,164849,136921,120717,124711,-0.016,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.135,225,165403,137436,121686,125385,-0.016,-0.023,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.167,226,165802,137797,122246,125757,-0.016,-0.021,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.215,227,166079,138037,122564,125959,-0.015,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.256,228,166291,138221,122876,126160,-0.015,-0.023,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.295,229,166496,138387,123234,126396,-0.016,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.326,230,166668,138537,123472,126530,-0.014,-0.021,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.374,231,166812,138659,123742,126695,-0.015,-0.021,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.406,232,166945,138781,123995,126857,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.452,233,167058,138888,124285,127043,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.486,234,167163,138987,124538,127206,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.532,235,167253,139074,124751,127337,-0.015,-0.022,-1.024,0,75,99,808.7,100,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.567,236,167361,139161,124951,127449,-0.014,-0.022,-1.023,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.611,237,167441,139241,125136,127557,-0.015,-0.021,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.647,238,167518,139306,125300,127652,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.690,239,167511,139299,124868,127301,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.726,240,167334,139135,123302,126253,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.769,241,166828,138762,122472,125776,-0.014,-0.021,-1.025,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57496
2022-11-27 15:57:17.806,242,166357,138390,122300,125727,-0.015,-0.024,-1.024,0,75,99,0,0,REST,0.65,94,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:17.848,243,166239,138240,122591,125984,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,93,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:17.897,244,166357,138327,123206,126424,-0.015,-0.023,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:17.928,245,166593,138509,123961,126949,-0.013,-0.022,-1.026,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:17.967,246,166802,138663,124401,127236,-0.014,-0.024,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.008,247,166957,138766,124418,127196,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.055,248,167092,138855,124612,127321,-0.014,-0.024,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.087,249,167198,138931,124869,127477,-0.013,-0.023,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.135,250,167306,139017,125235,127740,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.176,251,167400,139102,125603,127998,-0.013,-0.022,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.214,252,167484,139189,125919,128204,-0.014,-0.023,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.247,253,167566,139253,126100,128297,-0.013,-0.022,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.292,254,167642,139319,126266,128393,-0.013,-0.022,-1.023,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.327,255,167712,139367,126254,128351,-0.014,-0.022,-1.024,0,75,99,806.4,100,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.372,0,167785,139409,126465,128475,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.407,1,167858,139462,126659,128605,-0.013,-0.024,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.450,2,167923,139509,126819,128717,-0.014,-0.023,-1.026,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.487,3,167956,139523,126789,128678,-0.013,-0.023,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.530,4,167865,139466,125779,128002,-0.013,-0.023,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.567,5,167820,139422,125277,127758,-0.013,-0.022,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.610,6,167767,139398,125193,127741,-0.014,-0.023,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.646,7,167775,139422,125261,127796,-0.013,-0.023,-1.027,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.689,8,167841,139486,125560,127997,-0.014,-0.023,-1.023,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.727,9,167960,139595,126046,128339,-0.014,-0.023,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.768,10,168061,139690,126215,128436,-0.013,-0.023,-1.024,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57497
2022-11-27 15:57:18.817,11,168136,139755,126184,128381,-0.013,-0.022,-1.025,0,75,99,0,0,REST,0.651,93,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:18.848,12,168197,139807,126261,128417,-0.013,-0.023,-1.025,0,75,99,0,0,REST,0.652,92,98.3,100,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:18.886,13,168275,139869,126323,128429,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:18.927,14,168362,139939,126396,128457,-0.013,-0.022,-1.024,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:18.975,15,168440,140017,126476,128480,-0.014,-0.023,-1.023,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.007,16,168507,140083,126638,128572,-0.014,-0.022,-1.023,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.046,17,168572,140141,126710,128591,-0.013,-0.023,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.086,18,168637,140197,126818,128631,-0.014,-0.023,-1.026,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.133,19,168696,140257,126963,128720,-0.014,-0.022,-1.023,0,75,99,823.3,100,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.166,20,168748,140317,127144,128821,-0.013,-0.023,-1.024,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.212,21,168797,140371,127164,128817,-0.014,-0.021,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.246,22,168832,140415,127194,128833,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.291,23,168713,140341,125643,127729,-0.014,-0.022,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.326,24,168321,140007,123968,126672,-0.015,-0.023,-1.023,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.370,25,167593,139501,123304,126268,-0.014,-0.022,-1.024,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.406,26,167201,139106,123011,126098,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.450,27,167104,138998,123197,126249,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.487,28,167293,139175,123885,126726,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.529,29,167563,139403,124475,127116,-0.015,-0.022,-1.025,0,75,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.567,30,167771,139570,124758,127283,-0.016,-0.022,-1.024,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.608,31,167927,139697,124806,127291,-0.016,-0.021,-1.024,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.656,32,168062,139804,124922,127346,-0.016,-0.022,-1.023,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.688,33,168184,139897,125127,127464,-0.016,-0.022,-1.025,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.735,34,168306,139992,125254,127528,-0.016,-0.022,-1.025,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.766,35,168413,140083,125496,127683,-0.017,-0.023,-1.025,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57498
2022-11-27 15:57:19.815,36,168514,140174,125566,127710,-0.015,-0.022,-1.026,0,74,99,0,0,REST,0.652,92,98.3,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:19.846,37,168612,140266,125742,127834,-0.017,-0.02,-1.024,0,74,99,0,0,REST,0.647,67,98.4,100,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:19.894,38,168694,140334,125816,127858,-0.016,-0.021,-1.025,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:19.942,39,168797,140436,125990,127963,-0.016,-0.021,-1.025,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:19.977,40,168834,140462,125867,127798,-0.094,-0.058,-1.047,0,74,99,821.7,100,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:20.017,41,168875,140476,125788,127638,-0.029,-0.028,-1.027,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:20.053,42,168912,140480,125675,127526,-0.013,-0.023,-1.027,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:20.087,43,168771,140359,124209,126467,-0.013,-0.022,-1.025,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:20.132,44,168139,139836,122388,125272,-0.012,-0.022,-1.025,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
2022-11-27 15:57:20.167,45,166967,138824,121257,124554,-0.012,-0.022,-1.025,0,74,99,0,0,REST,0.647,67,98.4,0,0,0,0,0,CALCULATING,ON SKIN,57499
