Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:09:30.282,87,158553,135614,136776,132119,-0.012,-0.021,-1.022,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.329,88,158329,135432,135729,131441,-0.012,-0.022,-1.021,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.361,89,157463,134633,134582,130670,-0.013,-0.022,-1.02,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.409,90,156863,133924,133871,130230,-0.013,-0.022,-1.021,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.446,91,156719,133653,133800,130237,-0.013,-0.022,-1.021,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.488,92,156870,133816,133990,130385,-0.013,-0.022,-1.021,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.526,93,157272,134285,134454,130690,-0.013,-0.023,-1.021,0,79,99,0,0,REST,0.689,43,97.8,100,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.566,94,157621,134648,134734,130834,-0.012,-0.02,-1.021,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.598,95,157822,134853,134533,130624,-0.012,-0.022,-1.021,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.646,96,157929,134969,134448,130528,-0.012,-0.021,-1.022,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.678,97,158011,135054,134436,130495,-0.013,-0.022,-1.019,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.726,98,158081,135132,134393,130442,-0.012,-0.021,-1.021,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.758,99,158153,135191,134534,130525,-0.012,-0.022,-1.021,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.806,100,158228,135238,134828,130724,-0.012,-0.022,-1.02,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58229
2022-11-27 16:09:30.837,101,158312,135282,135172,130952,-0.012,-0.022,-1.021,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:30.886,102,158380,135334,135224,130947,-0.011,-0.021,-1.02,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:30.917,103,158457,135373,135649,131267,-0.012,-0.021,-1.022,0,79,99,802.5,100,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:30.965,104,158519,135408,135939,131463,-0.012,-0.021,-1.023,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:30.996,105,158550,135417,136139,131602,-0.012,-0.022,-1.021,0,79,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.044,106,158574,135424,136289,131691,-0.012,-0.022,-1.021,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.076,107,158523,135401,135784,131361,-0.012,-0.023,-1.022,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.122,108,158180,135126,135058,130891,-0.013,-0.023,-1.022,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.156,109,157806,134821,134915,130822,-0.012,-0.022,-1.021,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.202,110,157714,134823,135131,131001,-0.012,-0.023,-1.02,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.249,111,157800,134948,135528,131311,-0.011,-0.022,-1.023,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.286,112,157972,135112,136037,131692,-0.011,-0.023,-1.022,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.328,113,158152,135244,136588,132067,-0.012,-0.022,-1.021,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.360,114,158279,135345,136480,131903,-0.011,-0.022,-1.022,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.407,115,158356,135413,136237,131655,-0.011,-0.023,-1.02,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.439,116,158414,135482,135881,131320,-0.01,-0.023,-1.021,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.487,117,158460,135525,135630,131074,-0.011,-0.022,-1.022,0,78,99,0,0,REST,0.689,43,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.519,118,158509,135564,135512,130955,-0.011,-0.022,-1.021,0,78,99,0,0,REST,0.674,46,98,100,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.566,119,158543,135587,135476,130892,-0.011,-0.022,-1.021,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.598,120,158593,135621,135464,130852,-0.011,-0.021,-1.021,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.646,121,158639,135660,135428,130783,-0.012,-0.023,-1.02,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.677,122,158700,135739,135003,130383,-0.011,-0.02,-1.019,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.725,123,158741,135787,134864,130229,-0.011,-0.021,-1.02,0,78,99,803.7,100,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.756,124,158784,135848,134466,129854,-0.012,-0.021,-1.02,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.804,125,158832,135894,134448,129801,-0.012,-0.02,-1.021,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58230
2022-11-27 16:09:31.836,126,158816,135881,134385,129826,-0.012,-0.022,-1.021,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:31.883,127,158568,135679,133940,129645,-0.01,-0.023,-1.022,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:31.916,128,158149,135326,134190,130000,-0.01,-0.021,-1.022,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:31.962,129,158038,135264,134801,130577,-0.01,-0.022,-1.021,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.010,130,158124,135352,135506,131163,-0.011,-0.023,-1.021,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.042,131,158317,135514,135789,131284,-0.012,-0.02,-1.022,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.090,132,158518,135673,135832,131194,-0.015,-0.022,-1.023,0,78,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.122,133,158664,135788,135704,131000,-0.016,-0.021,-1.019,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.169,134,158744,135849,135692,130933,-0.014,-0.023,-1.021,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.201,135,158812,135873,135907,131049,-0.014,-0.023,-1.02,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.248,136,158865,135887,136265,131289,-0.013,-0.022,-1.022,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.279,137,158928,135915,136493,131426,-0.014,-0.023,-1.021,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.326,138,158978,135961,136529,131392,-0.013,-0.021,-1.019,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.358,139,159044,136017,136589,131388,-0.014,-0.022,-1.02,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.406,140,159098,136068,136675,131433,-0.014,-0.021,-1.02,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.438,141,159159,136135,136675,131401,-0.012,-0.022,-1.021,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.486,142,159215,136187,136687,131390,-0.015,-0.022,-1.021,0,77,99,0,0,REST,0.674,46,98,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.517,143,159266,136235,136793,131454,-0.014,-0.021,-1.021,0,77,99,0,0,REST,0.669,51,98.1,100,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.565,144,159306,136265,136854,131492,-0.014,-0.021,-1.021,0,77,99,833.6,100,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.596,145,159304,136262,136776,131506,-0.014,-0.022,-1.02,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.644,146,159057,136072,136195,131207,-0.015,-0.023,-1.021,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.692,147,158509,135677,135776,130968,-0.015,-0.021,-1.022,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.723,148,158288,135560,135829,131052,-0.018,-0.023,-1.02,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.756,149,158323,135628,135977,131186,-0.017,-0.023,-1.021,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.803,150,158475,135774,136267,131392,-0.016,-0.023,-1.021,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58231
2022-11-27 16:09:32.836,151,158707,135973,136686,131679,-0.014,-0.023,-1.021,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:32.882,152,158907,136128,136894,131777,-0.015,-0.022,-1.022,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:32.930,153,159034,136224,137032,131853,-0.016,-0.022,-1.021,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:32.961,154,159131,136293,137116,131893,-0.016,-0.023,-1.022,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.009,155,159202,136342,137201,131919,-0.015,-0.021,-1.022,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.041,156,159279,136377,137611,132223,-0.015,-0.023,-1.019,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.088,157,159321,136402,137973,132485,-0.014,-0.022,-1.02,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.126,158,159381,136431,138319,132737,-0.015,-0.022,-1.021,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.166,159,159423,136452,138728,133068,-0.015,-0.022,-1.02,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.198,160,159450,136468,139038,133307,-0.014,-0.021,-1.022,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.246,161,159497,136512,139201,133421,-0.014,-0.022,-1.02,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.278,162,159530,136539,139408,133595,-0.013,-0.022,-1.02,0,77,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.326,163,159570,136585,139479,133627,-0.014,-0.022,-1.021,0,77,99,750.7,100,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.357,164,159589,136606,139491,133645,-0.014,-0.023,-1.022,0,76,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.404,165,159542,136598,139094,133438,-0.013,-0.021,-1.02,0,76,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.436,166,159234,136411,138125,132781,-0.013,-0.022,-1.022,0,76,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.484,167,158835,136159,137892,132673,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.669,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.516,168,158702,136095,137847,132650,-0.014,-0.022,-1.021,0,76,99,0,0,REST,0.665,51,98.1,100,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.562,169,158732,136164,137871,132660,-0.014,-0.021,-1.022,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.611,170,158849,136278,138167,132886,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.646,171,159036,136400,138604,133198,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.690,172,159175,136471,138929,133422,-0.012,-0.022,-1.02,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.726,173,159269,136528,138917,133379,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.770,174,159340,136596,138710,133165,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.806,175,159383,136653,138529,132997,-0.012,-0.021,-1.019,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58232
2022-11-27 16:09:33.850,176,159430,136707,138396,132841,-0.012,-0.021,-1.022,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:33.897,177,159463,136759,137946,132395,-0.017,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:33.929,178,159536,136858,137304,131788,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:33.960,179,159584,136937,136841,131358,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.008,180,159600,136990,136471,131014,-0.012,-0.022,-1.02,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.039,181,159630,137043,136332,130869,-0.012,-0.021,-1.022,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.087,182,159639,137068,136360,130859,-0.012,-0.021,-1.021,0,76,99,776.7,100,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.119,183,159664,137112,136425,130879,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.166,184,159651,137119,136451,130893,-0.011,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.213,185,159409,136975,135935,130590,-0.012,-0.022,-1.022,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.256,186,158612,136486,134878,129804,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.296,187,158124,136183,134491,129535,-0.013,-0.021,-1.02,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.326,188,158128,136252,134628,129654,-0.013,-0.021,-1.02,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.371,189,158275,136416,134619,129610,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.402,190,158543,136631,134984,129861,-0.011,-0.021,-1.02,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.436,191,158839,136783,135840,130508,-0.012,-0.022,-1.02,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.482,192,159044,136847,136603,131112,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.665,51,98.1,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.529,193,159176,136880,137248,131628,-0.012,-0.023,-1.02,0,76,99,0,0,REST,0.659,55,98.2,100,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.561,194,159278,136935,137386,131664,-0.013,-0.022,-1.022,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.596,195,159387,137023,137215,131433,-0.015,-0.022,-1.019,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.641,196,159476,137103,137127,131290,-0.014,-0.022,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.688,197,159537,137181,137032,131169,-0.014,-0.022,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.719,198,159585,137238,136991,131102,-0.012,-0.021,-1.022,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.766,199,159620,137298,136621,130752,-0.014,-0.022,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.798,200,159648,137331,136397,130526,-0.013,-0.022,-1.022,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.845,201,159667,137338,136269,130375,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58233
2022-11-27 16:09:34.877,202,159684,137344,136314,130380,-0.014,-0.021,-1.02,0,76,99,768,100,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:34.924,203,159697,137329,136741,130718,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:34.956,204,159700,137315,136920,130859,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.003,205,159661,137299,136420,130498,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.051,206,159357,137114,135421,129816,-0.011,-0.021,-1.022,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.082,207,158751,136736,134511,129106,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.114,208,158487,136595,133980,128685,-0.011,-0.021,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.162,209,158498,136621,134127,128825,-0.013,-0.021,-1.019,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.210,210,158642,136750,134266,128905,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.242,211,158861,136935,134285,128856,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.276,212,159046,137041,134656,129139,-0.013,-0.021,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.322,213,159174,137095,134978,129375,-0.012,-0.021,-1.022,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.356,214,159252,137120,134997,129365,-0.012,-0.021,-1.022,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.401,215,159310,137128,135282,129581,-0.012,-0.021,-1.021,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.449,216,159366,137140,135529,129749,-0.011,-0.021,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.481,217,159406,137144,135519,129697,-0.012,-0.022,-1.02,0,76,99,0,0,REST,0.659,55,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.528,218,159447,137155,135549,129681,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,100,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.566,219,159481,137158,135544,129646,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.608,220,159516,137169,135529,129608,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.640,221,159547,137179,135587,129636,-0.011,-0.02,-1.021,0,76,99,788.4,100,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.688,222,159559,137177,135799,129798,-0.012,-0.02,-1.022,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.719,223,159560,137152,136121,130068,-0.011,-0.022,-1.021,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.767,224,159575,137147,136218,130125,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.798,225,159588,137144,136298,130187,-0.011,-0.022,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.846,226,159566,137108,136017,130039,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58234
2022-11-27 16:09:35.878,227,159414,137013,135485,129688,-0.012,-0.021,-1.021,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
2022-11-27 16:09:35.926,228,159297,136950,135249,129492,-0.013,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
2022-11-27 16:09:35.957,229,159287,136954,135234,129441,-0.012,-0.02,-1.022,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
2022-11-27 16:09:36.005,230,159350,136986,135388,129531,-0.012,-0.021,-1.022,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
2022-11-27 16:09:36.036,231,159434,137023,135439,129519,-0.013,-0.022,-1.021,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
2022-11-27 16:09:36.083,232,159514,137052,135504,129527,-0.013,-0.022,-1.022,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
2022-11-27 16:09:36.116,233,159568,137082,135438,129452,-0.012,-0.021,-1.02,0,76,99,0,0,REST,0.659,77,98.2,0,0,0,0,0,CALCULATING,ON SKIN,58235
