Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:01:05.860,55,148714,119722,152505,124207,0.028,0.123,1.01,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:05.950,56,148757,119741,152511,124227,0.026,0.118,1,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:05.958,57,148620,119670,152471,124222,0.029,0.124,1.01,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:05.996,58,148329,119499,152387,124164,0.027,0.128,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.021,59,148069,119324,152301,124081,0.023,0.12,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.069,60,147869,119183,152237,124031,0.029,0.12,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.204,61,147710,119069,152193,124001,0.026,0.124,1.007,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.218,62,147617,118991,152173,124001,0.025,0.124,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.234,63,147564,118936,152154,124006,0.028,0.122,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.250,64,147523,118899,152154,124025,0.026,0.123,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.268,65,147485,118862,152152,124041,0.027,0.118,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.324,66,147483,118853,152142,124061,0.026,0.122,1.005,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.371,67,147504,118857,152134,124065,0.027,0.124,1.005,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.386,68,147545,118881,152141,124081,0.026,0.122,1.005,0,90,99,667,100,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.437,69,147608,118907,152156,124120,0.027,0.12,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.491,70,147683,118948,152174,124158,0.028,0.12,1.008,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.503,71,147768,118995,152188,124188,0.028,0.122,1.003,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.555,72,147860,119043,152209,124216,0.026,0.119,1.01,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.606,73,147894,119059,152207,124239,0.027,0.115,1.001,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.619,74,147698,118949,152156,124221,0.025,0.128,1.01,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.764,75,147407,118772,152055,124132,0.025,0.127,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.779,76,147170,118614,151982,124060,0.026,0.116,1.003,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.795,77,147003,118493,151937,124018,0.027,0.118,1.003,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.813,78,146870,118393,151891,123998,0.025,0.124,1.01,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.829,79,146803,118335,151881,123996,0.026,0.119,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.880,80,146788,118309,151873,124004,0.028,0.122,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.931,81,146771,118284,151868,124016,0.027,0.121,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:06.946,82,146773,118276,151877,124034,0.025,0.12,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.000,83,146802,118280,151876,124044,0.027,0.123,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.047,84,146846,118298,151871,124058,0.026,0.121,1.005,0,89,99,658.3,100,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.062,85,146931,118332,151896,124084,0.025,0.122,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.113,86,147026,118373,151925,124119,0.028,0.12,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.140,87,147128,118421,151950,124152,0.027,0.12,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.189,88,147236,118480,151975,124182,0.026,0.12,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.250,89,147357,118548,152004,124214,0.026,0.121,1,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.263,90,147471,118608,152032,124240,0.026,0.119,1.011,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.409,91,147571,118671,152052,124271,0.03,0.111,0.999,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.427,92,147478,118614,151996,124243,0.026,0.128,1.008,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.445,93,147242,118463,151901,124144,0.025,0.138,1.003,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.463,94,147022,118304,151851,124079,0.027,0.116,1.007,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.480,95,146884,118198,151807,124046,0.028,0.116,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.531,96,146791,118112,151785,124020,0.024,0.126,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.547,97,146754,118061,151794,124018,0.026,0.12,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.595,98,146767,118043,151799,124035,0.029,0.115,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.689,99,146794,118041,151815,124047,0.024,0.122,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.697,100,146842,118050,151848,124084,0.028,0.12,1.006,0,89,99,628.5,100,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.705,101,146905,118072,151923,124165,0.022,0.12,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.795,102,147008,118121,151973,124214,0.024,0.115,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.805,103,147147,118185,151980,124203,0.025,0.121,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.877,104,147285,118265,151982,124219,0.025,0.121,1.007,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.881,105,147424,118345,152018,124240,0.026,0.113,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.943,106,147572,118430,152037,124268,0.027,0.119,1.007,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:07.948,107,147722,118514,152056,124288,0.025,0.121,1.002,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.010,108,147883,118614,152102,124314,0.025,0.117,1.01,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.069,109,148015,118689,152123,124335,0.026,0.115,1.001,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.074,110,147958,118657,152108,124340,0.026,0.121,1.009,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.134,111,147786,118552,152043,124281,0.024,0.125,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.138,112,147649,118450,151978,124200,0.027,0.116,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.198,113,147575,118386,151939,124145,0.027,0.116,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.259,114,147537,118351,151917,124112,0.025,0.119,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.263,115,147538,118335,151915,124108,0.025,0.118,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.331,116,147588,118359,151920,124116,0.028,0.118,1.006,0,89,99,634.3,100,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.337,117,147641,118381,151920,124116,0.026,0.118,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.398,118,147705,118416,151942,124139,0.026,0.114,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.459,119,147797,118470,151951,124152,0.026,0.119,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.464,120,147906,118534,151967,124157,0.027,0.118,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.527,121,148034,118613,151994,124186,0.026,0.117,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.586,122,148176,118700,152020,124206,0.027,0.118,1.003,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.590,123,148336,118797,152043,124236,0.027,0.118,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.650,124,148491,118900,152078,124260,0.026,0.117,1.007,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.711,125,148650,119008,152101,124265,0.027,0.121,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.715,126,148813,119111,152133,124284,0.025,0.118,1.007,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.779,127,148901,119181,152147,124301,0.027,0.11,1.003,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.784,128,148819,119137,152101,124267,0.026,0.124,1.008,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.845,129,148673,119047,152023,124186,0.027,0.122,1.002,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.867,130,148587,118990,151974,124113,0.027,0.114,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.928,131,148552,118967,151939,124066,0.028,0.118,1.004,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:08.948,132,148553,118966,151914,124029,0.026,0.119,1.008,0,89,99,667.2,100,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.056,133,148583,118983,151909,124017,0.026,0.117,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.068,134,148627,119020,151908,124017,0.025,0.118,1.009,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.081,135,148684,119060,151917,124010,0.025,0.117,1.005,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.135,136,148751,119102,151922,124024,0.027,0.114,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.149,137,148847,119164,151925,124026,0.026,0.117,1.006,0,89,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.206,138,148957,119244,151931,124018,0.025,0.12,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.224,139,149083,119323,151950,124029,0.025,0.116,1.007,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.357,140,149220,119411,151973,124052,0.028,0.114,1.005,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.373,141,149368,119512,151984,124065,0.023,0.12,1.002,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.388,142,149514,119607,151998,124065,0.025,0.119,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.402,143,149661,119697,152021,124086,0.026,0.114,1.002,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.425,144,149697,119734,152007,124082,0.028,0.116,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.478,145,149592,119672,151946,124035,0.024,0.129,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.504,146,149464,119596,151875,123960,0.027,0.116,1.007,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.556,147,149403,119557,151816,123884,0.027,0.117,1.003,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.580,148,149377,119543,151779,123828,0.025,0.122,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.638,149,149380,119537,151767,123812,0.025,0.12,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.663,150,149412,119564,151760,123799,0.027,0.117,1.008,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.720,151,149454,119597,151751,123784,0.025,0.123,1.007,0,90,99,723.3,100,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.750,152,149501,119634,151760,123791,0.026,0.115,1.005,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.815,153,149561,119679,151767,123789,0.027,0.116,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.820,154,149651,119743,151761,123779,0.026,0.12,1.005,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.881,155,149753,119808,151774,123785,0.026,0.119,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.945,156,149876,119890,151798,123811,0.029,0.116,1.005,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:09.951,157,150006,119983,151823,123830,0.023,0.119,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.013,158,150138,120075,151825,123842,0.024,0.122,1.007,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.020,159,150263,120161,151860,123865,0.026,0.118,1.004,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.081,160,150299,120201,151857,123874,0.026,0.114,1.006,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.143,161,150186,120143,151792,123843,0.025,0.128,1.007,0,90,99,0,0,REST,0.987,42,91.9,0,1,0,0,1,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.148,162,150032,120062,151737,123770,0.028,0.116,1.008,0,90,99,0,0,REST,1.184,43,86.4,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.210,163,149957,120008,151683,123710,0.026,0.114,1.002,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.233,164,149924,119991,151649,123656,0.025,0.124,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.295,165,149928,119993,151634,123648,0.025,0.12,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.304,166,149964,120024,151633,123643,0.028,0.115,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.364,167,150017,120065,151639,123642,0.023,0.123,1.007,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.426,168,150057,120100,151654,123653,0.028,0.115,1.006,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.429,169,150128,120156,151655,123651,0.026,0.116,1.004,0,90,99,718.5,100,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.491,170,150206,120217,151657,123643,0.026,0.121,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.510,171,150306,120285,151676,123654,0.025,0.118,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.574,172,150425,120370,151706,123690,0.03,0.116,1.006,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.580,173,150555,120466,151731,123699,0.026,0.118,1.002,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.642,174,150692,120553,151746,123720,0.025,0.121,1.011,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.703,175,150805,120636,151761,123740,0.026,0.116,1.001,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.707,176,150764,120632,151743,123750,0.027,0.119,1.007,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.767,177,150624,120554,151670,123693,0.026,0.125,1.004,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.828,178,150504,120477,151602,123615,0.026,0.116,1.01,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.837,179,150433,120426,151554,123549,0.028,0.121,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.897,180,150390,120407,151537,123520,0.025,0.119,1.008,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.903,181,150394,120413,151537,123525,0.024,0.118,1.005,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:10.964,182,150418,120437,151546,123527,0.024,0.118,1.008,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.026,183,150466,120473,151548,123535,0.028,0.124,1.007,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.030,184,150520,120514,151574,123575,0.026,0.113,1.006,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.097,185,150587,120566,151590,123594,0.025,0.119,1.003,0,90,99,0,0,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.102,186,150679,120626,151600,123611,0.027,0.118,1.003,0,90,99,705.6,100,REST,1.184,43,86.4,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.164,187,150797,120717,151620,123638,0.026,0.12,1.008,0,90,99,0,0,REST,1.204,47,85.8,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.184,188,150912,120802,151653,123674,0.027,0.12,1.005,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.244,189,151045,120903,151676,123712,0.024,0.119,1.002,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.308,190,151178,120997,151709,123741,0.025,0.12,1.009,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.313,191,151282,121076,151722,123773,0.026,0.114,1,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.374,192,151236,121065,151694,123775,0.024,0.122,1.007,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.378,193,151075,120976,151606,123705,0.024,0.128,1.006,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.443,194,150944,120885,151548,123632,0.026,0.117,1.006,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.464,195,150863,120831,151513,123586,0.027,0.117,1.005,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.526,196,150823,120802,151501,123569,0.027,0.12,1.006,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.588,197,150810,120787,151496,123571,0.025,0.117,1.006,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.591,198,150821,120791,151492,123571,0.026,0.118,1.009,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.653,199,150849,120810,151490,123567,0.026,0.117,1.004,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.658,200,150885,120843,151502,123587,0.026,0.115,1.005,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.720,201,150933,120878,151500,123584,0.025,0.12,1.004,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.782,202,151003,120917,151502,123573,0.025,0.121,1.004,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.786,203,151092,120971,151506,123595,0.028,0.119,1.006,0,90,99,674.4,100,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.849,204,151187,121034,151519,123606,0.028,0.119,1.008,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:01:11.873,205,151297,121105,151539,123622,0.026,0.12,1.002,0,90,99,0,0,REST,1.204,47,85.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
