Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:19:06.320,165,159439,117438,112199,137558,-0.005,-0.015,-1.017,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.351,166,160253,117993,112528,137712,-0.003,-0.015,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.397,167,160962,118462,112866,137842,-0.004,-0.016,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.442,168,161640,118923,113128,137889,-0.005,-0.015,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.473,169,162226,119288,113413,138030,-0.003,-0.015,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.520,170,162727,119593,113437,137930,-0.005,-0.015,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.551,171,163304,120015,113565,137934,-0.004,-0.015,-1.017,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.597,172,163880,120408,113898,138142,-0.004,-0.015,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.644,173,163449,120053,113480,137769,-0.004,-0.016,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.675,174,160037,117765,112063,136772,-0.004,-0.016,-1.017,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.721,175,155795,115065,110727,135989,-0.004,-0.015,-1.018,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.751,176,153334,113484,110057,135627,-0.004,-0.015,-1.019,0,72,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.798,177,152479,112910,109910,135543,-0.004,-0.015,-1.018,0,71,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47948
2022-11-02 13:19:06.844,178,152318,112796,109890,135480,-0.004,-0.016,-1.019,0,71,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:06.875,179,152508,112929,109955,135469,-0.004,-0.015,-1.017,0,71,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:06.923,180,153043,113285,110309,135646,-0.004,-0.015,-1.017,0,71,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:06.953,181,153735,113749,110668,135762,-0.003,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,100,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:06.999,182,154103,114046,110877,135808,-0.003,-0.014,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.031,183,154243,114215,111085,135837,-0.004,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.078,184,154627,114574,111387,135919,-0.003,-0.014,-1.017,0,71,99,876,100,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.126,185,155295,115103,111812,136139,-0.004,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.156,186,156001,115587,112168,136373,-0.003,-0.015,-1.017,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.204,187,156779,116144,112541,136542,-0.004,-0.016,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.234,188,157510,116637,112897,136821,-0.005,-0.016,-1.017,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.281,189,158171,117092,113139,136950,-0.004,-0.015,-1.017,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.311,190,158681,117422,113367,137099,-0.003,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.358,191,159284,117822,113717,137300,-0.005,-0.014,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.404,192,159508,117898,113720,137398,-0.004,-0.015,-1.016,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.450,193,157373,116213,112651,136720,-0.003,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.496,194,153162,113325,110938,135806,-0.004,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.528,195,150087,111297,109876,135289,-0.005,-0.015,-1.018,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.574,196,148905,110558,109528,135167,-0.004,-0.016,-1.017,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.605,197,148736,110467,109499,135157,-0.004,-0.015,-1.016,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.651,198,148933,110595,109753,135373,-0.004,-0.016,-1.019,0,71,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.682,199,149532,110998,110149,135657,-0.005,-0.015,-1.017,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.713,200,150237,111487,110507,135856,-0.004,-0.015,-1.017,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.760,201,150626,111756,110718,136007,-0.003,-0.016,-1.018,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.791,202,150794,111925,110852,136073,-0.004,-0.015,-1.017,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47949
2022-11-02 13:19:07.837,203,151106,112200,111153,136329,-0.003,-0.016,-1.017,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:07.884,204,151695,112645,111532,136550,-0.004,-0.015,-1.018,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:07.915,205,152445,113177,111907,136827,-0.003,-0.016,-1.018,0,70,99,0,0,REST,0.449,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:07.961,206,153243,113722,112285,137044,-0.005,-0.015,-1.016,0,70,99,0,0,REST,0.45,66,100,100,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:07.992,207,153980,114204,112585,137242,-0.004,-0.016,-1.018,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.038,208,154604,114610,112868,137485,-0.004,-0.014,-1.018,0,70,99,944.1,100,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.084,209,155157,114985,112934,137492,-0.004,-0.015,-1.017,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.115,210,155650,115303,113109,137653,-0.005,-0.015,-1.017,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.162,211,154127,114109,112221,137122,-0.004,-0.016,-1.018,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.194,212,150077,111436,110297,135968,-0.003,-0.016,-1.018,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.242,213,146586,109268,108694,135016,-0.005,-0.016,-1.019,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.273,214,144945,108265,107946,134647,-0.003,-0.015,-1.019,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.320,215,144282,107848,107496,134432,-0.005,-0.014,-1.017,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.365,216,143937,107621,107062,134144,-0.005,-0.016,-1.017,0,70,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.397,217,144065,107719,107039,134186,-0.004,-0.015,-1.016,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.443,218,144811,108229,107363,134358,-0.004,-0.015,-1.018,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.475,219,145479,108647,107745,134645,-0.004,-0.016,-1.018,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.521,220,145808,108912,107778,134660,-0.004,-0.016,-1.017,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.553,221,145994,109034,107926,134730,-0.005,-0.015,-1.018,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.599,222,146478,109383,108229,134990,-0.004,-0.015,-1.018,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.645,223,147080,109765,108411,135071,-0.004,-0.015,-1.017,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.676,224,147872,110285,108728,135210,-0.005,-0.014,-1.018,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.722,225,148614,110731,109012,135485,-0.005,-0.014,-1.017,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.753,226,149363,111237,109226,135558,-0.004,-0.016,-1.016,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.800,227,150011,111639,109408,135639,-0.004,-0.015,-1.017,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.845,228,150723,112128,109644,135788,-0.005,-0.014,-1.017,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47950
2022-11-02 13:19:08.877,229,151399,112590,109910,135963,-0.004,-0.014,-1.019,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:08.923,230,151983,112952,110045,135991,-0.005,-0.014,-1.017,0,69,99,0,0,REST,0.45,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:08.954,231,152282,113125,110013,135941,-0.005,-0.015,-1.018,0,69,99,922.5,100,REST,0.452,66,100,100,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.000,232,150102,111683,108758,135158,-0.004,-0.015,-1.016,0,69,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.031,233,146032,109240,106766,133871,-0.005,-0.015,-1.017,0,69,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.077,234,143364,107756,105509,133123,-0.004,-0.015,-1.018,0,69,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.124,235,142231,107142,104848,132777,-0.004,-0.015,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.154,236,141773,106924,104540,132624,-0.004,-0.015,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.201,237,141808,107048,104640,132753,-0.003,-0.015,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.232,238,142211,107427,104748,132765,-0.005,-0.015,-1.016,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.279,239,143026,108011,105057,133019,-0.004,-0.015,-1.016,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.325,240,143476,108286,105154,133077,-0.005,-0.015,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.371,241,143771,108524,105091,132958,-0.004,-0.015,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.416,242,144109,108777,105246,132978,-0.004,-0.014,-1.018,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.440,243,144671,109198,105342,133130,-0.004,-0.016,-1.019,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.479,244,145430,109724,105536,133171,-0.003,-0.015,-1.018,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.525,245,146253,110285,105752,133189,-0.005,-0.014,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.556,246,147067,110820,105994,133284,-0.005,-0.014,-1.016,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.602,247,147871,111354,106226,133394,-0.004,-0.014,-1.018,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.633,248,148551,111801,106401,133409,-0.006,-0.015,-1.018,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.680,249,149307,112333,106600,133492,-0.004,-0.014,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.711,250,150043,112814,106840,133653,-0.005,-0.015,-1.017,0,68,99,775.7,100,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.757,251,150766,113310,106977,133610,-0.004,-0.015,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.804,252,151445,113753,107220,133702,-0.003,-0.015,-1.016,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.835,253,152236,114273,107465,133809,-0.005,-0.014,-1.017,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47951
2022-11-02 13:19:09.881,254,152733,114574,107584,133876,-0.003,-0.015,-1.018,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:09.912,255,151129,113524,106546,133166,-0.004,-0.015,-1.019,0,68,99,0,0,REST,0.452,66,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:09.958,0,147375,111339,104676,131871,-0.005,-0.016,-1.017,0,68,99,0,0,REST,0.453,67,100,100,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.006,1,144701,109880,103405,131183,-0.004,-0.016,-1.017,0,68,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.037,2,143630,109335,102798,130829,-0.005,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.083,3,143164,109144,102293,130449,-0.005,-0.015,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.113,4,143005,109108,102057,130326,-0.004,-0.014,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.160,5,143268,109347,102006,130246,-0.004,-0.014,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.192,6,143945,109808,102167,130378,-0.006,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.239,7,144443,110101,102296,130421,-0.005,-0.014,-1.016,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.285,8,144832,110406,102269,130266,-0.004,-0.015,-1.019,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.316,9,145294,110762,102548,130461,-0.005,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.362,10,146051,111298,102953,130730,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.393,11,146890,111845,103253,130868,-0.005,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.440,12,147846,112465,103757,131215,-0.005,-0.015,-1.017,0,67,99,732.8,100,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.471,13,148750,113057,104107,131464,-0.006,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.518,14,149637,113633,104562,131778,-0.005,-0.014,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.564,15,150514,114232,104976,132002,-0.004,-0.015,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.595,16,151289,114758,105259,132143,-0.005,-0.014,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.642,17,152035,115238,105629,132468,-0.004,-0.014,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.674,18,152837,115781,105971,132718,-0.004,-0.015,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.719,19,152593,115543,105744,132586,-0.004,-0.014,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.765,20,149918,113933,104399,131715,-0.005,-0.014,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.796,21,146980,112343,102987,130879,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.844,22,145647,111648,102353,130568,-0.004,-0.015,-1.018,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47952
2022-11-02 13:19:10.875,23,145385,111566,102227,130554,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:10.921,24,145437,111636,102116,130584,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.453,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:10.952,25,145858,111975,102265,130664,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,100,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:10.999,26,146713,112519,102710,131022,-0.005,-0.014,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.030,27,147498,113004,103016,131266,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.078,28,148149,113473,103217,131409,-0.003,-0.014,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.123,29,148678,113860,103492,131556,-0.004,-0.015,-1.018,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.154,30,149447,114401,103907,131849,-0.003,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.201,31,150477,115105,104446,132202,-0.004,-0.016,-1.019,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.232,32,151463,115722,104913,132529,-0.003,-0.014,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.279,33,152417,116320,105301,132740,-0.004,-0.014,-1.018,0,67,99,826.9,100,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.325,34,153403,116939,105716,133072,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.373,35,154306,117487,106194,133403,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.404,36,155152,118025,106424,133492,-0.004,-0.015,-1.016,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.450,37,156018,118568,106855,133767,-0.005,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.496,38,156878,119126,107224,133988,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.527,39,157647,119606,107453,134129,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.558,40,158431,120086,107821,134431,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.604,41,159295,120661,108062,134360,-0.004,-0.015,-1.019,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.635,42,159407,120678,108084,134411,-0.005,-0.015,-1.019,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.682,43,156604,118913,107089,133942,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.713,44,152998,116901,105493,132963,-0.005,-0.014,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.759,45,151097,115873,104584,132481,-0.003,-0.015,-1.018,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.805,46,150272,115375,103953,132168,-0.005,-0.014,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.836,47,149907,115189,103484,131913,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47953
2022-11-02 13:19:11.882,48,149732,115107,103086,131622,-0.005,-0.013,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:11.914,49,150008,115282,102965,131573,-0.004,-0.014,-1.017,0,67,99,0,0,REST,0.454,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:11.961,50,150709,115709,103230,131834,-0.005,-0.015,-1.018,0,67,99,0,0,REST,0.461,67,100,100,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:11.992,51,151037,115870,103146,131755,-0.005,-0.014,-1.017,0,67,99,0,0,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:12.038,52,151282,116035,103053,131636,-0.005,-0.015,-1.017,0,67,99,0,0,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:12.085,53,151632,116267,103079,131642,-0.005,-0.016,-1.017,0,67,99,0,0,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:12.116,54,152114,116542,103152,131676,-0.004,-0.015,-1.018,0,67,99,0,0,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:12.162,55,152815,116942,103355,131738,-0.004,-0.015,-1.017,0,67,99,0,0,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:12.193,56,153609,117395,103505,131770,-0.005,-0.014,-1.018,0,68,99,925,100,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
2022-11-02 13:19:12.241,57,154373,117813,103805,131910,-0.005,-0.016,-1.018,0,68,99,0,0,REST,0.461,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47954
