Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:13:50.470,112,157264,137266,78961,48715,-0.233,0.009,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.490,113,157292,137286,78975,48725,-0.236,0.008,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.553,114,157343,137314,79006,48747,-0.235,0.011,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.619,115,157382,137325,79029,48763,-0.233,0.008,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.623,116,157432,137361,79042,48776,-0.236,0.01,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.687,117,157482,137401,79052,48783,-0.234,0.01,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.695,118,157548,137440,79066,48798,-0.237,0.011,0.986,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.758,119,157580,137462,79072,48808,-0.23,0.008,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.777,120,157556,137399,79057,48821,-0.239,0.014,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.820,121,157487,137311,79047,48824,-0.234,0.007,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.871,122,157415,137239,79036,48814,-0.235,0.011,0.99,0,78,99,791,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.900,123,157355,137189,79031,48803,-0.235,0.01,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.979,124,157303,137156,79021,48800,-0.234,0.013,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:50.979,125,157259,137116,79018,48794,-0.234,0.008,0.992,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:51.017,126,157236,137099,79014,48788,-0.233,0.01,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:51.067,127,157217,137085,79015,48791,-0.236,0.01,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73995
2022-10-19 20:13:51.097,128,157198,137072,79011,48792,-0.235,0.011,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.205,129,157187,137069,79014,48789,-0.234,0.01,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.217,130,157193,137081,79022,48792,-0.237,0.009,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.227,131,157208,137100,79021,48791,-0.234,0.01,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.281,132,157225,137118,79029,48789,-0.235,0.011,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.291,133,157259,137151,79037,48797,-0.235,0.013,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.370,134,157284,137183,79042,48800,-0.236,0.011,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.372,135,157323,137227,79038,48795,-0.235,0.009,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.441,136,157364,137273,79034,48791,-0.235,0.009,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.447,137,157397,137312,79031,48790,-0.232,0.011,0.986,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.510,138,157439,137362,79033,48781,-0.234,0.01,0.992,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.573,139,157495,137410,79039,48784,-0.236,0.006,0.992,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.577,140,157501,137409,79022,48782,-0.231,0.01,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.642,141,157442,137336,79007,48788,-0.235,0.015,0.989,0,78,99,764.3,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.651,142,157363,137254,78993,48779,-0.234,0.008,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.708,143,157279,137186,78979,48765,-0.236,0.008,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.772,144,157215,137149,78967,48753,-0.236,0.01,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.781,145,157160,137111,78959,48738,-0.237,0.013,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.837,146,157121,137090,78952,48732,-0.233,0.007,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.849,147,157091,137073,78942,48721,-0.237,0.01,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.907,148,157052,137058,78942,48717,-0.233,0.008,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.978,149,157029,137044,78932,48711,-0.236,0.008,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:51.988,150,157022,137049,78928,48702,-0.235,0.009,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:52.009,151,157010,137046,78930,48700,-0.233,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:52.073,152,157018,137063,78935,48701,-0.234,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73996
2022-10-19 20:13:52.092,153,157030,137082,78939,48694,-0.233,0.01,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.153,154,157048,137109,78933,48694,-0.234,0.008,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.172,155,157071,137132,78937,48691,-0.234,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.278,156,157097,137162,78940,48689,-0.235,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.290,157,157130,137192,78934,48682,-0.237,0.008,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.304,158,157159,137227,78936,48680,-0.237,0.007,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.328,159,157167,137238,78931,48679,-0.23,0.008,0.99,0,77,99,739.1,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.377,160,157130,137187,78919,48682,-0.237,0.013,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.408,161,157045,137108,78888,48666,-0.234,0.006,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.452,162,156957,137041,78878,48648,-0.234,0.01,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.500,163,156889,136999,78861,48634,-0.234,0.008,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.597,164,156831,136964,78845,48617,-0.236,0.013,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.610,165,156792,136946,78835,48607,-0.232,0.007,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.617,166,156767,136935,78830,48594,-0.238,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.677,167,156732,136915,78823,48590,-0.235,0.007,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.707,168,156708,136906,78815,48580,-0.235,0.008,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.740,169,156687,136903,78806,48573,-0.235,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.792,170,156675,136900,78808,48566,-0.236,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.819,171,156675,136918,78808,48565,-0.235,0.008,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.851,172,156690,136933,78814,48561,-0.232,0.008,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.897,173,156714,136964,78811,48559,-0.234,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.961,174,156733,136982,78816,48560,-0.235,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:52.967,175,156761,137006,78819,48558,-0.235,0.006,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:53.028,176,156783,137033,78822,48554,-0.235,0.01,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:53.087,177,156824,137072,78825,48559,-0.235,0.013,0.987,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:53.088,178,156850,137090,78821,48555,-0.229,0.006,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73997
2022-10-19 20:13:53.150,179,156825,137049,78810,48565,-0.24,0.011,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.169,180,156734,136960,78791,48556,-0.234,0.006,0.991,0,77,99,808,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.227,181,156641,136895,78773,48543,-0.236,0.011,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.287,182,156567,136846,78763,48527,-0.235,0.007,0.987,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.287,183,156505,136812,78759,48515,-0.235,0.01,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.347,184,156456,136781,78750,48508,-0.236,0.008,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.409,185,156428,136774,78746,48502,-0.233,0.01,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.409,186,156391,136755,78742,48499,-0.237,0.012,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.470,187,156369,136746,78738,48494,-0.234,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.527,188,156345,136738,78736,48493,-0.235,0.01,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.537,189,156341,136742,78736,48489,-0.235,0.008,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.597,190,156350,136761,78743,48487,-0.236,0.01,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.613,191,156366,136779,78747,48491,-0.234,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.677,192,156396,136807,78753,48495,-0.235,0.011,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.691,193,156426,136834,78755,48497,-0.234,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.753,194,156461,136867,78761,48499,-0.235,0.01,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.773,195,156507,136910,78769,48499,-0.239,0.008,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.827,196,156554,136944,78780,48503,-0.236,0.011,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.888,197,156598,136988,78783,48509,-0.235,0.012,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.888,198,156658,137024,78796,48517,-0.232,0.006,0.994,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:53.951,199,156645,136997,78785,48526,-0.238,0.011,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:54.009,200,156586,136925,78774,48527,-0.233,0.01,0.989,0,77,99,816.7,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:54.014,201,156506,136847,78752,48515,-0.236,0.011,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:54.072,202,156437,136790,78739,48498,-0.237,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:54.127,203,156383,136747,78732,48489,-0.237,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73998
2022-10-19 20:13:54.137,204,156338,136709,78723,48477,-0.236,0.012,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.187,205,156308,136689,78713,48465,-0.232,0.009,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.214,206,156289,136674,78713,48463,-0.235,0.011,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.317,207,156274,136665,78707,48461,-0.234,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.329,208,156272,136653,78709,48458,-0.234,0.008,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.341,209,156269,136646,78717,48461,-0.234,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.397,210,156282,136664,78722,48461,-0.235,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.407,211,156305,136686,78719,48460,-0.237,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.457,212,156328,136709,78712,48455,-0.234,0.01,0.987,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.567,213,156359,136737,78719,48451,-0.235,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.582,214,156390,136766,78719,48452,-0.234,0.01,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.598,215,156434,136802,78722,48450,-0.233,0.008,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.611,216,156475,136837,78722,48449,-0.233,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.672,217,156524,136876,78725,48448,-0.237,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.692,218,156574,136917,78727,48445,-0.238,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.747,219,156597,136922,78723,48448,-0.231,0.008,0.989,0,77,99,771.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.827,220,156560,136867,78704,48450,-0.237,0.012,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.837,221,156482,136787,78683,48434,-0.235,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.843,222,156401,136722,78668,48420,-0.235,0.01,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.932,223,156342,136672,78653,48403,-0.235,0.009,0.987,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:54.937,224,156296,136637,78642,48393,-0.236,0.013,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:55.019,225,156262,136613,78636,48385,-0.234,0.005,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:55.027,226,156243,136610,78632,48377,-0.234,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:55.108,227,156214,136579,78627,48373,-0.235,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:55.115,228,156198,136563,78617,48366,-0.236,0.008,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,73999
2022-10-19 20:13:55.195,229,156167,136546,78615,48357,-0.233,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.198,230,156174,136550,78617,48355,-0.236,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.207,231,156177,136567,78614,48348,-0.235,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.292,232,156191,136571,78608,48346,-0.235,0.008,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.299,233,156213,136591,78615,48344,-0.235,0.009,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.380,234,156231,136613,78612,48342,-0.235,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.388,235,156254,136634,78607,48333,-0.235,0.009,0.986,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.467,236,156292,136667,78613,48329,-0.238,0.006,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.477,237,156330,136701,78609,48328,-0.235,0.008,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.547,238,156339,136704,78603,48327,-0.232,0.008,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.565,239,156291,136640,78583,48324,-0.238,0.011,0.987,0,77,99,768.7,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.571,240,156199,136547,78560,48312,-0.235,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.677,241,156127,136484,78549,48302,-0.234,0.007,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.697,242,156061,136434,78542,48293,-0.237,0.007,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.707,243,156007,136393,78530,48281,-0.235,0.012,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.737,244,155970,136365,78529,48276,-0.231,0.008,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.849,245,155951,136352,78524,48271,-0.236,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.867,246,155922,136328,78520,48266,-0.235,0.008,0.988,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.878,247,155902,136308,78516,48261,-0.236,0.011,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:55.894,248,155892,136305,78510,48258,-0.236,0.007,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:56.017,249,155895,136312,78514,48253,-0.235,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:56.027,250,155907,136327,78517,48254,-0.235,0.009,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:56.047,251,155920,136332,78523,48256,-0.234,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:56.070,252,155956,136354,78529,48260,-0.234,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:56.102,253,155986,136383,78538,48263,-0.236,0.009,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74000
2022-10-19 20:13:56.137,254,156019,136400,78542,48268,-0.235,0.009,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.227,255,156053,136434,78552,48274,-0.232,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.237,0,156096,136464,78564,48278,-0.235,0.01,0.992,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.244,1,156143,136509,78580,48287,-0.238,0.008,0.987,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.327,2,156165,136506,78577,48298,-0.23,0.009,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.337,3,156119,136435,78568,48310,-0.239,0.015,0.989,0,77,99,812.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.419,4,156025,136337,78551,48304,-0.234,0.007,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.432,5,155947,136258,78537,48287,-0.236,0.011,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.453,6,155878,136196,78527,48276,-0.234,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.537,7,155830,136153,78521,48272,-0.235,0.012,0.987,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.547,8,155790,136120,78521,48266,-0.233,0.006,0.991,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.627,9,155759,136096,78514,48263,-0.235,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.637,10,155743,136073,78518,48266,-0.235,0.011,0.99,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
2022-10-19 20:13:56.647,11,155723,136053,78512,48262,-0.235,0.01,0.989,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74001
