Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-03-03 13:35:08.051,147,109205,101842,77087,112320,-0.005,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.184,148,108801,101739,77002,112202,-0.006,-0.013,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.191,149,108993,102315,77277,112451,-0.005,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.213,150,109681,103327,77770,112875,-0.005,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.227,151,110531,104425,78272,113316,-0.005,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.268,152,111402,105464,78714,113702,-0.004,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.361,153,112207,106412,79078,113969,-0.004,-0.012,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.361,154,112950,107257,79398,114246,-0.005,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.379,155,113681,108056,79652,114447,-0.006,-0.014,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.471,156,113294,107443,78770,113497,-0.007,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.474,157,110471,103358,76544,111440,-0.006,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.490,158,107295,99031,74969,110187,-0.006,-0.013,-1.021,0,60,0,757,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.583,159,105772,97452,74584,109951,-0.006,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.584,160,105573,97676,74815,110255,-0.008,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.615,161,105763,98177,75045,110466,-0.005,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.704,162,106216,98855,75482,110830,-0.006,-0.011,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.710,163,106667,99392,75721,110956,-0.006,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.787,164,106745,99344,75610,110843,-0.006,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.803,165,106546,99019,75596,110746,-0.007,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.836,166,106769,99359,75769,110932,-0.005,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.866,167,107404,100187,76197,111444,-0.006,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.897,168,108265,101311,76739,111790,-0.007,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.976,169,109163,102494,77160,112133,-0.007,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:08.976,170,109956,103492,77587,112483,-0.006,-0.012,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.038,171,110626,104387,77797,112621,-0.007,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.053,172,111088,105052,77868,112703,-0.005,-0.011,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.116,173,111590,105677,78138,112897,-0.005,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.181,174,111645,105731,77840,112552,-0.007,-0.012,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.181,175,109585,102627,75913,110702,-0.006,-0.013,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.242,176,106236,97910,73943,108969,-0.006,-0.012,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.305,177,104224,95607,73154,108461,-0.005,-0.012,-1.023,0,61,0,758.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.305,178,103708,95358,73288,108645,-0.005,-0.011,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49537
2023-03-03 13:35:09.371,179,103977,95932,73542,108933,-0.006,-0.011,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.387,180,104356,96456,73972,109261,-0.006,-0.011,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.449,181,104917,97165,74203,109461,-0.006,-0.012,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.455,182,105224,97478,74218,109472,-0.006,-0.014,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.518,183,105055,97221,74127,109244,-0.006,-0.011,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.584,184,105015,97200,74152,109249,-0.006,-0.012,-1.02,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.592,185,105449,97824,74421,109549,-0.006,-0.012,-1.021,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.660,186,106250,98889,74962,109967,-0.006,-0.011,-1.02,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.668,187,107222,100069,75536,110469,-0.006,-0.01,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.731,188,108189,101166,76001,110859,-0.006,-0.013,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.740,189,109211,102314,76376,111150,-0.006,-0.012,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.807,190,109919,103090,76669,111460,-0.005,-0.011,-1.021,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.810,191,110678,103935,76960,111632,-0.005,-0.012,-1.021,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.879,192,111273,104676,77116,111703,-0.006,-0.012,-1.02,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.891,193,110557,103604,75986,110600,-0.006,-0.011,-1.021,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:09.953,194,107649,99233,73898,108657,-0.006,-0.011,-1.022,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.015,195,105036,95705,72615,107716,-0.006,-0.012,-1.022,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.030,196,104118,94848,72543,107712,-0.006,-0.013,-1.02,0,63,0,750,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.094,197,104291,95306,72929,108027,-0.005,-0.011,-1.021,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.110,198,104648,95853,73186,108331,-0.005,-0.013,-1.02,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.173,199,105173,96610,73605,108550,-0.005,-0.012,-1.022,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.188,200,105618,97194,73724,108647,-0.006,-0.012,-1.02,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.256,201,105675,97110,73721,108530,-0.005,-0.012,-1.022,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.267,202,105760,97130,73722,108544,-0.007,-0.012,-1.021,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.335,203,106227,97650,74055,108855,-0.005,-0.013,-1.022,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49538
2023-03-03 13:35:10.336,204,107073,98640,74622,109312,-0.005,-0.013,-1.02,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.401,205,108068,99899,75166,109764,-0.005,-0.013,-1.02,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.456,206,109067,101082,75669,110197,-0.005,-0.013,-1.022,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.456,207,109980,102175,76080,110502,-0.004,-0.012,-1.021,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.519,208,110778,103104,76406,110745,-0.006,-0.013,-1.021,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.535,209,111510,103921,76671,110961,-0.005,-0.011,-1.021,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.597,210,112226,104744,76974,111185,-0.005,-0.013,-1.021,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.660,211,112799,105458,77091,111271,-0.006,-0.011,-1.02,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.660,212,112088,104275,75976,110083,-0.005,-0.013,-1.023,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.740,213,109422,100219,74097,108345,-0.006,-0.012,-1.022,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.740,214,107148,97051,73084,107578,-0.006,-0.012,-1.022,0,65,0,724.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.804,215,106407,96385,73065,107603,-0.007,-0.013,-1.022,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.817,216,106538,96847,73344,107837,-0.006,-0.012,-1.022,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.881,217,106846,97359,73591,108038,-0.005,-0.01,-1.022,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.896,218,107396,98080,73914,108278,-0.006,-0.012,-1.021,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.975,219,107759,98521,74012,108279,-0.006,-0.012,-1.021,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:10.975,220,107761,98484,73872,108106,-0.006,-0.01,-1.021,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.054,221,107832,98516,73897,108114,-0.006,-0.012,-1.022,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.086,222,108188,99023,74150,108325,-0.005,-0.011,-1.024,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.103,223,108754,99878,74518,108617,-0.007,-0.011,-1.021,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.180,224,109575,100935,74976,109002,-0.007,-0.011,-1.02,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.180,225,110450,102037,75387,109309,-0.007,-0.012,-1.022,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.270,226,111328,103084,75764,109612,-0.005,-0.013,-1.021,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.274,227,112166,103992,76090,109885,-0.005,-0.011,-1.021,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.338,228,112878,104786,76331,110060,-0.007,-0.011,-1.021,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49539
2023-03-03 13:35:11.353,229,113499,105546,76566,110246,-0.006,-0.011,-1.021,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.404,230,114188,106346,76866,110498,-0.007,-0.013,-1.022,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.416,231,114384,106450,76460,110003,-0.005,-0.011,-1.02,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.479,232,112584,103583,74735,108324,-0.007,-0.012,-1.023,0,68,0,721.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.495,233,110056,99720,73289,107117,-0.007,-0.012,-1.022,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.558,234,108644,97954,72835,106861,-0.006,-0.011,-1.02,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.621,235,108430,97942,73021,107060,-0.008,-0.013,-1.022,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.636,236,108661,98390,73265,107260,-0.006,-0.013,-1.021,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.704,237,109069,98977,73562,107506,-0.006,-0.011,-1.02,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.704,238,109591,99665,73806,107669,-0.006,-0.011,-1.021,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.778,239,109897,99955,73839,107647,-0.007,-0.013,-1.023,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.778,240,110024,100026,73807,107598,-0.007,-0.012,-1.022,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.841,241,110326,100362,73995,107759,-0.006,-0.011,-1.021,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.856,242,111055,101211,74436,108162,-0.007,-0.013,-1.023,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.935,243,111952,102299,74943,108582,-0.006,-0.012,-1.022,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:11.940,244,112945,103470,75428,109003,-0.006,-0.012,-1.021,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.003,245,113892,104595,75863,109341,-0.006,-0.012,-1.022,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.061,246,114762,105601,76201,109636,-0.006,-0.013,-1.021,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.061,247,115509,106466,76475,109826,-0.005,-0.012,-1.022,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.136,248,116184,107248,76716,110025,-0.006,-0.013,-1.022,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.139,249,116883,108022,77024,110246,-0.006,-0.012,-1.022,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.218,250,117549,108837,77267,110431,-0.007,-0.012,-1.023,0,71,0,741.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.233,251,117448,108656,76629,109708,-0.006,-0.012,-1.022,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.303,252,115387,105546,74842,108024,-0.007,-0.013,-1.022,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.304,253,112807,101739,73526,106960,-0.007,-0.012,-1.022,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.360,254,111442,100090,73177,106776,-0.007,-0.011,-1.021,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49540
2023-03-03 13:35:12.375,255,111099,100054,73341,106971,-0.007,-0.013,-1.022,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.438,0,111162,100407,73571,107157,-0.006,-0.011,-1.022,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.501,1,111511,100959,73870,107421,-0.007,-0.012,-1.023,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.501,2,111913,101542,74098,107579,-0.006,-0.011,-1.021,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.534,3,112058,101774,74100,107534,-0.006,-0.012,-1.021,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.596,4,112100,101796,74089,107525,-0.007,-0.012,-1.022,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.643,5,112398,102121,74352,107756,-0.006,-0.012,-1.02,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.659,6,113116,102955,74830,108215,-0.006,-0.012,-1.022,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.707,7,114033,104049,75388,108731,-0.005,-0.012,-1.022,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.769,8,114992,105199,75899,109179,-0.006,-0.012,-1.021,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.769,9,115889,106273,76357,109548,-0.006,-0.012,-1.02,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.816,10,116808,107325,76822,109980,-0.005,-0.012,-1.021,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.879,11,117575,108131,77125,110208,-0.005,-0.013,-1.023,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.926,12,118287,108917,77384,110485,-0.005,-0.012,-1.023,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.941,13,118960,109634,77855,110864,-0.005,-0.013,-1.024,0,73,0,755.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:12.989,14,119741,110515,78196,111186,-0.005,-0.015,-1.024,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.052,15,120005,110716,77836,110725,-0.006,-0.013,-1.021,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.052,16,118087,107934,76088,109133,-0.006,-0.012,-1.021,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.115,17,115283,103977,74768,107964,-0.005,-0.014,-1.02,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.177,18,113690,102111,74335,107837,-0.005,-0.014,-1.023,0,73,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.177,19,113096,101914,74578,108062,-0.005,-0.012,-1.02,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.240,20,112980,102293,74795,108294,-0.003,-0.012,-1.021,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.303,21,113088,102788,75046,108532,-0.005,-0.014,-1.022,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.303,22,113165,103176,75149,108531,-0.004,-0.013,-1.021,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.350,23,113060,103243,75083,108349,-0.003,-0.014,-1.022,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49541
2023-03-03 13:35:13.368,24,112721,102941,74985,108268,-0.003,-0.013,-1.023,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.429,25,112825,103170,75151,108456,-0.005,-0.013,-1.021,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.477,26,113248,103833,75495,108816,-0.003,-0.015,-1.026,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.527,27,113894,104788,76028,109241,-0.004,-0.014,-1.022,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.527,28,114699,105908,76511,109611,-0.004,-0.014,-1.023,0,74,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.590,29,115490,106972,76935,109949,-0.004,-0.012,-1.021,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.655,30,116170,107944,77239,110178,-0.006,-0.01,-1.02,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.656,31,116757,108756,77466,110356,-0.005,-0.013,-1.022,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.713,32,117233,109402,77691,110532,-0.003,-0.014,-1.023,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.768,33,117565,109997,77860,110671,-0.003,-0.012,-1.022,0,75,0,781.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.768,34,117678,110382,77762,110428,-0.004,-0.012,-1.021,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.824,35,116069,108325,76246,108898,-0.006,-0.012,-1.02,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.886,36,112970,103885,74505,107454,-0.004,-0.012,-1.021,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.902,37,110727,100844,73770,106935,-0.005,-0.011,-1.024,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.949,38,109910,100183,73876,107156,-0.007,-0.011,-1.02,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:13.996,39,109900,100584,74230,107478,-0.006,-0.012,-1.021,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:14.011,40,110315,101222,74615,107858,-0.005,-0.012,-1.021,0,75,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:14.059,41,110881,101944,75035,108166,-0.006,-0.012,-1.021,0,76,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:14.106,42,111128,102228,75046,108131,-0.007,-0.013,-1.022,0,76,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
2023-03-03 13:35:14.168,43,110954,102031,74911,107956,-0.006,-0.011,-1.02,0,76,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49542
