Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:39:50.142,221,163554,147215,96804,125906,-0.011,-0.023,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.188,222,165330,148580,97223,126185,-0.01,-0.022,-1.03,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.235,223,167119,149968,97609,126440,-0.01,-0.022,-1.03,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.266,224,168839,151373,98010,126720,-0.011,-0.023,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.313,225,170475,152735,98370,126962,-0.012,-0.023,-1.027,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.360,226,172044,154066,98711,127195,-0.011,-0.021,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.391,227,173534,155361,99019,127402,-0.01,-0.022,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.438,228,174925,156525,99248,127550,-0.011,-0.021,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.485,229,175107,156570,98576,127013,-0.012,-0.022,-1.026,0,76,99,795,100,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.485,230,170553,152599,96644,125598,-0.012,-0.021,-1.028,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.548,231,162515,146406,94993,124569,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.579,232,156119,141655,93997,123983,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.626,233,152516,138916,93523,123714,-0.011,-0.022,-1.028,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.673,234,150924,137742,93436,123694,-0.011,-0.022,-1.03,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.720,235,150921,137985,93701,123905,-0.012,-0.02,-1.029,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.735,236,151657,138822,93989,124112,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.507,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.782,237,152223,139413,94136,124217,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.51,99,99.9,100,0,0,0,0,CALCULATING,ON SKIN,56449
2022-11-27 15:39:50.813,238,152529,139778,94227,124287,-0.011,-0.023,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:50.860,239,153003,140244,94366,124391,-0.012,-0.023,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:50.907,240,153983,141099,94661,124595,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:50.938,241,155248,142159,94972,124798,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:50.985,242,156546,143286,95290,125015,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.032,243,157842,144428,95617,125238,-0.012,-0.021,-1.03,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.079,244,159052,145501,95890,125430,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.095,245,160159,146514,96143,125609,-0.013,-0.021,-1.028,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.141,246,161257,147461,96379,125762,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.188,247,162429,148418,96608,125896,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.220,248,162797,148649,96299,125645,-0.012,-0.021,-1.03,0,76,99,785.4,100,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.266,249,158648,144851,94540,124359,-0.012,-0.022,-1.03,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.298,250,150477,137953,92547,123070,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.345,251,143861,132463,91194,122222,-0.013,-0.023,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.376,252,140145,129350,90399,121711,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.423,253,137973,127640,89913,121423,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.454,254,137444,127370,89913,121456,-0.012,-0.023,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.501,255,138564,128382,90331,121750,-0.013,-0.023,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.532,0,140002,129615,90727,122027,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.579,1,141037,130480,90976,122188,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.610,2,141905,131218,91200,122346,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.657,3,142889,132132,91497,122567,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.688,4,144090,133288,91880,122835,-0.013,-0.021,-1.029,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.735,5,145542,134621,92327,123142,-0.013,-0.022,-1.027,0,76,99,0,0,REST,0.51,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.782,6,147180,136060,92789,123452,-0.013,-0.022,-1.031,0,76,99,0,0,REST,0.512,98,99.8,100,0,0,0,0,CALCULATING,ON SKIN,56450
2022-11-27 15:39:51.813,7,148889,137545,93253,123771,-0.012,-0.021,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:51.860,8,150635,139026,93715,124086,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:51.891,9,152339,140455,94160,124381,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:51.938,10,154137,141935,94631,124704,-0.013,-0.022,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:51.970,11,155693,143085,94783,124782,-0.012,-0.021,-1.027,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.016,12,153769,141042,93477,123778,-0.013,-0.021,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.048,13,146882,135025,91407,122381,-0.012,-0.021,-1.03,0,76,99,805.4,100,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.095,14,140341,129718,89906,121442,-0.012,-0.021,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.142,15,136747,126948,89089,120935,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.173,16,135148,125732,88693,120695,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.220,17,135081,125751,88791,120793,-0.013,-0.023,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.251,18,136526,127101,89376,121211,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.298,19,138423,128821,89980,121613,-0.013,-0.023,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.329,20,139889,130128,90387,121886,-0.013,-0.023,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.392,21,141038,131177,90722,122103,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.423,22,142363,132370,91135,122391,-0.012,-0.023,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.454,23,144035,133796,91611,122720,-0.013,-0.022,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.501,24,145849,135343,92125,123071,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.532,25,147690,136922,92598,123380,-0.012,-0.021,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.579,26,149530,138514,93103,123718,-0.013,-0.021,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.626,27,151385,140134,93625,124075,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.657,28,153185,141684,94100,124407,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.704,29,155015,143270,94595,124737,-0.012,-0.023,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.735,30,156845,144757,94945,124963,-0.013,-0.023,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.782,31,156668,144264,94160,124319,-0.013,-0.022,-1.029,0,76,99,752,100,REST,0.512,98,99.8,100,0,0,0,0,CALCULATING,ON SKIN,56451
2022-11-27 15:39:52.813,32,151188,139258,92210,122949,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:52.860,33,144246,133463,90488,121835,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:52.891,34,140170,130145,89538,121239,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:52.938,35,138469,128706,89110,120964,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:52.970,36,138238,128469,89119,121003,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.016,37,139533,129616,89658,121398,-0.012,-0.021,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.048,38,141652,131394,90307,121836,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.095,39,143370,132736,90698,122088,-0.012,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.142,40,144640,133713,90995,122271,-0.012,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.173,41,146022,134777,91341,122504,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.220,42,147701,136118,91808,122827,-0.012,-0.021,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.251,43,149635,137700,92334,123190,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.298,44,151633,139349,92869,123546,-0.012,-0.023,-1.027,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.329,45,153615,140981,93367,123890,-0.011,-0.021,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.376,46,155526,142586,93857,124235,-0.013,-0.023,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.423,47,157269,144121,94318,124561,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.454,48,158980,145643,94767,124872,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.501,49,160819,147205,95225,125176,-0.013,-0.022,-1.03,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.532,50,161932,147971,95048,125003,-0.011,-0.021,-1.029,0,76,99,765.9,100,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.579,51,158545,144554,93293,123699,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.610,52,151306,138280,91319,122387,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.657,53,145862,133840,90066,121589,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.704,54,143359,131824,89477,121221,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.735,55,142642,131247,89364,121184,-0.011,-0.02,-1.028,0,76,99,0,0,REST,0.512,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.782,56,143534,132020,89771,121497,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,100,0,0,0,0,CALCULATING,ON SKIN,56452
2022-11-27 15:39:53.813,57,145544,133731,90423,121946,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:53.860,58,147349,135160,90844,122221,-0.012,-0.023,-1.028,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:53.891,59,148618,136093,91123,122411,-0.012,-0.021,-1.028,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:53.938,60,149909,137049,91462,122644,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:53.970,61,151457,138264,91873,122922,-0.012,-0.021,-1.03,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.016,62,153172,139696,92354,123257,-0.013,-0.023,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.048,63,155020,141289,92872,123613,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.095,64,156936,142888,93375,123956,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.142,65,158825,144481,93866,124299,-0.013,-0.023,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.173,66,160526,145960,94281,124598,-0.013,-0.023,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.220,67,162095,147346,94675,124869,-0.013,-0.023,-1.031,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.251,68,163742,148797,95109,125160,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.298,69,165368,150161,95394,125348,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.329,70,164363,148940,94305,124500,-0.013,-0.022,-1.028,0,76,99,770.4,100,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.376,71,157839,143190,92240,123068,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.407,72,150773,137464,90614,122036,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.470,73,146856,134416,89729,121476,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.501,74,145308,133196,89376,121259,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.548,75,145425,133322,89552,121418,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.579,76,147068,134763,90179,121878,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.626,77,148987,136368,90689,122220,-0.012,-0.021,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.657,78,150262,137370,90976,122418,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.704,79,151292,138187,91261,122611,-0.013,-0.023,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.735,80,152600,139245,91643,122881,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.782,81,154251,140628,92114,123210,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.511,98,99.8,100,0,0,0,0,CALCULATING,ON SKIN,56453
2022-11-27 15:39:54.813,82,156135,142192,92651,123567,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:54.860,83,158181,143857,93197,123928,-0.013,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:54.891,84,160399,145588,93750,124292,-0.012,-0.021,-1.03,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:54.938,85,162655,147295,94280,124648,-0.013,-0.022,-1.028,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:54.970,86,164794,148925,94766,124979,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.016,87,166893,150601,95311,125350,-0.011,-0.022,-1.03,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.048,88,169067,152385,95878,125731,-0.011,-0.021,-1.03,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.095,89,170509,153386,95776,125617,-0.011,-0.022,-1.029,0,76,99,768.8,100,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.142,90,167215,150048,94079,124348,-0.012,-0.023,-1.027,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.173,91,159861,143947,92335,123214,-0.012,-0.021,-1.028,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.220,92,154353,139730,91319,122588,-0.012,-0.021,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.251,93,151815,137917,90899,122343,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.298,94,151190,137550,90908,122377,-0.012,-0.021,-1.028,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.329,95,152328,138571,91437,122764,-0.012,-0.021,-1.027,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.376,96,154680,140507,92179,123277,-0.011,-0.02,-1.028,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.407,97,156903,142181,92707,123631,-0.011,-0.021,-1.029,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.454,98,158506,143320,93049,123868,-0.012,-0.022,-1.029,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.501,99,159953,144456,93433,124131,-0.011,-0.021,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.532,100,161643,145898,93940,124467,-0.013,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.579,101,163654,147637,94516,124851,-0.011,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.626,102,165797,149460,95091,125227,-0.011,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.657,103,167928,151328,95647,125621,-0.012,-0.022,-1.03,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.704,104,170044,153150,96172,125980,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.735,105,172002,154829,96620,126286,-0.012,-0.022,-1.031,0,76,99,0,0,REST,0.511,98,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.782,106,173791,156404,97040,126581,-0.012,-0.022,-1.028,0,76,99,0,0,REST,0.512,99,99.8,100,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.813,107,175564,157982,97446,126839,-0.013,-0.021,-1.029,0,76,99,0,0,REST,0.512,99,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56454
2022-11-27 15:39:55.860,108,176571,158807,97222,126626,-0.012,-0.022,-1.028,0,76,99,774.6,100,REST,0.512,99,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-11-27 15:39:55.891,109,172665,155050,95281,125164,-0.012,-0.023,-1.027,0,76,99,0,0,REST,0.512,99,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56455
2022-11-27 15:39:55.938,110,164263,148048,93397,123923,-0.011,-0.022,-1.027,0,76,99,0,0,REST,0.512,99,99.8,0,0,0,0,0,CALCULATING,ON SKIN,56455
