Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:39:23.288,75,130140,111538,74058,99389,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.333,76,130935,112268,74475,99734,-0.01,-0.013,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.364,77,132206,113406,75076,100225,-0.008,-0.015,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.412,78,133680,114702,75741,100778,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.444,79,135196,116003,76353,101268,-0.009,-0.015,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.492,80,136653,117266,76826,101602,-0.01,-0.014,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.524,81,138056,118500,77276,101931,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,100,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.572,82,139383,119660,77674,102214,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.608,83,140655,120779,78073,102513,-0.009,-0.013,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.651,84,142023,121974,78580,102916,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.682,85,143520,123266,79207,103447,-0.009,-0.015,-1.023,0,73,99,805.1,100,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.730,86,145042,124562,79662,103778,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.768,87,145183,124639,78736,102725,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.810,88,140773,120918,76508,100821,-0.009,-0.014,-1.024,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.842,89,135237,116462,74850,99606,-0.01,-0.015,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.889,90,132082,113933,73925,98911,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.928,91,130599,112715,73524,98623,-0.009,-0.014,-1.024,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:23.968,92,130276,112442,73599,98740,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.016,93,130966,113037,73964,99029,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.048,94,131590,113544,74058,99032,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.096,95,131863,113777,74126,99059,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.144,96,132573,114434,74487,99345,-0.009,-0.013,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.178,97,133835,115570,75058,99804,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.223,98,135386,116940,75702,100323,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.258,99,137023,118366,76277,100764,-0.01,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.289,100,138611,119751,76813,101169,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.334,101,140110,121047,77281,101509,-0.009,-0.013,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.368,102,141464,122235,77694,101812,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.413,103,142743,123324,78153,102183,-0.008,-0.014,-1.024,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.448,104,144029,124421,78672,102619,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.493,105,145480,125653,79305,103164,-0.009,-0.015,-1.022,0,73,99,792.8,100,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.524,106,146981,126922,79803,103530,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,100,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.571,107,147744,127517,79338,102927,-0.01,-0.014,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.603,108,144554,124600,77270,101082,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.651,109,138744,119747,75524,99823,-0.008,-0.013,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.683,110,134995,116685,74613,99222,-0.01,-0.015,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.730,111,133175,115156,74228,98996,-0.009,-0.013,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.762,112,132597,114643,74258,99101,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.810,113,133086,115018,74622,99442,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.842,114,133595,115388,74666,99415,-0.009,-0.014,-1.024,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.890,115,133738,115470,74649,99380,-0.01,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.928,116,134245,115894,74968,99684,-0.009,-0.013,-1.021,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:24.970,117,135331,116817,75490,100128,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.002,118,136795,118075,76108,100635,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.050,119,138424,119457,76747,101149,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.081,120,140038,120805,77341,101627,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.128,121,141563,122085,77800,101953,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.176,122,142961,123279,78202,102235,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.223,123,144292,124392,78641,102581,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.258,124,145631,125508,79181,103038,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.298,125,147076,126726,79842,103628,-0.009,-0.014,-1.021,0,73,99,793.8,100,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.335,126,148576,127965,80440,104121,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.368,127,149387,128583,79987,103507,-0.008,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.414,128,146216,125671,77864,101597,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.448,129,139975,120455,75992,100231,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.493,130,135565,116887,74902,99478,-0.009,-0.013,-1.022,0,73,99,0,0,REST,0.6,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.528,131,133123,114866,74288,99047,-0.01,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,100,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.572,132,131976,113885,74142,99007,-0.008,-0.014,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.604,133,132065,113913,74404,99272,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.652,134,132498,114213,74548,99367,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.684,135,132657,114282,74566,99365,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.732,136,133132,114672,74794,99544,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.768,137,134164,115593,75283,99951,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.811,138,135531,116768,75932,100504,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.843,139,137046,118051,76586,101045,-0.01,-0.015,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.890,140,138574,119345,77137,101468,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.928,141,139990,120561,77610,101818,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:25.970,142,141342,121726,78052,102151,-0.008,-0.014,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.018,143,142626,122816,78459,102448,-0.008,-0.014,-1.024,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.048,144,143930,123934,78950,102857,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.096,145,145365,125145,79628,103455,-0.009,-0.014,-1.022,0,73,99,811.2,100,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.144,146,146845,126365,80242,103979,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.178,147,147520,126882,79725,103296,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.223,148,143854,123617,77452,101223,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.258,149,137455,118350,75546,99806,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.302,150,133077,114788,74464,99054,-0.01,-0.014,-1.023,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.333,151,130558,112672,73803,98562,-0.008,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.368,152,129268,111532,73549,98424,-0.009,-0.015,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.413,153,129371,111554,73870,98754,-0.008,-0.014,-1.021,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.448,154,130142,112146,74157,98942,-0.009,-0.014,-1.02,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.493,155,130465,112368,74193,98924,-0.008,-0.014,-1.022,0,73,99,0,0,REST,0.601,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.528,156,130914,112739,74401,99080,-0.009,-0.014,-1.022,0,73,99,0,0,REST,0.602,99,98.9,100,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.572,157,132009,113722,74892,99468,-0.009,-0.014,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.604,158,133587,115111,75556,100010,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.651,159,135315,116638,76156,100447,-0.01,-0.015,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.693,160,137072,118197,76771,100915,-0.008,-0.014,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.730,161,138763,119677,77318,101333,-0.008,-0.014,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.762,162,140380,121098,77789,101661,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.808,163,141896,122423,78266,102020,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.856,164,143330,123678,78784,102437,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.888,165,144850,124985,79421,102984,-0.008,-0.014,-1.023,0,73,99,808.7,100,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.920,166,146456,126342,80082,103549,-0.008,-0.013,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:26.968,167,147774,127464,80117,103403,-0.008,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.016,168,146074,125887,78308,101613,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.048,169,140032,120811,76310,100062,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.096,170,135019,116743,75108,99221,-0.009,-0.015,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.128,171,132204,114415,74377,98676,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.175,172,130778,113198,74007,98401,-0.008,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.223,173,130767,113179,74219,98626,-0.009,-0.013,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.258,174,131898,114155,74664,98972,-0.008,-0.014,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.293,175,132707,114807,74753,98962,-0.008,-0.013,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.334,176,133149,115161,74826,98991,-0.008,-0.015,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.368,177,134087,116007,75222,99292,-0.008,-0.015,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.414,178,135528,117295,75868,99843,-0.008,-0.013,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.448,179,137197,118748,76528,100370,-0.009,-0.015,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.493,180,138889,120221,77111,100820,-0.008,-0.013,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.528,181,140547,121649,77649,101234,-0.008,-0.014,-1.021,0,73,99,0,0,REST,0.602,99,98.9,100,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.573,182,142092,122973,78059,101507,-0.008,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.608,183,143516,124196,78498,101837,-0.008,-0.014,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.651,184,144890,125358,79006,102264,-0.008,-0.013,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.688,185,146347,126601,79573,102743,-0.009,-0.014,-1.023,0,73,99,805.9,100,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.731,186,147904,127947,80220,103283,-0.008,-0.013,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.762,187,149438,129266,80610,103535,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.809,188,149422,129172,79504,102306,-0.008,-0.013,-1.022,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.857,189,144779,125092,77403,100520,-0.009,-0.015,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.893,190,139214,120583,76012,99517,-0.009,-0.014,-1.023,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.928,191,136020,118034,75322,99048,-0.009,-0.014,-1.021,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:27.969,192,134501,116739,75066,98916,-0.008,-0.013,-1.024,0,73,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.008,193,134243,116456,75266,99174,-0.008,-0.013,-1.023,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.048,194,134832,116878,75490,99349,-0.009,-0.014,-1.023,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.096,195,135214,117100,75471,99287,-0.009,-0.014,-1.024,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.128,196,135531,117279,75612,99423,-0.008,-0.013,-1.024,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.176,197,136377,117963,75925,99674,-0.009,-0.014,-1.022,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.208,198,137736,119119,76405,100052,-0.009,-0.014,-1.023,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.256,199,139397,120531,76993,100518,-0.009,-0.015,-1.026,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.293,200,141145,121989,77582,100992,-0.008,-0.015,-1.023,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.328,201,142850,123405,78133,101418,-0.009,-0.014,-1.021,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.366,202,144448,124716,78634,101811,-0.008,-0.013,-1.021,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.414,203,145958,125946,79106,102184,-0.009,-0.013,-1.023,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.448,204,147397,127127,79557,102529,-0.008,-0.013,-1.022,0,74,99,0,0,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.494,205,148881,128367,80132,103025,-0.008,-0.014,-1.023,0,74,99,798.8,100,REST,0.602,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.528,206,150475,129690,80841,103646,-0.009,-0.014,-1.023,0,74,99,0,0,REST,0.604,99,98.9,100,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.574,207,152100,131043,81377,104063,-0.009,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.608,208,152953,131725,80757,103244,-0.008,-0.014,-1.023,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.654,209,149711,128800,78597,101265,-0.008,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.688,210,143778,123950,76985,100075,-0.008,-0.014,-1.024,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.734,211,139724,120804,76138,99514,-0.008,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.768,212,137570,119076,75787,99320,-0.009,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.814,213,136749,118354,75862,99480,-0.009,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.848,214,137113,118594,76161,99761,-0.009,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.894,215,137596,118875,76253,99809,-0.009,-0.014,-1.023,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.928,216,137786,118893,76272,99809,-0.009,-0.014,-1.022,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:28.973,217,138397,119323,76533,100035,-0.009,-0.014,-1.023,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:29.008,218,139596,120281,77092,100532,-0.009,-0.014,-1.02,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
2022-11-27 16:39:29.053,219,141190,121550,77765,101116,-0.009,-0.014,-1.023,0,74,99,0,0,REST,0.604,99,98.9,0,0,0,0,0,CALCULATING,OFF SKIN,56165
