Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
19:10.7,156,131802,103382,93709,128458,-0.008,-0.02,-1.023,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.7,157,131964,103501,94024,128698,-0.008,-0.021,-1.024,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.7,158,132675,104036,94491,129022,-0.009,-0.021,-1.024,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.8,159,132909,104263,94604,129054,-0.008,-0.021,-1.025,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.8,160,132844,104257,94686,129105,-0.009,-0.021,-1.024,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.9,161,133381,104649,95096,129445,-0.008,-0.02,-1.023,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.9,162,134524,105456,95728,129942,-0.008,-0.02,-1.023,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:10.9,163,135962,106474,96413,130452,-0.007,-0.023,-1.025,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.0,164,137599,107543,97006,130862,-0.007,-0.02,-1.024,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.0,165,139187,108620,97549,131240,-0.007,-0.02,-1.023,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.1,166,140823,109793,98039,131567,-0.009,-0.017,-1.023,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.1,167,142535,111022,98479,131835,-0.009,-0.017,-1.023,0,71,99,0,0,REST,0.567,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.1,168,144481,112269,98851,132004,-0.009,-0.017,-1.024,0,71,99,812.8,100,REST,0.568,99,99.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.2,169,146630,113498,99111,132065,-0.009,-0.018,-1.021,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.2,170,148721,114778,99616,132399,-0.01,-0.019,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.3,171,150688,116207,100158,132750,-0.009,-0.018,-1.026,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.3,172,152254,117553,99913,132256,-0.012,-0.018,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.3,173,150310,116667,97404,129725,-0.011,-0.017,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.4,174,143557,112420,93969,126832,-0.012,-0.018,-1.022,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.4,175,138800,109266,91965,125289,-0.011,-0.016,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.5,176,136858,107971,91051,124576,-0.011,-0.017,-1.022,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.5,177,136337,107575,90178,123790,-0.012,-0.017,-1.022,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.6,178,136697,107838,90209,123796,-0.012,-0.017,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.6,179,137427,108380,90746,124275,-0.011,-0.018,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.6,180,137552,108370,90603,124065,-0.011,-0.017,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.7,181,137652,108265,90399,123818,-0.012,-0.018,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.7,182,138327,108584,90896,124290,-0.011,-0.018,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.7,183,139571,109298,91708,125023,-0.01,-0.018,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.8,184,140963,110188,92126,125280,-0.011,-0.017,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.8,185,142101,110999,92639,125677,-0.011,-0.018,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.9,186,143032,111650,93035,125987,-0.012,-0.018,-1.024,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.9,187,143607,112037,92988,125845,-0.011,-0.016,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:11.9,188,143903,112226,93067,125915,-0.011,-0.017,-1.025,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.0,189,144163,112345,93186,126041,-0.009,-0.018,-1.024,0,71,99,830.1,100,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.0,190,144458,112579,93312,126149,-0.011,-0.017,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.1,191,144834,113011,93599,126421,-0.01,-0.018,-1.025,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.1,192,145232,113508,93932,126716,-0.011,-0.017,-1.023,0,71,99,0,0,REST,0.568,99,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.1,193,143743,112607,92820,125634,-0.012,-0.017,-1.024,0,71,99,0,0,REST,0.57,93,99.3,100,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.2,194,137551,108313,89792,123089,-0.01,-0.017,-1.024,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.2,195,131927,104357,87380,121146,-0.012,-0.016,-1.024,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.3,196,128959,102363,85966,119903,-0.012,-0.016,-1.022,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.3,197,127405,101388,85445,119436,-0.012,-0.016,-1.024,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.3,198,126947,101109,85569,119551,-0.012,-0.016,-1.025,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.4,199,127380,101445,86083,119959,-0.011,-0.017,-1.023,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.4,200,127622,101628,86281,120078,-0.011,-0.015,-1.023,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.5,201,127445,101531,86420,120224,-0.011,-0.015,-1.025,0,71,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.5,202,127784,101857,86789,120554,-0.012,-0.016,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.5,203,128710,102586,87565,121255,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.6,204,129930,103532,88355,121935,-0.011,-0.015,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.6,205,131127,104467,89057,122513,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.7,206,132220,105310,89842,123212,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.7,207,133200,106107,90352,123600,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.7,208,133949,106751,90615,123757,-0.012,-0.016,-1.024,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.8,209,134503,107242,90996,124093,-0.011,-0.015,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.8,210,135118,107723,91439,124479,-0.011,-0.015,-1.023,0,72,99,823.9,100,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.9,211,135913,108327,91726,124683,-0.012,-0.016,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.9,212,136767,108987,91933,124765,-0.012,-0.015,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:12.9,213,137061,109315,91767,124493,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.0,214,133578,107020,89641,122583,-0.012,-0.015,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.0,215,127652,103012,87144,120636,-0.013,-0.016,-1.025,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.1,216,124328,100786,85919,119714,-0.011,-0.015,-1.023,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.1,217,123004,99931,85613,119484,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.57,93,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.1,218,122630,99764,85824,119667,-0.011,-0.016,-1.025,0,72,99,0,0,REST,0.574,91,99.2,100,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.2,219,123064,100204,86489,120255,-0.012,-0.016,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.2,220,123676,100786,87090,120750,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.3,221,123696,100967,87324,120924,-0.013,-0.017,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.3,222,123879,101217,87666,121215,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.3,223,124696,101879,88325,121783,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.4,224,125917,102778,89098,122445,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.4,225,127234,103711,89926,123157,-0.01,-0.015,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.5,226,128469,104633,90638,123744,-0.011,-0.016,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.5,227,129500,105464,91163,124171,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.5,228,130403,106208,91571,124484,-0.011,-0.016,-1.021,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.6,229,131185,106878,91919,124736,-0.011,-0.015,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.6,230,131940,107529,92318,125077,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.7,231,132778,108206,92800,125497,-0.011,-0.017,-1.026,0,72,99,836.2,100,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.7,232,133759,108987,93327,125956,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.7,233,134712,109771,93670,126183,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.8,234,134304,109556,92905,125357,-0.011,-0.015,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.8,235,129497,106132,90244,123078,-0.012,-0.017,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.9,236,124669,102550,88017,121334,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.9,237,122605,100985,87165,120693,-0.012,-0.017,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:13.9,238,121977,100543,87105,120671,-0.011,-0.016,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.0,239,122132,100742,87597,121144,-0.011,-0.016,-1.023,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.0,240,122880,101427,88209,121641,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.1,241,123267,101858,88498,121835,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.1,242,123315,102010,88640,121945,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.574,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.1,243,123825,102466,88997,122235,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.577,91,99.2,100,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.2,244,124860,103289,89567,122688,-0.01,-0.017,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.2,245,126149,104305,90262,123252,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.3,246,127445,105331,91007,123882,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.3,247,128619,106255,91580,124357,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.4,248,129599,107034,92052,124742,-0.011,-0.017,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.4,249,130462,107738,92418,125031,-0.011,-0.015,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.4,250,131276,108402,92738,125280,-0.011,-0.016,-1.023,0,72,99,797.5,100,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.5,251,132166,109061,93162,125653,-0.01,-0.016,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.5,252,133211,109810,93683,126096,-0.009,-0.017,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.5,253,134410,110678,94181,126499,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.6,254,135409,111410,94408,126611,-0.011,-0.016,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.6,255,133713,110212,92884,125154,-0.01,-0.017,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.7,0,128349,106264,90100,122876,-0.01,-0.017,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.7,1,124818,103494,88504,121697,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.7,2,123572,102476,88080,121416,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.8,3,123395,102323,88209,121554,-0.012,-0.017,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.8,4,123972,102798,88751,122007,-0.012,-0.016,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.9,5,124809,103496,89317,122438,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.9,6,125117,103763,89475,122527,-0.011,-0.017,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:14.9,7,125441,104012,89678,122694,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.0,8,126277,104637,90196,123153,-0.011,-0.016,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.0,9,127499,105549,90872,123714,-0.01,-0.017,-1.021,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.1,10,128853,106603,91590,124317,-0.01,-0.016,-1.022,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.1,11,130154,107634,92222,124827,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.577,91,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.1,12,131320,108530,92745,125239,-0.01,-0.016,-1.024,0,72,99,0,0,REST,0.582,90,99.1,100,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.2,13,132355,109293,93215,125631,-0.011,-0.017,-1.022,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.2,14,133322,109973,93620,125958,-0.01,-0.017,-1.025,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.3,15,134231,110625,93976,126247,-0.011,-0.017,-1.023,0,72,99,821.4,100,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.3,16,135183,111316,94345,126547,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.3,17,136255,112110,94792,126909,-0.011,-0.017,-1.022,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.4,18,137387,112949,95243,127268,-0.01,-0.016,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.4,19,137330,112916,94659,126618,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.5,20,132871,109639,91990,124309,-0.01,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.5,21,127953,105806,89612,122444,-0.011,-0.016,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.6,22,125713,103944,88613,121694,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.6,23,124889,103246,88371,121507,-0.01,-0.017,-1.025,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.6,24,124872,103219,88639,121742,-0.01,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.7,25,125591,103803,89247,122242,-0.01,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.7,26,126190,104312,89596,122488,-0.012,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.7,27,126302,104434,89709,122577,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.8,28,126758,104783,90010,122833,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.8,29,127725,105520,90549,123275,-0.011,-0.017,-1.022,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.9,30,128964,106436,91165,123773,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.9,31,130215,107338,91751,124236,-0.011,-0.017,-1.024,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:15.9,32,131428,108169,92303,124672,-0.01,-0.016,-1.022,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.0,33,132527,108889,92769,125052,-0.01,-0.017,-1.023,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.0,34,133532,109547,93215,125430,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.1,35,134467,110173,93548,125686,-0.011,-0.016,-1.023,0,72,99,0,0,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.1,36,135376,110793,93889,125951,-0.01,-0.015,-1.023,0,72,99,823.3,100,REST,0.582,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.1,37,136396,111484,94300,126296,-0.009,-0.016,-1.022,0,72,99,0,0,REST,0.588,90,99.1,100,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.2,38,137538,112268,94773,126682,-0.01,-0.015,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.2,39,138475,112901,94974,126785,-0.009,-0.016,-1.022,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.3,40,136575,111488,93370,125247,-0.009,-0.016,-1.021,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.3,41,130979,107236,90525,122910,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.4,42,127219,104159,88813,121589,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.4,43,125667,102780,88245,121177,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.4,44,125168,102277,88203,121127,-0.01,-0.016,-1.022,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.5,45,125494,102468,88661,121515,-0.011,-0.017,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.5,46,126385,103166,89283,121994,-0.01,-0.016,-1.022,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.5,47,126786,103487,89544,122164,-0.01,-0.015,-1.022,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.6,48,126938,103589,89704,122295,-0.011,-0.016,-1.021,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.6,49,127635,104073,90170,122696,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.7,50,128832,104915,90851,123262,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.7,51,130213,105903,91598,123882,-0.01,-0.016,-1.024,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.7,52,131557,106863,92229,124378,-0.01,-0.017,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.8,53,132764,107704,92763,124799,-0.009,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.8,54,133814,108432,93174,125108,-0.01,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.9,55,134744,109092,93539,125393,-0.01,-0.017,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.9,56,135667,109706,93923,125700,-0.01,-0.016,-1.025,0,72,99,828.4,100,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:16.9,57,136648,110350,94323,126019,-0.01,-0.017,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:17.0,58,137763,111094,94824,126438,-0.009,-0.016,-1.022,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:17.0,59,139006,111942,95362,126891,-0.009,-0.016,-1.023,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:17.1,60,140047,112660,95574,126969,-0.01,-0.016,-1.024,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
19:17.1,61,138149,111244,93917,125354,-0.008,-0.017,-1.021,0,72,99,0,0,REST,0.588,90,99.1,0,0,0,0,0,CALCULATING,ON SKIN,56165
