Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 17:07:02.941,186,220953,138392,69408,94086,0.195,-0.026,-1.009,0,54,99,0,0,REST,0.603,67,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:02.948,187,221204,138497,69504,94168,0.196,-0.024,-1.008,0,54,99,0,0,REST,0.603,68,98.9,100,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.051,188,221241,138606,69592,94243,0.196,-0.023,-1.008,0,54,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.061,189,221040,138799,69754,94376,0.195,-0.024,-1.009,0,53,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.071,190,221202,138970,69924,94507,0.197,-0.023,-1.01,0,53,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.111,191,221046,139113,70034,94595,0.193,-0.024,-1.01,0,53,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.152,192,220885,139354,70221,94753,0.193,-0.024,-1.009,0,53,99,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.187,193,220997,139522,70366,94864,0.195,-0.025,-1.01,0,53,94,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.283,194,221253,139643,70473,94941,0.197,-0.024,-1.009,0,53,89,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.293,195,221137,139710,70506,94948,0.194,-0.025,-1.01,0,53,84,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.305,196,220820,139576,70427,94860,0.196,-0.024,-1.01,0,53,80,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61710
2022-10-24 17:07:03.413,197,220743,139186,70282,94735,0.197,-0.025,-1.008,0,53,77,403.3,25,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.421,198,220604,138792,70155,94636,0.195,-0.025,-1.009,0,53,74,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.437,199,220673,138549,70078,94567,0.197,-0.024,-1.008,0,53,72,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.481,200,220346,138398,69992,94490,0.192,-0.024,-1.009,0,53,69,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.553,201,220301,138310,69978,94473,0.196,-0.024,-1.009,0,53,67,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.553,202,220530,138137,69903,94400,0.197,-0.025,-1.01,0,53,66,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.631,203,220441,138068,69865,94369,0.196,-0.025,-1.009,0,53,64,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.645,204,219923,138056,69877,94363,0.194,-0.025,-1.01,0,52,63,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.711,205,219491,138061,69921,94392,0.193,-0.023,-1.009,0,52,62,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.718,206,219207,138057,69949,94416,0.194,-0.024,-1.009,0,52,61,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.784,207,218940,138118,70028,94474,0.194,-0.023,-1.009,0,52,61,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.791,208,218571,138251,70155,94570,0.192,-0.025,-1.01,0,52,60,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.858,209,218440,138363,70254,94638,0.193,-0.024,-1.01,0,52,59,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.865,210,218617,138456,70340,94697,0.191,-0.024,-1.01,0,52,59,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.924,211,218664,138542,70420,94759,0.19,-0.025,-1.01,0,52,59,0,0,REST,0.603,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:03.953,212,218813,138596,70494,94807,0.193,-0.024,-1.009,0,52,58,0,0,REST,0.605,68,98.9,100,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.014,213,219011,138602,70519,94822,0.193,-0.025,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.024,214,219420,138600,70532,94825,0.195,-0.024,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.091,215,219532,138615,70539,94824,0.193,-0.024,-1.011,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.113,216,219922,138653,70579,94851,0.194,-0.024,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.221,217,220108,138654,70569,94818,0.198,-0.023,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.231,218,220235,138713,70601,94853,0.194,-0.023,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.241,219,220099,138806,70670,94892,0.196,-0.025,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.285,220,219974,138895,70738,94937,0.196,-0.025,-1.009,0,52,57,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.341,221,219911,139035,70839,95011,0.196,-0.023,-1.009,0,52,57,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61711
2022-10-24 17:07:04.358,222,219803,139077,70850,94992,0.194,-0.025,-1.009,0,52,57,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.396,223,219520,138890,70712,94850,0.195,-0.025,-1.01,0,52,57,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.454,224,219502,138447,70511,94682,0.195,-0.024,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.494,225,219356,137986,70312,94516,0.195,-0.025,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.521,226,219481,137668,70155,94389,0.194,-0.024,-1.01,0,52,58,1144.8,25,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.580,227,219403,137427,69985,94234,0.195,-0.025,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.585,228,219297,137277,69897,94155,0.195,-0.024,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.637,229,219233,137144,69827,94084,0.193,-0.026,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.684,230,219464,137043,69752,94012,0.197,-0.023,-1.008,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.746,231,219300,136937,69638,93910,0.195,-0.026,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.754,232,219181,136816,69576,93850,0.196,-0.023,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.801,233,219152,136710,69517,93792,0.196,-0.023,-1.008,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.855,234,219025,136685,69507,93772,0.197,-0.024,-1.01,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.891,235,218296,136831,69607,93855,0.192,-0.027,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.931,236,217835,137061,69783,93994,0.194,-0.025,-1.009,0,52,58,0,0,REST,0.605,68,98.9,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:04.971,237,217537,137255,69921,94087,0.192,-0.026,-1.011,0,52,58,0,0,REST,0.608,88,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.012,238,217563,137422,70056,94192,0.192,-0.025,-1.01,0,52,59,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.030,239,217759,137513,70125,94239,0.192,-0.025,-1.008,0,52,59,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.112,240,218155,137562,70164,94263,0.195,-0.024,-1.009,0,52,59,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.128,241,218488,137581,70174,94263,0.194,-0.025,-1.009,0,52,59,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.153,242,218682,137648,70222,94296,0.195,-0.024,-1.009,0,52,59,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.292,243,218907,137716,70273,94336,0.195,-0.024,-1.01,0,52,59,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.309,244,218994,137792,70318,94368,0.193,-0.024,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.336,245,219141,137890,70380,94408,0.195,-0.025,-1.01,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.366,246,219030,138010,70456,94462,0.194,-0.024,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61712
2022-10-24 17:07:05.407,247,219193,138152,70566,94546,0.195,-0.024,-1.01,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.433,248,219199,138244,70613,94570,0.195,-0.026,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.449,249,219246,138391,70709,94648,0.194,-0.022,-1.008,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.465,250,219163,138550,70810,94722,0.194,-0.023,-1.008,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.513,251,219351,138650,70874,94762,0.196,-0.026,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.637,252,219786,138732,70921,94793,0.197,-0.023,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.661,253,219702,138781,70898,94747,0.196,-0.026,-1.01,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.683,254,219493,138649,70780,94629,0.196,-0.024,-1.01,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.702,255,219598,138231,70573,94445,0.195,-0.023,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.721,0,219761,137768,70328,94244,0.197,-0.025,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.752,1,220006,137478,70129,94090,0.196,-0.024,-1.01,0,52,99,1230.3,100,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.881,2,219935,137294,69950,93937,0.198,-0.025,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.894,3,219837,137129,69825,93827,0.196,-0.024,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.911,4,219803,136996,69722,93738,0.197,-0.025,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.931,5,219743,136929,69656,93677,0.199,-0.024,-1.009,0,52,99,0,0,REST,0.608,88,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.945,6,219412,136863,69572,93588,0.197,-0.025,-1.009,0,52,99,0,0,REST,0.612,68,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:05.998,7,218971,136851,69581,93588,0.195,-0.022,-1.01,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.038,8,219028,136825,69587,93588,0.196,-0.025,-1.008,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.079,9,218975,136832,69587,93587,0.197,-0.025,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.121,10,218815,136953,69649,93633,0.196,-0.023,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.162,11,218484,137159,69778,93736,0.192,-0.023,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.194,12,218459,137369,69923,93852,0.194,-0.024,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.237,13,218591,137526,70022,93938,0.195,-0.023,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.281,14,218687,137664,70105,94002,0.195,-0.024,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.319,15,218830,137789,70179,94058,0.195,-0.025,-1.01,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.361,16,219260,137889,70258,94123,0.196,-0.023,-1.01,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61713
2022-10-24 17:07:06.401,17,219833,137919,70267,94128,0.199,-0.023,-1.008,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.444,18,219747,137992,70296,94138,0.196,-0.025,-1.01,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.468,19,219760,138160,70388,94223,0.194,-0.025,-1.011,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.601,20,219575,138338,70499,94302,0.196,-0.023,-1.009,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.614,21,219674,138440,70556,94337,0.194,-0.023,-1.01,0,52,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.623,22,219729,138478,70566,94327,0.198,-0.024,-1.01,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.651,23,219876,138563,70600,94353,0.193,-0.022,-1.01,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.685,24,220306,138647,70646,94397,0.196,-0.02,-1.008,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.713,25,220520,138686,70626,94361,0.195,-0.024,-1.01,0,51,99,1051.8,100,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.814,26,220762,138803,70646,94371,0.194,-0.023,-1.007,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.821,27,220324,138902,70690,94397,0.193,-0.023,-1.01,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.831,28,219968,138722,70541,94247,0.195,-0.024,-1.01,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.929,29,219915,138293,70307,94037,0.199,-0.023,-1.008,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.939,30,219632,137853,70059,93832,0.195,-0.024,-1.01,0,51,99,0,0,REST,0.612,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:06.954,31,219711,137595,69916,93710,0.195,-0.023,-1.009,0,51,99,0,0,REST,0.616,68,98.8,100,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.047,32,219496,137420,69756,93570,0.196,-0.023,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.057,33,219359,137256,69624,93448,0.196,-0.023,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.066,34,219359,137135,69519,93356,0.197,-0.024,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.161,35,219176,137070,69450,93294,0.192,-0.024,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.185,36,218877,136982,69381,93225,0.196,-0.022,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.211,37,218692,136892,69295,93152,0.195,-0.025,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.226,38,218744,136816,69252,93109,0.196,-0.023,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.321,39,218657,136786,69232,93086,0.194,-0.026,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.331,40,218472,136873,69291,93134,0.193,-0.023,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.355,41,218172,137014,69368,93198,0.19,-0.024,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61714
2022-10-24 17:07:07.393,42,218222,137151,69467,93275,0.192,-0.024,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.481,43,218335,137249,69517,93311,0.193,-0.023,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.492,44,218394,137351,69589,93361,0.192,-0.023,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.512,45,218678,137421,69636,93393,0.195,-0.023,-1.008,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.607,46,218935,137476,69656,93407,0.193,-0.023,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.616,47,219250,137538,69690,93435,0.197,-0.024,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.635,48,219285,137622,69740,93468,0.193,-0.023,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.722,49,219557,137744,69818,93540,0.195,-0.023,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.736,50,219776,137847,69849,93570,0.196,-0.025,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.821,51,220060,137965,69910,93619,0.197,-0.021,-1.008,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.833,52,219870,138037,69918,93593,0.197,-0.022,-1.009,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.842,53,219771,138175,69982,93639,0.196,-0.022,-1.008,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.873,54,219640,138315,70063,93699,0.195,-0.022,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.961,55,219484,138470,70163,93772,0.193,-0.022,-1.01,0,51,99,0,0,REST,0.616,68,98.8,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:07.975,56,219631,138595,70250,93836,0.197,-0.022,-1.008,0,51,99,0,0,REST,0.619,68,98.7,100,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.001,57,219431,138738,70329,93880,0.192,-0.023,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.086,58,219299,138734,70299,93834,0.194,-0.022,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.098,59,219100,138418,70109,93656,0.194,-0.023,-1.008,0,51,99,1270.1,100,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.107,60,219067,137969,69895,93478,0.195,-0.022,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.201,61,219007,137651,69746,93355,0.194,-0.023,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.211,62,218690,137452,69612,93233,0.198,-0.021,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.226,63,218110,137351,69522,93135,0.193,-0.022,-1.01,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.318,64,218055,137258,69471,93092,0.194,-0.02,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.327,65,217868,137164,69406,93021,0.191,-0.022,-1.008,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.357,66,217779,137103,69353,92967,0.193,-0.021,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61715
2022-10-24 17:07:08.445,67,217417,137038,69297,92911,0.192,-0.022,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.454,68,217398,136992,69270,92888,0.193,-0.02,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.464,69,217331,136978,69258,92880,0.194,-0.023,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.561,70,217111,137050,69307,92921,0.192,-0.022,-1.008,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.567,71,216651,137223,69418,93006,0.189,-0.022,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.594,72,216605,137385,69514,93085,0.193,-0.021,-1.01,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.684,73,216660,137493,69583,93134,0.191,-0.022,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.694,74,217018,137541,69618,93149,0.192,-0.021,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.709,75,217343,137557,69612,93140,0.194,-0.022,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.792,76,217423,137593,69603,93126,0.192,-0.024,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
2022-10-24 17:07:08.808,77,217519,137681,69655,93171,0.192,-0.021,-1.009,0,51,99,0,0,REST,0.619,68,98.7,0,0,0,0,0,CALCULATING,ON SKIN,61716
