Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
19:41.0,246,142269,143840,71558,66835,-0.017,-0.013,-1.024,0,81,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.1,247,142444,144015,72582,67506,-0.017,-0.012,-1.022,0,81,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.1,248,142631,144200,73328,67977,-0.016,-0.012,-1.024,0,81,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.1,249,142816,144378,73783,68266,-0.017,-0.012,-1.024,0,81,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.2,250,142970,144539,74169,68508,-0.017,-0.013,-1.022,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.2,251,143142,144703,74643,68810,-0.017,-0.014,-1.024,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.3,252,143323,144872,75273,69208,-0.016,-0.014,-1.022,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.3,253,143570,145079,75912,69607,-0.018,-0.013,-1.022,0,80,99,843.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.4,254,143517,145088,73465,67924,-0.016,-0.013,-1.024,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.4,255,142543,144289,67455,63851,-0.017,-0.013,-1.023,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.4,0,140854,142778,65705,62762,-0.016,-0.013,-1.022,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.5,1,139909,141692,65682,62802,-0.017,-0.014,-1.024,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.5,2,139283,140945,65689,62819,-0.017,-0.013,-1.023,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.6,3,138707,140289,65744,62879,-0.016,-0.012,-1.024,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.6,4,138320,139857,65986,63051,-0.016,-0.013,-1.024,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70350
19:41.7,5,137945,139482,65929,63003,-0.018,-0.014,-1.023,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.7,6,137497,139048,65778,62902,-0.016,-0.013,-1.023,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.7,7,137110,138672,65878,62985,-0.016,-0.013,-1.023,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.7,8,136923,138485,66302,63294,-0.018,-0.014,-1.024,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.8,9,136908,138450,66969,63755,-0.017,-0.013,-1.022,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.8,10,136957,138519,67681,64241,-0.017,-0.013,-1.025,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.9,11,137056,138638,68250,64617,-0.017,-0.013,-1.023,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:41.9,12,137165,138780,68735,64942,-0.017,-0.013,-1.024,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.0,13,137287,138940,69169,65230,-0.016,-0.014,-1.023,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.0,14,137441,139116,69659,65550,-0.017,-0.014,-1.024,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.0,15,137621,139311,70196,65895,-0.017,-0.014,-1.025,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.1,16,137791,139500,70859,66338,-0.018,-0.013,-1.024,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.1,17,138005,139724,71700,66891,-0.017,-0.013,-1.024,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.2,18,138283,139964,72570,67444,-0.016,-0.013,-1.024,0,79,99,808.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.3,19,138506,140163,72604,67416,-0.015,-0.012,-1.023,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.3,20,138012,139829,67662,63981,-0.017,-0.013,-1.023,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.3,21,136044,138020,64237,61730,-0.016,-0.013,-1.022,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.3,22,134328,136022,63744,61495,-0.016,-0.013,-1.024,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.3,23,133257,134680,63686,61492,-0.017,-0.013,-1.023,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.5,24,132271,133584,63572,61447,-0.016,-0.012,-1.022,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.5,25,131528,132781,63770,61615,-0.017,-0.013,-1.024,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.5,26,131061,132290,63967,61761,-0.018,-0.014,-1.024,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.5,27,130585,131834,63914,61724,-0.017,-0.013,-1.025,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.6,28,130116,131388,63898,61713,-0.017,-0.012,-1.023,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.6,29,129825,131096,64182,61931,-0.017,-0.014,-1.025,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70351
19:42.6,30,129774,131026,64789,62358,-0.017,-0.013,-1.024,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.7,31,129852,131126,65551,62882,-0.016,-0.013,-1.023,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.7,32,130023,131312,66235,63337,-0.017,-0.013,-1.025,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.8,33,130231,131548,66799,63707,-0.016,-0.014,-1.024,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.8,34,130464,131803,67248,64000,-0.017,-0.013,-1.024,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.9,35,130721,132083,67682,64279,-0.017,-0.014,-1.025,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.9,36,130952,132357,68208,64629,-0.017,-0.014,-1.023,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:42.9,37,131243,132656,68802,65019,-0.016,-0.013,-1.024,0,77,99,764.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.1,38,131534,132945,69526,65497,-0.017,-0.013,-1.025,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.1,39,131851,133253,70290,65992,-0.017,-0.014,-1.024,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.1,40,132195,133570,71073,66499,-0.015,-0.012,-1.024,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.1,41,132556,133883,71929,67045,-0.016,-0.014,-1.024,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.1,42,132822,134122,71462,66664,-0.017,-0.014,-1.023,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.2,43,132312,133754,65997,62868,-0.015,-0.012,-1.024,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.2,44,130507,131957,63210,61058,-0.016,-0.013,-1.024,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.3,45,129132,130250,62970,60981,-0.017,-0.014,-1.026,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.3,46,128355,129263,63090,61094,-0.017,-0.014,-1.022,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.4,47,127708,128556,63139,61149,-0.017,-0.012,-1.023,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.4,48,127311,128125,63458,61387,-0.015,-0.014,-1.023,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.4,49,127054,127894,63596,61467,-0.016,-0.013,-1.024,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.4,50,126763,127615,63400,61322,-0.016,-0.012,-1.023,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.5,51,126435,127287,63373,61312,-0.015,-0.013,-1.023,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.5,52,126288,127116,63722,61573,-0.016,-0.013,-1.022,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.5,53,126366,127176,64411,62060,-0.017,-0.013,-1.023,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.6,54,126544,127385,65194,62593,-0.016,-0.013,-1.025,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70352
19:43.6,55,126832,127677,65854,63029,-0.017,-0.014,-1.025,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.8,56,127147,128003,66345,63345,-0.016,-0.013,-1.025,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.8,57,127460,128336,66757,63615,-0.017,-0.013,-1.024,0,76,99,798.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.8,58,127763,128683,67168,63879,-0.016,-0.014,-1.024,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.8,59,128077,129029,67706,64235,-0.017,-0.013,-1.024,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.8,60,128417,129399,68410,64706,-0.016,-0.013,-1.024,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.9,61,128810,129786,69138,65176,-0.017,-0.013,-1.024,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:43.9,62,129200,130167,69933,65693,-0.016,-0.012,-1.025,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.0,63,129603,130557,70864,66296,-0.016,-0.013,-1.023,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.0,64,130033,130939,71356,66575,-0.017,-0.013,-1.025,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.0,65,130000,130970,67468,63826,-0.017,-0.013,-1.025,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.1,66,128679,129756,63244,60957,-0.016,-0.013,-1.024,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.2,67,127181,127972,62558,60595,-0.017,-0.013,-1.023,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.2,68,126342,126896,62674,60724,-0.017,-0.014,-1.024,0,76,99,0,0,REST,0.698,85,97.6,100,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.2,69,125718,126239,62753,60798,-0.015,-0.013,-1.025,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.3,70,125295,125824,62985,60976,-0.016,-0.013,-1.025,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.3,71,125105,125663,63269,61173,-0.016,-0.013,-1.023,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.3,72,124942,125544,63268,61161,-0.017,-0.013,-1.025,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.3,73,124761,125403,63217,61128,-0.015,-0.013,-1.026,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.4,74,124679,125340,63435,61290,-0.017,-0.013,-1.025,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.4,75,124769,125466,64065,61736,-0.017,-0.012,-1.023,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.5,76,124978,125737,64978,62379,-0.016,-0.013,-1.022,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.5,77,125301,126112,65921,63021,-0.016,-0.012,-1.024,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.6,78,125660,126538,66673,63516,-0.016,-0.013,-1.023,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.6,79,126018,126959,67247,63891,-0.016,-0.013,-1.024,0,76,99,870.3,100,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70353
19:44.6,80,126369,127377,67807,64253,-0.015,-0.013,-1.023,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.7,81,126757,127803,68371,64626,-0.016,-0.013,-1.022,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.7,82,127167,128235,69021,65043,-0.016,-0.013,-1.025,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.8,83,127598,128682,69720,65487,-0.017,-0.013,-1.023,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.8,84,128036,129116,70371,65897,-0.016,-0.012,-1.024,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.8,85,128466,129535,70975,66276,-0.017,-0.011,-1.023,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.9,86,128896,129950,71593,66661,-0.016,-0.012,-1.022,0,76,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:44.9,87,129325,130356,72274,67078,-0.017,-0.012,-1.023,0,75,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.0,88,129754,130754,72592,67251,-0.016,-0.014,-1.024,0,75,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.0,89,129701,130791,68356,64311,-0.016,-0.012,-1.024,0,75,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.1,90,128426,129681,63529,61033,-0.016,-0.012,-1.023,0,75,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.1,91,126832,127865,62672,60556,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.1,92,125967,126743,62780,60675,-0.017,-0.014,-1.024,0,75,99,0,0,REST,0.698,85,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.2,93,125351,126045,62812,60717,-0.016,-0.013,-1.025,0,75,99,0,0,REST,0.7,84,97.6,100,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.2,94,124834,125522,62936,60831,-0.017,-0.014,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.2,95,124585,125276,63247,61051,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.3,96,124430,125159,63350,61120,-0.017,-0.012,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.3,97,124231,125015,63345,61120,-0.016,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.4,98,124136,124944,63542,61269,-0.017,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.4,99,124204,125036,64123,61686,-0.016,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.4,100,124446,125299,64993,62290,-0.017,-0.013,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.5,101,124788,125672,65909,62916,-0.018,-0.013,-1.025,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.5,102,125177,126086,66697,63451,-0.016,-0.012,-1.023,0,75,99,907.2,100,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.6,103,125592,126520,67315,63854,-0.017,-0.013,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.6,104,125981,126929,67877,64222,-0.017,-0.012,-1.022,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70354
19:45.6,105,126392,127354,68453,64592,-0.016,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.7,106,126804,127765,69149,65052,-0.017,-0.013,-1.025,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.7,107,127214,128173,70024,65622,-0.016,-0.014,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.8,108,127670,128593,70887,66175,-0.016,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.8,109,128167,129023,71682,66668,-0.017,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.8,110,128613,129410,72421,67125,-0.017,-0.014,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.9,111,129088,129813,73205,67620,-0.016,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:45.9,112,129569,130217,73652,67886,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.0,113,129588,130305,69653,65130,-0.016,-0.012,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.0,114,128536,129363,64028,61310,-0.016,-0.013,-1.024,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.0,115,126963,127633,63049,60756,-0.017,-0.012,-1.025,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.1,116,126231,126604,63323,61003,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.1,117,125865,126093,63636,61227,-0.015,-0.011,-1.023,0,75,99,0,0,REST,0.7,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.2,118,125619,125783,63855,61401,-0.017,-0.012,-1.023,0,75,99,0,0,REST,0.701,67,97.6,100,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.2,119,125559,125661,64195,61638,-0.016,-0.013,-1.023,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.3,120,125516,125603,64296,61699,-0.016,-0.011,-1.024,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.3,121,125436,125501,64134,61580,-0.016,-0.012,-1.023,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.3,122,125392,125411,64159,61613,-0.016,-0.014,-1.024,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.4,123,125541,125486,64598,61933,-0.018,-0.014,-1.023,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.4,124,125848,125734,65372,62485,-0.018,-0.014,-1.023,0,75,99,896.8,100,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.4,125,126112,126019,66271,63106,-0.017,-0.013,-1.023,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.5,126,126341,126309,67087,63651,-0.015,-0.013,-1.023,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.5,127,126579,126588,67829,64151,-0.016,-0.012,-1.023,0,75,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.6,128,126910,126923,68613,64671,-0.015,-0.013,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.6,129,127320,127307,69451,65229,-0.015,-0.012,-1.022,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70355
19:46.7,130,127819,127745,70292,65772,-0.017,-0.012,-1.024,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.7,131,128392,128241,71012,66227,-0.017,-0.014,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.7,132,128906,128706,71709,66667,-0.018,-0.013,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.8,133,129304,129095,72481,67146,-0.017,-0.013,-1.025,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.8,134,129656,129435,73321,67682,-0.016,-0.013,-1.024,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.8,135,130038,129779,74092,68178,-0.017,-0.013,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.9,136,130201,130005,72543,67103,-0.017,-0.011,-1.025,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:46.9,137,129621,129525,65805,62511,-0.016,-0.013,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.0,138,128190,128189,63706,61181,-0.017,-0.013,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.0,139,127553,127383,64182,61593,-0.016,-0.012,-1.023,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.0,140,127483,127206,65211,62337,-0.016,-0.013,-1.022,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.1,141,127573,127257,66160,62995,-0.017,-0.012,-1.024,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.1,142,127754,127426,67685,64057,-0.016,-0.012,-1.026,0,74,99,0,0,REST,0.701,67,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.2,143,128017,127712,69455,65239,-0.016,-0.012,-1.023,0,74,99,0,0,REST,0.703,84,97.6,100,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.2,144,128193,127988,70642,66007,-0.016,-0.013,-1.024,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.3,145,128386,128279,71473,66539,-0.015,-0.012,-1.024,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.3,146,128694,128603,72488,67198,-0.016,-0.013,-1.022,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.3,147,129170,129003,73673,67965,-0.016,-0.013,-1.023,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.3,148,129651,129405,74591,68546,-0.016,-0.013,-1.023,0,74,99,957.6,100,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.4,149,130156,129833,75219,68934,-0.016,-0.013,-1.024,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.5,150,130673,130278,75685,69212,-0.017,-0.014,-1.023,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.5,151,131124,130715,76072,69440,-0.016,-0.012,-1.024,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.5,152,131532,131150,76432,69654,-0.017,-0.013,-1.024,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.6,153,131882,131545,76774,69859,-0.018,-0.013,-1.022,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
19:47.6,154,132182,131898,77108,70059,-0.016,-0.013,-1.023,0,74,99,0,0,REST,0.703,84,97.6,0,0,0,0,0,CALCULATING,ON SKIN,70356
