Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
06:50.9,237,161059,225434,100472,70431,-0.081,-0.257,0.982,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:50.9,238,161100,225398,100487,70447,-0.081,-0.257,0.984,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.0,239,161140,225445,100483,70448,-0.086,-0.258,0.983,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.0,240,161175,225417,100506,70468,-0.083,-0.257,0.983,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.0,241,161229,225491,100519,70482,-0.079,-0.259,0.984,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.1,242,161282,225464,100534,70520,-0.085,-0.256,0.985,0,73,99,906.5,100,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.1,243,161249,224866,100373,70439,-0.077,-0.258,0.983,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.2,244,161008,224313,100212,70366,-0.084,-0.257,0.982,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.2,245,160655,224107,100155,70343,-0.083,-0.259,0.983,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.2,246,160368,223859,100151,70351,-0.084,-0.255,0.985,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.3,247,160165,223761,100144,70342,-0.081,-0.257,0.983,0,73,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.3,248,160023,223721,100151,70342,-0.081,-0.259,0.982,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.4,249,159918,223520,100131,70340,-0.083,-0.257,0.983,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.4,250,159804,223332,100102,70322,-0.083,-0.257,0.981,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.4,251,159662,223281,100085,70330,-0.083,-0.259,0.983,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.5,252,159535,223256,100102,70348,-0.081,-0.257,0.984,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.5,253,159450,223118,100100,70339,-0.081,-0.257,0.982,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.6,254,159391,223052,100096,70330,-0.082,-0.258,0.984,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.6,255,159353,223048,100105,70325,-0.081,-0.257,0.981,0,72,99,0,0,REST,0.652,86,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.6,0,159339,223001,100119,70342,-0.081,-0.256,0.984,0,72,99,0,0,REST,0.652,82,98.3,100,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.7,1,159344,222952,100120,70343,-0.083,-0.258,0.984,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68990
06:51.7,2,159355,222820,100116,70328,-0.083,-0.256,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:51.7,3,159375,222765,100101,70307,-0.08,-0.258,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:51.8,4,159392,222701,100114,70314,-0.08,-0.257,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:51.8,5,159420,222756,100124,70318,-0.081,-0.26,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:51.9,6,159433,222426,100086,70317,-0.084,-0.255,0.988,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:51.9,7,159281,221736,99867,70183,-0.078,-0.258,0.982,0,72,99,856.7,100,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:51.9,8,158915,221161,99734,70119,-0.082,-0.257,0.984,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.0,9,158534,220875,99705,70106,-0.08,-0.258,0.985,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.0,10,158275,220594,99697,70094,-0.078,-0.255,0.984,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.1,11,158097,220386,99674,70059,-0.078,-0.257,0.984,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.1,12,157969,220234,99653,70032,-0.079,-0.257,0.981,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.2,13,157869,219956,99627,70013,-0.081,-0.257,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.2,14,157721,219925,99605,69990,-0.081,-0.257,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.2,15,157574,219809,99602,70000,-0.076,-0.257,0.985,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.3,16,157477,219716,99604,69983,-0.079,-0.256,0.983,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.3,17,157409,219672,99597,69953,-0.08,-0.257,0.982,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.4,18,157369,219663,99596,69938,-0.078,-0.258,0.982,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.4,19,157367,219580,99597,69928,-0.078,-0.256,0.982,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.4,20,157357,219591,99626,69943,-0.081,-0.256,0.985,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.5,21,157358,219692,99629,69931,-0.078,-0.258,0.984,0,72,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.5,22,157382,219620,99628,69914,-0.075,-0.256,0.982,0,71,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.6,23,157394,219615,99639,69907,-0.08,-0.255,0.986,0,71,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.6,24,157415,219754,99646,69900,-0.076,-0.259,0.982,0,71,99,0,0,REST,0.652,82,98.3,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.6,25,157448,219803,99693,69940,-0.082,-0.256,0.989,0,71,99,0,0,REST,0.646,82,98.4,100,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.7,26,157445,219361,99576,69877,-0.077,-0.256,0.983,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.7,27,157202,218713,99394,69779,-0.076,-0.258,0.98,0,71,99,801.9,100,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68991
06:52.7,28,156798,218438,99324,69751,-0.079,-0.257,0.983,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:52.8,29,156484,218188,99339,69774,-0.08,-0.256,0.988,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:52.8,30,156311,218103,99331,69761,-0.075,-0.257,0.983,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:52.9,31,156185,218099,99341,69755,-0.079,-0.257,0.982,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:52.9,32,156113,218015,99338,69766,-0.078,-0.255,0.984,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.0,33,156021,217906,99321,69770,-0.076,-0.256,0.986,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.0,34,155904,217948,99339,69797,-0.079,-0.257,0.985,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.0,35,155816,217937,99338,69803,-0.076,-0.256,0.984,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.1,36,155765,217916,99360,69817,-0.079,-0.256,0.985,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.1,37,155758,218023,99375,69832,-0.078,-0.257,0.985,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.1,38,155770,218054,99402,69848,-0.077,-0.257,0.985,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.2,39,155807,218091,99424,69870,-0.077,-0.257,0.982,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.2,40,155838,218201,99449,69884,-0.079,-0.257,0.984,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.3,41,155885,218228,99458,69892,-0.077,-0.255,0.982,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.3,42,155928,218310,99484,69914,-0.079,-0.256,0.983,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.3,43,155978,218449,99504,69933,-0.076,-0.257,0.981,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.4,44,156045,218677,99566,69989,-0.081,-0.256,0.986,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.4,45,156054,218384,99485,69972,-0.077,-0.255,0.986,0,71,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.5,46,155851,217678,99296,69884,-0.079,-0.256,0.982,0,71,99,792.6,100,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.5,47,155509,217406,99217,69857,-0.083,-0.258,0.982,0,70,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.5,48,155242,217260,99228,69881,-0.081,-0.257,0.984,0,70,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.6,49,155084,217096,99246,69906,-0.077,-0.255,0.983,0,70,99,0,0,REST,0.646,82,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.6,50,155000,217163,99243,69892,-0.084,-0.258,0.983,0,70,99,0,0,REST,0.642,64,98.4,100,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.7,51,154960,217084,99241,69895,-0.078,-0.257,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.7,52,154906,216957,99232,69906,-0.083,-0.256,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68992
06:53.8,53,154837,216961,99221,69911,-0.082,-0.257,0.985,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:53.8,54,154785,216930,99235,69926,-0.079,-0.257,0.983,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:53.8,55,154775,216998,99241,69931,-0.08,-0.257,0.982,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:53.9,56,154800,216998,99253,69930,-0.081,-0.256,0.983,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:53.9,57,154847,217034,99263,69931,-0.081,-0.257,0.983,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.0,58,154916,217109,99265,69927,-0.08,-0.258,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.0,59,154982,217128,99281,69933,-0.083,-0.258,0.982,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.0,60,155056,217217,99289,69941,-0.081,-0.258,0.983,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.1,61,155130,217262,99294,69938,-0.082,-0.257,0.983,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.1,62,155209,217292,99300,69936,-0.079,-0.256,0.982,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.1,63,155319,217408,99325,69950,-0.08,-0.258,0.981,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.2,64,155402,217602,99337,69962,-0.083,-0.26,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.2,65,155447,217144,99239,69929,-0.083,-0.256,0.986,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.3,66,155268,216377,99012,69807,-0.078,-0.256,0.982,0,70,99,780.8,100,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.3,67,154946,216015,98922,69775,-0.084,-0.258,0.983,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.3,68,154695,215814,98910,69775,-0.079,-0.258,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.4,69,154566,215612,98929,69791,-0.08,-0.255,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.4,70,154482,215615,98904,69754,-0.079,-0.258,0.982,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.5,71,154450,215619,98903,69753,-0.081,-0.259,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.5,72,154417,215546,98906,69764,-0.081,-0.256,0.982,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.6,73,154390,215597,98896,69758,-0.084,-0.257,0.984,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.6,74,154366,215610,98902,69761,-0.082,-0.258,0.982,0,70,99,0,0,REST,0.642,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.6,75,154393,215619,98895,69741,-0.081,-0.257,0.983,0,70,99,0,0,REST,0.635,61,98.5,100,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.7,76,154440,215696,98906,69738,-0.081,-0.258,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.7,77,154513,215715,98909,69727,-0.08,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68993
06:54.8,78,154601,215784,98927,69732,-0.082,-0.258,0.983,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:54.8,79,154699,215901,98930,69727,-0.082,-0.258,0.982,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:54.8,80,154801,215905,98953,69733,-0.083,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:54.9,81,154914,216003,98968,69735,-0.084,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:54.9,82,155042,216123,98973,69736,-0.082,-0.258,0.982,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.0,83,155171,216144,99002,69746,-0.08,-0.256,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.0,84,155305,216345,99027,69761,-0.081,-0.257,0.982,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.0,85,155430,216636,99061,69779,-0.083,-0.26,0.985,0,70,99,777.3,100,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.1,86,155540,216204,98976,69765,-0.084,-0.256,0.986,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.1,87,155443,215596,98768,69652,-0.08,-0.258,0.981,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.2,88,155193,215262,98673,69603,-0.087,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.2,89,155004,215216,98665,69612,-0.08,-0.258,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.2,90,154929,215108,98683,69620,-0.081,-0.256,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.3,91,154905,215075,98644,69581,-0.08,-0.258,0.982,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.3,92,154940,215013,98647,69594,-0.085,-0.257,0.987,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.4,93,154971,215052,98652,69615,-0.086,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.4,94,154981,215105,98649,69612,-0.083,-0.257,0.983,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.4,95,155014,215173,98659,69628,-0.084,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.5,96,155054,215303,98660,69630,-0.084,-0.259,0.981,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.5,97,155132,215362,98684,69645,-0.082,-0.257,0.984,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.6,98,155236,215547,98692,69639,-0.083,-0.258,0.982,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.6,99,155354,215636,98716,69655,-0.082,-0.256,0.982,0,70,99,0,0,REST,0.635,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.6,100,155460,215827,98740,69681,-0.083,-0.257,0.984,0,70,99,0,0,REST,0.62,60,98.7,100,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.7,101,155592,215978,98747,69679,-0.082,-0.258,0.984,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.7,102,155751,216083,98773,69701,-0.08,-0.257,0.984,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68994
06:55.7,103,155878,216255,98782,69706,-0.083,-0.259,0.984,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:55.8,104,156030,216381,98808,69716,-0.083,-0.256,0.982,0,70,99,760.7,100,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:55.8,105,156181,216567,98841,69734,-0.08,-0.257,0.984,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:55.9,106,156339,216759,98861,69746,-0.081,-0.257,0.981,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:55.9,107,156496,217039,98897,69778,-0.085,-0.259,0.985,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.0,108,156640,216978,98877,69787,-0.086,-0.256,0.987,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.0,109,156649,216334,98664,69666,-0.077,-0.257,0.98,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.0,110,156498,216074,98549,69615,-0.086,-0.258,0.982,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.1,111,156342,216105,98539,69626,-0.081,-0.257,0.983,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.1,112,156298,216017,98574,69650,-0.081,-0.255,0.988,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.2,113,156307,216065,98554,69612,-0.081,-0.259,0.982,0,70,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.2,114,156360,216095,98540,69586,-0.083,-0.259,0.981,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.2,115,156429,216047,98544,69597,-0.082,-0.255,0.983,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.3,116,156474,216075,98535,69603,-0.084,-0.256,0.984,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.3,117,156513,216141,98533,69592,-0.082,-0.258,0.985,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.4,118,156602,216217,98546,69592,-0.084,-0.257,0.984,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.4,119,156689,216333,98542,69582,-0.081,-0.259,0.981,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.4,120,156806,216289,98553,69583,-0.082,-0.256,0.982,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.5,121,156917,216474,98566,69586,-0.081,-0.258,0.983,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.5,122,157058,216542,98584,69593,-0.081,-0.258,0.984,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.5,123,157216,216586,98598,69585,-0.082,-0.256,0.984,0,71,99,0,0,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.6,124,157345,216707,98598,69579,-0.081,-0.258,0.985,0,71,99,799.2,100,REST,0.62,60,98.7,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.6,125,157492,216795,98614,69576,-0.08,-0.257,0.984,0,71,99,0,0,REST,0.605,61,98.9,100,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.7,126,157648,216904,98636,69584,-0.08,-0.257,0.984,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.7,127,157800,217084,98651,69578,-0.081,-0.257,0.983,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68995
06:56.8,128,157951,217139,98674,69578,-0.078,-0.256,0.984,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:56.8,129,158100,217452,98716,69606,-0.079,-0.259,0.982,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:56.8,130,158253,217710,98764,69652,-0.081,-0.256,0.988,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:56.9,131,158371,217160,98610,69562,-0.077,-0.255,0.983,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:56.9,132,158303,216839,98446,69473,-0.079,-0.258,0.982,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:56.9,133,158169,216852,98413,69469,-0.079,-0.257,0.987,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.0,134,158109,216851,98457,69498,-0.079,-0.255,0.985,0,71,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.0,135,158114,216954,98461,69477,-0.079,-0.257,0.983,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.1,136,158167,217118,98481,69483,-0.079,-0.257,0.984,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.1,137,158243,217159,98508,69502,-0.079,-0.256,0.982,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.2,138,158305,217256,98504,69512,-0.081,-0.256,0.985,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.2,139,158341,217439,98520,69529,-0.079,-0.257,0.984,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.2,140,158396,217540,98545,69553,-0.079,-0.256,0.984,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.3,141,158481,217686,98581,69574,-0.083,-0.257,0.985,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.3,142,158585,217901,98615,69595,-0.079,-0.257,0.983,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.3,143,158696,218001,98653,69614,-0.079,-0.256,0.984,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
06:57.4,144,158814,218277,98691,69641,-0.082,-0.257,0.984,0,72,99,0,0,REST,0.605,61,98.9,0,0,0,0,0,CALCULATING,ON SKIN,68996
