Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:53:42.645,90,173861,140434,91244,97741,-0.008,-0.013,-1.025,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.676,91,173982,140651,91589,97977,-0.007,-0.012,-1.026,0,93,99,606.8,100,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.723,92,173952,140597,91379,97827,-0.007,-0.013,-1.025,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.770,93,174052,140766,91699,98043,-0.007,-0.013,-1.027,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.801,94,174119,141064,92367,98533,-0.007,-0.013,-1.027,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.848,95,174224,141569,93067,99004,-0.007,-0.014,-1.027,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.879,96,174269,142033,93677,99428,-0.007,-0.013,-1.026,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.927,97,174334,142483,94156,99797,-0.007,-0.013,-1.025,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:42.957,98,174410,142877,94519,100020,-0.008,-0.013,-1.027,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.004,99,174464,143207,94692,100136,-0.007,-0.012,-1.026,0,93,99,0,0,REST,0.67,89,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.034,100,174458,143450,94897,100258,-0.007,-0.013,-1.027,0,93,99,0,0,REST,0.667,86,98.1,100,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.080,101,174529,143783,95156,100416,-0.007,-0.012,-1.025,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.111,102,174528,144035,95461,100558,-0.008,-0.013,-1.027,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.157,103,174431,143559,93355,99081,-0.006,-0.012,-1.026,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.189,104,173890,141570,89691,96440,-0.007,-0.012,-1.026,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.236,105,173629,140606,89322,96253,-0.008,-0.012,-1.025,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.267,106,173796,140646,90623,97250,-0.007,-0.012,-1.024,0,93,99,617,100,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.314,107,174017,140903,91356,97797,-0.008,-0.012,-1.023,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.345,108,174088,141084,91927,98172,-0.008,-0.012,-1.024,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.391,109,174175,141313,92195,98340,-0.008,-0.012,-1.025,0,93,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.437,110,174222,141307,92097,98305,-0.008,-0.013,-1.027,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.469,111,174254,141368,92222,98412,-0.008,-0.013,-1.025,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.514,112,174356,141695,92891,98893,-0.008,-0.013,-1.025,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.545,113,174442,142129,93640,99443,-0.007,-0.012,-1.026,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50055
2022-12-12 13:53:43.591,114,174491,142601,94188,99751,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.622,115,174445,142943,94539,99971,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.669,116,174487,143334,94824,100161,-0.008,-0.013,-1.025,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.714,117,174497,143632,95098,100309,-0.007,-0.012,-1.024,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.745,118,174541,143934,95302,100474,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.791,119,174591,144198,95348,100429,-0.008,-0.013,-1.024,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.823,120,174347,143265,92403,98320,-0.009,-0.013,-1.025,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.871,121,173901,141542,89389,96182,-0.006,-0.013,-1.024,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.918,122,173720,140894,89650,96482,-0.009,-0.012,-1.025,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.949,123,173902,141094,91147,97535,-0.008,-0.013,-1.026,0,94,99,680.5,100,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:43.996,124,174057,141439,91926,98062,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.667,86,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.027,125,174182,141811,92577,98560,-0.007,-0.012,-1.025,0,94,99,0,0,REST,0.664,85,98.1,100,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.075,126,174204,141984,92870,98754,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.106,127,174261,142075,92755,98653,-0.008,-0.012,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.153,128,174253,142144,92968,98814,-0.008,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.185,129,174270,142446,93623,99271,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.231,130,174276,142825,94300,99719,-0.009,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.277,131,174273,143203,94874,100140,-0.009,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.308,132,174347,143652,95246,100351,-0.009,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.355,133,174328,143937,95498,100493,-0.008,-0.014,-1.028,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.386,134,174401,144288,95629,100561,-0.008,-0.014,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.433,135,174295,144309,95068,100046,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.465,136,174040,143034,91457,97530,-0.007,-0.014,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.513,137,173665,141605,89585,96200,-0.008,-0.013,-1.029,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.543,138,173618,141305,90388,96883,-0.007,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50056
2022-12-12 13:53:44.590,139,173803,141714,91795,97868,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.638,140,173943,142068,92476,98367,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.669,141,174001,142386,92953,98720,-0.008,-0.013,-1.025,0,94,99,711.7,100,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.715,142,174054,142560,92926,98642,-0.008,-0.014,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.746,143,173981,142517,92755,98523,-0.008,-0.014,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.792,144,174053,142723,93063,98739,-0.008,-0.013,-1.029,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.824,145,174108,143042,93744,99170,-0.008,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.870,146,174203,143454,94255,99596,-0.008,-0.014,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.917,147,174206,143753,94640,99812,-0.009,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.949,148,174238,144082,94986,100018,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:44.995,149,174261,144393,95287,100196,-0.009,-0.013,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.026,150,174232,144407,94600,99686,-0.008,-0.014,-1.028,0,95,99,0,0,REST,0.664,85,98.1,100,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.073,151,173894,142819,90602,96791,-0.008,-0.013,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.104,152,173515,141368,89030,95758,-0.008,-0.014,-1.027,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.151,153,173549,141071,89980,96511,-0.008,-0.013,-1.029,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.182,154,173749,141243,91082,97289,-0.008,-0.014,-1.024,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.230,155,173897,141441,91580,97690,-0.008,-0.014,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.276,156,174013,141741,92268,98166,-0.008,-0.014,-1.027,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.307,157,174119,141921,92358,98186,-0.008,-0.014,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.354,158,174132,141950,92310,98157,-0.008,-0.013,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.386,159,174191,142120,92726,98478,-0.009,-0.014,-1.027,0,95,99,719.7,100,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.432,160,174261,142463,93376,98961,-0.008,-0.013,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.463,161,174269,142847,93953,99295,-0.008,-0.013,-1.028,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.510,162,174365,143327,94351,99545,-0.007,-0.013,-1.028,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.557,163,174332,143647,94723,99830,-0.008,-0.013,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50057
2022-12-12 13:53:45.588,164,174374,143986,95089,100005,-0.008,-0.013,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.635,165,174360,143986,94327,99453,-0.008,-0.013,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.666,166,173953,142340,90285,96553,-0.008,-0.013,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.712,167,173498,140875,88786,95499,-0.007,-0.013,-1.028,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.743,168,173521,140587,89620,96193,-0.008,-0.013,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.791,169,173717,140772,90587,96897,-0.008,-0.014,-1.026,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.823,170,173897,140920,91060,97231,-0.008,-0.014,-1.027,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.872,171,174043,141224,91752,97705,-0.008,-0.012,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.917,172,174094,141336,91773,97695,-0.008,-0.013,-1.025,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.947,173,174098,141349,91705,97583,-0.008,-0.014,-1.027,0,95,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:45.994,174,174173,141580,92054,97875,-0.008,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.025,175,174267,141996,92788,98469,-0.008,-0.014,-1.026,0,94,99,672.7,100,REST,0.664,85,98.1,100,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.072,176,174304,142439,93404,98865,-0.009,-0.014,-1.028,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.104,177,174341,142868,93751,99066,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.151,178,174316,143211,94022,99193,-0.008,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.197,179,174313,143562,94308,99434,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.228,180,174278,143825,94344,99390,-0.008,-0.014,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.275,181,174225,143710,93129,98476,-0.008,-0.013,-1.024,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.306,182,173753,141858,89096,95620,-0.009,-0.014,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.353,183,173486,140698,88209,95073,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.385,184,173644,140644,89394,96011,-0.009,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.432,185,173836,140768,90189,96619,-0.009,-0.014,-1.023,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.463,186,173965,140897,90796,97059,-0.008,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.510,187,174117,141176,91356,97419,-0.009,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.556,188,174152,141239,91254,97314,-0.009,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50058
2022-12-12 13:53:46.587,189,174272,141374,91461,97489,-0.008,-0.014,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.633,190,174299,141535,91903,97830,-0.008,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.665,191,174408,141961,92679,98378,-0.008,-0.014,-1.026,0,94,99,629.7,100,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.712,192,174439,142406,93355,98841,-0.008,-0.013,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.743,193,174475,142864,93843,99127,-0.008,-0.012,-1.024,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.790,194,174508,143259,94193,99340,-0.008,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.836,195,174512,143559,94374,99460,-0.007,-0.013,-1.025,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.867,196,174529,143839,94576,99556,-0.009,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.913,197,174563,144129,94839,99716,-0.007,-0.013,-1.024,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.945,198,174555,144148,94187,99186,-0.008,-0.013,-1.027,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:46.992,199,174099,142334,90007,96219,-0.007,-0.014,-1.026,0,94,99,0,0,REST,0.664,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.024,200,173697,140847,88459,95200,-0.008,-0.013,-1.025,0,93,99,0,0,REST,0.662,85,98.1,100,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.071,201,173841,140729,89607,96093,-0.008,-0.013,-1.027,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.117,202,174020,140967,90649,96871,-0.008,-0.013,-1.027,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.148,203,174126,141166,91178,97248,-0.007,-0.013,-1.025,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.195,204,174293,141466,91680,97569,-0.008,-0.012,-1.025,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.227,205,174330,141517,91564,97530,-0.008,-0.014,-1.025,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.274,206,174264,141440,91468,97391,-0.008,-0.013,-1.024,0,93,99,599.3,100,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.305,207,174309,141706,92088,97862,-0.008,-0.013,-1.026,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.353,208,174352,142079,92693,98297,-0.008,-0.013,-1.026,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.385,209,174458,142596,93390,98765,-0.008,-0.014,-1.027,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.432,210,174485,143004,93809,99042,-0.007,-0.013,-1.024,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.462,211,174536,143402,94176,99280,-0.009,-0.013,-1.026,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.509,212,174534,143682,94363,99408,-0.007,-0.013,-1.025,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.556,213,174579,143993,94624,99595,-0.008,-0.013,-1.026,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.586,214,174637,144274,94772,99728,-0.008,-0.013,-1.026,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50059
2022-12-12 13:53:47.633,215,174696,144511,95043,99825,-0.008,-0.013,-1.026,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.665,216,174720,144592,94602,99546,-0.008,-0.013,-1.028,0,93,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.712,217,174336,142968,90425,96596,-0.008,-0.013,-1.026,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.743,218,173760,141305,88491,95242,-0.008,-0.013,-1.025,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.790,219,173785,141022,89537,96069,-0.007,-0.013,-1.027,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.838,220,174017,141339,90962,97152,-0.008,-0.014,-1.026,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.868,221,174150,141630,91686,97689,-0.007,-0.014,-1.025,0,92,99,597.9,100,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.915,222,174325,141981,92131,97974,-0.008,-0.013,-1.024,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.946,223,174415,142071,91852,97743,-0.009,-0.013,-1.026,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:47.993,224,174325,141923,91705,97633,-0.008,-0.013,-1.027,0,92,99,0,0,REST,0.662,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.024,225,174417,142160,92161,98010,-0.008,-0.013,-1.026,0,92,99,0,0,REST,0.663,85,98.1,100,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.072,226,174485,142566,92863,98480,-0.007,-0.013,-1.026,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.103,227,174511,143002,93679,99104,-0.006,-0.014,-1.024,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.150,228,174544,143449,94313,99465,-0.008,-0.012,-1.028,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.197,229,174511,143788,94826,99761,-0.007,-0.013,-1.026,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.229,230,174571,144195,95142,99960,-0.007,-0.013,-1.026,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.276,231,174532,144416,95081,99880,-0.007,-0.012,-1.024,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.307,232,174545,144703,95292,99997,-0.008,-0.013,-1.025,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.353,233,174627,145011,95637,100207,-0.007,-0.014,-1.026,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.384,234,174465,144351,93349,98579,-0.008,-0.013,-1.026,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
2022-12-12 13:53:48.432,235,173939,142487,89832,96210,-0.005,-0.015,-1.026,0,92,99,0,0,REST,0.663,85,98.1,0,0,0,0,0,CALCULATING,ON SKIN,50060
