Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:23:52.448,255,159089,99934,60431,38637,-0.2,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.492,0,159045,99899,60424,38625,-0.2,-0.135,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.496,1,159034,99882,60411,38613,-0.198,-0.131,0.992,0,77,99,735.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.544,2,159031,99873,60401,38606,-0.199,-0.134,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.594,3,159041,99873,60392,38593,-0.198,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.641,4,159046,99874,60378,38587,-0.198,-0.132,0.99,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.685,5,159051,99872,60370,38582,-0.199,-0.134,0.99,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.729,6,159073,99876,60368,38571,-0.2,-0.133,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.734,7,159111,99897,60358,38563,-0.199,-0.133,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.779,8,159163,99917,60353,38558,-0.197,-0.132,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.825,9,159218,99942,60352,38552,-0.198,-0.133,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.867,10,159292,99986,60347,38549,-0.2,-0.132,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.910,11,159355,100018,60351,38543,-0.2,-0.133,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.953,12,159422,100055,60350,38542,-0.197,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:52.994,13,159499,100092,60355,38538,-0.2,-0.132,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.037,14,159580,100139,60357,38539,-0.2,-0.134,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.079,15,159615,100155,60352,38541,-0.193,-0.133,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.122,16,159555,100104,60339,38544,-0.2,-0.132,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.169,17,159466,100037,60334,38540,-0.198,-0.134,0.99,0,77,99,678.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.174,18,159378,99983,60335,38540,-0.198,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.228,19,159337,99963,60329,38532,-0.197,-0.134,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74598
2022-10-19 20:23:53.275,20,159328,99952,60327,38529,-0.2,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.321,21,159337,99954,60328,38526,-0.197,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.363,22,159334,99959,60325,38522,-0.2,-0.131,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.407,23,159340,99956,60325,38518,-0.197,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.449,24,159347,99960,60321,38513,-0.199,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.491,25,159368,99979,60318,38509,-0.199,-0.134,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.495,26,159407,100004,60327,38510,-0.198,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.555,27,159453,100031,60327,38510,-0.2,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.600,28,159517,100064,60335,38512,-0.198,-0.133,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.646,29,159582,100099,60338,38514,-0.198,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.690,30,159654,100142,60344,38516,-0.201,-0.133,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.695,31,159718,100176,60353,38517,-0.196,-0.132,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.759,32,159797,100229,60360,38519,-0.199,-0.131,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.807,33,159885,100281,60372,38526,-0.197,-0.135,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.848,34,159896,100281,60364,38531,-0.199,-0.132,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.854,35,159812,100221,60354,38536,-0.199,-0.132,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.912,36,159711,100156,60346,38529,-0.199,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.956,37,159645,100114,60340,38527,-0.197,-0.133,0.992,0,77,99,752.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:53.999,38,159610,100089,60336,38516,-0.198,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.045,39,159592,100073,60327,38515,-0.198,-0.131,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.087,40,159584,100072,60324,38505,-0.197,-0.134,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.133,41,159590,100070,60321,38504,-0.202,-0.131,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.138,42,159588,100062,60321,38499,-0.198,-0.131,0.989,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.190,43,159599,100068,60326,38500,-0.199,-0.132,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.232,44,159622,100075,60331,38507,-0.198,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74599
2022-10-19 20:23:54.277,45,159668,100101,60346,38508,-0.199,-0.133,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.319,46,159715,100126,60356,38513,-0.2,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.366,47,159783,100166,60371,38518,-0.197,-0.133,0.99,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.410,48,159848,100207,60380,38522,-0.196,-0.134,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.414,49,159928,100254,60386,38529,-0.198,-0.133,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.469,50,160010,100299,60399,38531,-0.2,-0.134,0.992,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.516,51,160103,100354,60402,38539,-0.198,-0.132,0.99,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.560,52,160187,100402,60408,38537,-0.197,-0.131,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.604,53,160285,100457,60412,38540,-0.196,-0.136,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.646,54,160295,100458,60390,38542,-0.199,-0.13,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.656,55,160227,100399,60369,38534,-0.198,-0.132,0.99,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.703,56,160136,100331,60357,38522,-0.198,-0.133,0.99,0,78,99,763.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.748,57,160073,100277,60342,38513,-0.199,-0.132,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.791,58,160045,100239,60328,38498,-0.197,-0.133,0.99,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.835,59,160022,100208,60319,38489,-0.199,-0.131,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.880,60,160031,100195,60310,38479,-0.198,-0.134,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.922,61,160049,100185,60303,38475,-0.199,-0.132,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:54.964,62,160059,100173,60296,38465,-0.198,-0.132,0.992,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.008,63,160070,100160,60287,38454,-0.197,-0.134,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.014,64,160105,100161,60283,38446,-0.198,-0.134,0.992,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.074,65,160139,100174,60275,38446,-0.198,-0.132,0.99,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.117,66,160192,100190,60274,38440,-0.199,-0.133,0.992,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.162,67,160250,100209,60270,38433,-0.199,-0.132,0.99,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.205,68,160317,100232,60270,38429,-0.198,-0.132,0.991,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.248,69,160388,100265,60266,38426,-0.197,-0.133,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74600
2022-10-19 20:23:55.290,70,160455,100289,60264,38420,-0.199,-0.132,0.989,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.295,71,160535,100324,60260,38412,-0.198,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.352,72,160615,100357,60261,38413,-0.199,-0.133,0.99,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.399,73,160675,100379,60252,38413,-0.196,-0.133,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.443,74,160638,100344,60230,38407,-0.201,-0.132,0.991,0,79,99,747.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.492,75,160545,100262,60217,38399,-0.198,-0.134,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.496,76,160469,100200,60208,38390,-0.199,-0.133,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.554,77,160419,100157,60201,38383,-0.199,-0.133,0.99,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.601,78,160396,100125,60190,38372,-0.2,-0.13,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.645,79,160394,100110,60189,38365,-0.198,-0.133,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.694,80,160399,100100,60185,38362,-0.198,-0.132,0.99,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.698,81,160401,100091,60185,38358,-0.197,-0.133,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.745,82,160401,100083,60187,38357,-0.199,-0.133,0.991,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.789,83,160412,100079,60187,38358,-0.196,-0.134,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.835,84,160452,100089,60191,38360,-0.2,-0.132,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.878,85,160478,100103,60202,38358,-0.198,-0.132,0.991,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.920,86,160548,100135,60207,38364,-0.199,-0.132,0.991,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:55.965,87,160604,100167,60210,38364,-0.197,-0.133,0.99,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.009,88,160669,100201,60215,38365,-0.198,-0.132,0.991,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.013,89,160746,100235,60223,38370,-0.198,-0.134,0.99,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.065,90,160820,100277,60228,38367,-0.196,-0.133,0.991,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.110,91,160907,100320,60244,38378,-0.199,-0.135,0.989,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.154,92,160921,100320,60234,38381,-0.196,-0.132,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.198,93,160848,100249,60222,38386,-0.198,-0.133,0.991,0,80,99,755.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.243,94,160751,100176,60214,38382,-0.198,-0.133,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74601
2022-10-19 20:23:56.286,95,160676,100113,60213,38377,-0.197,-0.133,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.328,96,160637,100079,60203,38371,-0.2,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.333,97,160610,100051,60203,38366,-0.2,-0.131,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.379,98,160603,100041,60200,38363,-0.194,-0.135,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.424,99,160617,100039,60203,38363,-0.2,-0.132,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.466,100,160612,100032,60203,38363,-0.196,-0.133,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.514,101,160612,100024,60202,38364,-0.196,-0.132,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.560,102,160630,100029,60210,38362,-0.197,-0.133,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.604,103,160679,100050,60213,38367,-0.198,-0.132,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.645,104,160726,100074,60224,38371,-0.196,-0.132,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.657,105,160793,100111,60233,38377,-0.197,-0.133,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.702,106,160857,100147,60244,38385,-0.197,-0.131,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.749,107,160927,100186,60253,38388,-0.196,-0.132,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.795,108,161002,100230,60262,38395,-0.197,-0.131,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.839,109,161084,100277,60275,38404,-0.195,-0.132,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.885,110,161167,100328,60283,38408,-0.197,-0.131,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.926,111,161270,100381,60302,38419,-0.198,-0.133,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.936,112,161311,100397,60299,38428,-0.193,-0.132,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:56.981,113,161245,100338,60293,38436,-0.201,-0.132,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.028,114,161155,100265,60290,38438,-0.197,-0.133,0.992,0,80,99,801,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.072,115,161068,100202,60281,38435,-0.196,-0.132,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.116,116,161022,100169,60277,38424,-0.198,-0.133,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.160,117,160998,100151,60261,38416,-0.198,-0.13,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.204,118,160998,100141,60258,38409,-0.195,-0.134,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.214,119,161005,100139,60252,38403,-0.198,-0.131,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74602
2022-10-19 20:23:57.260,120,161006,100135,60244,38395,-0.198,-0.133,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.307,121,161017,100131,60239,38387,-0.199,-0.132,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.354,122,161033,100131,60232,38382,-0.197,-0.134,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.398,123,161065,100145,60232,38379,-0.198,-0.132,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.445,124,161108,100166,60226,38370,-0.198,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.491,125,161160,100193,60227,38367,-0.198,-0.133,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.498,126,161221,100226,60227,38369,-0.197,-0.132,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.545,127,161295,100266,60235,38369,-0.199,-0.131,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.588,128,161370,100305,60231,38365,-0.197,-0.132,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.632,129,161443,100352,60233,38366,-0.199,-0.132,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.679,130,161515,100393,60232,38363,-0.198,-0.133,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.722,131,161600,100445,60229,38355,-0.196,-0.132,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.766,132,161683,100487,60233,38357,-0.2,-0.135,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.812,133,161694,100483,60213,38355,-0.199,-0.132,0.992,0,80,99,776.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.816,134,161629,100428,60197,38350,-0.2,-0.133,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.870,135,161523,100347,60186,38345,-0.198,-0.132,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.915,136,161452,100292,60175,38335,-0.198,-0.132,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:57.958,137,161408,100258,60176,38329,-0.199,-0.132,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.003,138,161387,100239,60175,38327,-0.198,-0.131,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.047,139,161383,100236,60176,38326,-0.197,-0.132,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.092,140,161386,100237,60187,38337,-0.199,-0.134,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.096,141,161382,100232,60202,38344,-0.197,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.149,142,161383,100233,60207,38348,-0.199,-0.134,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.195,143,161399,100244,60210,38345,-0.198,-0.134,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.239,144,161422,100266,60218,38346,-0.197,-0.133,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.285,145,161463,100296,60226,38350,-0.197,-0.134,0.992,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74603
2022-10-19 20:23:58.329,146,161520,100333,60236,38358,-0.198,-0.133,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
2022-10-19 20:23:58.373,147,161570,100368,60242,38360,-0.196,-0.132,0.995,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
2022-10-19 20:23:58.377,148,161626,100408,60247,38366,-0.198,-0.132,0.994,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
2022-10-19 20:23:58.427,149,161694,100454,60257,38369,-0.196,-0.133,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
2022-10-19 20:23:58.470,150,161752,100496,60254,38367,-0.2,-0.131,0.991,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
2022-10-19 20:23:58.518,151,161820,100542,60251,38370,-0.197,-0.136,0.99,0,80,99,749.1,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
2022-10-19 20:23:58.563,152,161807,100531,60231,38368,-0.199,-0.131,0.99,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,74604
