Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
38:21.3,236,116355,100752,106597,116858,-0.011,-0.014,-1.014,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.4,237,115821,100223,105900,116432,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.4,238,113950,98378,105386,116171,-0.012,-0.014,-1.016,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.4,239,112671,97103,105347,116181,-0.011,-0.013,-1.016,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.4,240,112179,96646,105365,116210,-0.013,-0.014,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.5,241,111664,96188,105187,116111,-0.011,-0.014,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.6,242,110979,95569,105073,116057,-0.012,-0.014,-1.016,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.6,243,110726,95343,105139,116118,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.6,244,110650,95279,105094,116097,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.7,245,110427,95088,105010,116065,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.7,246,110339,95012,105041,116088,-0.011,-0.013,-1.015,0,60,99,1019.5,100,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.7,247,110500,95179,105141,116166,-0.012,-0.013,-1.014,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.8,248,110831,95518,105255,116240,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.8,249,111225,95903,105364,116315,-0.012,-0.013,-1.014,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.9,250,111620,96283,105435,116349,-0.012,-0.014,-1.014,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.9,251,112028,96668,105536,116418,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:21.9,252,112449,97052,105637,116472,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:22.0,253,112892,97461,105767,116557,-0.013,-0.014,-1.014,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:22.0,254,113403,97929,105899,116639,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:22.1,255,113946,98421,106037,116712,-0.011,-0.013,-1.013,0,60,99,0,0,REST,0.508,67,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:22.1,0,114525,98944,106196,116806,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77705
38:22.2,1,115121,99475,106325,116875,-0.012,-0.014,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77705
38:22.2,2,115701,100002,106458,116951,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.2,3,116283,100528,106585,117014,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.3,4,116878,101058,106748,117116,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.3,5,117476,101590,106906,117208,-0.012,-0.014,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.3,6,117864,101934,106704,117057,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.4,7,116749,100839,105911,116588,-0.012,-0.014,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.4,8,114795,98920,105523,116396,-0.011,-0.014,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.5,9,113764,97913,105556,116460,-0.012,-0.015,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.5,10,113321,97514,105530,116449,-0.012,-0.014,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.5,11,112693,96961,105336,116345,-0.012,-0.014,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.6,12,112051,96374,105292,116352,-0.011,-0.012,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.6,13,111900,96232,105349,116407,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.6,14,111748,96105,105291,116374,-0.011,-0.013,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.7,15,111517,95899,105230,116347,-0.011,-0.013,-1.015,0,60,99,1000.5,100,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.8,16,111479,95878,105275,116381,-0.011,-0.013,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.8,17,111668,96074,105389,116462,-0.011,-0.014,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.8,18,112014,96413,105528,116555,-0.012,-0.013,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.9,19,112396,96791,105641,116634,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.9,20,112791,97166,105719,116678,-0.012,-0.013,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:22.9,21,113200,97546,105844,116759,-0.012,-0.013,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:23.0,22,113621,97930,105992,116867,-0.011,-0.014,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:23.0,23,114078,98354,106157,116967,-0.011,-0.012,-1.014,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:23.1,24,114596,98823,106325,117086,-0.011,-0.012,-1.015,0,60,99,0,0,REST,0.508,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:23.1,25,115152,99328,106513,117211,-0.011,-0.013,-1.014,0,60,99,0,0,REST,0.509,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77706
38:23.1,26,115739,99862,106718,117335,-0.012,-0.012,-1.015,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77706
38:23.2,27,116325,100407,106888,117444,-0.012,-0.013,-1.016,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.2,28,116918,100942,107083,117568,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.2,29,117514,101488,107279,117688,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.3,30,118134,102057,107451,117790,-0.011,-0.013,-1.014,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.4,31,118619,102516,107388,117722,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.4,32,117878,101822,106650,117291,-0.011,-0.013,-1.014,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.4,33,116058,100068,106247,117095,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.5,34,115015,99059,106293,117157,-0.011,-0.013,-1.015,0,60,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.5,35,114710,98781,106392,117236,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.6,36,114338,98479,106284,117177,-0.012,-0.014,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.6,37,113935,98113,106310,117223,-0.012,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.6,38,113860,98058,106346,117244,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.6,39,113693,97923,106255,117186,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.7,40,113444,97703,106204,117155,-0.011,-0.013,-1.015,0,59,99,988.4,100,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.8,41,113418,97689,106302,117229,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.8,42,113623,97893,106447,117330,-0.012,-0.014,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.8,43,113957,98224,106615,117444,-0.012,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.9,44,114335,98585,106755,117539,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.9,45,114716,98953,106877,117611,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:23.9,46,115089,99305,106980,117678,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:24.0,47,115451,99646,107031,117689,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:24.0,48,115835,99996,107098,117715,-0.01,-0.012,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:24.1,49,116260,100377,107196,117750,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:24.1,50,116718,100792,107297,117792,-0.011,-0.012,-1.015,0,59,99,0,0,REST,0.509,68,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77707
38:24.2,51,117203,101247,107399,117829,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77707
38:24.2,52,117707,101714,107511,117882,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.2,53,117721,101730,107099,117607,-0.012,-0.014,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.3,54,116389,100460,106492,117261,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.3,55,115047,99168,106360,117222,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.3,56,114610,98752,106476,117305,-0.01,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.4,57,114486,98667,106439,117269,-0.01,-0.012,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.4,58,114390,98600,106431,117247,-0.011,-0.012,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.5,59,114449,98664,106370,117180,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.5,60,114243,98470,106210,117070,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.5,61,113897,98132,106113,117014,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.6,62,113827,98059,106191,117060,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.6,63,114042,98254,106336,117155,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.7,64,114386,98574,106439,117215,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.7,65,114746,98891,106528,117260,-0.01,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.7,66,115094,99199,106587,117281,-0.011,-0.013,-1.014,0,59,99,1027.4,100,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.8,67,115455,99509,106641,117303,-0.01,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.8,68,115804,99809,106719,117342,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.9,69,116202,100156,106815,117389,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.9,70,116630,100531,106906,117437,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:24.9,71,117092,100938,107025,117502,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.0,72,117609,101388,107152,117554,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.0,73,118137,101868,107188,117544,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.1,74,118060,101773,106591,117100,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.509,68,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.1,75,116155,99920,105690,116551,-0.011,-0.014,-1.014,0,59,99,0,0,REST,0.513,67,99.8,100,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.2,76,114143,97980,105337,116363,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.2,77,113202,97109,105326,116386,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77708
38:25.2,78,112568,96552,105209,116335,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.3,79,111706,95768,104999,116232,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.3,80,111155,95264,105006,116264,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.4,81,111002,95149,104949,116214,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.4,82,110697,94884,104750,116073,-0.011,-0.012,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.5,83,110392,94617,104642,116002,-0.011,-0.013,-1.013,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.5,84,110369,94627,104645,115982,-0.01,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.5,85,110599,94860,104684,115988,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.6,86,110929,95177,104757,116014,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.6,87,111285,95513,104798,116030,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.6,88,111648,95833,104846,116047,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.7,89,112027,96157,104920,116080,-0.012,-0.014,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.7,90,112429,96517,105004,116117,-0.011,-0.012,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.8,91,112885,96915,105084,116150,-0.011,-0.013,-1.015,0,59,99,1003,100,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.8,92,113387,97356,105200,116216,-0.01,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.8,93,113920,97821,105352,116310,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.8,94,114476,98305,105516,116400,-0.011,-0.014,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:25.9,95,115077,98827,105681,116493,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.0,96,115649,99326,105717,116487,-0.012,-0.013,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.0,97,115064,98730,105043,116056,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.0,98,112621,96375,104327,115676,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.0,99,110715,94621,104126,115611,-0.012,-0.013,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.1,100,109820,93845,104042,115576,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,100,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.2,101,108864,93025,103751,115417,-0.011,-0.014,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.2,102,107679,92003,103482,115286,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77709
38:26.3,103,107041,91495,103445,115278,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.3,104,106967,91516,103462,115303,-0.012,-0.015,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.3,105,106772,91429,103385,115260,-0.012,-0.013,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.4,106,106578,91336,103329,115231,-0.012,-0.013,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.4,107,106662,91474,103418,115278,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.4,108,106989,91815,103517,115333,-0.013,-0.013,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.4,109,107395,92225,103626,115389,-0.011,-0.013,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.5,110,107854,92665,103770,115472,-0.012,-0.013,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.6,111,108323,93103,103885,115537,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.6,112,108804,93558,104038,115625,-0.012,-0.014,-1.015,0,59,99,854.7,100,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.6,113,109314,94025,104176,115695,-0.011,-0.013,-1.017,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.7,114,109886,94544,104331,115773,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.7,115,110487,95085,104461,115831,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.7,116,111122,95646,104643,115939,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.8,117,111776,96226,104809,116030,-0.012,-0.015,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.8,118,112413,96794,104971,116118,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.9,119,113082,97390,105177,116235,-0.012,-0.012,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:26.9,120,113697,97931,105274,116278,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.0,121,113081,97333,104663,115884,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.0,122,110795,95149,104060,115558,-0.013,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.0,123,109140,93622,103938,115518,-0.012,-0.013,-1.016,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.1,124,108326,92936,103868,115474,-0.012,-0.014,-1.015,0,59,99,0,0,REST,0.513,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.1,125,107411,92176,103642,115351,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,100,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.1,126,106326,91274,103487,115295,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.2,127,105840,90937,103553,115352,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77710
38:27.2,128,105859,91082,103635,115417,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.3,129,105732,91083,103587,115382,-0.012,-0.013,-1.016,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.3,130,105619,91083,103581,115366,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.3,131,105766,91310,103677,115424,-0.012,-0.015,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.4,132,106106,91719,103817,115496,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.4,133,106536,92199,103960,115573,-0.012,-0.012,-1.015,0,59,99,851.4,100,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.4,134,106995,92691,104079,115634,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.5,135,107454,93168,104204,115695,-0.012,-0.012,-1.014,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.5,136,107951,93671,104338,115765,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.6,137,108482,94195,104492,115846,-0.012,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.6,138,109061,94759,104621,115895,-0.011,-0.013,-1.014,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.6,139,109678,95357,104772,115978,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.7,140,110325,95981,104956,116070,-0.011,-0.013,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
38:27.8,141,110965,96595,105115,116139,-0.011,-0.014,-1.015,0,59,99,0,0,REST,0.512,67,99.8,0,0,0,0,0,CALCULATING,ON SKIN,77711
