Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:33:18.555,62,163790,136226,119271,96552,0.033,0.296,0.966,0,90,99,654.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.563,63,163749,136172,119275,96557,0.03,0.298,0.966,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.652,64,163672,136101,119273,96550,0.032,0.295,0.966,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.660,65,163573,136018,119258,96548,0.031,0.296,0.966,0,90,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.679,66,163512,135961,119264,96550,0.032,0.295,0.966,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.758,67,163495,135926,119275,96551,0.032,0.297,0.967,0,89,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.765,68,163527,135923,119285,96562,0.031,0.296,0.966,0,89,99,0,0,REST,0.571,49,99.3,100,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.845,69,163577,135939,119296,96562,0.032,0.295,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.851,70,163646,135975,119309,96571,0.031,0.296,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.932,71,163709,136011,119320,96569,0.031,0.294,0.967,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.939,72,163770,136052,119328,96575,0.031,0.294,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:18.960,73,163827,136099,119335,96580,0.03,0.293,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.039,74,163904,136152,119349,96587,0.031,0.296,0.967,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.048,75,163870,136139,119322,96559,0.031,0.297,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.128,76,163438,135889,119247,96526,0.031,0.294,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.134,77,162926,135547,119208,96510,0.03,0.295,0.967,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.211,78,162580,135287,119195,96499,0.032,0.298,0.965,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.218,79,162393,135135,119189,96507,0.031,0.298,0.965,0,89,99,673.4,100,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.239,80,162321,135068,119194,96506,0.032,0.295,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.319,81,162295,135027,119193,96504,0.03,0.298,0.966,0,89,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.325,82,162250,134985,119192,96499,0.03,0.295,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.408,83,162162,134909,119180,96487,0.031,0.299,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.415,84,162087,134850,119172,96481,0.032,0.301,0.965,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48839
2022-10-20 13:33:19.496,85,162087,134845,119182,96489,0.031,0.294,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.503,86,162087,134875,119179,96499,0.03,0.299,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.584,87,162111,134935,119162,96493,0.029,0.295,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.591,88,162166,134994,119146,96482,0.031,0.296,0.967,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.599,89,162236,135052,119125,96464,0.031,0.299,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.678,90,162335,135123,119120,96455,0.031,0.296,0.967,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.685,91,162437,135188,119125,96447,0.031,0.297,0.966,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.766,92,162289,135104,119058,96409,0.031,0.3,0.965,0,88,99,0,0,REST,0.571,49,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.773,93,161811,134798,118995,96383,0.028,0.296,0.966,0,88,99,0,0,REST,0.572,50,99.3,100,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.857,94,161363,134522,118944,96372,0.03,0.296,0.966,0,88,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.863,95,161126,134376,118889,96359,0.03,0.299,0.966,0,88,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.870,96,161096,134303,118891,96352,0.03,0.295,0.966,0,88,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.954,97,161183,134295,118905,96353,0.03,0.298,0.968,0,88,99,703.6,100,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:19.967,98,161264,134303,118918,96352,0.03,0.299,0.966,0,88,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.049,99,161281,134283,118920,96346,0.032,0.295,0.967,0,88,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.063,100,161281,134250,118920,96336,0.031,0.304,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.144,101,161346,134243,118952,96347,0.031,0.293,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.152,102,161447,134273,118973,96350,0.03,0.302,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.160,103,161580,134349,119008,96362,0.029,0.293,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.242,104,161700,134439,119025,96372,0.031,0.298,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.248,105,161827,134537,119040,96373,0.031,0.301,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.329,106,161939,134638,119048,96384,0.032,0.299,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.337,107,162034,134731,119061,96386,0.032,0.304,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.444,108,161852,134662,119009,96354,0.029,0.301,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.454,109,161361,134363,118955,96332,0.031,0.297,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48840
2022-10-20 13:33:20.471,110,160959,134098,118921,96321,0.031,0.307,0.964,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.487,111,160782,133970,118929,96334,0.031,0.299,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.525,112,160649,133981,118887,96368,0.03,0.303,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.559,113,160542,134021,118816,96362,0.03,0.295,0.967,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.681,114,160555,134014,118781,96325,0.03,0.301,0.965,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.692,115,160559,133972,118780,96315,0.03,0.3,0.966,0,87,99,749.1,100,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.705,116,160615,133937,118803,96331,0.032,0.3,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.719,117,160703,133955,118825,96342,0.031,0.303,0.966,0,87,99,0,0,REST,0.572,50,99.3,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.763,118,160833,134017,118847,96347,0.03,0.298,0.966,0,87,99,0,0,REST,0.563,46,99.4,100,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.885,119,160975,134086,118872,96349,0.031,0.297,0.967,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.901,120,161131,134163,118886,96347,0.031,0.296,0.967,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.919,121,161271,134248,118903,96356,0.03,0.3,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.937,122,161432,134363,118925,96367,0.031,0.297,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:20.953,123,161516,134422,118925,96364,0.031,0.302,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.084,124,161216,134250,118868,96327,0.032,0.302,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.096,125,160733,133934,118837,96323,0.03,0.297,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.110,126,160425,133720,118831,96328,0.031,0.302,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.121,127,160301,133624,118845,96345,0.031,0.302,0.964,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.246,128,160276,133607,118859,96362,0.032,0.307,0.964,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.259,129,160341,133639,118883,96378,0.031,0.299,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.271,130,160362,133650,118897,96392,0.031,0.301,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.283,131,160342,133637,118895,96395,0.032,0.3,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.324,132,160315,133635,118900,96405,0.031,0.308,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.411,133,160340,133649,118916,96412,0.032,0.295,0.966,0,87,99,725.2,100,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.419,134,160428,133709,118924,96424,0.031,0.298,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.445,135,160527,133789,118939,96434,0.03,0.3,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48841
2022-10-20 13:33:21.483,136,160649,133881,118954,96441,0.033,0.3,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.523,137,160784,133980,118970,96453,0.031,0.299,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.639,138,160918,134083,118985,96464,0.032,0.3,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.651,139,160999,134152,118978,96457,0.031,0.303,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.668,140,160698,133988,118913,96418,0.03,0.299,0.965,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.684,141,160181,133647,118859,96400,0.032,0.294,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.722,142,159846,133395,118837,96384,0.031,0.299,0.966,0,87,99,0,0,REST,0.563,46,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.845,143,159705,133262,118833,96389,0.031,0.293,0.966,0,87,99,0,0,REST,0.555,43,99.4,100,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.856,144,159637,133186,118831,96385,0.032,0.3,0.966,0,87,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.870,145,159661,133187,118830,96390,0.032,0.297,0.967,0,87,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.884,146,159676,133182,118828,96383,0.031,0.296,0.967,0,87,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:21.924,147,159671,133170,118820,96380,0.032,0.297,0.965,0,87,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.010,148,159662,133167,118811,96371,0.032,0.297,0.967,0,87,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.017,149,159694,133190,118813,96373,0.031,0.297,0.965,0,86,99,662.4,100,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.126,150,159787,133245,118829,96378,0.032,0.298,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.137,151,159913,133335,118841,96385,0.032,0.295,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.150,152,160048,133438,118849,96386,0.032,0.298,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.166,153,160175,133540,118866,96396,0.031,0.299,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.207,154,160320,133658,118875,96395,0.031,0.299,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.313,155,160456,133757,118887,96400,0.032,0.296,0.967,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.319,156,160588,133869,118896,96405,0.031,0.298,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.331,157,160732,133996,118905,96415,0.03,0.296,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.356,158,160845,134102,118901,96406,0.033,0.297,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.424,159,160577,133987,118828,96358,0.031,0.298,0.965,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.485,160,160065,133681,118764,96335,0.031,0.295,0.967,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48842
2022-10-20 13:33:22.492,161,159711,133429,118742,96327,0.031,0.298,0.965,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.552,162,159566,133297,118737,96324,0.031,0.297,0.967,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.561,163,159514,133231,118735,96326,0.031,0.301,0.965,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.619,164,159543,133230,118744,96331,0.032,0.295,0.965,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.680,165,159590,133244,118743,96332,0.031,0.295,0.967,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.685,166,159589,133233,118730,96320,0.031,0.297,0.966,0,86,99,639.9,100,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.746,167,159597,133235,118728,96318,0.031,0.294,0.966,0,86,99,0,0,REST,0.555,43,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.750,168,159644,133274,118738,96318,0.031,0.299,0.965,0,86,99,0,0,REST,0.545,40,99.5,100,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.809,169,159732,133329,118752,96327,0.03,0.293,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.868,170,159856,133422,118758,96326,0.03,0.297,0.964,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.876,171,159996,133517,118770,96331,0.03,0.295,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:22.936,172,160131,133611,118780,96333,0.031,0.297,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.000,173,160273,133717,118801,96335,0.031,0.296,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.005,174,160406,133825,118804,96340,0.031,0.297,0.964,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.066,175,160546,133930,118821,96348,0.031,0.295,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.070,176,160692,134038,118835,96355,0.031,0.293,0.967,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.133,177,160834,134157,118847,96352,0.031,0.296,0.964,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.191,178,160981,134285,118865,96369,0.031,0.293,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.196,179,160930,134307,118812,96333,0.031,0.301,0.965,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.254,180,160480,134071,118746,96292,0.031,0.291,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.313,181,160071,133807,118711,96277,0.031,0.294,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.319,182,159882,133670,118704,96280,0.031,0.299,0.965,0,86,99,629.8,100,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.379,183,159821,133604,118706,96286,0.029,0.295,0.968,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.394,184,159837,133594,118714,96283,0.031,0.3,0.965,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.454,185,159898,133614,118719,96287,0.03,0.294,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48843
2022-10-20 13:33:23.514,186,159911,133607,118714,96278,0.032,0.297,0.965,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.518,187,159915,133604,118713,96277,0.031,0.295,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.580,188,159951,133625,118710,96267,0.031,0.296,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.639,189,160024,133669,118717,96273,0.031,0.298,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.644,190,160145,133751,118733,96277,0.031,0.295,0.966,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.704,191,160277,133835,118743,96279,0.031,0.298,0.965,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.710,192,160414,133939,118758,96279,0.031,0.295,0.968,0,86,99,0,0,REST,0.545,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.768,193,160550,134056,118766,96287,0.03,0.3,0.966,0,86,99,0,0,REST,0.557,45,99.4,100,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.824,194,160690,134166,118780,96289,0.031,0.295,0.967,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.879,195,160828,134276,118795,96294,0.031,0.302,0.966,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.882,196,160970,134377,118814,96303,0.032,0.291,0.967,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.933,197,161123,134477,118832,96303,0.027,0.294,0.965,0,86,99,639.8,100,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.990,198,161233,134577,118816,96297,0.031,0.314,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:23.994,199,161037,134474,118756,96256,0.03,0.292,0.967,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.047,200,160618,134208,118694,96219,0.03,0.302,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.096,201,160334,134001,118665,96204,0.031,0.301,0.967,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.110,202,160245,133916,118666,96200,0.03,0.305,0.964,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.162,203,160223,133879,118660,96191,0.031,0.305,0.966,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.215,204,160285,133899,118673,96189,0.03,0.301,0.967,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.267,205,160332,133917,118660,96177,0.03,0.306,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.273,206,160345,133917,118645,96157,0.03,0.303,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.324,207,160343,133905,118643,96156,0.03,0.305,0.966,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.377,208,160390,133928,118644,96149,0.031,0.305,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.431,209,160500,133994,118647,96143,0.03,0.303,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.434,210,160613,134075,118660,96139,0.031,0.301,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48844
2022-10-20 13:33:24.491,211,160743,134162,118667,96136,0.031,0.302,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48845
2022-10-20 13:33:24.543,212,160878,134253,118669,96139,0.031,0.302,0.965,0,86,99,0,0,REST,0.557,45,99.4,0,0,0,0,0,CALCULATING,ON SKIN,48845
