Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:22:19.622,50,173927,165684,78244,61931,-0.15,-0.473,0.911,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.669,51,174132,165597,78249,61924,-0.15,-0.469,0.913,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.700,52,174752,165599,78271,61930,-0.146,-0.473,0.91,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.747,53,175401,165655,78319,61956,-0.149,-0.469,0.912,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.778,54,175585,165685,78320,61954,-0.15,-0.473,0.91,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.824,55,175489,165670,78327,61965,-0.149,-0.469,0.912,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.870,56,175426,165612,78326,61960,-0.15,-0.473,0.909,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.917,57,175595,165624,78349,61975,-0.151,-0.468,0.911,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.948,58,175963,165666,78363,61977,-0.149,-0.471,0.913,0,67,99,818.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:19.995,59,176417,165725,78381,61977,-0.148,-0.472,0.908,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.025,60,176872,165792,78419,61995,-0.152,-0.47,0.915,0,67,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.072,61,177298,165859,78454,62015,-0.147,-0.47,0.911,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.119,62,177684,165918,78469,62014,-0.151,-0.471,0.912,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.150,63,178058,165986,78496,62027,-0.147,-0.469,0.911,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.196,64,178396,166051,78531,62051,-0.148,-0.468,0.91,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.228,65,178707,166103,78539,62049,-0.151,-0.476,0.912,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.275,66,179063,166181,78570,62059,-0.148,-0.468,0.913,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.320,67,179415,166250,78599,62068,-0.148,-0.474,0.912,0,68,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.352,68,179757,166330,78620,62077,-0.151,-0.471,0.913,0,68,99,0,0,REST,0.578,56,99.2,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.398,69,180200,166383,78649,62087,-0.145,-0.478,0.91,0,68,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.429,70,180389,166444,78695,62141,-0.159,-0.467,0.917,0,68,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.475,71,178331,166319,78501,62013,-0.148,-0.475,0.905,0,68,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.505,72,174928,165933,78362,61954,-0.147,-0.469,0.91,0,68,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.554,73,173166,165563,78329,61958,-0.151,-0.471,0.91,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.585,74,172922,165361,78302,61926,-0.152,-0.473,0.912,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.628,75,173330,165300,78336,61937,-0.145,-0.471,0.91,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.676,76,173903,165283,78345,61930,-0.148,-0.474,0.909,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.706,77,174142,165293,78360,61952,-0.152,-0.471,0.911,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.738,78,173958,165225,78348,61948,-0.149,-0.472,0.911,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.784,79,173719,165149,78332,61937,-0.149,-0.474,0.907,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.831,80,173715,165096,78353,61953,-0.15,-0.467,0.912,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.862,81,173975,165082,78353,61942,-0.151,-0.473,0.91,0,69,99,890.1,100,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.907,82,174343,165110,78355,61932,-0.148,-0.471,0.911,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.939,83,174783,165166,78396,61954,-0.148,-0.468,0.91,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:20.986,84,175149,165201,78400,61943,-0.148,-0.473,0.912,0,69,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.032,85,175450,165248,78404,61937,-0.149,-0.474,0.917,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.064,86,175678,165276,78410,61941,-0.148,-0.473,0.912,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.110,87,175908,165319,78437,61951,-0.146,-0.476,0.911,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.142,88,176128,165338,78462,61964,-0.149,-0.468,0.912,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.189,89,176378,165361,78479,61974,-0.15,-0.472,0.911,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.219,90,176627,165375,78482,61953,-0.149,-0.472,0.915,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.266,91,176965,165419,78510,61969,-0.144,-0.47,0.91,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.312,92,177350,165453,78527,61983,-0.152,-0.475,0.91,0,70,99,0,0,REST,0.578,56,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.343,93,176469,165404,78467,61964,-0.148,-0.466,0.915,0,70,99,0,0,REST,0.58,55,99.2,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.390,94,173155,164967,78243,61829,-0.143,-0.474,0.906,0,70,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.420,95,170429,164449,78154,61802,-0.15,-0.47,0.911,0,70,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.466,96,169599,164093,78146,61806,-0.15,-0.472,0.914,0,70,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.498,97,169837,163919,78140,61785,-0.145,-0.471,0.908,0,70,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.546,98,170386,163864,78161,61798,-0.149,-0.471,0.91,0,70,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.577,99,170759,163844,78182,61818,-0.15,-0.469,0.909,0,70,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.623,100,170553,163752,78133,61786,-0.146,-0.475,0.908,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.672,101,170110,163607,78140,61805,-0.147,-0.468,0.911,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.703,102,169886,163468,78130,61800,-0.148,-0.474,0.909,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.749,103,169987,163386,78121,61789,-0.149,-0.47,0.913,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.779,104,170294,163347,78137,61798,-0.146,-0.469,0.912,0,71,99,932,100,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.826,105,170643,163339,78142,61787,-0.148,-0.475,0.908,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.859,106,170905,163331,78165,61807,-0.15,-0.469,0.912,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.903,107,171155,163308,78196,61832,-0.148,-0.47,0.91,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.951,108,171342,163281,78186,61819,-0.149,-0.473,0.91,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:21.982,109,171527,163262,78214,61840,-0.15,-0.469,0.912,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.029,110,171695,163229,78227,61852,-0.148,-0.47,0.911,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.060,111,171917,163221,78242,61853,-0.146,-0.472,0.908,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.107,112,172235,163185,78269,61883,-0.151,-0.475,0.914,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.136,113,171792,163107,78243,61884,-0.15,-0.469,0.912,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.182,114,168853,162632,78031,61775,-0.145,-0.472,0.909,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.231,115,165937,161958,77923,61734,-0.15,-0.472,0.912,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.277,116,164800,161452,77884,61727,-0.15,-0.473,0.909,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.308,117,164880,161190,77912,61724,-0.149,-0.47,0.911,0,71,99,0,0,REST,0.58,55,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.339,118,165339,161050,77896,61720,-0.147,-0.474,0.906,0,71,99,0,0,REST,0.577,57,99.2,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.386,119,165748,160970,77923,61746,-0.153,-0.471,0.913,0,71,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.432,120,165680,160835,77906,61741,-0.149,-0.474,0.907,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.463,121,165352,160629,77880,61738,-0.15,-0.471,0.911,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.510,122,165196,160431,77887,61749,-0.149,-0.472,0.908,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.556,123,165376,160291,77902,61755,-0.152,-0.475,0.911,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.588,124,165752,160220,77925,61774,-0.15,-0.471,0.913,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.634,125,166172,160182,77949,61785,-0.147,-0.473,0.91,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.664,126,166525,160154,77971,61798,-0.151,-0.472,0.913,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.712,127,166822,160119,78001,61807,-0.15,-0.473,0.912,0,72,99,932.5,100,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.743,128,167115,160104,78033,61835,-0.148,-0.47,0.911,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.789,129,167376,160083,78044,61835,-0.149,-0.472,0.909,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.836,130,167644,160058,78078,61860,-0.152,-0.47,0.909,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.865,131,167919,160024,78090,61865,-0.153,-0.472,0.91,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.896,132,168257,160017,78110,61865,-0.146,-0.469,0.905,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.943,133,168619,159991,78134,61897,-0.154,-0.476,0.906,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:22.990,134,167383,159793,78039,61860,-0.159,-0.471,0.915,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.021,135,163864,159112,77800,61730,-0.146,-0.476,0.908,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.069,136,161374,158409,77723,61711,-0.151,-0.468,0.913,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.115,137,160672,157950,77678,61687,-0.151,-0.478,0.909,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.146,138,160757,157703,77687,61702,-0.154,-0.467,0.912,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.192,139,161079,157547,77683,61687,-0.15,-0.476,0.909,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.240,140,161457,157469,77692,61697,-0.151,-0.467,0.912,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.270,141,161621,157379,77702,61715,-0.152,-0.472,0.911,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.301,142,161600,157240,77685,61699,-0.153,-0.474,0.908,0,72,99,0,0,REST,0.577,57,99.2,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.347,143,161652,157099,77694,61708,-0.152,-0.471,0.912,0,72,99,0,0,REST,0.582,84,99.1,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.377,144,161964,157006,77715,61723,-0.153,-0.471,0.909,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.426,145,162437,156977,77714,61706,-0.152,-0.472,0.91,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.471,146,162950,156980,77747,61725,-0.153,-0.472,0.912,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.503,147,163425,156997,77767,61731,-0.152,-0.472,0.908,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.549,148,163831,157006,77787,61746,-0.152,-0.472,0.908,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.581,149,164240,157021,77817,61764,-0.153,-0.471,0.907,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.627,150,164615,157049,77834,61772,-0.154,-0.474,0.911,0,72,99,897.5,100,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.658,151,164951,157073,77857,61784,-0.153,-0.471,0.91,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.705,152,165300,157110,77879,61788,-0.151,-0.471,0.909,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.751,153,165644,157152,77900,61800,-0.152,-0.471,0.91,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.782,154,166025,157202,77926,61811,-0.152,-0.468,0.912,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.830,155,166496,157249,77942,61814,-0.149,-0.477,0.912,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.860,156,166070,157213,77907,61813,-0.159,-0.469,0.915,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.906,157,162970,156754,77687,61685,-0.146,-0.474,0.905,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.954,158,160046,156081,77556,61638,-0.153,-0.47,0.91,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:23.985,159,159054,155642,77520,61632,-0.153,-0.473,0.911,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.032,160,159039,155432,77502,61616,-0.157,-0.475,0.912,0,72,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.063,161,159224,155340,77494,61601,-0.15,-0.472,0.907,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.110,162,159658,155325,77499,61598,-0.151,-0.474,0.909,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.142,163,160024,155357,77532,61628,-0.157,-0.469,0.912,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.187,164,160180,155346,77513,61608,-0.151,-0.472,0.909,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.218,165,160286,155330,77519,61618,-0.152,-0.47,0.91,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.265,166,160551,155330,77534,61625,-0.154,-0.472,0.91,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.310,167,161028,155390,77550,61623,-0.152,-0.472,0.912,0,71,99,0,0,REST,0.582,84,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.343,168,161609,155495,77564,61626,-0.153,-0.472,0.909,0,71,99,0,0,REST,0.585,85,99.1,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.390,169,162167,155600,77582,61623,-0.154,-0.473,0.908,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.421,170,162700,155710,77618,61647,-0.154,-0.472,0.91,0,71,99,807.7,100,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.466,171,163181,155822,77642,61649,-0.153,-0.471,0.909,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.498,172,163607,155941,77667,61660,-0.152,-0.472,0.909,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.545,173,164029,156074,77684,61665,-0.152,-0.472,0.909,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.590,174,164479,156206,77719,61681,-0.152,-0.472,0.911,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.621,175,164945,156351,77735,61681,-0.152,-0.472,0.909,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.668,176,165441,156500,77772,61701,-0.151,-0.469,0.91,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.700,177,165973,156658,77803,61708,-0.151,-0.473,0.909,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.745,178,166440,156808,77834,61726,-0.154,-0.475,0.908,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.791,179,166883,156966,77866,61736,-0.154,-0.471,0.91,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.838,180,167399,157138,77890,61735,-0.151,-0.472,0.905,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.870,181,167851,157273,77913,61755,-0.156,-0.475,0.91,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.916,182,166470,157239,77790,61686,-0.156,-0.47,0.91,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.947,183,163115,156820,77581,61563,-0.147,-0.473,0.906,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:24.994,184,161140,156430,77510,61534,-0.153,-0.473,0.909,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.040,185,160932,156271,77497,61528,-0.152,-0.476,0.91,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.071,186,161374,156285,77522,61540,-0.153,-0.47,0.91,0,71,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.119,187,161903,156360,77524,61524,-0.145,-0.473,0.908,0,70,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.150,188,162428,156471,77551,61540,-0.154,-0.473,0.909,0,70,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.195,189,162665,156552,77558,61549,-0.153,-0.471,0.909,0,70,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.226,190,162805,156604,77557,61544,-0.149,-0.473,0.91,0,70,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.273,191,163044,156652,77574,61551,-0.152,-0.471,0.91,0,70,99,829,100,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.303,192,163495,156739,77592,61557,-0.153,-0.473,0.909,0,70,99,0,0,REST,0.585,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.350,193,164078,156866,77627,61573,-0.149,-0.471,0.91,0,70,99,0,0,REST,0.582,85,99.1,100,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.396,194,164710,157006,77652,61576,-0.15,-0.475,0.909,0,70,99,0,0,REST,0.582,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.427,195,165271,157151,77693,61603,-0.15,-0.468,0.91,0,70,99,0,0,REST,0.582,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.473,196,165780,157287,77739,61633,-0.152,-0.472,0.911,0,70,99,0,0,REST,0.582,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.505,197,166211,157411,77750,61633,-0.152,-0.472,0.91,0,70,99,0,0,REST,0.582,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:25.551,198,166604,157542,77789,61660,-0.152,-0.47,0.911,0,70,99,0,0,REST,0.582,85,99.1,0,0,0,0,0,CALCULATING,ON SKIN,67197
