Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:21:16.175,122,79706,63909,135037,120101,0.006,0.022,1.018,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.191,123,79766,63959,135078,120138,0.008,0.028,1.016,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.233,124,79747,63959,135092,120177,0.007,0.021,1.016,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.272,125,79671,63908,134975,120099,0.009,0.029,1.015,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.310,126,79624,63863,134882,120027,0.007,0.024,1.016,0,77,99,760.3,100,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.348,127,79603,63846,134875,120039,0.01,0.028,1.012,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.400,128,79610,63851,134901,120074,0.01,0.026,1.013,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.439,129,79631,63865,134901,120098,0.008,0.025,1.016,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.478,130,79657,63889,134945,120142,0.008,0.026,1.016,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.515,131,79693,63923,134979,120196,0.01,0.028,1.015,0,77,99,0,0,REST,0.916,62,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.552,132,79734,63963,135006,120225,0.012,0.029,1.017,0,77,99,0,0,REST,0.913,59,93.7,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.619,133,79782,63996,135029,120254,0.011,0.026,1.014,0,77,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.623,134,79836,64040,135080,120302,0.011,0.026,1.015,0,77,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.674,135,79892,64085,135117,120352,0.008,0.025,1.016,0,77,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.724,136,79955,64131,135146,120374,0.01,0.027,1.017,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.775,137,80018,64179,135180,120416,0.008,0.025,1.018,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.778,138,80088,64233,135236,120460,0.009,0.029,1.017,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.848,139,80155,64289,135302,120529,0.011,0.027,1.015,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.861,140,80224,64338,135323,120558,0.011,0.027,1.014,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.970,141,80289,64388,135356,120593,0.009,0.025,1.016,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.985,142,80352,64440,135385,120614,0.01,0.028,1.015,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:16.999,143,80395,64482,135432,120670,0.01,0.024,1.015,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.021,144,80345,64471,135435,120690,0.009,0.027,1.017,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.138,145,80258,64411,135302,120604,0.009,0.027,1.014,0,78,99,787.9,100,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.147,146,80192,64350,135219,120539,0.01,0.028,1.012,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.154,147,80167,64326,135230,120561,0.011,0.026,1.015,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.179,148,80152,64316,135229,120577,0.008,0.028,1.014,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.231,149,80145,64314,135233,120593,0.009,0.027,1.015,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.279,150,80161,64322,135269,120643,0.01,0.026,1.015,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.329,151,80188,64340,135292,120668,0.011,0.03,1.013,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.334,152,80219,64358,135296,120681,0.008,0.025,1.017,0,78,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.382,153,80252,64376,135293,120693,0.01,0.031,1.014,0,79,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.428,154,80292,64401,135341,120735,0.01,0.027,1.017,0,79,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.480,155,80347,64440,135372,120761,0.011,0.03,1.014,0,79,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.537,156,80405,64477,135412,120795,0.01,0.027,1.018,0,79,99,0,0,REST,0.913,59,93.7,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.544,157,80462,64519,135447,120824,0.01,0.027,1.016,0,79,99,0,0,REST,0.917,59,93.6,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.596,158,80516,64557,135473,120854,0.01,0.027,1.017,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.649,159,80580,64601,135496,120869,0.009,0.029,1.016,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.664,160,80641,64638,135516,120894,0.011,0.03,1.016,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.715,161,80709,64684,135555,120930,0.01,0.028,1.015,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.767,162,80766,64728,135586,120953,0.012,0.029,1.018,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.819,163,80829,64773,135625,120985,0.009,0.03,1.015,0,79,99,735.1,100,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.822,164,80863,64803,135694,121064,0.01,0.028,1.015,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.876,165,80825,64800,135761,121133,0.01,0.028,1.014,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.961,166,80715,64732,135663,121063,0.008,0.025,1.018,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.967,167,80637,64661,135551,120980,0.012,0.029,1.014,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:17.978,168,80592,64618,135544,120978,0.007,0.027,1.013,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.067,169,80566,64591,135556,121004,0.008,0.025,1.015,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.074,170,80554,64576,135538,120998,0.01,0.027,1.016,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.129,171,80557,64572,135558,121027,0.01,0.029,1.016,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.143,172,80572,64577,135600,121069,0.01,0.027,1.014,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.211,173,80583,64579,135593,121063,0.01,0.027,1.015,0,79,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.218,174,80607,64589,135565,121044,0.009,0.028,1.014,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.318,175,80629,64600,135567,121059,0.007,0.025,1.018,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.327,176,80656,64614,135564,121054,0.007,0.028,1.013,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.334,177,80699,64636,135559,121054,0.008,0.026,1.014,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.435,178,80728,64660,135590,121088,0.007,0.022,1.014,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.448,179,80771,64689,135591,121079,0.006,0.027,1.017,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.461,180,80815,64714,135595,121086,0.008,0.028,1.017,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.547,181,80863,64745,135625,121114,0.008,0.026,1.016,0,80,99,0,0,REST,0.917,59,93.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.555,182,80908,64780,135654,121127,0.006,0.025,1.017,0,80,99,739.6,100,REST,0.908,59,93.8,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.613,183,80961,64810,135666,121145,0.007,0.026,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.617,184,81005,64841,135679,121148,0.008,0.027,1.016,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.671,185,81057,64880,135712,121177,0.007,0.025,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.728,186,81091,64906,135751,121210,0.005,0.024,1.016,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.779,187,81033,64885,135739,121208,0.006,0.026,1.018,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.782,188,80918,64799,135607,121102,0.006,0.029,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.833,189,80822,64711,135493,121010,0.006,0.025,1.018,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.903,190,80765,64660,135460,120995,0.007,0.025,1.014,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.911,191,80736,64631,135481,121009,0.004,0.025,1.016,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:18.959,192,80727,64616,135515,121041,0.01,0.033,1.014,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.004,193,80726,64608,135559,121069,0.012,0.025,1.014,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.033,194,80732,64596,135521,121032,0.01,0.03,1.017,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.067,195,80734,64584,135455,120968,0.01,0.031,1.016,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.153,196,80740,64573,135420,120950,0.008,0.025,1.016,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.161,197,80757,64570,135432,120943,0.011,0.029,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.234,198,80785,64585,135447,120952,0.01,0.029,1.014,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.242,199,80815,64593,135447,120939,0.012,0.03,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.292,200,80850,64608,135420,120916,0.01,0.027,1.017,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.296,201,80877,64623,135420,120911,0.007,0.027,1.017,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.361,202,80906,64638,135432,120916,0.011,0.031,1.013,0,80,99,794.1,100,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.400,203,80932,64657,135451,120932,0.006,0.023,1.017,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.427,204,80965,64671,135465,120930,0.009,0.03,1.017,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.479,205,81012,64694,135471,120933,0.009,0.029,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.527,206,81051,64722,135492,120944,0.011,0.03,1.015,0,80,99,0,0,REST,0.908,59,93.8,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.575,207,81080,64739,135479,120932,0.012,0.03,1.018,0,80,99,0,0,REST,0.884,59,94.3,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.579,208,81004,64700,135404,120874,0.009,0.031,1.014,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.628,209,80860,64603,135251,120750,0.007,0.03,1.017,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.694,210,80734,64506,135134,120648,0.01,0.029,1.018,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.709,211,80660,64449,135115,120643,0.01,0.029,1.015,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.807,212,80615,64415,135123,120651,0.008,0.028,1.019,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.819,213,80590,64398,135138,120665,0.009,0.029,1.013,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.833,214,80567,64395,135180,120703,0.009,0.024,1.015,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.879,215,80546,64386,135187,120709,0.007,0.029,1.019,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.920,216,80518,64371,135188,120712,0.008,0.025,1.018,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:19.939,217,80503,64365,135185,120703,0.006,0.029,1.017,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.024,218,80506,64368,135192,120702,0.01,0.025,1.006,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.031,219,80517,64378,135223,120716,0.003,0.029,1.016,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.116,220,80546,64406,135272,120755,0.009,0.027,1.02,0,81,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.127,221,80592,64440,135303,120774,0.01,0.034,1.012,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.139,222,80621,64466,135325,120795,0.011,0.025,1.018,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.262,223,80667,64500,135351,120797,0.008,0.032,1.018,0,80,99,845.5,100,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.275,224,80714,64529,135352,120783,0.014,0.032,1.015,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.288,225,80746,64557,135379,120811,0.01,0.025,1.015,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.301,226,80679,64528,135331,120779,0.005,0.029,1.017,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.411,227,80529,64442,135218,120679,0.014,0.033,1.016,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.419,228,80399,64353,135136,120611,0.016,0.032,1.015,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.425,229,80333,64305,135102,120576,0.013,0.035,1.005,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.505,230,80304,64282,135107,120576,0.007,0.037,1.033,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.511,231,80292,64274,135090,120565,0.029,0.04,1.014,0,80,99,0,0,REST,0.884,59,94.3,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.567,232,80289,64274,135093,120562,0.018,0.03,1.011,0,80,99,0,0,REST,0.867,58,94.6,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.580,233,80273,64272,135104,120571,0.012,0.035,1.022,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.680,234,80269,64270,135065,120537,0.012,0.036,1.014,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.686,235,80265,64266,135054,120526,0.02,0.035,1.011,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.782,236,80276,64283,135054,120528,0.01,0.035,1.014,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.787,237,80305,64304,135046,120508,0.012,0.037,1.016,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.795,238,80333,64325,135068,120534,0.02,0.037,1.015,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.871,239,80368,64358,135110,120563,0.019,0.037,1.015,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.875,240,80410,64395,135143,120596,0.017,0.038,1.012,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.962,241,80435,64421,135165,120604,0.018,0.035,1.019,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.974,242,80473,64459,135198,120633,0.016,0.036,1.013,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:20.998,243,80505,64486,135227,120654,0.019,0.037,1.016,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.051,244,80459,64488,135253,120687,0.012,0.035,1.015,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.063,245,80285,64411,135147,120617,0.016,0.034,1.015,0,80,99,879.8,100,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.192,246,80084,64294,134989,120501,0.017,0.038,1.014,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.202,247,79958,64214,134943,120471,0.016,0.034,1.013,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.211,248,79878,64167,134968,120504,0.019,0.037,1.016,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.217,249,79813,64142,134985,120530,0.015,0.037,1.018,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.292,250,79776,64134,135075,120620,0.021,0.04,1.013,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.295,251,79751,64137,135192,120719,0.016,0.033,1.011,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.349,252,79735,64145,135194,120721,0.019,0.036,1.015,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.401,253,79717,64141,135150,120693,0.017,0.034,1.017,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.455,254,79717,64153,135124,120684,0.018,0.035,1.016,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.460,255,79719,64172,135153,120705,0.022,0.041,1.011,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.505,0,79732,64195,135174,120724,0.014,0.033,1.013,0,80,99,0,0,REST,0.867,58,94.6,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.553,1,79747,64212,135130,120688,0.017,0.037,1.017,0,80,99,0,0,REST,0.873,58,94.5,100,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.602,2,79762,64238,135093,120662,0.019,0.035,1.015,0,80,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.649,3,79786,64262,135077,120657,0.015,0.034,1.014,0,80,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.664,4,79812,64293,135062,120646,0.018,0.039,1.016,0,80,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.713,5,79834,64317,135063,120641,0.017,0.032,1.015,0,80,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.770,6,79863,64344,135036,120624,0.014,0.035,1.016,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.774,7,79896,64373,135038,120625,0.017,0.037,1.015,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.858,8,79936,64411,135093,120678,0.013,0.036,1.014,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.870,9,79964,64447,135172,120744,0.018,0.036,1.015,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.916,10,79863,64424,135171,120759,0.019,0.037,1.011,0,79,99,840.2,100,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:21.947,11,79639,64319,135007,120640,0.017,0.036,1.015,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:22.008,12,79432,64200,134869,120535,0.018,0.037,1.013,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:22.023,13,79298,64115,134847,120535,0.016,0.035,1.014,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:22.074,14,79206,64072,134860,120567,0.02,0.035,1.012,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:22.125,15,79125,64035,134849,120559,0.016,0.035,1.013,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:21:22.171,16,79070,64014,134851,120576,0.013,0.036,1.015,0,79,99,0,0,REST,0.873,58,94.5,0,0,0,0,0,CALCULATING,ON SKIN,47640
