Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:31:43.403,93,177043,148173,58416,89538,-0.013,-0.074,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.453,94,177954,148901,58530,89625,-0.013,-0.073,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.498,95,178764,149547,58584,89667,-0.013,-0.075,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.561,96,179469,150096,58636,89702,-0.013,-0.074,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.561,97,180117,150619,58776,89852,-0.014,-0.074,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.608,98,180815,151202,58913,89981,-0.013,-0.077,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.657,99,181098,151439,58815,89875,-0.013,-0.074,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.718,100,179537,150276,58222,89304,-0.014,-0.075,-1.017,0,60,0,742.7,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.718,101,176336,148029,57582,88736,-0.014,-0.075,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.765,102,173852,146514,57343,88574,-0.014,-0.073,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.813,103,172968,146189,57246,88478,-0.014,-0.076,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.876,104,172960,146373,57135,88351,-0.013,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.879,105,173331,146734,57141,88358,-0.014,-0.076,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.925,106,173673,147025,57133,88354,-0.013,-0.073,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:43.971,107,173554,146930,56964,88189,-0.013,-0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.041,108,173102,146627,56803,88052,-0.014,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.043,109,172932,146572,56769,88035,-0.014,-0.076,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.084,110,173322,146922,56844,88104,-0.014,-0.076,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.148,111,174122,147577,57034,88284,-0.013,-0.073,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.161,112,175113,148322,57172,88402,-0.014,-0.074,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.209,113,176101,149025,57248,88451,-0.013,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.256,114,176986,149638,57429,88653,-0.014,-0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.302,115,177768,150202,57585,88808,-0.014,-0.075,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.318,116,178439,150687,57728,88962,-0.014,-0.075,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.367,117,179083,151169,57891,89129,-0.014,-0.075,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.413,118,179780,151699,57979,89197,-0.014,-0.076,-1.017,0,60,0,732.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.463,119,180505,152228,57944,89111,-0.014,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.481,120,180185,151917,57546,88697,-0.013,-0.075,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.524,121,177428,149801,56750,87955,-0.014,-0.074,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.579,122,173724,147188,56113,87399,-0.014,-0.076,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.631,123,171600,145880,55960,87328,-0.014,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.682,124,171089,145655,56049,87474,-0.014,-0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.685,125,171232,145784,56159,87624,-0.015,-0.077,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.731,126,171652,146036,56224,87693,-0.015,-0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.793,127,171893,146076,56247,87751,-0.015,-0.075,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.795,128,171677,145751,56110,87628,-0.014,-0.075,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.849,129,171306,145356,56053,87601,-0.014,-0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.902,130,171369,145321,56091,87663,-0.015,-0.075,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.953,131,171955,145647,56153,87698,-0.014,-0.075,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:44.953,132,172857,146163,56302,87828,-0.015,-0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.016,133,173910,146806,56583,88137,-0.015,-0.077,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.063,134,174961,147451,56780,88301,-0.014,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.112,135,175887,147987,56793,88267,-0.014,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.126,136,176656,148414,56807,88245,-0.015,-0.077,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.174,137,177312,148794,56854,88287,-0.015,-0.074,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.221,138,177965,149225,57025,88462,-0.015,-0.076,-1.016,0,60,0,807.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.268,139,178686,149753,57187,88618,-0.014,-0.075,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.315,140,179546,150399,57462,88884,-0.015,-0.075,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.332,141,180390,151001,57544,88910,-0.014,-0.074,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.379,142,179687,150300,56920,88233,-0.013,-0.073,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.426,143,176207,147489,55943,87319,-0.015,-0.074,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.491,144,172447,144770,55471,86967,-0.013,-0.074,-1.016,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.491,145,170822,143774,55538,87138,-0.015,-0.076,-1.016,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.542,146,170749,143798,55934,87631,-0.014,-0.073,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.584,147,171201,144129,56981,88891,-0.014,-0.077,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.600,148,172008,144772,58378,90488,-0.014,-0.076,-1.017,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.651,149,172552,145143,59296,91528,-0.016,-0.083,-1.016,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.695,150,171981,144557,59196,91437,-0.018,-0.081,-1.017,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.751,151,170873,143597,58604,90787,-0.016,-0.082,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.789,152,170588,143424,58039,89948,-0.028,-0.079,-1.019,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.851,153,171352,144132,57608,89180,-0.013,-0.08,-1.019,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.852,154,172225,144834,57207,88566,-0.036,-0.06,-1.017,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.907,155,172185,144707,57302,88710,-0.018,-0.068,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.951,156,171397,143963,57360,88831,-0.036,-0.082,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:45.962,157,171493,143946,57767,89391,-0.003,-0.092,-1.018,0,63,0,786.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.009,158,172627,144713,58352,90015,0.001,-0.076,-1.017,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.056,159,173779,145464,58335,89923,-0.014,-0.062,-1.017,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.072,160,173977,145329,58449,90136,-0.01,-0.063,-1.018,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.119,161,173887,145018,58769,90602,-0.009,-0.067,-1.019,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.179,162,174633,145478,58761,90506,-0.026,-0.061,-1.019,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.229,163,175336,145896,58590,90278,-0.014,-0.072,-1.016,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.240,164,173309,143922,57630,89291,-0.011,-0.065,-1.018,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.294,165,169080,140502,56374,88162,-0.01,-0.068,-1.019,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.340,166,167053,139106,55979,87879,-0.052,-0.063,-1.018,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.352,167,167261,139275,55893,87833,-0.019,-0.068,-1.017,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.403,168,167992,139594,56757,88997,-0.009,-0.08,-1.018,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.452,169,168952,140044,57676,90116,0.024,-0.116,-1.016,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.514,170,170606,140971,58368,90867,-0.008,-0.112,-1.016,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.518,171,172550,142107,58962,91478,-0.013,-0.091,-1.016,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.562,172,174365,143302,59843,92378,-0.004,-0.095,-1.017,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.626,173,176115,144497,60037,92356,-0.001,-0.125,-1.015,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.673,174,177820,145526,60146,92388,-0.005,-0.115,-1.015,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.673,175,179366,146489,60335,92536,-0.01,-0.111,-1.016,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.737,176,180972,147624,60399,92456,-0.008,-0.112,-1.015,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.784,177,182644,148845,60422,92336,-0.007,-0.113,-1.015,0,65,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.800,178,184364,150131,60492,92260,-0.009,-0.107,-1.016,0,65,0,821.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.848,179,185981,151325,60299,91862,-0.008,-0.102,-1.014,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.893,180,187290,152207,59946,91330,-0.008,-0.107,-1.015,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.940,181,188149,152687,59552,90823,-0.008,-0.105,-1.016,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:46.988,182,188563,152838,59147,90334,-0.009,-0.103,-1.015,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.004,183,188386,152577,58585,89673,-0.009,-0.09,-1.016,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.054,184,186522,150993,57851,88960,-0.009,-0.092,-1.017,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.098,185,183434,148732,57291,88504,-0.009,-0.096,-1.016,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.114,186,181248,147483,57152,88436,-0.008,-0.09,-1.017,0,66,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.161,187,180916,147642,57425,88767,-0.008,-0.096,-1.016,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.208,188,182024,148730,57701,88994,-0.007,-0.094,-1.017,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.282,189,183627,149983,57860,89099,-0.008,-0.091,-1.017,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.282,190,184622,150547,57780,89002,-0.008,-0.091,-1.016,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.336,191,184347,150048,57555,88826,-0.009,-0.097,-1.017,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.383,192,183516,149255,57391,88716,-0.008,-0.097,-1.018,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.446,193,183222,149013,57324,88666,-0.009,-0.094,-1.018,0,67,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.446,194,183686,149386,57355,88676,-0.01,-0.098,-1.017,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.495,195,184657,150112,57340,88586,-0.009,-0.093,-1.016,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.558,196,185785,150918,57332,88525,-0.009,-0.096,-1.017,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.558,197,186890,151686,57483,88644,-0.01,-0.093,-1.016,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.605,198,187831,152389,57660,88795,-0.009,-0.092,-1.017,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.670,199,188562,152903,57859,89013,-0.009,-0.096,-1.017,0,68,0,868.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.674,200,189211,153308,57935,89070,-0.009,-0.094,-1.017,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.730,201,189462,153336,57573,88630,-0.01,-0.093,-1.017,0,68,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.778,202,187070,151122,56414,87464,-0.01,-0.095,-1.018,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.825,203,181965,147150,55049,86180,-0.01,-0.092,-1.017,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.840,204,177798,144420,54526,85792,-0.01,-0.092,-1.017,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.888,205,176379,143716,54488,85777,-0.01,-0.091,-1.017,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.935,206,176467,143880,54608,85916,-0.009,-0.09,-1.016,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.998,207,176893,144101,54793,86116,-0.008,-0.092,-1.016,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:47.998,208,177316,144287,54906,86228,-0.009,-0.094,-1.016,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.054,209,177325,144117,55024,86403,-0.009,-0.095,-1.015,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.114,210,176836,143572,55022,86440,-0.008,-0.093,-1.017,0,69,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.114,211,176432,143184,55233,86726,-0.008,-0.099,-1.017,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.158,212,176722,143332,55547,87074,-0.008,-0.098,-1.016,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.219,213,177632,143888,55869,87391,-0.008,-0.103,-1.016,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.277,214,178903,144662,56181,87678,-0.008,-0.102,-1.018,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.278,215,180284,145477,56419,87894,-0.008,-0.099,-1.016,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.328,216,181615,146223,56587,88009,-0.007,-0.099,-1.015,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.394,217,182794,146867,56548,87885,-0.009,-0.098,-1.016,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.394,218,183765,147316,56426,87688,-0.01,-0.099,-1.015,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.439,219,183928,147186,56062,87228,-0.009,-0.098,-1.015,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.502,220,181205,145062,55209,86356,-0.009,-0.097,-1.015,0,70,0,855.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.555,221,176233,141663,54672,85950,-0.01,-0.098,-1.016,0,70,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.555,222,172419,139295,54671,86036,-0.008,-0.099,-1.016,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.613,223,170939,138507,54938,86309,-0.008,-0.102,-1.016,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.662,224,170770,138512,55217,86565,-0.007,-0.106,-1.014,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.723,225,171095,138731,55356,86628,-0.008,-0.104,-1.015,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.723,226,171381,138887,55355,86540,-0.008,-0.104,-1.016,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.772,227,170949,138523,55083,86173,-0.009,-0.104,-1.015,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.833,228,169802,137682,54774,85776,-0.009,-0.101,-1.016,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.833,229,168765,137029,54658,85594,-0.008,-0.102,-1.015,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.882,230,168450,136885,54698,85558,-0.009,-0.101,-1.017,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.943,231,168781,137158,54842,85627,-0.01,-0.101,-1.015,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:48.960,232,169453,137683,55031,85729,-0.009,-0.098,-1.015,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.008,233,170246,138287,55216,85829,-0.009,-0.098,-1.016,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.057,234,171001,138868,55305,85809,-0.01,-0.097,-1.017,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.111,235,171640,139376,55418,85843,-0.009,-0.098,-1.015,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.112,236,172111,139804,55494,85842,-0.009,-0.097,-1.017,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.165,237,170986,139259,55272,85576,-0.009,-0.097,-1.016,0,71,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.212,238,166900,136917,54786,85127,-0.01,-0.098,-1.016,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.270,239,162554,134453,54678,85089,-0.009,-0.098,-1.016,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.273,240,160562,133428,54849,85265,-0.009,-0.099,-1.017,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.329,241,160226,133315,54943,85310,-0.009,-0.098,-1.015,0,72,0,783.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.371,242,160350,133441,54971,85291,-0.009,-0.098,-1.016,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.432,243,160647,133678,55081,85345,-0.009,-0.098,-1.016,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:49.432,244,160784,133828,55066,85280,-0.008,-0.098,-1.016,0,72,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
