Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-07 11:23:05.535,47,162616,168947,73879,93070,0.104,-0.156,-1.014,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.584,48,163100,169582,73976,93126,0.104,-0.157,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.628,49,163604,170246,74063,93170,0.105,-0.158,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.670,50,164100,170897,74139,93211,0.104,-0.158,-1.014,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.711,51,164556,171500,74204,93244,0.104,-0.158,-1.014,0,73,99,786.8,100,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.766,52,165016,172106,74275,93286,0.104,-0.158,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.772,53,165482,172686,74338,93317,0.104,-0.159,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.820,54,165111,172198,73904,92970,0.105,-0.161,-1.014,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.869,55,163244,169882,73312,92520,0.104,-0.161,-1.012,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.915,56,161475,167700,73146,92440,0.104,-0.159,-1.012,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.958,57,160663,166765,73245,92543,0.105,-0.157,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:05.976,58,160474,166607,73327,92601,0.105,-0.157,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:06.021,59,160475,166656,73314,92563,0.104,-0.156,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41007
2023-01-07 11:23:06.068,60,160542,166797,73334,92558,0.104,-0.159,-1.014,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.113,61,160550,166853,73295,92530,0.105,-0.158,-1.013,0,73,99,0,0,REST,0.551,58,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.156,62,160339,166647,73224,92483,0.104,-0.159,-1.013,0,73,99,0,0,REST,0.551,59,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.201,63,160129,166428,73220,92490,0.104,-0.157,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.245,64,160163,166483,73334,92588,0.105,-0.157,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.290,65,160472,166892,73491,92696,0.105,-0.158,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.295,66,160931,167503,73606,92752,0.104,-0.157,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.348,67,161494,168235,73711,92783,0.104,-0.159,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.390,68,162097,169009,73819,92837,0.105,-0.159,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.433,69,162701,169751,73918,92892,0.106,-0.156,-1.012,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.486,70,163300,170465,74029,92973,0.104,-0.157,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.531,71,163876,171157,74160,93084,0.104,-0.157,-1.012,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.534,72,164459,171869,74311,93198,0.104,-0.157,-1.013,0,73,99,813.2,100,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.581,73,164982,172503,74346,93202,0.105,-0.157,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.623,74,164436,171818,73797,92746,0.105,-0.157,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.676,75,162545,169400,73263,92371,0.104,-0.158,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.718,76,160941,167378,73163,92328,0.104,-0.159,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.766,77,160253,166569,73211,92377,0.105,-0.158,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.808,78,160059,166360,73236,92384,0.105,-0.156,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.811,79,159960,166225,73214,92375,0.104,-0.159,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.858,80,159919,166177,73254,92426,0.105,-0.158,-1.012,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.907,81,159875,166178,73249,92426,0.106,-0.156,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:06.955,82,159717,166049,73209,92391,0.104,-0.159,-1.014,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:07.001,83,159558,165966,73169,92344,0.105,-0.159,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:07.047,84,159611,166105,73191,92336,0.104,-0.159,-1.012,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41008
2023-01-07 11:23:07.087,85,159893,166508,73260,92360,0.104,-0.156,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.093,86,160324,167073,73325,92380,0.105,-0.158,-1.013,0,73,99,0,0,REST,0.551,59,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.151,87,160858,167732,73424,92440,0.104,-0.157,-1.012,0,73,99,0,0,REST,0.551,60,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.197,88,161437,168445,73536,92524,0.105,-0.156,-1.013,0,73,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.244,89,161992,169135,73640,92599,0.105,-0.159,-1.013,0,73,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.287,90,162517,169825,73732,92665,0.105,-0.158,-1.013,0,73,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.293,91,163067,170496,73832,92726,0.105,-0.156,-1.014,0,73,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.354,92,163655,171204,73916,92752,0.105,-0.157,-1.012,0,73,99,831,100,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.398,93,164260,171952,73976,92747,0.104,-0.159,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.443,94,164536,172247,73720,92481,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.486,95,163385,170723,73040,91936,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.528,96,161633,168443,72724,91727,0.104,-0.159,-1.012,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.535,97,160644,167168,72782,91815,0.104,-0.158,-1.014,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.586,98,160341,166783,72909,91947,0.105,-0.155,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.629,99,160254,166685,72918,91944,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.672,100,160216,166638,72915,91924,0.103,-0.158,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.720,101,160269,166730,72920,91911,0.104,-0.157,-1.012,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.742,102,160227,166725,72836,91813,0.104,-0.156,-1.012,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.786,103,160156,166628,72789,91762,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.830,104,160225,166668,72841,91805,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.871,105,160500,166961,72955,91900,0.104,-0.157,-1.014,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.917,106,160939,167459,73097,92010,0.104,-0.158,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:07.963,107,161467,168089,73237,92120,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:08.006,108,162016,168788,73346,92175,0.104,-0.157,-1.012,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:08.053,109,162579,169513,73429,92210,0.104,-0.154,-1.014,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41009
2023-01-07 11:23:08.058,110,163170,170235,73516,92254,0.104,-0.155,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.102,111,163752,170927,73607,92317,0.104,-0.154,-1.013,0,74,99,0,0,REST,0.551,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.149,112,164368,171630,73743,92429,0.103,-0.158,-1.013,0,74,99,786.5,100,REST,0.553,60,99.5,100,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.196,113,164989,172354,73869,92539,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.238,114,165241,172625,73665,92350,0.104,-0.157,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.285,115,164193,171270,73067,91869,0.104,-0.155,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.328,116,162724,169379,72820,91692,0.104,-0.156,-1.012,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.378,117,161962,168424,72886,91755,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.384,118,161800,168252,72975,91834,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.427,119,161800,168280,73013,91890,0.104,-0.157,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.470,120,161829,168364,73059,91937,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.520,121,161855,168480,73060,91947,0.105,-0.156,-1.012,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.566,122,161700,168393,72970,91863,0.105,-0.157,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.572,123,161485,168240,72889,91774,0.104,-0.155,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.630,124,161482,168289,72909,91768,0.105,-0.156,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.678,125,161728,168594,72999,91829,0.104,-0.158,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.707,126,162148,169076,73113,91905,0.104,-0.157,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.761,127,162655,169658,73273,92035,0.105,-0.157,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.787,128,163256,170290,73510,92236,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.816,129,163923,170981,73720,92384,0.104,-0.155,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.889,130,164579,171718,73851,92466,0.104,-0.155,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.896,131,165180,172436,73920,92496,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:08.963,132,165772,173148,73984,92525,0.105,-0.156,-1.014,0,74,99,796.8,100,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:09.006,133,166357,173802,74016,92535,0.103,-0.156,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:09.018,134,166206,173478,73583,92185,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:09.065,135,164851,171606,73109,91849,0.105,-0.156,-1.014,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41010
2023-01-07 11:23:09.105,136,163595,169877,73023,91811,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.553,60,99.5,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.147,137,163036,169129,73105,91879,0.105,-0.154,-1.014,0,74,99,0,0,REST,0.557,61,99.4,100,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.187,138,162880,168908,73162,91918,0.104,-0.157,-1.012,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.228,139,162810,168769,73149,91915,0.104,-0.155,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.270,140,162821,168726,73212,91970,0.105,-0.155,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.315,141,162849,168743,73219,91997,0.104,-0.155,-1.012,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.361,142,162730,168602,73179,91965,0.105,-0.155,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.405,143,162610,168497,73156,91937,0.105,-0.156,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.452,144,162685,168612,73204,91969,0.105,-0.156,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.455,145,162926,168956,73282,92003,0.104,-0.155,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.512,146,163309,169456,73362,92040,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.603,147,163776,170031,73472,92130,0.105,-0.156,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.613,148,164271,170660,73575,92214,0.105,-0.156,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.618,149,164735,171274,73646,92255,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.667,150,165179,171871,73700,92277,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.716,151,165618,172478,73749,92290,0.105,-0.155,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.767,152,166072,173090,73787,92285,0.105,-0.157,-1.012,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.772,153,166598,173741,73859,92320,0.104,-0.156,-1.013,0,74,99,822.4,100,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.823,154,167016,174198,73788,92249,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.871,155,166296,173164,73198,91782,0.105,-0.156,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.916,156,164649,170912,72808,91514,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:09.963,157,163458,169297,72790,91529,0.106,-0.157,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:10.008,158,162928,168641,72836,91565,0.105,-0.158,-1.012,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:10.013,159,162638,168302,72762,91483,0.105,-0.157,-1.013,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:10.073,160,162357,167945,72658,91376,0.105,-0.156,-1.012,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2023-01-07 11:23:10.125,161,162219,167723,72655,91370,0.105,-0.155,-1.014,0,74,99,0,0,REST,0.557,61,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.168,162,162080,167501,72625,91368,0.105,-0.154,-1.012,0,74,99,0,0,REST,0.566,62,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.174,163,161834,167189,72575,91333,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.229,164,161670,166982,72572,91325,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.276,165,161706,167041,72622,91357,0.105,-0.156,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.319,166,161901,167325,72661,91348,0.105,-0.154,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.366,167,162230,167752,72692,91326,0.104,-0.156,-1.012,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.413,168,162681,168259,72755,91361,0.104,-0.154,-1.012,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.418,169,163165,168784,72836,91431,0.104,-0.155,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.463,170,163619,169279,72922,91505,0.104,-0.155,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.513,171,164052,169792,73000,91569,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.558,172,164486,170314,73083,91623,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.603,173,164911,170878,73128,91628,0.105,-0.155,-1.012,0,74,99,798,100,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.649,174,165383,171493,73165,91601,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.654,175,165753,171903,73013,91434,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.730,176,164992,170764,72392,90921,0.103,-0.157,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.735,177,163399,168510,72081,90741,0.103,-0.156,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.789,178,162302,166985,72145,90853,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.837,179,161835,166415,72261,90965,0.105,-0.155,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.881,180,161602,166149,72255,90955,0.104,-0.156,-1.012,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.929,181,161419,165931,72234,90911,0.104,-0.155,-1.012,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.935,182,161380,165881,72237,90891,0.104,-0.154,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:10.993,183,161272,165703,72185,90847,0.104,-0.155,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:11.037,184,161079,165429,72162,90845,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:11.083,185,160970,165277,72233,90936,0.104,-0.156,-1.014,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2023-01-07 11:23:11.129,186,161061,165406,72359,91054,0.104,-0.158,-1.013,0,74,99,0,0,REST,0.566,62,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.132,187,161276,165763,72452,91110,0.104,-0.155,-1.012,0,74,99,0,0,REST,0.567,64,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.181,188,161602,166256,72527,91151,0.104,-0.157,-1.013,0,74,99,0,0,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.230,189,161998,166824,72591,91175,0.103,-0.157,-1.013,0,74,99,0,0,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.277,190,162426,167423,72639,91200,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.326,191,162856,167994,72721,91283,0.104,-0.158,-1.013,0,74,99,0,0,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.370,192,163259,168562,72816,91364,0.104,-0.157,-1.013,0,74,99,788.6,100,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.373,193,163660,169139,72893,91405,0.104,-0.156,-1.013,0,74,99,0,0,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2023-01-07 11:23:11.427,194,164078,169769,72956,91430,0.104,-0.158,-1.013,0,74,99,0,0,REST,0.567,64,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
