Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:33:47.831,144,161105,131140,66695,43711,-0.183,-0.132,0.995,0,75,95,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:47.861,145,161123,131167,66689,43706,-0.178,-0.133,0.993,0,75,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:47.901,146,161138,131197,66675,43699,-0.183,-0.133,0.995,0,75,96,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:47.944,147,161142,131211,66668,43690,-0.185,-0.134,0.995,0,75,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.037,148,161152,131240,66659,43682,-0.18,-0.134,0.994,0,75,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.049,149,161182,131279,66654,43678,-0.18,-0.134,0.995,0,75,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.059,150,161233,131342,66653,43668,-0.181,-0.133,0.992,0,75,97,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.151,151,161305,131413,66647,43665,-0.182,-0.134,0.994,0,75,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.161,152,161382,131487,66653,43665,-0.18,-0.134,0.994,0,75,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.170,153,161466,131573,66650,43665,-0.183,-0.134,0.995,0,75,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.270,154,161554,131653,66651,43655,-0.181,-0.132,0.993,0,75,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.281,155,161644,131744,66655,43654,-0.182,-0.133,0.996,0,75,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.293,156,161726,131833,66652,43653,-0.18,-0.132,0.992,0,76,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.385,157,161824,131923,66657,43649,-0.185,-0.132,0.996,0,76,98,777.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.396,158,161911,131999,66660,43650,-0.179,-0.135,0.994,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.430,159,161826,131961,66628,43646,-0.179,-0.133,0.994,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.462,160,161604,131859,66588,43640,-0.182,-0.131,0.996,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.531,161,161408,131762,66585,43635,-0.178,-0.135,0.992,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.536,162,161277,131706,66581,43634,-0.182,-0.132,0.995,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.605,163,161198,131691,66573,43627,-0.178,-0.133,0.995,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.610,164,161135,131678,66555,43618,-0.182,-0.133,0.994,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.675,165,161107,131686,66556,43612,-0.177,-0.134,0.996,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.698,166,161095,131698,66555,43615,-0.179,-0.132,0.995,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.760,167,161074,131706,66543,43609,-0.185,-0.133,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.823,168,161054,131713,66541,43603,-0.183,-0.133,0.996,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.828,169,161056,131741,66535,43599,-0.178,-0.133,0.995,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.891,170,161077,131787,66532,43594,-0.183,-0.133,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.897,171,161123,131836,66532,43590,-0.181,-0.132,0.996,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.965,172,161183,131899,66534,43588,-0.178,-0.133,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:48.971,173,161250,131963,66531,43586,-0.182,-0.132,0.991,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.033,174,161317,132031,66533,43584,-0.18,-0.132,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.100,175,161389,132094,66529,43582,-0.183,-0.133,0.996,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.106,176,161458,132167,66521,43577,-0.183,-0.13,0.992,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.170,177,161543,132238,66519,43574,-0.186,-0.131,0.998,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.177,178,161611,132299,66513,43571,-0.178,-0.134,0.993,0,78,99,842.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.240,179,161527,132245,66477,43563,-0.18,-0.133,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.260,180,161287,132102,66428,43548,-0.184,-0.129,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.323,181,161068,131975,66412,43538,-0.181,-0.132,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.328,182,160929,131886,66394,43531,-0.183,-0.131,0.997,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.391,183,160837,131823,66370,43516,-0.183,-0.131,0.992,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.453,184,160787,131789,66349,43498,-0.186,-0.129,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.460,185,160768,131766,66333,43487,-0.18,-0.133,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.523,186,160747,131744,66317,43477,-0.184,-0.13,0.993,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.528,187,160711,131711,66296,43464,-0.182,-0.132,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.592,188,160682,131686,66282,43456,-0.187,-0.133,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.611,189,160688,131682,66277,43447,-0.183,-0.131,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.677,190,160720,131698,66267,43443,-0.183,-0.132,0.993,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.739,191,160749,131718,66264,43436,-0.185,-0.132,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.744,192,160822,131763,66263,43433,-0.188,-0.134,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.810,193,160875,131801,66267,43433,-0.183,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.820,194,160935,131837,66267,43432,-0.188,-0.131,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.883,195,160999,131884,66261,43425,-0.182,-0.132,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.891,196,161078,131939,66262,43423,-0.186,-0.131,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:49.954,197,161148,131986,66265,43423,-0.185,-0.134,0.992,0,79,99,793.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.017,198,161073,131919,66228,43420,-0.186,-0.132,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.026,199,160843,131757,66190,43407,-0.19,-0.131,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.089,200,160624,131603,66177,43402,-0.185,-0.133,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.094,201,160477,131503,66168,43397,-0.187,-0.131,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.158,202,160384,131440,66156,43390,-0.186,-0.132,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.220,203,160334,131404,66146,43382,-0.188,-0.131,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.225,204,160318,131392,66137,43371,-0.183,-0.133,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.289,205,160287,131370,66125,43365,-0.188,-0.131,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.295,206,160252,131336,66116,43361,-0.184,-0.132,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.358,207,160207,131307,66110,43358,-0.186,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.421,208,160191,131295,66109,43357,-0.185,-0.132,0.992,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.426,209,160215,131311,66104,43352,-0.188,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.491,210,160253,131338,66104,43353,-0.185,-0.131,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.496,211,160304,131370,66097,43349,-0.184,-0.132,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.560,212,160367,131419,66098,43340,-0.186,-0.132,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.623,213,160414,131456,66096,43340,-0.185,-0.131,0.992,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.628,214,160473,131503,66101,43338,-0.187,-0.132,0.996,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.693,215,160543,131551,66105,43342,-0.184,-0.134,0.991,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.698,216,160466,131484,66075,43334,-0.188,-0.132,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.814,217,160205,131315,66038,43325,-0.189,-0.131,0.992,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.835,218,159945,131141,66026,43324,-0.188,-0.133,0.992,0,80,99,805.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.855,219,159754,131022,66024,43321,-0.189,-0.133,0.995,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.869,220,159646,130959,66017,43316,-0.187,-0.133,0.991,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.890,221,159556,130909,66002,43307,-0.19,-0.132,0.996,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:50.945,222,159507,130883,65996,43299,-0.182,-0.134,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.001,223,159469,130861,65990,43290,-0.186,-0.133,0.994,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.018,224,159416,130822,65973,43285,-0.187,-0.131,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.073,225,159379,130795,65971,43280,-0.186,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.097,226,159363,130787,65968,43276,-0.185,-0.132,0.995,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.170,227,159369,130797,65964,43267,-0.185,-0.131,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.177,228,159411,130834,65964,43265,-0.186,-0.132,0.995,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.274,229,159459,130870,65969,43264,-0.185,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.290,230,159515,130920,65963,43262,-0.186,-0.132,0.994,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.307,231,159574,130971,65970,43258,-0.186,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.332,232,159627,131021,65967,43258,-0.185,-0.131,0.991,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.402,233,159690,131079,65967,43254,-0.188,-0.133,0.997,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.418,234,159769,131150,65970,43255,-0.187,-0.131,0.992,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.481,235,159723,131116,65951,43252,-0.181,-0.133,0.993,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.505,236,159466,130960,65911,43246,-0.189,-0.132,0.995,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.532,237,159162,130775,65889,43240,-0.187,-0.133,0.994,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.595,238,158928,130650,65882,43235,-0.186,-0.133,0.995,0,80,99,801.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.629,239,158792,130575,65875,43227,-0.186,-0.133,0.992,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.663,240,158684,130525,65858,43220,-0.189,-0.13,0.995,0,80,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.736,241,158612,130496,65849,43211,-0.185,-0.132,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.741,242,158556,130470,65844,43212,-0.184,-0.132,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.809,243,158492,130449,65841,43205,-0.186,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.815,244,158431,130417,65832,43205,-0.186,-0.132,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.878,245,158394,130415,65829,43198,-0.185,-0.132,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.934,246,158391,130431,65814,43189,-0.183,-0.132,0.997,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.941,247,158419,130465,65813,43184,-0.185,-0.132,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:51.995,248,158466,130510,65812,43178,-0.186,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.047,249,158511,130559,65809,43176,-0.186,-0.132,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.051,250,158573,130609,65810,43173,-0.185,-0.131,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.107,251,158629,130666,65803,43168,-0.187,-0.131,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.161,252,158679,130724,65791,43160,-0.188,-0.131,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.215,253,158750,130803,65783,43149,-0.187,-0.131,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.221,254,158754,130816,65765,43138,-0.184,-0.134,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.277,255,158534,130688,65721,43129,-0.188,-0.131,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.331,0,158242,130522,65690,43122,-0.187,-0.13,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.340,1,158021,130399,65681,43112,-0.187,-0.132,0.995,0,79,99,763.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.398,2,157875,130327,65666,43103,-0.189,-0.132,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.452,3,157781,130284,65651,43093,-0.189,-0.131,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.457,4,157716,130259,65635,43085,-0.187,-0.132,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.510,5,157683,130250,65624,43076,-0.189,-0.132,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.600,6,157634,130237,65607,43064,-0.19,-0.13,0.996,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.615,7,157593,130222,65597,43058,-0.188,-0.133,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.629,8,157572,130227,65588,43049,-0.187,-0.132,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.731,9,157576,130251,65582,43044,-0.188,-0.131,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.753,10,157620,130302,65578,43036,-0.188,-0.131,0.993,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.766,11,157669,130346,65577,43033,-0.187,-0.132,0.994,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.799,12,157738,130406,65575,43030,-0.187,-0.131,0.995,0,79,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.816,13,157806,130468,65576,43030,-0.189,-0.131,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.928,14,157875,130529,65574,43027,-0.185,-0.131,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.938,15,157948,130588,65578,43029,-0.186,-0.13,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:52.950,16,158027,130654,65586,43036,-0.187,-0.133,0.993,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.054,17,157936,130611,65556,43031,-0.188,-0.132,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.073,18,157678,130480,65524,43019,-0.191,-0.13,0.998,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.086,19,157443,130362,65515,43018,-0.187,-0.131,0.994,0,78,99,724.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.105,20,157295,130302,65508,43015,-0.187,-0.131,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.203,21,157210,130273,65495,43009,-0.19,-0.131,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.221,22,157169,130270,65494,43004,-0.19,-0.131,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.231,23,157176,130293,65494,43003,-0.186,-0.131,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.249,24,157160,130302,65489,43001,-0.192,-0.13,0.995,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.352,25,157128,130306,65485,42998,-0.19,-0.132,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.364,26,157099,130317,65484,42998,-0.186,-0.132,0.993,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.381,27,157116,130349,65484,42991,-0.19,-0.131,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.495,28,157161,130391,65490,42996,-0.188,-0.131,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.509,29,157224,130453,65494,42998,-0.185,-0.132,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.520,30,157297,130520,65496,42999,-0.187,-0.131,0.993,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.552,31,157362,130593,65500,43000,-0.187,-0.131,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.603,32,157438,130665,65507,43000,-0.19,-0.131,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.647,33,157524,130745,65510,42999,-0.19,-0.132,0.996,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.666,34,157614,130828,65520,43007,-0.191,-0.131,0.992,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.747,35,157623,130848,65512,43006,-0.182,-0.134,0.994,0,78,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.754,36,157422,130763,65477,43004,-0.192,-0.131,0.994,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.820,37,157150,130644,65460,43001,-0.186,-0.131,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.827,38,156960,130573,65454,43000,-0.187,-0.131,0.995,0,77,99,765.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.893,39,156858,130546,65452,43000,-0.188,-0.132,0.993,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.899,40,156789,130532,65436,42988,-0.19,-0.131,0.995,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:53.994,41,156753,130533,65427,42982,-0.187,-0.13,0.996,0,77,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
