Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-08 12:10:14.447,158,162648,165242,72852,95372,-0.026,-0.046,-1.021,0,84,99,0,0,REST,0.528,89,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.496,159,163020,165594,72982,95473,-0.025,-0.047,-1.022,0,84,99,0,0,REST,0.528,89,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.540,160,163436,166018,73130,95562,-0.025,-0.046,-1.02,0,84,99,0,0,REST,0.528,89,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.578,161,163866,166481,73221,95606,-0.024,-0.048,-1.021,0,84,99,0,0,REST,0.528,89,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.617,162,164278,166940,73278,95625,-0.024,-0.047,-1.022,0,84,99,0,0,REST,0.53,88,99.7,100,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.657,163,164667,167379,73369,95684,-0.025,-0.047,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.698,164,165071,167836,73426,95729,-0.025,-0.049,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.740,165,164928,167741,72998,95359,-0.024,-0.046,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43831
2023-02-08 12:10:14.781,166,163848,166765,72498,94999,-0.025,-0.048,-1.02,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:14.822,167,162985,165962,72495,95024,-0.025,-0.049,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:14.862,168,162770,165722,72690,95171,-0.026,-0.045,-1.02,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:14.904,169,162884,165773,72821,95260,-0.025,-0.048,-1.021,0,84,99,727.8,100,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:14.945,170,162984,165850,72846,95256,-0.025,-0.047,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:14.990,171,163081,165956,72853,95251,-0.024,-0.046,-1.02,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.032,172,163164,166056,72841,95245,-0.024,-0.046,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.071,173,163172,166080,72782,95194,-0.025,-0.047,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.115,174,163131,166076,72758,95177,-0.024,-0.047,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.155,175,163213,166195,72818,95212,-0.025,-0.046,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.196,176,163419,166417,72928,95279,-0.026,-0.046,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.237,177,163719,166745,73049,95357,-0.025,-0.048,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.249,178,164047,167109,73120,95386,-0.025,-0.048,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.293,179,164345,167477,73158,95389,-0.024,-0.046,-1.02,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.340,180,164650,167849,73193,95390,-0.026,-0.047,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.384,181,164931,168203,73241,95415,-0.026,-0.046,-1.02,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.430,182,165176,168516,73191,95352,-0.026,-0.045,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.470,183,164554,167968,72584,94852,-0.027,-0.048,-1.022,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.511,184,163283,166805,72300,94650,-0.025,-0.048,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.553,185,162548,166105,72440,94784,-0.024,-0.047,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.593,186,162354,165894,72628,94931,-0.024,-0.046,-1.021,0,84,99,0,0,REST,0.53,88,99.7,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.631,187,162355,165866,72707,94994,-0.024,-0.046,-1.021,0,84,99,720.4,100,REST,0.538,86,99.6,100,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.675,188,162367,165862,72684,94971,-0.024,-0.046,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.715,189,162397,165898,72695,94983,-0.025,-0.044,-1.02,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.727,190,162390,165911,72667,94945,-0.025,-0.046,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43832
2023-02-08 12:10:15.774,191,162301,165839,72611,94899,-0.026,-0.046,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:15.822,192,162256,165826,72611,94896,-0.027,-0.047,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:15.865,193,162334,165935,72687,94949,-0.025,-0.046,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:15.906,194,162525,166151,72790,95010,-0.025,-0.046,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:15.948,195,162786,166446,72859,95046,-0.025,-0.047,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:15.992,196,163055,166761,72905,95055,-0.025,-0.048,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.033,197,163348,167107,72961,95083,-0.025,-0.046,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.076,198,163653,167473,73012,95111,-0.024,-0.046,-1.023,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.119,199,163966,167863,73036,95109,-0.024,-0.046,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.134,200,163937,167887,72736,94842,-0.026,-0.048,-1.02,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.177,201,162819,166857,72156,94388,-0.026,-0.047,-1.02,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.224,202,161567,165698,72042,94317,-0.025,-0.047,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.271,203,160983,165111,72158,94408,-0.025,-0.046,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.316,204,160806,164902,72264,94486,-0.025,-0.047,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.357,205,160755,164801,72330,94546,-0.025,-0.047,-1.021,0,84,99,715.6,100,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.368,206,160770,164772,72405,94602,-0.023,-0.046,-1.02,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.416,207,160829,164800,72449,94630,-0.026,-0.047,-1.023,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.459,208,160822,164775,72423,94593,-0.026,-0.047,-1.02,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.499,209,160764,164708,72432,94586,-0.026,-0.047,-1.019,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.540,210,160797,164757,72508,94630,-0.025,-0.047,-1.021,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.584,211,160915,164902,72602,94694,-0.024,-0.045,-1.022,0,84,99,0,0,REST,0.538,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.631,212,161081,165100,72737,94791,-0.024,-0.044,-1.022,0,84,99,0,0,REST,0.542,86,99.6,100,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.677,213,161339,165379,72911,94928,-0.023,-0.046,-1.021,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.717,214,161684,165740,73048,95040,-0.024,-0.045,-1.02,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.734,215,162057,166135,73123,95103,-0.024,-0.047,-1.021,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43833
2023-02-08 12:10:16.778,216,162452,166551,73186,95142,-0.025,-0.047,-1.02,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:16.820,217,162779,166904,73136,95070,-0.025,-0.047,-1.02,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:16.864,218,162242,166406,72545,94570,-0.024,-0.044,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:16.907,219,160942,165203,72185,94309,-0.024,-0.044,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:16.948,220,160099,164391,72273,94402,-0.023,-0.045,-1.023,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:16.989,221,159837,164101,72468,94576,-0.024,-0.046,-1.021,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.031,222,159866,164065,72609,94695,-0.024,-0.046,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.071,223,159964,164126,72645,94723,-0.024,-0.047,-1.021,0,84,99,708.7,100,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.113,224,160090,164246,72648,94708,-0.024,-0.046,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.153,225,160148,164299,72586,94626,-0.025,-0.044,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.195,226,160037,164217,72506,94535,-0.024,-0.045,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.240,227,159900,164128,72522,94545,-0.024,-0.045,-1.024,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.281,228,159912,164182,72622,94642,-0.022,-0.046,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.321,229,160068,164358,72734,94746,-0.023,-0.044,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.365,230,160306,164619,72798,94806,-0.023,-0.046,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.368,231,160608,164947,72839,94825,-0.023,-0.044,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.427,232,160956,165326,72864,94812,-0.025,-0.046,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.473,233,161335,165737,72867,94769,-0.025,-0.047,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.515,234,161636,166066,72812,94672,-0.025,-0.045,-1.021,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.553,235,161137,165580,72291,94230,-0.023,-0.045,-1.023,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.587,236,159826,164277,71923,93991,-0.023,-0.048,-1.022,0,84,99,0,0,REST,0.542,86,99.6,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.623,237,158921,163290,71964,94071,-0.024,-0.046,-1.023,0,84,99,0,0,REST,0.546,89,99.5,100,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.664,238,158630,162877,72090,94207,-0.023,-0.044,-1.023,0,84,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.706,239,158599,162722,72127,94231,-0.024,-0.045,-1.022,0,84,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.739,240,158634,162640,72129,94219,-0.025,-0.046,-1.023,0,84,99,707.2,100,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43834
2023-02-08 12:10:17.784,241,158743,162649,72189,94233,-0.026,-0.048,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:17.829,242,158799,162631,72180,94200,-0.025,-0.046,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:17.876,243,158696,162471,72132,94147,-0.023,-0.048,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:17.913,244,158582,162319,72153,94177,-0.023,-0.047,-1.021,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:17.946,245,158607,162314,72243,94270,-0.022,-0.045,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:17.985,246,158781,162455,72350,94366,-0.023,-0.047,-1.021,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.025,247,159043,162705,72416,94414,-0.024,-0.046,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.064,248,159370,163027,72457,94427,-0.026,-0.048,-1.021,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.099,249,159737,163371,72511,94441,-0.026,-0.048,-1.021,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.142,250,160101,163730,72578,94467,-0.025,-0.046,-1.021,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.179,251,160362,164017,72517,94397,-0.024,-0.047,-1.023,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.220,252,159804,163428,71953,93924,-0.025,-0.047,-1.02,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.259,253,158378,161877,71533,93641,-0.023,-0.046,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.297,254,157383,160680,71550,93685,-0.023,-0.046,-1.023,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.336,255,157041,160138,71653,93779,-0.024,-0.048,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.380,0,156966,159887,71653,93773,-0.026,-0.047,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.421,1,156899,159683,71636,93745,-0.025,-0.047,-1.022,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.458,2,156933,159576,71648,93729,-0.027,-0.048,-1.022,0,83,99,708.3,100,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.501,3,156908,159440,71579,93670,-0.026,-0.048,-1.02,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.549,4,156685,159154,71506,93598,-0.023,-0.048,-1.021,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.587,5,156475,158908,71519,93618,-0.023,-0.045,-1.023,0,83,99,0,0,REST,0.546,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.625,6,156456,158846,71613,93707,-0.023,-0.047,-1.022,0,83,99,0,0,REST,0.55,84,99.5,100,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.663,7,156588,158952,71682,93762,-0.024,-0.047,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.705,8,156816,159162,71745,93801,-0.026,-0.047,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.748,9,157142,159473,71845,93860,-0.026,-0.048,-1.02,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.785,10,157514,159809,71960,93922,-0.026,-0.048,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43835
2023-02-08 12:10:18.819,11,157917,160203,72018,93957,-0.026,-0.048,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:18.859,12,158219,160545,71997,93929,-0.026,-0.047,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:18.895,13,157862,160182,71593,93588,-0.024,-0.045,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:18.936,14,156493,158663,71116,93270,-0.025,-0.046,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:18.969,15,155368,157287,71073,93274,-0.024,-0.047,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.015,16,154977,156651,71156,93339,-0.025,-0.045,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.053,17,154902,156378,71222,93375,-0.027,-0.046,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.094,18,154853,156163,71270,93412,-0.025,-0.047,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.142,19,154871,156055,71286,93414,-0.025,-0.045,-1.02,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.181,20,154893,155996,71222,93346,-0.026,-0.047,-1.023,0,83,99,700.1,100,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.221,21,154744,155801,71144,93272,-0.024,-0.047,-1.02,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.258,22,154573,155576,71140,93289,-0.024,-0.046,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.298,23,154543,155510,71209,93368,-0.024,-0.047,-1.023,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.349,24,154695,155645,71239,93383,-0.025,-0.048,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.390,25,154923,155879,71305,93415,-0.025,-0.047,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.427,26,155227,156194,71437,93502,-0.026,-0.048,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.463,27,155588,156585,71570,93585,-0.025,-0.049,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.499,28,155968,157002,71656,93640,-0.025,-0.048,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.538,29,156326,157414,71720,93669,-0.026,-0.047,-1.021,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.576,30,156588,157736,71709,93648,-0.024,-0.048,-1.022,0,83,99,0,0,REST,0.55,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.611,31,155989,157125,71206,93247,-0.024,-0.047,-1.022,0,83,99,0,0,REST,0.551,84,99.5,100,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.652,32,154763,155765,70902,93058,-0.026,-0.048,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.698,33,154084,154887,70979,93149,-0.026,-0.048,-1.022,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.738,34,153993,154623,71140,93291,-0.025,-0.048,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.775,35,154043,154553,71245,93379,-0.025,-0.049,-1.022,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43836
2023-02-08 12:10:19.821,36,154062,154507,71293,93407,-0.024,-0.046,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:19.859,37,154145,154563,71355,93443,-0.023,-0.048,-1.021,0,83,99,681.9,100,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:19.900,38,154208,154622,71351,93423,-0.025,-0.048,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:19.935,39,154231,154636,71350,93419,-0.025,-0.048,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:19.979,40,154333,154742,71396,93469,-0.024,-0.047,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.015,41,154555,154975,71474,93545,-0.025,-0.047,-1.022,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.057,42,154862,155300,71618,93662,-0.025,-0.047,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.092,43,155232,155708,71775,93793,-0.024,-0.047,-1.022,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.134,44,155662,156207,71873,93834,-0.025,-0.047,-1.022,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.181,45,156067,156709,71913,93828,-0.024,-0.047,-1.021,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.220,46,156450,157188,71962,93851,-0.025,-0.046,-1.025,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
2023-02-08 12:10:20.259,47,156824,157666,72053,93926,-0.023,-0.047,-1.02,0,83,99,0,0,REST,0.551,84,99.5,0,0,0,0,0,CALCULATING,ON SKIN,43837
