Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:46:59.651,97,162881,141421,70039,82743,0.281,-0.056,-0.992,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.668,98,163497,142147,70384,82966,0.281,-0.058,-0.99,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.706,99,163829,142570,70430,82981,0.282,-0.055,-0.992,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.762,100,164088,142884,70513,83047,0.282,-0.057,-0.992,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.791,101,164493,143358,70728,83190,0.28,-0.056,-0.991,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.855,102,164750,143695,70764,83203,0.282,-0.055,-0.991,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.863,103,164634,143597,70500,83005,0.284,-0.058,-0.991,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.954,104,164577,143487,70376,82929,0.283,-0.056,-0.992,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.961,105,164740,143646,70433,82975,0.282,-0.056,-0.993,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:46:59.993,106,164948,143891,70467,82976,0.283,-0.056,-0.991,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.045,107,164960,143930,70331,82874,0.282,-0.055,-0.991,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.061,108,164921,143861,70188,82765,0.283,-0.056,-0.991,0,53,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.124,109,165007,143933,70178,82754,0.282,-0.059,-0.991,0,52,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.141,110,165213,144184,70262,82798,0.282,-0.057,-0.99,0,52,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.206,111,165338,144377,70250,82773,0.282,-0.057,-0.991,0,52,99,0,0,REST,0.523,66,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.221,112,165391,144450,70193,82724,0.282,-0.057,-0.992,0,52,99,0,0,REST,0.517,66,99.8,100,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.275,113,165374,144390,70096,82669,0.283,-0.057,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.301,114,164519,143352,69572,82362,0.282,-0.056,-0.989,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.341,115,163276,141775,69026,82051,0.283,-0.055,-0.99,0,52,99,1183.9,100,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60507
2022-10-24 16:47:00.441,116,162482,140675,68737,81887,0.284,-0.056,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.453,117,162217,140205,68687,81867,0.283,-0.055,-0.99,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.459,118,162318,140181,68846,81996,0.282,-0.056,-0.992,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.503,119,162383,140196,68902,82045,0.281,-0.058,-0.992,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.602,120,162044,139722,68513,81771,0.284,-0.057,-0.989,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.612,121,161941,139469,68435,81767,0.28,-0.058,-0.993,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.621,122,162117,139533,68546,81867,0.282,-0.055,-0.992,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.706,123,162191,139510,68542,81875,0.283,-0.057,-0.99,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.720,124,162125,139282,68386,81776,0.284,-0.057,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.741,125,162399,139413,68555,81907,0.284,-0.056,-0.99,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.814,126,163006,140007,68984,82198,0.281,-0.056,-0.993,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.821,127,163549,140634,69254,82356,0.281,-0.055,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.891,128,163770,140896,69216,82296,0.283,-0.055,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.893,129,163825,140939,69105,82211,0.282,-0.057,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.970,130,163948,141031,69074,82167,0.283,-0.055,-0.992,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:00.991,131,164067,141148,69042,82132,0.282,-0.056,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.064,132,164061,141117,68894,82011,0.282,-0.056,-0.99,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.073,133,164083,141091,68814,81951,0.283,-0.057,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.141,134,164248,141235,68830,81952,0.282,-0.056,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.151,135,164428,141417,68845,81947,0.283,-0.057,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.221,136,164624,141620,68904,81981,0.282,-0.056,-0.991,0,52,99,0,0,REST,0.517,66,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.231,137,164999,142027,69103,82115,0.283,-0.056,-0.991,0,52,99,0,0,REST,0.516,64,99.8,100,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.301,138,165409,142530,69321,82252,0.281,-0.054,-0.992,0,52,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.308,139,165677,142870,69366,82260,0.283,-0.055,-0.991,0,52,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.375,140,165808,143011,69337,82233,0.283,-0.059,-0.99,0,52,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.385,141,166037,143261,69415,82264,0.282,-0.056,-0.992,0,52,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60508
2022-10-24 16:47:01.456,142,166262,143528,69448,82277,0.281,-0.057,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.464,143,166307,143573,69350,82193,0.284,-0.056,-0.989,0,51,99,1122.6,100,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.532,144,166449,143657,69348,82189,0.282,-0.055,-0.992,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.540,145,165979,143075,69001,81991,0.282,-0.056,-0.992,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.610,146,164846,141638,68405,81640,0.283,-0.056,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.620,147,163941,140392,68000,81390,0.284,-0.056,-0.991,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.691,148,163537,139737,67831,81289,0.283,-0.056,-0.991,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.697,149,163461,139512,67813,81278,0.284,-0.053,-0.989,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.772,150,163460,139410,67869,81340,0.283,-0.054,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.781,151,163505,139397,67923,81387,0.282,-0.056,-0.989,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.851,152,163659,139522,68003,81439,0.282,-0.055,-0.991,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.857,153,163653,139487,67921,81387,0.282,-0.054,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.929,154,163583,139347,67871,81373,0.284,-0.056,-0.989,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:01.939,155,163775,139484,68025,81500,0.281,-0.054,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.003,156,164141,139877,68264,81672,0.281,-0.056,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.032,157,164376,140133,68313,81700,0.282,-0.056,-0.991,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.103,158,164646,140402,68414,81767,0.28,-0.055,-0.992,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.114,159,164723,140473,68274,81650,0.282,-0.056,-0.992,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.182,160,164403,140041,67831,81325,0.284,-0.054,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.192,161,164000,139426,67346,80972,0.284,-0.056,-0.99,0,51,99,0,0,REST,0.516,64,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.262,162,163775,138988,67032,80757,0.284,-0.056,-0.991,0,51,99,0,0,REST,0.514,63,99.8,100,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.269,163,164221,139161,67157,80874,0.288,-0.053,-0.987,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.335,164,164828,139711,67521,81127,0.286,-0.057,-0.99,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.345,165,165092,139955,67569,81120,0.285,-0.055,-0.99,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.418,166,165109,139834,67359,80941,0.288,-0.056,-0.989,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60509
2022-10-24 16:47:02.424,167,165271,139767,67351,80956,0.287,-0.056,-0.988,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.492,168,165761,140169,67669,81151,0.285,-0.055,-0.989,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.503,169,166142,140545,67848,81251,0.285,-0.055,-0.988,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.573,170,166358,140696,67914,81279,0.288,-0.055,-0.988,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.579,171,167148,141532,68666,81830,0.283,-0.056,-0.991,0,51,99,1116.6,100,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.651,172,168570,143234,69945,82735,0.28,-0.057,-0.994,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.658,173,169778,144877,70792,83274,0.279,-0.056,-0.994,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.734,174,170245,145621,70859,83274,0.283,-0.056,-0.991,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.742,175,169803,145161,70412,83003,0.283,-0.057,-0.989,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.812,176,168627,143669,69774,82626,0.282,-0.056,-0.991,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.818,177,167597,142314,69373,82388,0.283,-0.054,-0.992,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.886,178,166874,141336,69091,82209,0.285,-0.057,-0.991,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.912,179,166683,140994,69159,82270,0.287,-0.058,-0.99,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:02.937,180,167189,141494,69761,82669,0.28,-0.055,-0.994,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.011,181,167722,142100,70112,82845,0.283,-0.055,-0.99,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.035,182,168306,142756,70459,83026,0.283,-0.056,-0.993,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.061,183,168574,143126,70477,82999,0.285,-0.055,-0.988,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.175,184,169005,143677,70901,83323,0.281,-0.058,-0.992,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.183,185,170022,144929,71911,84043,0.279,-0.055,-0.993,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.191,186,171636,146624,73417,85105,0.275,-0.054,-0.991,0,51,99,0,0,REST,0.514,63,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.233,187,173627,148405,75118,86275,0.272,-0.059,-0.996,0,51,99,0,0,REST,0.51,63,99.9,100,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.285,188,175568,150026,76728,87380,0.269,-0.06,-0.994,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.318,189,176482,150881,77121,87591,0.268,-0.061,-0.995,0,51,99,743.6,25,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.357,190,175640,150538,76058,86824,0.275,-0.057,-0.993,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.394,191,173342,148899,74051,85442,0.282,-0.063,-0.989,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60510
2022-10-24 16:47:03.463,192,171591,147355,72975,84733,0.281,-0.057,-0.992,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.463,193,171152,146963,72848,84655,0.274,-0.055,-0.994,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.539,194,171045,146950,72728,84543,0.275,-0.057,-0.993,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.544,195,170229,146305,72046,84047,0.28,-0.058,-0.992,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.612,196,168953,145104,71194,83480,0.276,-0.059,-0.995,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.619,197,167986,144133,70686,83164,0.285,-0.058,-0.99,0,51,99,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.686,198,167442,143543,70530,83091,0.283,-0.057,-0.988,0,51,94,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.694,199,167537,143556,70778,83268,0.281,-0.058,-0.993,0,51,90,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.761,200,167827,143843,71026,83423,0.28,-0.056,-0.991,0,51,86,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.784,201,167952,144036,71072,83425,0.281,-0.056,-0.989,0,51,82,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.852,202,167776,143888,70901,83303,0.28,-0.058,-0.992,0,51,79,508.6,25,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.859,203,166591,142586,70282,82931,0.283,-0.058,-0.989,0,51,76,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.923,204,165203,140929,69860,82689,0.28,-0.056,-0.992,0,51,74,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:03.936,205,164258,139777,69664,82567,0.282,-0.056,-0.991,0,51,72,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.001,206,163721,139122,69576,82510,0.282,-0.058,-0.991,0,51,70,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.068,207,163290,138634,69413,82370,0.282,-0.056,-0.992,0,51,68,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.073,208,162708,138066,69119,82160,0.284,-0.058,-0.991,0,51,71,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.141,209,162021,137373,68749,81904,0.285,-0.056,-0.99,0,51,73,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.147,210,161566,136891,68560,81775,0.284,-0.057,-0.99,0,51,75,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.211,211,161200,136493,68429,81679,0.284,-0.057,-0.989,0,51,76,0,0,REST,0.51,63,99.9,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.221,212,160937,136206,68396,81661,0.283,-0.055,-0.99,0,51,78,0,0,REST,0.516,62,99.8,100,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.281,213,160842,136111,68445,81686,0.283,-0.058,-0.992,0,51,79,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.294,214,160861,136174,68519,81722,0.281,-0.057,-0.991,0,51,80,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.355,215,160996,136368,68628,81777,0.282,-0.056,-0.992,0,51,81,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.417,216,161011,136495,68578,81697,0.282,-0.057,-0.991,0,51,82,602.3,25,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60511
2022-10-24 16:47:04.424,217,160761,136356,68321,81465,0.283,-0.056,-0.991,0,51,83,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.491,218,160498,136156,68116,81300,0.283,-0.055,-0.992,0,51,83,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.496,219,160357,136072,68057,81244,0.282,-0.054,-0.991,0,51,84,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.568,220,160364,136138,68118,81275,0.281,-0.057,-0.992,0,51,85,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.586,221,160398,136252,68158,81285,0.282,-0.057,-0.99,0,51,85,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.651,222,160462,136404,68254,81343,0.281,-0.053,-0.99,0,51,86,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.661,223,160595,136638,68369,81406,0.284,-0.055,-0.989,0,51,86,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.772,224,160645,136809,68411,81414,0.283,-0.057,-0.99,0,51,86,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.783,225,160656,136912,68405,81383,0.284,-0.056,-0.991,0,51,87,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.807,226,160685,137026,68442,81387,0.282,-0.056,-0.991,0,51,87,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.822,227,160778,137230,68516,81417,0.284,-0.055,-0.991,0,51,87,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.881,228,160876,137458,68622,81475,0.283,-0.057,-0.991,0,51,87,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.894,229,161110,137839,68823,81587,0.284,-0.057,-0.992,0,51,88,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.970,230,161252,138149,68894,81609,0.284,-0.059,-0.991,0,51,88,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:04.982,231,161275,138249,68863,81562,0.282,-0.056,-0.992,0,51,88,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.112,232,161223,138239,68848,81545,0.283,-0.057,-0.993,0,51,88,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.132,233,160383,137353,68519,81356,0.283,-0.056,-0.99,0,51,88,638,50,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.150,234,159262,136093,68250,81189,0.283,-0.056,-0.991,0,51,88,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.186,235,158454,135151,68084,81065,0.283,-0.055,-0.991,0,51,89,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.203,236,158115,134730,68106,81076,0.282,-0.055,-0.991,0,51,89,0,0,REST,0.516,62,99.8,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.221,237,158086,134712,68280,81176,0.283,-0.055,-0.991,0,51,89,0,0,REST,0.527,61,99.7,100,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.342,238,158127,134843,68510,81325,0.282,-0.057,-0.991,0,51,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.353,239,158102,134922,68587,81347,0.281,-0.057,-0.993,0,51,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.402,240,158153,135065,68704,81411,0.281,-0.057,-0.991,0,51,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.411,241,158195,135191,68815,81478,0.282,-0.056,-0.99,0,51,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60512
2022-10-24 16:47:05.432,242,158261,135367,69011,81606,0.281,-0.057,-0.993,0,51,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60513
2022-10-24 16:47:05.461,243,158323,135546,69124,81666,0.282,-0.057,-0.992,0,51,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60513
2022-10-24 16:47:05.587,244,158452,135780,69248,81736,0.281,-0.056,-0.992,0,52,89,0,0,REST,0.527,61,99.7,0,0,0,0,0,CALCULATING,ON SKIN,60513
