Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:05:26.302,238,175538,152928,94941,111720,-0.012,-0.025,-1.021,0,80,99,0,0,REST,0.456,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.345,239,176306,153406,95133,111816,-0.011,-0.026,-1.02,0,80,99,0,0,REST,0.456,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.377,240,177051,153810,95316,111886,-0.011,-0.026,-1.021,0,80,99,867.5,100,REST,0.456,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.425,241,177780,154288,95478,111994,-0.011,-0.026,-1.02,0,80,99,0,0,REST,0.456,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.457,242,178549,154763,95658,112038,-0.013,-0.026,-1.023,0,80,99,0,0,REST,0.456,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.503,243,179332,155271,95824,112165,-0.011,-0.027,-1.02,0,80,99,0,0,REST,0.457,67,100,100,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.550,244,180009,155710,96014,112197,-0.012,-0.026,-1.022,0,80,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.585,245,180693,156162,96140,112313,-0.012,-0.025,-1.02,0,80,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.628,246,181267,156540,96261,112326,-0.011,-0.025,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.660,247,180564,156139,95829,112086,-0.012,-0.026,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.707,248,177670,154500,95005,111586,-0.011,-0.024,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.740,249,174856,152727,94429,111267,-0.012,-0.025,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.785,250,173278,151552,94083,111106,-0.012,-0.026,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47128
2022-11-02 13:05:26.819,251,172688,150933,94038,111117,-0.012,-0.026,-1.022,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:26.862,252,172531,150603,93965,111072,-0.012,-0.025,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:26.910,253,172771,150511,94044,111078,-0.011,-0.024,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:26.941,254,173381,150669,94211,111166,-0.012,-0.025,-1.019,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:26.988,255,173803,150747,94258,111218,-0.011,-0.024,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.020,0,174114,150793,94370,111253,-0.011,-0.024,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.067,1,174390,150884,94404,111277,-0.012,-0.026,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.098,2,174808,151047,94622,111330,-0.011,-0.024,-1.022,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.145,3,175423,151350,94779,111436,-0.012,-0.026,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.176,4,176159,151814,94904,111539,-0.011,-0.024,-1.021,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.223,5,176852,152190,95124,111645,-0.011,-0.024,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.255,6,177518,152579,95287,111708,-0.01,-0.025,-1.02,0,79,99,883.9,100,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.302,7,178310,153114,95476,111842,-0.011,-0.026,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.348,8,178977,153505,95656,111895,-0.011,-0.025,-1.019,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.379,9,179674,153956,95830,112013,-0.011,-0.025,-1.019,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.425,10,180330,154406,96025,112121,-0.011,-0.025,-1.02,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.457,11,180862,154741,96075,112171,-0.011,-0.025,-1.019,0,79,99,0,0,REST,0.457,67,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.504,12,180243,154377,95669,111880,-0.013,-0.026,-1.021,0,79,99,0,0,REST,0.455,84,100,100,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.536,13,177243,152659,94856,111370,-0.012,-0.025,-1.021,0,79,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.582,14,174192,150671,94255,111064,-0.011,-0.025,-1.02,0,79,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.629,15,172450,149352,93935,110916,-0.012,-0.027,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.659,16,171631,148588,93771,110875,-0.011,-0.026,-1.019,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.706,17,171292,148087,93749,110873,-0.011,-0.025,-1.021,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.737,18,171367,147885,93806,110905,-0.011,-0.026,-1.021,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.785,19,171851,147954,94016,110975,-0.012,-0.025,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.815,20,172333,148065,94091,111041,-0.012,-0.026,-1.021,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47129
2022-11-02 13:05:27.862,21,172645,148174,94180,111079,-0.012,-0.027,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:27.909,22,172835,148170,94262,111149,-0.011,-0.025,-1.021,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:27.940,23,173271,148410,94387,111181,-0.011,-0.026,-1.019,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:27.988,24,173789,148674,94614,111285,-0.012,-0.026,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.018,25,174441,149090,94796,111389,-0.012,-0.025,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.064,26,175079,149467,94945,111499,-0.013,-0.027,-1.021,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.095,27,175784,149953,95135,111591,-0.012,-0.026,-1.02,0,78,99,843.2,100,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.142,28,176455,150388,95320,111664,-0.011,-0.026,-1.022,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.188,29,177145,150861,95478,111763,-0.012,-0.027,-1.021,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.219,30,177829,151404,95631,111844,-0.011,-0.027,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.266,31,178434,151821,95799,111939,-0.011,-0.026,-1.022,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.297,32,179029,152241,95874,111972,-0.011,-0.025,-1.019,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.343,33,178307,151844,95440,111718,-0.012,-0.028,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.389,34,175191,150081,94624,111208,-0.012,-0.026,-1.022,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.420,35,172000,148084,94015,110840,-0.012,-0.025,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.466,36,170167,146766,93780,110771,-0.011,-0.027,-1.02,0,78,99,0,0,REST,0.455,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.512,37,169260,146067,93590,110662,-0.012,-0.027,-1.021,0,78,99,0,0,REST,0.458,85,100,100,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.559,38,168806,145644,93499,110624,-0.012,-0.027,-1.02,0,78,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.590,39,168718,145365,93598,110707,-0.011,-0.026,-1.021,0,78,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.636,40,169110,145462,93793,110774,-0.012,-0.025,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.667,41,169528,145658,93939,110821,-0.011,-0.027,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.699,42,169682,145708,93967,110852,-0.011,-0.026,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.759,43,169772,145710,94060,110881,-0.011,-0.025,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.789,44,170114,145955,94207,110988,-0.012,-0.026,-1.022,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.823,45,170599,146281,94338,111028,-0.012,-0.024,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47130
2022-11-02 13:05:28.869,46,171187,146678,94517,111093,-0.011,-0.025,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:28.901,47,171828,147171,94767,111189,-0.012,-0.025,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:28.947,48,172470,147652,94890,111328,-0.012,-0.025,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:28.979,49,173120,148179,95032,111378,-0.012,-0.026,-1.02,0,77,99,845.2,100,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.025,50,173737,148687,95202,111444,-0.012,-0.026,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.056,51,174321,149101,95423,111496,-0.011,-0.024,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.104,52,174940,149627,95496,111557,-0.012,-0.026,-1.019,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.149,53,174350,149340,95174,111379,-0.011,-0.025,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.180,54,171550,147897,94475,110909,-0.011,-0.025,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.227,55,168343,146112,93823,110528,-0.011,-0.024,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.257,56,166382,144945,93527,110432,-0.01,-0.025,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.305,57,165505,144374,93457,110375,-0.01,-0.024,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.336,58,165026,144028,93380,110327,-0.01,-0.025,-1.021,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.383,59,164923,143895,93473,110380,-0.01,-0.023,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.429,60,165302,144110,93618,110479,-0.011,-0.024,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.460,61,165592,144273,93777,110520,-0.01,-0.025,-1.02,0,77,99,0,0,REST,0.458,85,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.507,62,165755,144418,93800,110538,-0.011,-0.023,-1.02,0,77,99,0,0,REST,0.458,90,100,100,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.539,63,165834,144534,93978,110595,-0.011,-0.023,-1.019,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.586,64,166141,144786,94199,110647,-0.011,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.617,65,166760,145301,94370,110799,-0.01,-0.022,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.662,66,167316,145700,94589,110884,-0.011,-0.022,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.709,67,167937,146232,94741,110930,-0.011,-0.023,-1.021,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.741,68,168533,146743,94938,111071,-0.01,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.787,69,169103,147223,95125,111145,-0.011,-0.022,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.818,70,169640,147705,95262,111192,-0.01,-0.023,-1.02,0,76,99,844,100,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47131
2022-11-02 13:05:29.865,71,170229,148212,95400,111275,-0.01,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:29.896,72,170396,148419,95360,111270,-0.011,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:29.943,73,168575,147631,94691,110872,-0.01,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:29.989,74,165402,146107,93991,110416,-0.011,-0.022,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.020,75,163132,144954,93648,110258,-0.01,-0.022,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.065,76,162083,144435,93482,110226,-0.01,-0.024,-1.019,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.096,77,161622,144143,93445,110159,-0.01,-0.025,-1.021,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.144,78,161621,144098,93519,110267,-0.01,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.190,79,162072,144326,93742,110374,-0.011,-0.023,-1.02,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.221,80,162549,144565,93912,110507,-0.011,-0.024,-1.021,0,76,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.268,81,162865,144746,94050,110614,-0.011,-0.023,-1.021,0,75,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.300,82,163058,144945,94162,110623,-0.011,-0.023,-1.022,0,75,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.346,83,163352,145217,94357,110802,-0.01,-0.023,-1.021,0,75,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.377,84,163885,145612,94550,110921,-0.01,-0.022,-1.02,0,75,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.424,85,164506,146065,94815,111070,-0.012,-0.024,-1.021,0,75,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.455,86,165199,146570,95011,111265,-0.011,-0.024,-1.02,0,75,99,0,0,REST,0.458,90,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.503,87,165884,147089,95273,111348,-0.012,-0.025,-1.021,0,75,99,0,0,REST,0.459,88,100,100,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.550,88,166619,147624,95517,111505,-0.011,-0.023,-1.021,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.580,89,167255,148009,95655,111591,-0.012,-0.026,-1.02,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.627,90,166385,147523,95342,111388,-0.011,-0.025,-1.021,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.658,91,163612,146196,94677,111000,-0.01,-0.022,-1.02,0,75,99,840.9,100,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.704,92,161020,144958,94236,110787,-0.012,-0.025,-1.021,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.736,93,159542,144229,94004,110657,-0.011,-0.025,-1.021,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.783,94,158868,143893,93806,110581,-0.011,-0.024,-1.021,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.829,95,158436,143687,93643,110509,-0.011,-0.024,-1.021,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47132
2022-11-02 13:05:30.861,96,158458,143756,93651,110516,-0.011,-0.021,-1.02,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:30.907,97,158858,144082,93761,110589,-0.011,-0.025,-1.02,0,75,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:30.939,98,159124,144325,93780,110571,-0.011,-0.023,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:30.985,99,159265,144541,93799,110608,-0.011,-0.023,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.016,100,159404,144735,93843,110578,-0.012,-0.025,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.062,101,159874,145124,93971,110721,-0.01,-0.024,-1.021,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.109,102,160469,145538,94167,110847,-0.012,-0.023,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.139,103,161150,146073,94387,110920,-0.011,-0.024,-1.019,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.186,104,161829,146553,94587,111019,-0.012,-0.024,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.218,105,162517,147050,94725,111117,-0.011,-0.024,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.264,106,163201,147567,94957,111231,-0.011,-0.023,-1.021,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.295,107,163945,148089,95186,111335,-0.011,-0.024,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.342,108,164461,148454,95132,111328,-0.011,-0.024,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.389,109,163020,147810,94500,110956,-0.011,-0.024,-1.02,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.435,110,160173,146522,93737,110495,-0.01,-0.025,-1.019,0,74,99,0,0,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.481,111,158112,145522,93306,110344,-0.011,-0.025,-1.02,0,74,99,805.2,100,REST,0.459,88,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.512,112,157193,144991,93150,110245,-0.011,-0.025,-1.02,0,74,99,0,0,REST,0.46,84,100,100,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.558,113,156738,144670,93050,110206,-0.012,-0.025,-1.02,0,74,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.589,114,156591,144548,92965,110205,-0.011,-0.025,-1.02,0,74,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.620,115,156880,144681,93117,110291,-0.011,-0.024,-1.019,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.667,116,157416,144981,93278,110446,-0.011,-0.024,-1.021,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.698,117,157863,145211,93414,110512,-0.012,-0.024,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.744,118,158189,145422,93579,110577,-0.011,-0.024,-1.021,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.790,119,158579,145707,93710,110630,-0.012,-0.024,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.820,120,159172,146076,93934,110801,-0.011,-0.025,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47133
2022-11-02 13:05:31.867,121,159850,146479,94209,111003,-0.011,-0.024,-1.021,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:31.898,122,160462,146783,94403,111134,-0.011,-0.024,-1.021,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:31.945,123,161217,147263,94628,111299,-0.011,-0.024,-1.021,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:31.976,124,161841,147594,94869,111373,-0.011,-0.026,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:32.022,125,162544,148032,95001,111494,-0.012,-0.026,-1.021,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:32.068,126,163137,148398,95141,111516,-0.012,-0.025,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:32.100,127,163788,148830,95312,111630,-0.011,-0.026,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:32.145,128,164289,149150,95295,111617,-0.012,-0.025,-1.02,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:32.175,129,163249,148642,94673,111195,-0.012,-0.025,-1.019,0,73,99,0,0,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
2022-11-02 13:05:32.222,130,160420,147368,93838,110768,-0.011,-0.025,-1.02,0,73,99,774.5,100,REST,0.46,84,100,0,0,0,0,0,CALCULATING,ON SKIN,47134
