Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:22:13.217,51,165516,140764,69977,38680,-0.218,0.474,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.233,52,165447,140740,69929,38618,-0.215,0.474,0.861,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.280,53,165396,140718,69924,38609,-0.215,0.476,0.86,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.337,54,165348,140704,69925,38604,-0.218,0.474,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.340,55,165345,140723,69927,38607,-0.219,0.474,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.395,56,165351,140752,69923,38602,-0.219,0.476,0.861,0,62,99,956,100,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.448,57,165377,140791,69917,38587,-0.219,0.475,0.861,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.499,58,165406,140828,69896,38561,-0.218,0.475,0.861,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.502,59,165432,140853,69874,38536,-0.216,0.476,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.549,60,165468,140875,69853,38507,-0.218,0.475,0.86,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.603,61,165522,140906,69837,38484,-0.218,0.475,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.659,62,165581,140944,69826,38470,-0.218,0.475,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.659,63,165636,140980,69812,38440,-0.219,0.475,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.707,64,165699,141016,69797,38417,-0.218,0.475,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.756,65,165767,141049,69776,38396,-0.219,0.474,0.86,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.818,66,165868,141075,69715,38330,-0.215,0.47,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.818,67,165971,141095,69655,38263,-0.219,0.476,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.880,68,166047,141099,69605,38202,-0.219,0.477,0.857,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.927,69,166131,141087,69559,38158,-0.214,0.471,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.987,70,166132,141025,69522,38124,-0.215,0.471,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:13.992,71,166037,140902,69501,38112,-0.222,0.475,0.857,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.037,72,165980,140795,69498,38107,-0.218,0.474,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.084,73,165931,140706,69494,38116,-0.217,0.473,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.099,74,165880,140632,69491,38119,-0.219,0.473,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.147,75,165816,140557,69489,38115,-0.219,0.474,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.199,76,165786,140500,69476,38106,-0.215,0.473,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.242,77,165781,140463,69475,38108,-0.217,0.471,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.299,78,165750,140413,69474,38109,-0.218,0.472,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.305,79,165739,140388,69476,38113,-0.22,0.474,0.864,0,62,99,945.9,100,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.353,80,165747,140374,69476,38113,-0.219,0.472,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.400,81,165777,140367,69472,38107,-0.218,0.474,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.468,82,165823,140376,69469,38106,-0.217,0.474,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.468,83,165833,140375,69463,38101,-0.218,0.473,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.522,84,165865,140385,69467,38103,-0.217,0.474,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.573,85,165905,140399,69457,38095,-0.216,0.473,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.588,86,165956,140431,69450,38085,-0.217,0.473,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.636,87,166003,140448,69435,38066,-0.217,0.476,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.684,88,166059,140470,69416,38042,-0.217,0.474,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.730,89,166115,140511,69388,38007,-0.219,0.475,0.861,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.778,90,166164,140547,69367,37973,-0.218,0.475,0.861,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.793,91,166220,140567,69351,37956,-0.218,0.472,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.840,92,166265,140599,69351,37949,-0.214,0.475,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.888,93,166313,140655,69385,37989,-0.228,0.486,0.855,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.903,94,166360,140694,69385,37995,-0.214,0.463,0.88,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:14.952,95,166346,140695,69377,37991,-0.215,0.474,0.858,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.001,96,166225,140591,69369,37987,-0.219,0.476,0.851,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.060,97,166153,140494,69374,37994,-0.215,0.473,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.060,98,166129,140404,69367,37999,-0.219,0.468,0.882,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.108,99,166120,140328,69349,37988,-0.229,0.472,0.873,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.166,100,166042,140230,69397,38045,-0.232,0.479,0.794,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.218,101,165950,140159,69523,38224,-0.214,0.473,0.904,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.218,102,165950,140168,69573,38291,-0.218,0.46,0.882,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.280,103,165970,140174,69568,38287,-0.232,0.462,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.327,104,165959,140152,69541,38269,-0.231,0.473,0.855,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.374,105,165967,140136,69484,38218,-0.216,0.475,0.864,0,62,99,1029,100,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.390,106,166003,140130,69452,38191,-0.221,0.472,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.437,107,166027,140132,69465,38200,-0.24,0.472,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.497,108,166072,140146,69468,38202,-0.226,0.473,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.548,109,166112,140161,69491,38220,-0.224,0.47,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.554,110,166158,140181,69532,38252,-0.221,0.47,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.602,111,166190,140207,69577,38287,-0.227,0.473,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.658,112,166233,140243,69633,38340,-0.238,0.471,0.869,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.658,113,166291,140291,69690,38394,-0.239,0.465,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.721,114,166343,140340,69730,38431,-0.231,0.463,0.87,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.768,115,166385,140392,69764,38462,-0.217,0.46,0.87,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.821,116,166419,140439,69804,38499,-0.211,0.47,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.833,117,166445,140495,69855,38549,-0.219,0.471,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.879,118,166475,140555,69886,38578,-0.222,0.469,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:15.927,119,166512,140614,69911,38603,-0.217,0.47,0.871,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.021,120,166481,140618,69925,38620,-0.214,0.471,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.021,121,166360,140547,69928,38630,-0.217,0.47,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.037,122,166233,140464,69945,38653,-0.222,0.47,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.037,123,166155,140417,69948,38655,-0.215,0.469,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.084,124,166069,140361,69950,38669,-0.218,0.471,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.163,125,165987,140312,69941,38666,-0.223,0.472,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.163,126,165922,140266,69930,38657,-0.221,0.469,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.178,127,165873,140233,69915,38654,-0.222,0.469,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.241,128,165824,140194,69898,38627,-0.218,0.47,0.859,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.288,129,165774,140146,69860,38594,-0.218,0.47,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.336,130,165744,140118,69845,38583,-0.226,0.47,0.874,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.351,131,165734,140113,69839,38573,-0.228,0.47,0.869,0,62,99,1004.3,100,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.403,132,165733,140113,69821,38560,-0.228,0.467,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.445,133,165729,140122,69808,38547,-0.222,0.465,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.508,134,165716,140122,69797,38540,-0.22,0.47,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.508,135,165733,140138,69804,38538,-0.225,0.469,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.555,136,165753,140160,69795,38534,-0.225,0.469,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.618,137,165777,140181,69797,38528,-0.222,0.469,0.871,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.618,138,165807,140211,69798,38533,-0.226,0.47,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.681,139,165845,140244,69794,38529,-0.221,0.469,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.728,140,165878,140270,69790,38522,-0.222,0.471,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.775,141,165910,140298,69798,38526,-0.23,0.47,0.869,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.790,142,165950,140326,69784,38517,-0.22,0.464,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.838,143,165886,140263,69763,38505,-0.217,0.468,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.901,144,165734,140144,69760,38513,-0.232,0.47,0.869,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.904,145,165612,140042,69762,38514,-0.222,0.468,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:16.963,146,165525,139954,69753,38509,-0.216,0.468,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.010,147,165432,139861,69755,38513,-0.22,0.468,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.057,148,165337,139774,69752,38514,-0.225,0.47,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.075,149,165280,139696,69743,38509,-0.226,0.469,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.121,150,165232,139637,69736,38507,-0.219,0.467,0.869,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.170,151,165191,139575,69735,38503,-0.223,0.47,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.215,152,165157,139519,69729,38502,-0.226,0.47,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.230,153,165139,139470,69721,38492,-0.221,0.466,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.277,154,165145,139442,69711,38489,-0.22,0.469,0.869,0,62,99,952.2,100,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.325,155,165148,139418,69712,38486,-0.226,0.467,0.87,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.341,156,165156,139396,69707,38481,-0.222,0.469,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.388,157,165174,139386,69690,38468,-0.221,0.468,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.451,158,165191,139370,69685,38461,-0.223,0.467,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.467,159,165212,139368,69675,38454,-0.227,0.467,0.87,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.517,160,165241,139372,69671,38447,-0.227,0.468,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.575,161,165272,139376,69653,38432,-0.219,0.469,0.863,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.631,162,165319,139382,69641,38418,-0.22,0.469,0.865,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.631,163,165351,139397,69641,38418,-0.232,0.468,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.684,164,165406,139420,69630,38410,-0.229,0.468,0.87,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.736,165,165405,139399,69601,38391,-0.221,0.47,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.752,166,165297,139279,69580,38377,-0.224,0.468,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.806,167,165157,139134,69569,38372,-0.225,0.468,0.864,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.863,168,165042,138990,69549,38354,-0.218,0.471,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.863,169,164942,138863,69523,38337,-0.219,0.468,0.869,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.911,170,164837,138731,69508,38329,-0.228,0.472,0.866,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:17.959,171,164740,138604,69506,38326,-0.241,0.466,0.885,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.006,172,164708,138523,69491,38319,-0.231,0.466,0.868,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.052,173,164680,138427,69439,38270,-0.21,0.467,0.862,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.070,174,164612,138316,69435,38263,-0.221,0.472,0.875,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.115,175,164552,138229,69451,38278,-0.23,0.475,0.86,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.178,176,164553,138143,69400,38228,-0.217,0.468,0.858,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.178,177,164571,138068,69333,38145,-0.202,0.479,0.838,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.226,178,164543,137968,69272,38068,-0.204,0.476,0.867,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.274,179,164482,137888,69270,38056,-0.233,0.457,0.9,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.336,180,164434,137810,69253,38006,-0.236,0.477,0.866,0,62,99,1016.4,100,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.352,181,164425,137718,69193,37919,-0.213,0.464,0.869,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.402,182,164398,137639,69213,37907,-0.212,0.471,0.848,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.448,183,164368,137555,69172,37843,-0.206,0.47,0.854,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.494,184,164324,137463,69142,37803,-0.219,0.467,0.87,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.511,185,164276,137402,69133,37784,-0.251,0.474,0.881,0,62,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.557,186,164216,137329,69078,37717,-0.238,0.46,0.869,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.621,187,164183,137246,69000,37635,-0.212,0.471,0.868,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.621,188,164139,137156,68951,37581,-0.224,0.462,0.865,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.683,189,164007,136989,68897,37527,-0.238,0.448,0.866,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.730,190,163800,136749,68818,37454,-0.237,0.459,0.869,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.793,191,163570,136521,68799,37440,-0.228,0.464,0.875,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.794,192,163371,136356,68850,37498,-0.222,0.474,0.886,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.845,193,163180,136194,68861,37512,-0.225,0.451,0.87,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.888,194,163034,136034,68873,37523,-0.228,0.479,0.862,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.935,195,162914,135916,68855,37514,-0.225,0.461,0.866,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:18.997,196,162828,135800,68827,37486,-0.225,0.465,0.873,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:19.003,197,162757,135675,68790,37454,-0.223,0.469,0.869,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:19.045,198,162710,135554,68745,37406,-0.218,0.472,0.858,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
2022-10-20 21:22:19.061,199,162664,135451,68723,37389,-0.223,0.474,0.864,0,61,99,0,0,REST,1.394,40,79.2,0,1,0,0,1,CALCULATING,ON SKIN,76545
