Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
33:28.3,160,133105,93063,117179,126466,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.3,161,133008,93023,117155,126449,-0.005,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.3,162,133020,93056,117231,126480,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.4,163,133193,93263,117353,126546,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.4,164,133471,93590,117463,126613,-0.006,-0.017,-1.017,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.5,165,133772,93945,117564,126651,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.5,166,134090,94314,117643,126697,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.6,167,134426,94685,117732,126743,-0.006,-0.016,-1.016,0,64,99,871.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.6,168,134769,95057,117817,126790,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.6,169,135133,95445,117911,126839,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.7,170,135519,95850,118021,126888,-0.005,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.7,171,135915,96272,118135,126950,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.7,172,136321,96705,118247,127011,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.8,173,136750,97163,118371,127061,-0.005,-0.015,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.9,174,137204,97636,118516,127127,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.9,175,137638,98107,118596,127159,-0.006,-0.017,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:28.9,176,137581,98182,118084,126837,-0.006,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.0,177,136437,96950,117464,126491,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.0,178,135395,95600,117415,126470,-0.004,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.0,179,135061,95109,117527,126540,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.1,180,134757,94781,117462,126490,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.1,181,134304,94303,117388,126449,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.1,182,134147,94110,117500,126515,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.2,183,134131,94128,117512,126514,-0.005,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.3,184,133961,94007,117459,126474,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.3,185,133875,93932,117508,126502,-0.007,-0.017,-1.017,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.3,186,133966,94048,117616,126560,-0.006,-0.015,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.4,187,134166,94287,117716,126605,-0.007,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.4,188,134421,94597,117809,126635,-0.007,-0.018,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.4,189,134696,94928,117878,126675,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.5,190,134981,95262,117951,126704,-0.006,-0.016,-1.016,0,64,99,884.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.5,191,135284,95605,118033,126734,-0.006,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.5,192,135615,95968,118129,126776,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.6,193,135974,96350,118239,126823,-0.005,-0.016,-1.017,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.6,194,136362,96768,118345,126880,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.7,195,136766,97202,118459,126933,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.7,196,137164,97636,118563,126973,-0.006,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.8,197,137601,98085,118682,127041,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.8,198,138042,98546,118802,127097,-0.006,-0.017,-1.017,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.8,199,138459,98991,118864,127103,-0.005,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.9,200,138324,98999,118294,126738,-0.005,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:29.9,201,137104,97678,117675,126390,-0.005,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.0,202,136064,96315,117639,126396,-0.005,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.0,203,135702,95801,117731,126459,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.0,204,135341,95420,117635,126396,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.1,205,134807,94847,117539,126360,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.1,206,134573,94564,117641,126421,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.1,207,134488,94510,117635,126392,-0.004,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.2,208,134271,94337,117581,126346,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.2,209,134142,94222,117614,126367,-0.006,-0.015,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.3,210,134188,94295,117699,126376,-0.007,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.3,211,134358,94510,117802,126416,-0.005,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.4,212,134590,94813,117891,126461,-0.006,-0.016,-1.016,0,64,99,894.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.4,213,134838,95122,117966,126502,-0.004,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.4,214,135101,95439,118035,126541,-0.005,-0.018,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.5,215,135383,95772,118109,126571,-0.005,-0.015,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.5,216,135698,96117,118193,126621,-0.005,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.6,217,136035,96480,118279,126657,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.6,218,136391,96872,118378,126682,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.6,219,136769,97281,118475,126725,-0.006,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.7,220,137148,97695,118578,126755,-0.005,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.7,221,137562,98134,118704,126811,-0.006,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.7,222,137998,98599,118834,126869,-0.005,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.8,223,138269,98963,118656,126742,-0.006,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.8,224,137496,98303,117885,126293,-0.005,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.9,225,136192,96736,117585,126152,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:30.9,226,135581,95887,117682,126219,-0.005,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.0,227,135365,95606,117714,126219,-0.005,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.0,228,134969,95212,117594,126141,-0.006,-0.015,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.0,229,134670,94870,117643,126167,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.1,230,134642,94866,117707,126186,-0.005,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.1,231,134492,94772,117622,126132,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.2,232,134295,94590,117618,126122,-0.006,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.2,233,134297,94605,117711,126175,-0.005,-0.015,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.2,234,134452,94791,117817,126226,-0.005,-0.017,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.3,235,134677,95067,117900,126261,-0.006,-0.016,-1.015,0,64,99,921.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.3,236,134927,95376,117976,126295,-0.006,-0.015,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.3,237,135184,95698,118043,126320,-0.006,-0.017,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.4,238,135466,96033,118118,126346,-0.006,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.4,239,135765,96377,118188,126370,-0.007,-0.016,-1.016,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.5,240,136096,96732,118285,126413,-0.006,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.5,241,136460,97125,118392,126470,-0.005,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.5,242,136842,97530,118488,126518,-0.006,-0.015,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.6,243,137241,97945,118596,126564,-0.006,-0.016,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.7,244,137666,98387,118730,126630,-0.006,-0.015,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.7,245,138110,98847,118849,126685,-0.005,-0.016,-1.014,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.7,246,138337,99164,118596,126510,-0.006,-0.017,-1.015,0,64,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.7,247,137350,98280,117793,126043,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.9,248,135848,96521,117482,125898,-0.006,-0.015,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.9,249,135115,95586,117557,125944,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.9,250,134746,95173,117527,125922,-0.007,-0.017,-1.017,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:31.9,251,134138,94596,117371,125830,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.0,252,133634,94089,117383,125859,-0.006,-0.016,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.0,253,133482,93982,117440,125893,-0.007,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.0,254,133250,93842,117360,125836,-0.007,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.1,255,132962,93622,117332,125822,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.1,0,132864,93572,117382,125855,-0.007,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.1,1,132939,93715,117475,125897,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.2,2,133105,93968,117561,125937,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.2,3,133319,94266,117634,125959,-0.005,-0.017,-1.015,0,65,99,960.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.3,4,133547,94564,117699,125987,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.3,5,133808,94881,117760,126015,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.3,6,134095,95210,117831,126039,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.4,7,134417,95563,117922,126084,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.4,8,134775,95932,118021,126131,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.5,9,135170,96337,118128,126180,-0.005,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.5,10,135589,96761,118234,126224,-0.006,-0.017,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.5,11,136021,97196,118343,126283,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.6,12,136476,97649,118460,126329,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.7,13,136931,98108,118559,126363,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.7,14,136932,98231,118087,126059,-0.007,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.7,15,135547,96837,117319,125628,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.7,16,134004,95026,117108,125528,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.9,17,133369,94231,117170,125573,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.9,18,132885,93727,117064,125505,-0.006,-0.017,-1.017,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.9,19,132146,93004,116887,125405,-0.006,-0.015,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:32.9,20,131647,92500,116928,125444,-0.006,-0.017,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.0,21,131531,92424,116976,125469,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.0,22,131271,92248,116871,125403,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.0,23,131023,92041,116854,125395,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.1,24,130976,92031,116924,125427,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.2,25,131112,92215,117008,125470,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.2,26,131353,92502,117089,125513,-0.006,-0.017,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.2,27,131613,92808,117149,125526,-0.006,-0.016,-1.016,0,65,99,936.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.3,28,131883,93125,117222,125549,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.3,29,132211,93472,117294,125582,-0.006,-0.018,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.3,30,132557,93832,117372,125616,-0.005,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.3,31,132931,94212,117473,125666,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.4,32,133363,94639,117583,125720,-0.005,-0.018,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.5,33,133812,95096,117704,125775,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.5,34,134282,95562,117824,125846,-0.006,-0.016,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.5,35,134746,96018,117919,125902,-0.007,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.5,36,135195,96470,118017,125943,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.7,37,135675,96940,118142,125991,-0.005,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.7,38,136148,97421,118211,126014,-0.007,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.7,39,135947,97359,117571,125604,-0.005,-0.017,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.7,40,134463,95800,116905,125235,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.8,41,133229,94314,116827,125221,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.8,42,132832,93797,116918,125289,-0.005,-0.015,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.8,43,132452,93415,116792,125209,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.9,44,131852,92817,116668,125136,-0.005,-0.015,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:33.9,45,131621,92571,116765,125195,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.0,46,131529,92536,116741,125169,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.0,47,131285,92346,116654,125114,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.0,48,131134,92215,116680,125138,-0.007,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.1,49,131201,92296,116772,125176,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.1,50,131405,92538,116871,125227,-0.005,-0.017,-1.016,0,65,99,921.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.1,51,131677,92842,116954,125273,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.2,52,131965,93156,117016,125299,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.3,53,132274,93470,117092,125326,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.3,54,132606,93814,117164,125372,-0.005,-0.016,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.3,55,132958,94147,117236,125401,-0.005,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.4,56,133354,94533,117345,125450,-0.005,-0.016,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.4,57,133775,94936,117458,125515,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.5,58,134226,95364,117570,125574,-0.005,-0.016,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.5,59,134675,95791,117663,125625,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.5,60,135143,96233,117779,125686,-0.006,-0.017,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.6,61,135619,96687,117889,125745,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.6,62,135838,96959,117646,125569,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.7,63,134693,95878,116824,125094,-0.006,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.7,64,132917,93889,116449,124909,-0.004,-0.016,-1.015,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.7,65,132057,92867,116489,124956,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.8,66,131556,92372,116429,124912,-0.006,-0.017,-1.014,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.8,67,130796,91685,116225,124797,-0.007,-0.017,-1.016,0,65,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.8,68,130104,91046,116187,124787,-0.005,-0.016,-1.015,0,65,99,0,0,REST,0.503,99,99.9,100,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.9,69,129950,90962,116286,124840,-0.006,-0.015,-1.016,0,65,99,0,0,REST,0.503,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:34.9,70,129767,90897,116206,124805,-0.005,-0.017,-1.016,0,65,99,0,0,REST,0.503,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:35.0,71,129472,90682,116162,124782,-0.006,-0.016,-1.016,0,65,99,0,0,REST,0.503,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:35.0,72,129389,90644,116222,124819,-0.006,-0.017,-1.016,0,65,99,0,0,REST,0.503,99,99.9,0,0,0,0,0,CALCULATING,ON SKIN,77467
